Input,ID,Total Funding Accumulated,starFactor,Citation Count
,330,9,-0.9166666666666665,4
,333,1,2.0,5
,338,4,-1.8181818181818181,7
,341,7,12.0,5
,343,0,1.666666666666667,5
,345,5,-1.3333333333333333,2
,350,9,-0.4545454545454546,11
,355,5,2.333333333333333,5
,237,10.959972553826622,-1.1442575892366367,25
,262,14.397147038946164,-1.0741662639062615,19
,287,24.588383388519787,-0.9466422985688641,19
,289,13.573484624995492,-1.3109095297106659,25
,327,28.42259593840761,-0.6960437779553903,23
,340,6,7.0,2
,349,26.210796645856377,-0.5738447755364873,25
,352,24.18385554732932,-0.6392246705250462,26
,360,4,-1.2727272727272727,6
,363,4,0.20000000000000018,8
,365,4,-0.6666666666666665,2
,367,1,-1.5,1
,161,12.579476123864762,-1.8068486882385397,13
,220,16.168186277490435,-1.0826655663112335,21
,256,9.762325803508942,-1.2495336319565014,26
,296,15.023572311036475,-1.4508304090780777,16
,320,16.47445477088432,-0.5330755108517335,30
,331,28.87601852373613,-0.35883710513870914,31
,342,5,4.5,8
,353,21.433881103886414,-0.7601971769472602,28
,366,1,0.6666666666666665,3
,370,3,-0.8571428571428572,3
,373,7,-1.4545454545454546,3
,376,4,13.0,6
,380,6,0.6666666666666665,3
,178,19.800097293386617,-1.5323943445762493,14
,231,15.116819050589132,-1.3787582396729787,23
,285,18.1028813116199,-1.0594677859787374,25
,314,15.41509010167912,-1.1156250154918803,22
,344,26.393964730479375,-0.5679042606370039,28
,354,27.390884082786688,-0.5674852692866068,29
,362,9.875559255649245,-0.9635183286316056,25
,368,7,-1.4705882352941178,7
,371,8,-0.5714285714285716,14
,377,5,-1.0769230769230769,14
,381,2,0.0,9
,384,6,1.75,8
,388,9,-0.7692307692307692,13
,390,3,-1.375,5
,395,9,0.7777777777777777,12
,185,11.71949695714846,-1.7471191152585814,12
,346,25.5008969121467,-0.27416461573682893,33
,357,20.3674176309883,-0.47201878547059106,27
,385,10,-1.3,1
,389,10,-0.3500000000000001,20
,397,8,-0.27272727272727293,7
,400,1,5.5,6
,402,5,4.0,7
,234,18.772941244212124,-1.474831028243813,19
,251,15.663794619834079,-1.6882542441430852,15
,276,12.505720663967658,-1.209490101882011,22
,281,16.835008896244446,-1.5210589573531328,19
,304,12.143924843178466,-1.3823381037273699,17
,324,23.52537650817748,-0.8862753490768012,22
,391,3,-1.6923076923076923,11
,403,0,4.0,2
,406,9,-0.6666666666666665,3
,409,8,-0.7000000000000002,10
,411,3,-0.20000000000000018,4
,413,8,-1.0,2
,415,10,20.0,9
,210,12.023300547252287,-1.3860049522924014,22
,278,17.311080290748052,-1.1511789380800654,17
,307,16.073126424882947,-1.3846964275105125,21
,321,9.12727895501233,-1.195735182282903,25
,410,7,-1.0,8
,416,7,18.0,3
,420,8,14.0,8
,242,17.538168662202693,-1.0148803153567232,23
,292,15.48501420043235,-1.3068670928005899,21
,300,19.111473723087325,-1.0607113468679132,22
,358,25.3388420212437,-0.6986604468630042,25
,375,9.835656985650406,-1.7800811739485065,10
,383,23.6623018544636,-0.6560547787356481,20
,393,19.147626433178285,-1.124270059654707,21
,399,18.58575093704694,-0.7552983298242228,30
,404,9.888420804630293,-0.6296491329858518,22
,425,4,-0.4545454545454546,15
,427,7,-0.5454545454545454,9
,430,8,-0.8571428571428572,3
,433,8,8.5,8
,435,7,-0.7857142857142856,15
,298,15.852441994984595,-1.1658413763580335,25
,369,26.696714505865504,-0.4270618964829245,23
,387,9.64372238247936,-0.7538918171390496,26
,439,10,-0.7999999999999998,6
,442,7,1.0,4
,274,11.542786438300432,-1.3367252778684662,28
,306,11.386079871836882,-1.1336978303845513,23
,325,9.951528022647917,-1.9070657288731603,9
,347,9.925771172668783,-1.1050316076888498,25
,412,20.799094403221105,-0.8129323051199462,22
,424,15.95358846919488,-0.7434290661295844,22
,443,6,-0.3333333333333335,8
,445,9,0.16666666666666652,4
,447,7,-0.16666666666666652,13
,451,9,0.0,4
,288,15.006378574821888,-1.6738725683300892,14
,364,9.564490518414225,-1.4971873435160885,16
,394,16.159507807465104,-0.7045209594348192,27
,405,15.130707719313218,-0.8022352212815593,30
,436,23.79596304347793,-0.7807745249153037,25
,455,1,11.0,4
,311,12.594420433059433,-1.5581847328078942,20
,351,21.146158770704307,-1.0265780037984884,14
,398,21.077750006575478,-0.8361904702297283,17
,446,31.34332710158059,-0.18247324628098882,29
,450,26.923541819971923,-0.4540792953469346,23
,453,9.656602848462803,-1.0286158076151726,5
,462,9,-1.5,10
,465,10,-0.7857142857142856,12
,467,0,-2.5,3
,318,9.75510803063862,-1.1696763810170052,21
,359,23.031380098701185,-1.063478090905486,15
,374,19.73614277044022,-1.0824042266335168,20
,392,24.378567003137,-0.9232463754383406,26
,454,29.378751353468584,-0.24584673053322037,34
,461,29.37443860320505,-0.4395342385861616,30
,466,6,3.0,7
,470,3,-2.0,7
,474,3,1.0,7
,476,3,-0.2857142857142856,5
,478,5,-0.5,9
,335,13.093921652936437,-1.7389056253832682,13
,414,20.48077383553277,-0.8877157515387233,26
,419,12.305268617517214,-1.183699966814131,20
,423,17.691258042357507,-1.3002803734063197,14
,429,27.08540902639232,-0.9972436018029587,18
,434,17.755418231022553,-1.2982041391641785,17
,463,9,-0.3333333333333335,3
,468,10,-1.1875,8
,475,4,-0.8888888888888888,2
,480,9,-0.7142857142857144,11
,482,3,-1.0,8
,484,8,-0.36363636363636376,13
,486,1,1.333333333333333,4
,488,5,-0.7999999999999998,6
,490,6,-1.1875,16
,492,1,1.0,3
,336,12.504445334320716,-2.0158838890204778,11
,361,15.8211974628014,-1.3928633774709378,14
,379,17.979371094755074,-1.5812568847967432,9
,452,30.579730512793738,-0.43291177457584595,25
,460,22.340957215610874,-0.7309368639870031,28
,483,7,22.0,9
,487,1,-1.8888888888888888,3
,497,0,-1.8571428571428572,3
,502,3,-1.0769230769230769,15
,504,8,-1.2105263157894737,12
,378,18.561163978867352,-1.1746401874965973,16
,396,16.931105009515825,-1.0667379190569761,27
,408,19.298490474549453,-0.8913982937309757,27
,505,8,-0.7142857142857144,11
,382,13.371778139252898,-1.1029917421014874,22
,426,21.916897036050035,-1.034922083455111,23
,459,17.857024997316056,-1.0046088667916142,22
,479,27.38082744624642,-0.6651345984823176,26
,495,9.529711998631532,-0.8142256284255014,20
,501,23.857102795739596,-0.32719023101640277,27
,506,2,1.25,8
,510,6,-1.4,8
,512,4,-1.25,2
,514,8,-0.3333333333333335,6
,517,4,0.5,2
,401,23.967496001676523,-0.5816936711181131,31
,421,13.418399555530385,-0.7284387217219614,31
,428,9.470254749315975,-1.918312323719243,8
,441,23.00134313403804,-0.9676985433668808,16
,513,10,-0.5384615384615383,8
,518,1,-1.8333333333333333,3
,521,6,-0.3999999999999999,2
,523,7,-0.2857142857142856,6
,525,1,-0.625,8
,529,9,1.166666666666667,6
,348,12.56337134758553,-1.7560158781737714,10
,407,13.465984636593213,-1.2107337253055799,18
,491,22.06887715307043,-0.9977781476205729,21
,503,9.366382692635424,-1.3313892510821854,13
,509,25.838310755818547,-0.6181190005105472,24
,515,2,0.0,6
,524,2,-1.8571428571428572,5
,530,4,-0.6000000000000001,17
,534,4,1.666666666666667,4
,537,7,-0.1428571428571428,5
,356,14.966844060965116,-1.452681820726571,18
,386,18.131380531554072,-1.5763995419905898,12
,431,15.611915281156488,-1.270582272552033,15
,437,14.00861713229918,-1.6448788906399026,15
,449,26.184865665547477,-1.0585524086493667,18
,493,9.82691599804173,-1.073317750101814,15
,508,21.90783103420626,-0.6158764172804001,34
,526,2,11.0,3
,535,3,3.5,3
,538,6,0.0,6
,545,2,4.0,6
,548,7,20.0,7
,550,5,-1.625,4
,552,9,0.0,8
,554,4,2.666666666666667,7
,418,13.835659429079557,-1.2956113155332996,23
,432,15.212880043161412,-1.3157105340109556,21
,444,24.02787784695402,-1.0636155263348663,17
,471,20.763750243087372,-0.8462328774491241,20
,477,18.79938979595622,-0.7484067721891061,22
,498,22.42756076727634,-0.5991088174575916,23
,500,16.751241942912014,-0.5886696145058696,29
,519,21.75127921221512,-0.9757650051563376,19
,528,23.240766105212888,-0.4761043184230589,32
,532,18.234199180749233,-0.6698645071249025,26
,541,25.100489046590624,-0.4483713210777127,33
,543,24.081391887975947,-0.3844712294201309,33
,546,6,-0.20000000000000018,3
,549,9,19.0,2
,555,4,-1.6666666666666667,5
,557,10,-0.5,4
,559,8,-0.5,3
,561,4,-0.8461538461538463,13
,563,2,-0.7000000000000002,7
,565,0,-1.2857142857142858,5
,568,3,-0.75,9
,571,7,1.5,7
,573,2,5.0,6
,576,3,-0.9166666666666665,6
,578,4,13.0,2
,580,9,-0.5555555555555554,19
,372,12.208873087510327,-1.5282430391291606,19
,417,11.219330953676543,-1.7992564332619494,9
,422,14.446204943500224,-1.5389743480353177,11
,438,12.535828454992556,-1.4987613148321226,10
,440,10.550753947455574,-1.2388474127539146,20
,448,13.78699530575874,-1.3412191598666143,11
,456,14.957080135071207,-1.456385696136182,7
,457,11.065950547514328,-1.0666882734148821,23
,458,14.507451801362556,-1.6871881407891698,12
,464,13.897070926967997,-1.6715678491393067,6
,469,15.794261613729592,-0.8482295232346719,24
,472,16.072874045590012,-1.040309821818558,19
,473,11.439145982128913,-1.4446481854981685,13
,481,18.755270639421592,-0.4097891374407583,25
,485,13.936185474253962,-1.579377227306824,10
,489,10.199500074531331,-1.6222407379113146,15
,494,19.62799126051722,-0.8285928943793754,18
,496,24.277856354876004,-1.0232948201350789,15
,499,17.375392307673255,-1.220219329444208,12
,507,17.731043789885824,-0.7334122620624015,19
,511,17.34595928966022,-0.8884680236779525,25
,516,16.1621583519428,-0.962484341287861,22
,520,18.240677078912242,-1.0361567282070854,14
,522,23.055739211619574,-0.62267752922302,17
,527,18.141127281076916,-0.661439053575128,29
,531,29.05744485372672,-0.2562114562993725,34
,533,17.68572765483272,-0.8771424061845474,24
,536,14.138673364353574,-1.1505961116196919,8
,539,12.536583918406329,-0.7839721943615943,21
,540,10.97317521558642,-1.4569840706926407,2
,542,22.071252871287594,-0.7010647084086603,22
,544,20.15611690363389,-0.1747219570639431,18
,547,20.377040910447498,-0.45823614705563553,12
,551,19,0.0,22
,553,16,-0.374999999966926,23
,556,26,-0.0769230769230771,28
,558,1,-1.3333333333333333,11
,560,25,-0.40740740740740744,25
,562,16,-0.3157894736842106,18
,564,8,-0.6153846153846154,15
,566,16,-0.6800000000000002,23
,567,32,-0.09677419313883107,24
,569,27,0.2962962962962963,31
,570,15,-0.5999999999726819,15
,572,20,-0.5,21
,574,13,0.10000000000000009,7
,575,18,-0.3333333311666311,22
,577,2,2.0,2
,579,15,-0.36363636363636376,22
,581,17,-0.47058823529411775,15
,2,1,-0.7999999999999998,4
,5,4,-1.5,3
,7,3,-0.8333333333333335,8
,9,9,-1.6470588235294117,7
,11,4,3.0,7
,19,10,-0.6499999999999999,15
,22,1,-0.9166666666666665,12
,25,7,-1.4615384615384615,9
,27,1,-1.4,11
,30,0,-2.2222222222222223,6
,33,3,-1.8333333333333333,4
,35,4,-1.1666666666666667,1
,38,5,12.0,5
,40,1,3.0,6
,46,2,-0.5384615384615383,15
,48,1,-1.6,3
,50,9,18.0,9
,53,1,0.0,8
,55,1,-1.8571428571428572,3
,57,2,-1.8571428571428572,4
,60,10,-0.6875,19
,62,0,2.0,1
,64,10,0.1428571428571428,9
,68,2,-1.375,7
,70,0,-1.0,6
,73,2,0.25,6
,12,2,2.0,7
,18,26.096729315778138,-0.31461331353683963,29
,23,9,9.5,6
,26,8,-0.07142857142857162,16
,31,7,7.5,7
,42,30.772723763035835,-0.1109836329921623,26
,44,28.192708703586014,-0.41313842891658004,24
,49,6,-2.0,1
,56,8,-0.1875,18
,61,2,-1.3333333333333333,2
,65,3,-1.8461538461538463,6
,71,10,0.08333333333333348,16
,74,1,0.0,1
,78,7,5.5,4
,80,5,-0.6428571428571428,18
,83,2,-1.8333333333333333,2
,86,10,-0.18181818181818166,14
,89,8,-0.0588235294117645,21
,91,2,-0.2857142857142856,11
,93,5,2.0,8
,95,1,-2.2857142857142856,1
,20,10,-0.5625,19
,28,1,4.5,8
,41,29.205096107891947,-0.4029319815508994,28
,51,6,-1.2,7
,66,30.792344868143665,0.1841655177543604,22
,72,32.56665487845874,0.024803444892817605,24
,81,8,-1.25,4
,87,4,3.0,5
,90,2,0.75,7
,96,0,-1.8571428571428572,3
,98,10,-0.7000000000000002,15
,82,25.902688062407208,-0.5032473561880524,29
,85,28.794227278872746,-0.2553323259583582,30
,97,1,-0.7142857142857144,5
,109,0,1.333333333333333,7
,4,20.999571104578777,-0.3570388794430106,21
,34,19.933375589473243,-0.6503055159815694,18
,43,9.989986965257248,0.6050632330053172,13
,54,29.937362549824194,-0.12006935638639238,24
,94,9.559309181709384,0.17165498533365975,22
,103,24.545078159843907,-0.7865577470453391,24
,105,17.707157690183156,-0.7882094745745039,20
,112,2,-1.0,3
,114,1,-0.6666666666666665,8
,117,5,-0.8571428571428572,3
,119,8,-0.5384615384615383,15
,121,4,1.333333333333333,3
,123,1,-1.6666666666666667,1
,14,21.78583767623642,-0.3811422644401028,28
,21,9.845404241699287,0.2497253803988566,8
,32,21.004087181794922,-0.4130052079580073,24
,99,2,-1.6666666666666667,2
,115,5,1.333333333333333,1
,122,10,-0.1875,18
,125,3,-1.8333333333333333,2
,131,6,-1.3,1
,3,9.974951044850373,-0.37483934484757686,14
,29,26.70283116588853,-0.9550920940149807,19
,52,9.404490258085767,-0.15092169372510034,14
,63,18.058647194261543,-0.6970134090039886,18
,84,19.486396485804143,-0.3351375533046843,26
,100,30.441983734709716,-0.2527378045416828,30
,111,9.822781615667939,-0.9159736170828467,5
,124,3,-1.8571428571428572,4
,132,2,-1.8888888888888888,6
,134,8,-0.8888888888888888,8
,138,5,-0.8571428571428572,12
,140,3,-1.5,4
,144,6,-0.2999999999999998,7
,0,20.11159473259235,0.1899448479534711,24
,92,16.36150540832324,0.404074766202152,29
,113,29.31019714880487,-0.49158890143057477,24
,126,7,-0.8571428571428572,2
,133,2,10.0,5
,139,2,0.5,8
,8,21.214217960457233,-0.26522063945580276,25
,37,16.834877624806,-0.34495842981281033,20
,59,24.349118796143852,-1.0530813590088652,19
,76,17.313233899537522,-0.9966459923782325,18
,88,29.24923374213354,0.057328395404462995,18
,135,9,0.0,2
,157,5,0.20000000000000018,4
,1,18.25600519037335,0.6032149632691373,23
,13,18.253370491915977,0.46163071075283346,28
,17,13.165650829380274,0.5199699077409474,26
,36,18.052246922458426,-0.5215872848283598,19
,45,16.274851474043814,-0.9619437381294356,17
,79,25.84519803977658,-0.39054549038655084,28
,102,10.476223293725596,-0.8961451981893322,26
,118,27.654456968947134,-0.33480533897024634,17
,137,22.158167246577918,-0.6307431911420864,22
,146,24.521640806998015,-0.41016510493297265,33
,161,3,-0.20000000000000018,4
,163,10,0.44444444444444464,9
,165,10,-0.9500000000000002,12
,167,7,0.0,7
,169,9,5.0,2
,6,25.148270649627268,0.224908885354981,31
,15,16.299111754548434,-0.7986954655454377,25
,39,18.255989484790717,-0.6169447600554507,27
,151,21.552239335642252,-0.5350239513305355,22
,162,5,-0.4285714285714284,13
,166,6,-0.16666666666666652,16
,170,1,-0.75,6
,175,4,0.0,1
,180,2,-1.8888888888888888,6
,182,0,-1.0,3
,67,11.32102627463977,-0.8969994747563375,23
,104,16.10222419136006,-1.240580971973427,18
,107,14.771651971276775,-1.0421241527785352,21
,145,9.8744987798111,-0.8621390131620683,12
,159,9.71136866934616,-1.462611712849086,12
,183,9,-1.4444444444444444,9
,185,6,-0.8333333333333335,2
,187,10,-1.2222222222222223,9
,190,6,-0.3125,18
,192,8,2.666666666666667,4
,10,11.879331227406837,-0.44968205281669293,17
,24,9.849061911159978,-1.3099135416325924,8
,77,16.529923256347583,-0.8776921993750024,18
,142,9.483003774523256,-1.5213428305406924,11
,164,33.09465300118091,-0.12597888478128771,35
,173,27.469897760730852,-0.5264717318295986,28
,179,31.597061840157053,0.09865231239199534,30
,184,6,-0.25,6
,191,10,-0.6666666666666665,8
,194,9,-0.8500000000000001,23
,196,4,-1.9333333333333333,5
,198,6,0.5,4
,201,3,0.5,7
,206,5,-1.125,10
,129,15.0162346155991,-1.139425256101627,17
,136,27.73482573080363,-0.34787760847197013,23
,186,5,-1.1666666666666667,1
,195,9,-0.8125,17
,199,0,-1.7272727272727273,5
,47,10.736845610088512,-0.6418378454373643,25
,75,16.920685641758816,-1.3329705638399256,14
,120,22.477675044555944,-0.6099589669208885,19
,128,23.420840624306273,-0.43156934221746424,30
,197,4,-1.0,2
,213,4,3.0,5
,218,1,1.666666666666667,8
,143,16.154650548582055,-1.0693784454713804,25
,174,19.480086751363807,-0.44326558237255087,32
,211,29.416245122276152,-0.3735284533751422,25
,219,1,-1.5714285714285714,5
,221,4,-1.2857142857142858,6
,16,19.432758400304216,-0.8814532490240006,22
,69,16.510390983161972,-1.3066253575048468,21
,110,18.250893630241354,-1.0841847104666003,25
,152,14.029476222369874,-1.2092061678294617,25
,156,9.420188417390147,-1.91701404811948,5
,178,18.0275150982314,-1.0636583693302577,20
,205,28.580057770992212,-0.9105876800786596,18
,220,9,-0.5,2
,225,9,0.07142857142857162,18
,229,2,-2.0,2
,233,5,-1.0,4
,101,9.745378189457735,-0.6234141243332085,20
,141,13.155867023476672,-0.7260611406536897,29
,149,10.364773328025086,-1.5638193185612874,16
,155,12.039609490584443,-1.0791072635908394,30
,209,27.50631841703759,-0.02488676141080104,28
,222,2,0.16666666666666652,8
,226,4,0.7999999999999998,6
,236,2,-1.4285714285714286,7
,242,2,0.25,7
,244,9,0.8571428571428572,9
,116,14.744840380146249,-0.8910691664693808,28
,171,13.56102351531262,-1.028649297840369,21
,189,25.42813216967159,-0.9853995480610505,15
,230,30.085997605440213,-0.15844883803031262,30
,246,4,1.0,3
,248,2,0.25,8
,147,15.818535265842623,-1.122569859775865,22
,177,20.911614024158045,-1.0882435196772688,20
,188,20.853677061833903,-0.749260038311848,26
,210,26.598988757065584,-0.8900687436799615,18
,255,4,2.0,6
,127,9.20675939723923,-1.3667588136451865,18
,176,13.97852608504378,-0.999453848252517,26
,193,24.939997496649088,-0.8714291199640951,22
,212,9.909674087775166,-0.7264027406173841,13
,239,21.988075302001477,-0.7367938188707943,21
,256,8,-0.3333333333333335,7
,258,6,-0.25,12
,261,3,-1.3333333333333333,3
,263,0,-1.375,9
,265,7,-1.5,12
,58,9.879228818274347,-0.9483630185620568,8
,108,13.882051591909056,-1.3208928765014918,15
,154,12.599382467271145,-1.7789068300790793,10
,203,17.63820341803292,-0.9937510420176872,27
,249,9.491985615977482,-0.6934151113261149,7
,251,9.983475418411421,-1.0916284962528082,18
,257,5,0.0,11
,262,0,-1.2,3
,266,6,-1.0,2
,268,4,-0.8333333333333335,2
,272,6,-1.0,2
,275,6,13.0,8
,277,2,0.20000000000000018,8
,106,16.130999780119943,-1.083876883179201,17
,160,10.67254454302398,-1.3828557706020497,19
,181,10.783458095500709,-0.8397060399438301,30
,227,28.013646418213256,-0.7653118476028018,21
,241,21.96465978006088,-0.8064201859443774,20
,264,0,-1.4,4
,271,28.660399409344816,-0.13998656194452197,27
,276,0,6.0,6
,281,8,-0.7777777777777777,9
,283,10,-0.8181818181818183,2
,286,8,-1.1111111111111112,9
,288,7,-1.6923076923076923,7
,291,2,2.0,6
,150,13.016875034361478,-1.9658867382905858,10
,168,9.63630695116333,-1.7729849853897752,16
,204,14.919825069114562,-1.476942122308338,19
,267,1,-2.125,2
,287,9,-0.7142857142857144,2
,292,7,0.3999999999999999,8
,295,4,-1.125,10
,297,10,-0.11764705882352944,21
,172,14.030401393593738,-1.3272563420027685,23
,208,20.962557206534388,-0.7713938315118787,26
,215,9.681248805019317,-1.8103725729285705,14
,250,24.15970760830707,-0.7902731721713687,25
,278,27.327208244523373,-0.763521861131812,20
,289,3,0.0,5
,296,7,9.0,3
,302,4,-1.2857142857142858,12
,305,4,-0.125,10
,307,3,-2.0,2
,309,3,-1.8888888888888888,2
,130,9.49690342661577,-1.8103676755179148,13
,153,9.969078133073122,-1.7650684847432587,5
,216,21.045701600825534,-1.0907424682289728,26
,232,19.03209160062295,-1.222821769074204,22
,247,25.048800914384188,-0.643363709915258,29
,284,9.551464642652933,-1.1019750544309102,24
,298,1,-1.4444444444444444,7
,301,20.93219528125041,-0.7118636978712969,20
,310,9,-0.8999999999999999,8
,313,8,-1.0,13
,315,4,-0.25,7
,317,8,0.16666666666666652,7
,319,7,-0.7142857142857144,4
,324,5,2.5,3
,148,13.543877458322381,-1.2076405357440474,20
,207,17.517807100235167,-1.1443592139810501,17
,237,24.20280789064451,-0.7352989669894807,24
,245,25.03413719627833,-0.8975567038489909,21
,260,15.528505476027362,-0.9829323451265428,20
,273,20.98637031275342,-0.4815207963454631,27
,325,3,0.16666666666666652,10
,327,6,-0.875,8
,329,1,-0.9090909090909092,13
,331,8,-0.7777777777777777,15
,334,1,-1.6363636363636365,2
,336,1,-1.25,4
,158,16.543183426971048,-1.1265168166187696,24
,202,11.297956231849128,-1.7960926094241079,9
,328,9,-0.375,2
,332,4,-0.8571428571428572,5
,335,10,23.0,11
,338,8,1.2857142857142856,11
,340,5,-0.7999999999999998,4
,342,1,-1.7,4
,345,7,0.0,10
,217,9.988595735133268,-1.7580246969479905,16
,231,14.161150861481362,-1.4638332450090004,20
,238,13.844551890101407,-1.230521694754989,24
,270,17.4614060696857,-0.8237722343016425,22
,290,24.67882525443532,-1.0102121150364831,19
,330,10,-0.5555555555555554,1
,337,2,-1.3,1
,346,10,-0.7999999999999998,7
,349,7,-0.5555555555555554,3
,355,10,-1.7692307692307692,3
,224,12.809602432099556,-1.6833139607734995,15
,234,11.493069738833857,-1.3592945930484461,21
,274,15.239124176520953,-1.0567188967052468,21
,304,20.497531746527486,-1.0483173619015658,20
,311,21.65240376971012,-0.4950593383156159,31
,322,9.960388024527397,-1.5399766023833634,16
,347,3,-1.1428571428571428,5
,350,1,-1.2727272727272727,11
,356,5,-1.9166666666666667,6
,359,8,-1.4166666666666667,9
,363,2,-0.3999999999999999,7
,365,8,-0.10000000000000009,14
,240,18.535611419082247,-1.0736533634558996,20
,299,20.54525089431696,-1.1757713273150894,21
,306,19.988407682495165,-0.710047327984805,28
,318,20.6298649360585,-0.8829073148839153,22
,323,15.244712448597173,-0.8930353152494894,31
,361,24.728384822084312,-0.589406936556828,20
,366,1,-0.5,6
,371,6,0.20000000000000018,5
,373,8,11.0,3
,376,4,0.25,6
,243,20.028644381021962,-0.998981300595212,20
,259,17.178052295309698,-1.2523184949227717,23
,285,9.133421187059488,-1.5876180133056974,15
,294,17.100654821071068,-0.9420677460760367,18
,326,27.075615944871437,-0.41691560520018456,24
,348,25.477418031708833,-0.2104058282066541,29
,381,8,-0.7142857142857144,4
,385,2,4.0,1
,228,9.634044917494208,-1.6364644575911576,12
,282,21.04710809429481,-0.9984052190143786,22
,312,16.651347381199987,-0.9466951726789214,23
,316,26.03554306830623,-0.5471259795713181,23
,321,9.562075821549533,-1.4215190749020923,11
,354,21.802271297501207,-0.7482741306241731,29
,379,31.236346861931636,0.16891462741292074,33
,382,9,-1.125,3
,384,31.271550560032296,-0.6041017126177817,21
,390,9,-0.8571428571428572,4
,392,0,7.0,4
,394,5,-1.5,11
,396,1,-0.9166666666666665,10
,399,6,-1.4444444444444444,5
,253,12.691837318557305,-1.5141246052464028,21
,386,9,0.16666666666666652,2
,393,4,3.5,8
,401,1,-1.0,1
,404,7,-1.0,11
,214,9.46367412169803,-1.7225224826321848,16
,333,25.03482777454133,-0.6762598555817889,30
,362,18.736612054204013,-0.46008522386852624,35
,395,4,-1.1538461538461537,15
,406,8,-1.25,2
,408,3,-1.8333333333333333,2
,200,11.085835466717063,-1.7306606158652127,17
,235,14.704439637052783,-1.8337873326537446,12
,254,9.143552103839372,-2.1117640749496975,12
,293,15.549998252966304,-1.2692010299575334,18
,308,9.503133972066971,-1.7579399110485885,13
,343,14.002646381559263,-1.225719086477138,14
,360,14.135765224194241,-1.318197326123901,18
,367,29.120429530273835,-0.18966131426705468,29
,377,19.420777301339626,-0.8573941761518107,24
,409,3,-0.25,5
,412,9,0.0,14
,414,1,14.0,6
,416,6,5.5,6
,418,5,-1.1111111111111112,3
,423,4,-1.3333333333333333,8
,425,4,0.75,6
,223,12.512745894790319,-1.7553575493971934,7
,280,12.60449136176418,-1.5385433109786935,12
,339,24.85030955206484,-0.9403063064552271,23
,370,16.351766313231007,-0.8273621823939004,29
,383,23.975686503726006,-0.45239708029472814,25
,397,20.4824997979047,-0.8876611778856822,25
,411,19.728472238991703,-0.49262874196128603,26
,415,10,-0.1428571428571428,25
,424,5,10.0,5
,430,3,-1.0,3
,432,8,-1.0588235294117647,12
,434,3,14.0,7
,438,2,-1.4615384615384615,7
,440,2,0.0,8
,252,10.326858552330677,-1.2794828338716673,25
,300,9.975838436896169,-1.3559503104143669,19
,320,20.684651212251477,-0.9456542354762032,25
,357,20.419360105360926,-0.7929106680084845,29
,369,20.418600805665022,-0.9542386647207368,20
,413,3,-1.4615384615384615,5
,419,28.342506696263296,-0.34379010488437967,33
,426,3,-1.5,13
,435,2,9.0,8
,441,0,-0.8999999999999999,7
,444,10,-0.5714285714285716,8
,446,9,-0.4166666666666665,8
,449,7,4.0,6
,451,2,-1.1428571428571428,7
,453,7,16.0,7
,456,6,-1.3636363636363635,9
,269,21.740074120156404,-0.7704101892642212,26
,353,9.69251053240616,-1.8681066482537652,12
,364,13.180685749734542,-1.08976365519603,22
,375,21.436286182575763,-0.9213710977178251,21
,398,9.700132264018961,-0.8866430559332206,13
,417,5,4.0,5
,442,4,-0.5714285714285716,6
,445,4,-1.6666666666666667,3
,450,10,0.1428571428571428,6
,457,2,1.666666666666667,5
,460,0,-2.0,3
,463,1,-1.2727272727272727,3
,465,7,-0.7999999999999998,14
,468,2,-1.875,3
,471,3,12.0,4
,279,10.682119405726796,-1.718668374014282,9
,352,9.180269349731846,-1.0698676328731076,26
,388,11.875857235334935,-1.2619123698357375,23
,400,18.08392035096226,-1.0618087409472818,23
,433,9.911071157323022,-1.3787051659036098,16
,452,6,-0.125,10
,466,6,-0.3999999999999999,1
,469,8,12.0,1
,472,1,-1.2857142857142858,1
,474,3,16.0,8
,476,2,-0.25,12
,478,4,0.6000000000000001,7
,483,1,-1.2,3
,485,10,-1.0555555555555556,17
,372,12.342860445537822,-0.8598904515327925,28
,475,9,-1.0,9
,484,1,-1.125,7
,487,0,-1.7272727272727273,11
,341,19.39197117302193,-1.2131598535154164,21
,374,13.846363126646212,-1.6501098817755568,14
,391,19.97523802479919,-0.6136944554440418,27
,420,17.9089169421106,-0.6803572764083943,28
,439,24.027995031522767,-0.708774036171115,24
,477,0,-2.0,3
,481,17.29580206917312,-0.5388450918060061,27
,486,4,6.0,5
,493,2,-1.5,4
,499,6,-0.3333333333333335,14
,303,9.34309864923823,-1.9461129665714014,12
,378,11.831477501361222,-1.1021971107547284,21
,427,21.929839570198542,-1.1958062617550675,19
,454,26.85144189353057,-0.617695148069592,29
,488,8,-0.5294117647058822,13
,494,7,2.666666666666667,5
,500,6,-1.4545454545454546,7
,505,9,-1.25,9
,507,8,-0.3076923076923075,14
,509,2,-1.0,10
,314,13.280559747879249,-1.1515813613528303,24
,358,13.090019578060103,-1.3196731712168113,23
,387,9.653529611431708,-0.9701752316790904,20
,407,9.911227538574405,-1.169610345922444,27
,437,9.872719470388382,-1.3510492511329804,20
,447,27.070214332047776,-0.8041849377650623,17
,506,10,-0.875,3
,512,5,15.0,6
,518,4,22.0,11
,480,24.266616123968603,-0.7978456565918814,24
,519,10,-0.8333333333333335,7
,410,18.762493684593448,-1.2334662575796822,20
,436,9.551825435388865,-1.4402831163688106,22
