Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 0.6,320,21.302824342611387,-0.9902256653062032,17
scientistIncentives exploration 0.6,357,9.302825892581374,-1.7136867119673307,18
scientistIncentives exploration 0.6,362,14.851923925536147,-1.295088724183916,28
scientistIncentives exploration 0.6,427,13.060932446235059,-1.1915827593055688,24
scientistIncentives exploration 0.6,459,19.577812673752824,-0.336199591169263,29
scientistIncentives exploration 0.6,483,1,-0.8571428571428572,10
scientistIncentives exploration 0.6,491,5,4.5,4
scientistIncentives exploration 0.6,494,6,24.0,11
scientistIncentives exploration 0.6,496,7,-1.3571428571428572,12
scientistIncentives exploration 0.6,376,20.17714058021108,-0.8975104416892745,26
scientistIncentives exploration 0.6,396,10.435691548260651,-1.7278806232406272,15
scientistIncentives exploration 0.6,409,20.880061573219542,-0.7458028137264163,28
scientistIncentives exploration 0.6,426,17.468234579440086,-0.8881205148446303,28
scientistIncentives exploration 0.6,430,26.44319020339477,-0.46957441345891704,24
scientistIncentives exploration 0.6,439,21.713494331619106,-0.5576291969338976,30
scientistIncentives exploration 0.6,443,18.854185002405156,-1.0369550223795718,18
scientistIncentives exploration 0.6,470,24.015563583325402,-0.2253043973403721,32
scientistIncentives exploration 0.6,480,18.851819161908992,-0.4886509947416817,26
scientistIncentives exploration 0.6,492,1,0.5,4
scientistIncentives exploration 0.6,501,5,-1.75,9
scientistIncentives exploration 0.6,503,3,-0.5714285714285716,9
scientistIncentives exploration 0.6,505,6,-0.20000000000000018,2
scientistIncentives exploration 0.6,508,9,-1.0,11
scientistIncentives exploration 0.6,510,8,-1.5555555555555556,2
scientistIncentives exploration 0.6,341,13.724672024386424,-1.6862957760222061,12
scientistIncentives exploration 0.6,368,15.028765104052152,-1.0958288106973033,22
scientistIncentives exploration 0.6,416,24.024463571920087,-0.9669527871874912,24
scientistIncentives exploration 0.6,442,15.525223722748908,-1.241121633706111,16
scientistIncentives exploration 0.6,486,23.302510514742785,-0.6031448210381503,19
scientistIncentives exploration 0.6,502,9,-0.9444444444444446,15
scientistIncentives exploration 0.6,507,19.535348870361524,-0.40208552028375566,31
scientistIncentives exploration 0.6,515,10,-1.375,7
scientistIncentives exploration 0.6,518,3,-1.0,12
scientistIncentives exploration 0.6,520,5,-0.23076923076923084,15
scientistIncentives exploration 0.6,522,9,-0.8500000000000001,12
scientistIncentives exploration 0.6,336,9.862827756375903,-1.8108756943961968,9
scientistIncentives exploration 0.6,402,18.18792685492384,-1.0261956032948703,24
scientistIncentives exploration 0.6,428,11.544213208947777,-1.5630898584449586,19
scientistIncentives exploration 0.6,476,29.255830828256084,-0.6369086828884569,25
scientistIncentives exploration 0.6,490,17.239249060599775,-0.7019596587471977,25
scientistIncentives exploration 0.6,509,3,-1.6666666666666667,2
scientistIncentives exploration 0.6,516,8,-1.0,1
scientistIncentives exploration 0.6,519,2,-1.6666666666666667,2
scientistIncentives exploration 0.6,526,5,19.0,10
scientistIncentives exploration 0.6,528,1,1.0,5
scientistIncentives exploration 0.6,531,2,-1.0,8
scientistIncentives exploration 0.6,536,10,-1.3076923076923077,3
scientistIncentives exploration 0.6,403,10.661829540044284,-1.6560689343795392,14
scientistIncentives exploration 0.6,435,18.279191153935326,-0.8942191736738687,23
scientistIncentives exploration 0.6,449,25.79497041095523,-0.4582267580163557,27
scientistIncentives exploration 0.6,452,11.198086973944157,-1.5097390838567868,19
scientistIncentives exploration 0.6,488,18.352844932355257,-0.7305533754914029,24
scientistIncentives exploration 0.6,521,3,1.0,4
scientistIncentives exploration 0.6,527,8,-1.1875,13
scientistIncentives exploration 0.6,532,4,1.0,7
scientistIncentives exploration 0.6,537,4,-0.6666666666666665,16
scientistIncentives exploration 0.6,540,4,-1.0,1
scientistIncentives exploration 0.6,543,4,0.5,6
scientistIncentives exploration 0.6,545,0,-1.0,4
scientistIncentives exploration 0.6,548,6,-1.375,10
scientistIncentives exploration 0.6,550,6,0.3999999999999999,7
scientistIncentives exploration 0.6,361,16.033180141303937,-1.4505413687743844,17
scientistIncentives exploration 0.6,417,15.818561311263313,-1.489723305802879,17
scientistIncentives exploration 0.6,450,16.46286303387333,-0.6624882133741834,31
scientistIncentives exploration 0.6,464,15.136299440539105,-0.9633451790009651,19
scientistIncentives exploration 0.6,525,16.38690104824743,-0.406874156584796,33
scientistIncentives exploration 0.6,530,23.38478794296587,-0.5359745771215785,25
scientistIncentives exploration 0.6,535,9.330089710992912,-1.0515315606088333,5
scientistIncentives exploration 0.6,556,9,0.2857142857142856,3
scientistIncentives exploration 0.6,342,13.766246948213327,-2.2010713164007294,6
scientistIncentives exploration 0.6,384,18.615159378673088,-1.412827908793976,18
scientistIncentives exploration 0.6,395,11.966363108843998,-1.367785299589068,17
scientistIncentives exploration 0.6,411,10.999856547300908,-1.1935529995105267,26
scientistIncentives exploration 0.6,420,11.389391662658817,-1.9865716624441592,8
scientistIncentives exploration 0.6,431,13.956570431303005,-1.1383373686586873,18
scientistIncentives exploration 0.6,434,10.333601808160434,-1.2643458886899708,20
scientistIncentives exploration 0.6,436,11.778134704525748,-1.2010377491565247,12
scientistIncentives exploration 0.6,451,12.523524986219465,-1.288233859223417,9
scientistIncentives exploration 0.6,455,15.863370965583172,-0.8160298419312628,15
scientistIncentives exploration 0.6,466,15.592796762987321,-1.1362873365388102,21
scientistIncentives exploration 0.6,473,15.875458928358867,-1.2329336350211064,13
scientistIncentives exploration 0.6,478,13.273321040791814,-0.9545241795367359,25
scientistIncentives exploration 0.6,481,16.45832938554383,-0.7693453311685494,21
scientistIncentives exploration 0.6,485,16.068337477780236,-1.0643887466312871,20
scientistIncentives exploration 0.6,489,17.309467183894252,-0.9476209025483899,24
scientistIncentives exploration 0.6,493,21.733906359726113,-0.8367618492700752,22
scientistIncentives exploration 0.6,495,19.48047597759115,-1.0562786606814485,17
scientistIncentives exploration 0.6,497,12.119718913924897,-0.8940140199285178,14
scientistIncentives exploration 0.6,498,22.6016575599019,-1.2206324973117042,14
scientistIncentives exploration 0.6,499,17.80292001666058,-0.7213242691686186,23
scientistIncentives exploration 0.6,500,24.323262726581127,-0.5892245236733893,27
scientistIncentives exploration 0.6,504,20.86667601742961,-0.7358970759509416,20
scientistIncentives exploration 0.6,506,11.939850825085676,-1.218582083293137,7
scientistIncentives exploration 0.6,511,12.798390849888944,-0.3715435046276916,14
scientistIncentives exploration 0.6,512,23.141470106123013,-1.0286176629224622,19
scientistIncentives exploration 0.6,513,10.296891126457648,-1.085154585849849,18
scientistIncentives exploration 0.6,514,10.076774285644142,-0.9230875498953459,13
scientistIncentives exploration 0.6,517,10.206928963830732,-1.0896532385870157,16
scientistIncentives exploration 0.6,523,23.105204189807957,-0.26315986030420735,27
scientistIncentives exploration 0.6,524,18.03543276623197,-0.9549793757150136,10
scientistIncentives exploration 0.6,529,13,-0.4782608695652173,19
scientistIncentives exploration 0.6,533,29.354343875202595,-0.28818853747894924,28
scientistIncentives exploration 0.6,534,12.649929105989882,-1.067502487493226,11
scientistIncentives exploration 0.6,538,24,-0.37037037037037024,26
scientistIncentives exploration 0.6,539,20.02316661263138,-0.4474770110707684,24
scientistIncentives exploration 0.6,541,14,-0.7199999999990099,28
scientistIncentives exploration 0.6,542,13.928961482911433,-0.6919399069573577,18
scientistIncentives exploration 0.6,544,17,-0.4999999999999778,14
scientistIncentives exploration 0.6,546,30,0.13333333384783863,33
scientistIncentives exploration 0.6,547,17.02316661263138,-0.443157398809479,19
scientistIncentives exploration 0.6,549,13,-0.6249999999986504,24
scientistIncentives exploration 0.6,551,20,-0.48148147866563873,24
scientistIncentives exploration 0.6,552,14,-0.5714285712655003,7
scientistIncentives exploration 0.6,553,11,-0.923076922885564,8
scientistIncentives exploration 0.6,554,17,-0.8076923068699813,25
scientistIncentives exploration 0.6,555,12,-0.5263157894590065,21
scientistIncentives exploration 0.6,557,5,-1.5,2
scientistIncentives exploration 0.6,558,14,-0.3076923076921525,8
scientistIncentives exploration 0.6,559,12,-0.782607657200213,19
scientistIncentives exploration 0.6,1,9,-0.6666666666666665,12
scientistIncentives exploration 0.6,4,1,-2.2857142857142856,2
scientistIncentives exploration 0.6,12,1,5.0,6
scientistIncentives exploration 0.6,14,9,-1.3333333333333333,4
scientistIncentives exploration 0.6,17,1,-0.875,12
scientistIncentives exploration 0.6,19,9,-0.3333333333333335,16
scientistIncentives exploration 0.6,21,2,0.25,7
scientistIncentives exploration 0.6,24,5,-1.0,2
scientistIncentives exploration 0.6,26,2,-1.1818181818181819,12
scientistIncentives exploration 0.6,31,10,-1.1666666666666667,7
scientistIncentives exploration 0.6,35,10,-0.625,16
scientistIncentives exploration 0.6,38,1,-1.2857142857142858,1
scientistIncentives exploration 0.6,43,5,2.5,3
scientistIncentives exploration 0.6,46,2,-1.5,6
scientistIncentives exploration 0.6,48,1,8.0,5
scientistIncentives exploration 0.6,51,3,0.25,8
scientistIncentives exploration 0.6,53,7,-0.375,8
scientistIncentives exploration 0.6,58,6,0.0,4
scientistIncentives exploration 0.6,61,3,-0.7000000000000002,10
scientistIncentives exploration 0.6,63,9,-0.7857142857142856,11
scientistIncentives exploration 0.6,65,5,2.0,3
scientistIncentives exploration 0.6,69,7,-1.2941176470588236,10
scientistIncentives exploration 0.6,71,4,1.0,3
scientistIncentives exploration 0.6,2,2,-1.8333333333333333,4
scientistIncentives exploration 0.6,5,2,-1.2857142857142858,7
scientistIncentives exploration 0.6,9,20.780973954955627,-0.47124890428614297,27
scientistIncentives exploration 0.6,13,10,-0.7000000000000002,13
scientistIncentives exploration 0.6,27,4,-1.5714285714285714,4
scientistIncentives exploration 0.6,36,3,-1.8571428571428572,3
scientistIncentives exploration 0.6,47,5,-0.9375,18
scientistIncentives exploration 0.6,54,3,-2.0,5
scientistIncentives exploration 0.6,64,2,-1.8333333333333333,2
scientistIncentives exploration 0.6,75,6,0.11111111111111116,9
scientistIncentives exploration 0.6,79,0,-0.20000000000000018,5
scientistIncentives exploration 0.6,81,4,-0.7142857142857144,3
scientistIncentives exploration 0.6,84,8,3.333333333333333,7
scientistIncentives exploration 0.6,15,0,-1.4,4
scientistIncentives exploration 0.6,41,9.535922175551779,-0.5499300979228683,19
scientistIncentives exploration 0.6,49,4,-0.9166666666666665,9
scientistIncentives exploration 0.6,57,9.67251371042899,-1.4148765850012985,5
scientistIncentives exploration 0.6,67,27.275127458196987,0.234293989537246,29
scientistIncentives exploration 0.6,85,9,0.0,15
scientistIncentives exploration 0.6,88,5,-1.125,4
scientistIncentives exploration 0.6,90,2,6.0,5
scientistIncentives exploration 0.6,93,3,0.5,6
scientistIncentives exploration 0.6,28,30.030109897244756,0.05125176715610591,28
scientistIncentives exploration 0.6,56,23.559106142840356,0.3712339101484208,33
scientistIncentives exploration 0.6,87,28.4574763759101,0.1080695218202119,28
scientistIncentives exploration 0.6,96,7,-0.9375,16
scientistIncentives exploration 0.6,10,25.293304632131505,-0.1437568922089354,27
scientistIncentives exploration 0.6,30,16.508949461789832,-0.05731115425602207,32
scientistIncentives exploration 0.6,34,24.636591519190013,-0.25912160302318243,34
scientistIncentives exploration 0.6,74,9.487971022145897,0.8984212702294996,15
scientistIncentives exploration 0.6,97,8,-1.1538461538461537,13
scientistIncentives exploration 0.6,99,1,-1.8,9
scientistIncentives exploration 0.6,101,8,-0.47058823529411775,19
scientistIncentives exploration 0.6,105,0,0.6666666666666665,6
scientistIncentives exploration 0.6,3,9.494191136075845,-1.1265101253470664,7
scientistIncentives exploration 0.6,77,20.32253575734284,-0.1889308276272157,30
scientistIncentives exploration 0.6,91,17.57185608615814,-0.6230224657361032,30
scientistIncentives exploration 0.6,108,5,-0.5,8
scientistIncentives exploration 0.6,110,4,0.20000000000000018,3
scientistIncentives exploration 0.6,0,26.61937912454114,0.311495061359099,20
scientistIncentives exploration 0.6,60,15.835943642490392,-0.16607495983861797,28
scientistIncentives exploration 0.6,95,9.6115264455065,-1.0728597362290444,10
scientistIncentives exploration 0.6,109,5,3.666666666666667,7
scientistIncentives exploration 0.6,112,8,-1.5714285714285714,8
scientistIncentives exploration 0.6,115,10,-0.5238095238095237,21
scientistIncentives exploration 0.6,39,19.652928838381268,-0.7748069934734629,24
scientistIncentives exploration 0.6,98,22.486123162393348,-0.45854894786763145,24
scientistIncentives exploration 0.6,104,23.59591197119367,-0.621013121578148,27
scientistIncentives exploration 0.6,113,3,-0.7999999999999998,7
scientistIncentives exploration 0.6,8,9.413056879403749,-0.4404770184802813,29
scientistIncentives exploration 0.6,33,9.83019316937025,-0.448995109607945,21
scientistIncentives exploration 0.6,119,27.36804976919671,-0.1270931073831294,33
scientistIncentives exploration 0.6,122,1,-1.6666666666666667,2
scientistIncentives exploration 0.6,16,9.806759579551965,-0.9486173570786689,14
scientistIncentives exploration 0.6,37,18.004202711271656,-0.048836141483669326,25
scientistIncentives exploration 0.6,55,16.494275319029573,-0.06819744971518693,33
scientistIncentives exploration 0.6,68,19.57506516040253,-0.41948664666483504,24
scientistIncentives exploration 0.6,100,27.682375665113085,-0.4570664621528566,27
scientistIncentives exploration 0.6,111,18.720743650340875,-0.40425772199259,31
scientistIncentives exploration 0.6,123,1,-0.5,8
scientistIncentives exploration 0.6,127,10,-0.4117647058823528,13
scientistIncentives exploration 0.6,129,5,-0.5,6
scientistIncentives exploration 0.6,131,5,-1.1111111111111112,8
scientistIncentives exploration 0.6,135,5,-0.8571428571428572,2
scientistIncentives exploration 0.6,7,13.268969343214563,-0.37005725797221567,33
scientistIncentives exploration 0.6,18,9.751522684010911,-1.0848688149867436,2
scientistIncentives exploration 0.6,44,13.182381368197941,0.17789756670635493,28
scientistIncentives exploration 0.6,72,21.108044107964567,0.318160945592008,18
scientistIncentives exploration 0.6,80,9.866158607362262,-0.05103774575569142,28
scientistIncentives exploration 0.6,83,20.197158410206406,0.4532684481323668,26
scientistIncentives exploration 0.6,118,9.728785210432466,-1.1222323134468077,10
scientistIncentives exploration 0.6,125,9.562248008251572,-1.8817260163984253,2
scientistIncentives exploration 0.6,128,10,-0.4117647058823528,13
scientistIncentives exploration 0.6,133,23.57836504272717,-0.19517126060929568,32
scientistIncentives exploration 0.6,136,5,0.0,4
scientistIncentives exploration 0.6,142,0,1.666666666666667,6
scientistIncentives exploration 0.6,146,5,-0.8181818181818183,10
scientistIncentives exploration 0.6,149,3,-0.5384615384615383,13
scientistIncentives exploration 0.6,25,9.94825550676339,-1.096498460547147,13
scientistIncentives exploration 0.6,92,16.6569734420894,-0.5871247930421362,19
scientistIncentives exploration 0.6,107,14.711984075333481,-0.9905106450058887,22
scientistIncentives exploration 0.6,137,3,-1.4285714285714286,12
scientistIncentives exploration 0.6,143,7,2.75,8
scientistIncentives exploration 0.6,151,4,-0.25,3
scientistIncentives exploration 0.6,153,5,-0.7999999999999998,2
scientistIncentives exploration 0.6,155,0,0.0,4
scientistIncentives exploration 0.6,157,3,-0.4166666666666665,15
scientistIncentives exploration 0.6,159,3,-1.7272727272727273,1
scientistIncentives exploration 0.6,6,15.789860183437607,-0.9973232380298538,26
scientistIncentives exploration 0.6,45,20.771916244839975,0.40612778984026043,23
scientistIncentives exploration 0.6,52,16.05804257274699,-0.9161589371004939,20
scientistIncentives exploration 0.6,70,19.40633932293663,0.5886791602764219,24
scientistIncentives exploration 0.6,78,9.671113590421596,0.38044887137856875,16
scientistIncentives exploration 0.6,103,13.902203854010624,-0.8294748630681985,25
scientistIncentives exploration 0.6,116,25.755173910151303,-0.740821368030014,19
scientistIncentives exploration 0.6,152,9,-0.7777777777777777,1
scientistIncentives exploration 0.6,160,2,10.0,4
scientistIncentives exploration 0.6,162,6,1.333333333333333,2
scientistIncentives exploration 0.6,164,6,-0.0769230769230771,16
scientistIncentives exploration 0.6,168,0,-1.4444444444444444,5
scientistIncentives exploration 0.6,20,9.138762477671952,-0.6942718375629497,15
scientistIncentives exploration 0.6,32,9.885301769646844,0.0146786669448975,10
scientistIncentives exploration 0.6,42,17.672993583382482,-0.48126862594558784,23
scientistIncentives exploration 0.6,66,11.484504653956995,-1.0216915272855234,15
scientistIncentives exploration 0.6,154,7,3.333333333333333,8
scientistIncentives exploration 0.6,161,8,-0.9090909090909092,9
scientistIncentives exploration 0.6,166,24.36521485318592,-0.14950370909774602,30
scientistIncentives exploration 0.6,173,6,1.0,5
scientistIncentives exploration 0.6,177,1,-1.8333333333333333,2
scientistIncentives exploration 0.6,181,4,-1.3076923076923077,3
scientistIncentives exploration 0.6,11,16.304641892325186,-0.48304462570194184,30
scientistIncentives exploration 0.6,62,17.65161459949367,-0.9256167947472282,26
scientistIncentives exploration 0.6,141,9.69759074699903,-1.377224361749171,9
scientistIncentives exploration 0.6,148,20.173527083154863,-0.42423262556943,30
scientistIncentives exploration 0.6,167,24.928875155239847,-0.44978598703534933,28
scientistIncentives exploration 0.6,171,9.27369576479314,-0.5148897182411365,7
scientistIncentives exploration 0.6,174,8,19.0,3
scientistIncentives exploration 0.6,178,1,6.0,5
scientistIncentives exploration 0.6,182,9,0.7777777777777777,12
scientistIncentives exploration 0.6,185,4,-0.3999999999999999,4
scientistIncentives exploration 0.6,188,2,0.5,6
scientistIncentives exploration 0.6,191,7,0.5,1
scientistIncentives exploration 0.6,194,6,-0.3999999999999999,17
scientistIncentives exploration 0.6,23,10.187145793791498,-0.4414628662324329,14
scientistIncentives exploration 0.6,73,19.47190222032066,-0.5390572751805158,26
scientistIncentives exploration 0.6,89,16.903330228504245,-0.8358670149897085,24
scientistIncentives exploration 0.6,120,9.56641513084574,-1.8777355173042536,2
scientistIncentives exploration 0.6,126,9.693104681714335,-1.0269931023086085,6
scientistIncentives exploration 0.6,134,9.383582732451089,-0.8358690719232631,20
scientistIncentives exploration 0.6,163,27.69641895313562,-0.33235677283379106,31
scientistIncentives exploration 0.6,183,10,-1.0,12
scientistIncentives exploration 0.6,189,7,-0.4375,16
scientistIncentives exploration 0.6,195,4,-0.25,5
scientistIncentives exploration 0.6,205,9,-0.5625,14
scientistIncentives exploration 0.6,22,9.788561985284435,-0.25302698675655577,12
scientistIncentives exploration 0.6,40,14.987289364045548,-0.7422331262870219,23
scientistIncentives exploration 0.6,102,9.564109399011793,-1.2769142386417633,19
scientistIncentives exploration 0.6,121,12.509313180000072,-0.6408596486676479,28
scientistIncentives exploration 0.6,132,26.05570575310328,-0.7660178148399446,27
scientistIncentives exploration 0.6,165,9.289535103068456,-1.437179776987788,9
scientistIncentives exploration 0.6,196,6,-0.8125,17
scientistIncentives exploration 0.6,199,24.022884636185456,-0.09500554053962951,36
scientistIncentives exploration 0.6,206,4,10.0,5
scientistIncentives exploration 0.6,211,2,-1.0,6
scientistIncentives exploration 0.6,213,0,-0.5,4
scientistIncentives exploration 0.6,215,8,-0.8461538461538463,16
scientistIncentives exploration 0.6,29,11.729893169188788,-0.6630633270398825,22
scientistIncentives exploration 0.6,76,14.041481059847145,-0.985552236797608,16
scientistIncentives exploration 0.6,139,12.637494829632567,-1.1853727040118944,16
scientistIncentives exploration 0.6,180,21.9108101127744,-0.42040067985840146,34
scientistIncentives exploration 0.6,186,9.784562000638132,-0.6427943874452193,17
scientistIncentives exploration 0.6,201,9.629574892556496,-1.0282159737432481,3
scientistIncentives exploration 0.6,212,0,1.5,3
scientistIncentives exploration 0.6,220,4,-1.2142857142857142,11
scientistIncentives exploration 0.6,225,9,-0.9444444444444446,20
scientistIncentives exploration 0.6,50,13.089397006043093,-1.0400197863365594,21
scientistIncentives exploration 0.6,200,25.558531520005385,-0.8204711425612023,21
scientistIncentives exploration 0.6,226,8,-0.7333333333333334,17
scientistIncentives exploration 0.6,229,9,-0.8333333333333335,2
scientistIncentives exploration 0.6,86,9.771973485801029,-1.252222874490256,7
scientistIncentives exploration 0.6,217,9.79181830936035,-0.8355530137052423,14
scientistIncentives exploration 0.6,233,7,-0.625,11
scientistIncentives exploration 0.6,94,13.154647769596268,-1.2164138904703647,21
scientistIncentives exploration 0.6,114,9.816084073985866,-1.460984728592278,9
scientistIncentives exploration 0.6,145,11.177093202489377,-1.3764616216034493,23
scientistIncentives exploration 0.6,235,0,-2.0,1
scientistIncentives exploration 0.6,237,4,-1.7,2
scientistIncentives exploration 0.6,117,10.698229173123291,-1.3484820889501876,12
scientistIncentives exploration 0.6,175,9.141727461572348,-1.391606391222662,14
scientistIncentives exploration 0.6,193,14.97274994131789,-1.2210340370125023,24
scientistIncentives exploration 0.6,202,9.752305739120773,-2.143218000501535,1
scientistIncentives exploration 0.6,230,20.843406473508367,-0.7787703808718969,28
scientistIncentives exploration 0.6,236,0,-1.7142857142857142,2
scientistIncentives exploration 0.6,239,21.480603307115135,-0.24241416935846116,34
scientistIncentives exploration 0.6,242,1,7.0,4
scientistIncentives exploration 0.6,244,6,1.666666666666667,3
scientistIncentives exploration 0.6,247,6,-0.7333333333333334,12
scientistIncentives exploration 0.6,82,9.6633992458592,-1.5523602194464237,16
scientistIncentives exploration 0.6,124,11.79485087763231,-1.424152240139962,23
scientistIncentives exploration 0.6,138,21.73142218545498,-1.1235225838846492,19
scientistIncentives exploration 0.6,158,9.859315216954183,-1.1864986300115263,16
scientistIncentives exploration 0.6,187,24.799571739150853,-0.7714051913914894,17
scientistIncentives exploration 0.6,224,20.660641800156306,-0.977950543409468,21
scientistIncentives exploration 0.6,238,7,-1.6666666666666667,7
scientistIncentives exploration 0.6,245,4,-0.7692307692307692,10
scientistIncentives exploration 0.6,248,1,2.666666666666667,9
scientistIncentives exploration 0.6,250,5,3.0,1
scientistIncentives exploration 0.6,252,2,2.0,2
scientistIncentives exploration 0.6,256,2,-1.5,2
scientistIncentives exploration 0.6,258,3,1.5,3
scientistIncentives exploration 0.6,260,7,4.333333333333333,8
scientistIncentives exploration 0.6,263,5,-0.3999999999999999,2
scientistIncentives exploration 0.6,172,24.14160696017258,-0.783991216017978,21
scientistIncentives exploration 0.6,184,9.803397581427205,-1.5272756754750951,16
scientistIncentives exploration 0.6,214,9.408126337182688,-1.9544496241274747,3
scientistIncentives exploration 0.6,231,26.241013626288947,-0.21139709679507313,33
scientistIncentives exploration 0.6,253,0,4.0,8
scientistIncentives exploration 0.6,259,9,-1.0,2
scientistIncentives exploration 0.6,262,26.515881535687846,-0.24142249861624876,27
scientistIncentives exploration 0.6,266,4,-0.6666666666666665,6
scientistIncentives exploration 0.6,269,8,0.0,4
scientistIncentives exploration 0.6,272,8,0.7999999999999998,3
scientistIncentives exploration 0.6,274,0,-0.5,7
scientistIncentives exploration 0.6,59,9.550330232548275,-1.4815584823648393,15
scientistIncentives exploration 0.6,144,18.75910581421312,-1.0680428636049224,27
scientistIncentives exploration 0.6,209,10.277564872852913,-0.9777179435528738,25
scientistIncentives exploration 0.6,267,5,5.5,10
scientistIncentives exploration 0.6,273,7,-0.6111111111111112,16
scientistIncentives exploration 0.6,277,2,-0.7142857142857144,11
scientistIncentives exploration 0.6,279,6,-1.0,12
scientistIncentives exploration 0.6,140,9.639179771638513,-1.132858271815616,21
scientistIncentives exploration 0.6,150,18.33341311164091,-1.3040904613347195,23
scientistIncentives exploration 0.6,179,15.253333381920775,-1.5011990098636039,16
scientistIncentives exploration 0.6,203,15.45942075994034,-1.371288183733076,22
scientistIncentives exploration 0.6,208,19.29815570328787,-1.1186969692940072,13
scientistIncentives exploration 0.6,249,23.439746210776548,-0.37290123792775853,32
scientistIncentives exploration 0.6,255,29.827919097526994,-0.5539362798047822,25
scientistIncentives exploration 0.6,275,8,-0.7000000000000002,7
scientistIncentives exploration 0.6,288,1,-0.6666666666666665,2
scientistIncentives exploration 0.6,290,2,13.0,5
scientistIncentives exploration 0.6,292,6,0.20000000000000018,8
scientistIncentives exploration 0.6,169,13.377447685175031,-1.7155172718220695,15
scientistIncentives exploration 0.6,192,11.550708321810104,-1.2996064078282434,21
scientistIncentives exploration 0.6,207,12.884877796401556,-1.3562619247422878,26
scientistIncentives exploration 0.6,234,24.086142478052402,-0.867842185266984,24
scientistIncentives exploration 0.6,257,23.585246233218438,-0.4972148309957416,24
scientistIncentives exploration 0.6,286,27.735133480503205,-0.6213941768775744,20
scientistIncentives exploration 0.6,294,3,0.5,6
scientistIncentives exploration 0.6,298,10,-0.20000000000000018,17
scientistIncentives exploration 0.6,156,9.725583061388525,-1.9099636744115474,15
scientistIncentives exploration 0.6,176,11.478925475831632,-1.494747666937585,15
scientistIncentives exploration 0.6,241,21.47484976286131,-0.8874566489519564,17
scientistIncentives exploration 0.6,276,31.11495751630771,0.1974632780531449,35
scientistIncentives exploration 0.6,285,9.53929123316493,-0.5255902345488077,20
scientistIncentives exploration 0.6,295,9,-0.3571428571428572,17
scientistIncentives exploration 0.6,303,7,1.25,7
scientistIncentives exploration 0.6,307,5,-0.5625,17
scientistIncentives exploration 0.6,106,14.687451518650143,-1.5506709087802013,20
scientistIncentives exploration 0.6,147,12.778789469018683,-1.7952585325067496,10
scientistIncentives exploration 0.6,218,12.21968372795413,-1.7665549752792817,15
scientistIncentives exploration 0.6,223,10.695899937035854,-1.589637735542608,22
scientistIncentives exploration 0.6,251,9.657035676145124,-1.0901131704465372,18
scientistIncentives exploration 0.6,306,24.59171493620552,-0.7551040948901169,25
scientistIncentives exploration 0.6,309,30.531287525086462,-0.30544233724503966,27
scientistIncentives exploration 0.6,311,4,3.5,8
scientistIncentives exploration 0.6,313,9,21.0,4
scientistIncentives exploration 0.6,316,2,-1.8571428571428572,2
scientistIncentives exploration 0.6,319,1,5.0,5
scientistIncentives exploration 0.6,204,17.009582711804903,-1.3435076325183777,23
scientistIncentives exploration 0.6,219,17.243658971628232,-1.1210400537382499,24
scientistIncentives exploration 0.6,228,16.05403809117801,-1.1566901323554766,21
scientistIncentives exploration 0.6,261,23.80764864599376,-0.4900431995006236,23
scientistIncentives exploration 0.6,284,16.73611519294615,-0.8147568697489684,30
scientistIncentives exploration 0.6,293,17.845990083446022,-0.9725555686056824,24
scientistIncentives exploration 0.6,308,10,23.0,6
scientistIncentives exploration 0.6,312,3,2.0,2
scientistIncentives exploration 0.6,317,4,-1.8181818181818181,7
scientistIncentives exploration 0.6,321,10,-0.75,17
scientistIncentives exploration 0.6,323,5,-0.9090909090909092,9
scientistIncentives exploration 0.6,327,5,-0.6923076923076925,8
scientistIncentives exploration 0.6,329,9,-1.0,9
scientistIncentives exploration 0.6,170,13.473087193144142,-1.5793690001341274,18
scientistIncentives exploration 0.6,227,13.021376658518447,-1.7968052842481401,13
scientistIncentives exploration 0.6,280,15.51282230741133,-0.660668524569437,27
scientistIncentives exploration 0.6,289,9.840277798941486,-1.1598305579763464,14
scientistIncentives exploration 0.6,310,2,-2.2,3
scientistIncentives exploration 0.6,322,7,-1.0,7
scientistIncentives exploration 0.6,331,28.18642212517758,-0.38108315712378404,25
scientistIncentives exploration 0.6,334,3,-0.7777777777777777,5
scientistIncentives exploration 0.6,338,6,2.0,6
scientistIncentives exploration 0.6,342,8,-1.1428571428571428,11
scientistIncentives exploration 0.6,190,16.776113224180236,-1.4543261460762578,20
scientistIncentives exploration 0.6,198,13.418198938203577,-1.6312473103985101,18
scientistIncentives exploration 0.6,265,23.01725517241821,-1.096102631260652,17
scientistIncentives exploration 0.6,278,9.95684959099279,-0.8713203690656695,20
scientistIncentives exploration 0.6,314,6,16.0,4
scientistIncentives exploration 0.6,320,24.43542850043051,-0.30853456319430217,32
scientistIncentives exploration 0.6,339,8,-1.0,3
scientistIncentives exploration 0.6,345,6,-1.0909090909090908,12
scientistIncentives exploration 0.6,348,7,-0.25,2
scientistIncentives exploration 0.6,351,1,-2.25,1
scientistIncentives exploration 0.6,353,10,-0.5714285714285716,18
scientistIncentives exploration 0.6,130,13.175114603059399,-1.5488764549817622,16
scientistIncentives exploration 0.6,240,25.869525272808524,-0.8750559950185672,24
