Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.6,66,26.338603705111524,0.013401345207784132,33
scientistIncentives funding 0.6,84,6,3.0,3
scientistIncentives funding 0.6,92,9,-1.1538461538461537,12
scientistIncentives funding 0.6,94,3,-0.7142857142857144,4
scientistIncentives funding 0.6,96,9,-1.0,12
scientistIncentives funding 0.6,3,14.28434885645106,-0.47116521326875827,20
scientistIncentives funding 0.6,25,9.237090057569912,-0.8669757818791521,17
scientistIncentives funding 0.6,39,16.74362239473144,-0.2643875856855593,27
scientistIncentives funding 0.6,99,4,-1.0,2
scientistIncentives funding 0.6,101,3,-2.4,2
scientistIncentives funding 0.6,31,19.791252091169763,0.0384873701447952,26
scientistIncentives funding 0.6,59,18.47093082160383,-0.11311167664855581,25
scientistIncentives funding 0.6,63,25.147856861872867,-0.44022049380105344,25
scientistIncentives funding 0.6,75,9.8593327445861,-0.8687194552875268,23
scientistIncentives funding 0.6,90,19.288283111922603,-0.8549259585886047,19
scientistIncentives funding 0.6,102,4,5.0,5
scientistIncentives funding 0.6,105,1,-1.4444444444444444,3
scientistIncentives funding 0.6,108,9,-0.5833333333333335,9
scientistIncentives funding 0.6,15,17.233397230088368,-0.3692555987155286,33
scientistIncentives funding 0.6,20,26.668523036245826,-0.4003476159050767,26
scientistIncentives funding 0.6,38,24.630391448892215,-0.07544647175500829,33
scientistIncentives funding 0.6,44,13.795572937205737,-0.3538965982980198,34
scientistIncentives funding 0.6,53,15.831188479491082,-0.004779569386206273,27
scientistIncentives funding 0.6,68,26.286642543276336,-0.7557014343848021,17
scientistIncentives funding 0.6,97,24.495879148974918,-0.4363118385111866,25
scientistIncentives funding 0.6,103,1,0.6666666666666665,3
scientistIncentives funding 0.6,106,3,-1.2142857142857142,12
scientistIncentives funding 0.6,109,8,-1.0,14
scientistIncentives funding 0.6,112,1,-2.125,2
scientistIncentives funding 0.6,114,6,-0.27272727272727293,12
scientistIncentives funding 0.6,117,8,-1.0555555555555556,16
scientistIncentives funding 0.6,123,7,-0.7692307692307692,17
scientistIncentives funding 0.6,13,9.614325902036827,0.9271195798868876,14
scientistIncentives funding 0.6,26,9.128332451340267,-0.6370942158023705,12
scientistIncentives funding 0.6,62,18.012687738966807,-0.05197786960960249,25
scientistIncentives funding 0.6,73,20.685982225109388,-0.4057503793173205,28
scientistIncentives funding 0.6,85,22.750246693163753,0.19675847889264686,28
scientistIncentives funding 0.6,100,18.477352244674112,-0.7158085004584511,30
scientistIncentives funding 0.6,113,6,-0.25,3
scientistIncentives funding 0.6,118,2,-1.1111111111111112,5
scientistIncentives funding 0.6,124,9,-0.7142857142857144,13
scientistIncentives funding 0.6,126,6,-1.3,6
scientistIncentives funding 0.6,128,10,-0.7000000000000002,4
scientistIncentives funding 0.6,132,10,-0.7142857142857144,10
scientistIncentives funding 0.6,30,21.013848298915086,-0.3604796115540858,20
scientistIncentives funding 0.6,36,16.610678864993332,-0.13237295209410593,34
scientistIncentives funding 0.6,64,17.245317508352297,0.38584010671626423,17
scientistIncentives funding 0.6,95,22.780759799114726,-0.4872952787179279,29
scientistIncentives funding 0.6,115,6,-0.5,2
scientistIncentives funding 0.6,122,9.392010718433546,-1.7096014941408169,2
scientistIncentives funding 0.6,129,5,14.0,2
scientistIncentives funding 0.6,133,3,-0.5384615384615383,16
scientistIncentives funding 0.6,137,8,7.0,5
scientistIncentives funding 0.6,140,4,-1.8666666666666667,8
scientistIncentives funding 0.6,142,9,-0.875,4
scientistIncentives funding 0.6,144,0,-1.0,6
scientistIncentives funding 0.6,148,6,0.0,5
scientistIncentives funding 0.6,24,10.035427068137059,0.24010764180603772,28
scientistIncentives funding 0.6,79,9.801783279427923,-0.7020124430316455,17
scientistIncentives funding 0.6,141,5,2.333333333333333,5
scientistIncentives funding 0.6,152,3,-1.5,3
scientistIncentives funding 0.6,16,16.456801650225305,0.2850620471099754,26
scientistIncentives funding 0.6,56,13.169001342086332,-0.1915938353980393,31
scientistIncentives funding 0.6,93,22.290714820228445,0.13534962100421621,30
scientistIncentives funding 0.6,116,26.33338885308637,-0.10882304676795052,35
scientistIncentives funding 0.6,153,0,-2.142857142857143,4
scientistIncentives funding 0.6,157,4,0.0,8
scientistIncentives funding 0.6,0,18.70499017068014,-0.5312744278368857,17
scientistIncentives funding 0.6,40,20.397199485317234,0.34709666703130626,25
scientistIncentives funding 0.6,47,13.578899094327607,-0.6694043649631669,27
scientistIncentives funding 0.6,69,17.71432622242644,-0.33612804912984284,30
scientistIncentives funding 0.6,104,17.20548153971831,0.25824881210165085,35
scientistIncentives funding 0.6,121,24.48986676130479,-0.7714706633028254,22
scientistIncentives funding 0.6,163,8,-1.0,16
scientistIncentives funding 0.6,11,9.861863456748951,-1.1108079822382932,19
scientistIncentives funding 0.6,32,12.74044825785425,-0.9884985463553151,23
scientistIncentives funding 0.6,45,15.136089853071041,-0.6680428763687778,30
scientistIncentives funding 0.6,60,9.198752455513151,-0.778683306788515,23
scientistIncentives funding 0.6,88,17.05045106912928,-0.06325405832123909,32
scientistIncentives funding 0.6,111,15.935529624280328,-0.9810881765326616,21
scientistIncentives funding 0.6,146,20.614160675460205,-0.914699916430743,23
scientistIncentives funding 0.6,164,10,-0.8500000000000001,18
scientistIncentives funding 0.6,167,8,0.0,4
scientistIncentives funding 0.6,170,9,0.44444444444444464,10
scientistIncentives funding 0.6,174,1,3.0,3
scientistIncentives funding 0.6,176,5,-1.7,4
scientistIncentives funding 0.6,42,15.099974173939128,0.1323192687532675,29
scientistIncentives funding 0.6,87,14.855155147571974,-1.0963718971060719,14
scientistIncentives funding 0.6,107,19.23385340768918,-0.9267866721966014,20
scientistIncentives funding 0.6,119,19.607116393370777,-0.6475795038291374,30
scientistIncentives funding 0.6,145,23.22856911779237,-0.497208573520024,32
scientistIncentives funding 0.6,151,21.130487008367478,-0.4956196246404163,31
scientistIncentives funding 0.6,171,5,-0.09090909090909083,13
scientistIncentives funding 0.6,175,7,-1.5,8
scientistIncentives funding 0.6,181,10,-1.0555555555555556,16
scientistIncentives funding 0.6,185,10,-0.8125,9
scientistIncentives funding 0.6,188,2,-1.0,10
scientistIncentives funding 0.6,2,15.097498317388059,-0.37059464613423154,11
scientistIncentives funding 0.6,50,13.903389471914313,-1.2181804515535324,24
scientistIncentives funding 0.6,91,17.399161528338492,-0.8592945428687546,19
scientistIncentives funding 0.6,134,11.850700155767553,-1.4655027936016523,16
scientistIncentives funding 0.6,160,9.924224036418957,-1.156649042793106,16
scientistIncentives funding 0.6,177,6,-0.8333333333333335,5
scientistIncentives funding 0.6,179,32.33767031498613,-0.15034192339237595,34
scientistIncentives funding 0.6,182,0,-1.6,4
scientistIncentives funding 0.6,186,4,7.0,10
scientistIncentives funding 0.6,190,8,-0.5882352941176472,19
scientistIncentives funding 0.6,72,12.067595105166356,-0.8848369297375336,29
scientistIncentives funding 0.6,89,11.387843770696335,-1.104496095680615,27
scientistIncentives funding 0.6,120,9.515406071581584,-0.728242213503818,20
scientistIncentives funding 0.6,136,13.03615725262905,-1.1392617623529278,25
scientistIncentives funding 0.6,139,26.871492586409666,-0.8649477899935789,16
scientistIncentives funding 0.6,149,9.686080574022473,-0.41256324051519266,21
scientistIncentives funding 0.6,158,9.579527189729385,-1.1757053848775942,9
scientistIncentives funding 0.6,189,19.011344850145303,-0.6447886799815472,24
scientistIncentives funding 0.6,200,4,1.666666666666667,6
scientistIncentives funding 0.6,202,1,-1.5,2
scientistIncentives funding 0.6,204,8,3.0,3
scientistIncentives funding 0.6,207,9,7.0,7
scientistIncentives funding 0.6,209,2,-0.5,10
scientistIncentives funding 0.6,212,7,2.666666666666667,4
scientistIncentives funding 0.6,52,9.943576879690806,-1.2971164704416518,20
scientistIncentives funding 0.6,80,14.904289436829494,-1.0673295593870307,12
scientistIncentives funding 0.6,191,0,-1.7272727272727273,3
scientistIncentives funding 0.6,201,4,-2.0,4
scientistIncentives funding 0.6,205,9,-0.5454545454545454,9
scientistIncentives funding 0.6,210,1,-1.25,3
scientistIncentives funding 0.6,214,7,-0.3333333333333335,5
scientistIncentives funding 0.6,23,9.327281156650514,-0.8618355206056503,17
scientistIncentives funding 0.6,131,16.113918231700215,-0.9130074400143964,32
scientistIncentives funding 0.6,150,11.52828651830628,-1.4309390763773278,18
scientistIncentives funding 0.6,173,19.441897793023053,-0.7784468633946191,23
scientistIncentives funding 0.6,180,23.571565879254734,-0.6589543411632639,27
scientistIncentives funding 0.6,203,10,-0.9333333333333331,12
scientistIncentives funding 0.6,215,2,10.0,4
scientistIncentives funding 0.6,222,3,0.75,7
scientistIncentives funding 0.6,224,8,0.0,19
scientistIncentives funding 0.6,226,9,-0.3333333333333335,19
scientistIncentives funding 0.6,228,3,1.0,4
scientistIncentives funding 0.6,159,24.12255885656313,-0.13251883901962858,32
scientistIncentives funding 0.6,165,9.99414974308261,-0.897623240789569,22
scientistIncentives funding 0.6,178,9.53864820036542,-1.4100703074863001,2
scientistIncentives funding 0.6,184,21.698653504040134,-1.0091954822532803,23
scientistIncentives funding 0.6,219,18.375906321941244,-0.6975163506220818,32
scientistIncentives funding 0.6,223,1,4.0,7
scientistIncentives funding 0.6,229,2,-1.3076923076923077,8
scientistIncentives funding 0.6,232,3,-0.8571428571428572,18
scientistIncentives funding 0.6,234,7,-1.9,2
scientistIncentives funding 0.6,236,3,-1.1666666666666667,5
scientistIncentives funding 0.6,241,4,1.333333333333333,6
scientistIncentives funding 0.6,70,9.789775782690748,-0.7103606936452986,19
scientistIncentives funding 0.6,110,22.420520693046974,-0.8495850982243867,22
scientistIncentives funding 0.6,154,22.603756758263966,-0.2487213489900042,32
scientistIncentives funding 0.6,225,6,-0.25,3
scientistIncentives funding 0.6,233,10,-0.9375,8
scientistIncentives funding 0.6,237,6,1.666666666666667,4
scientistIncentives funding 0.6,242,1,-1.9090909090909092,5
scientistIncentives funding 0.6,246,6,-0.6666666666666665,3
scientistIncentives funding 0.6,248,10,0.3999999999999999,12
scientistIncentives funding 0.6,250,9,-0.25,22
scientistIncentives funding 0.6,252,9,-0.5,9
scientistIncentives funding 0.6,125,16.09141850738999,-1.076989006653537,28
scientistIncentives funding 0.6,168,9.858887168540084,-1.056517550660708,12
scientistIncentives funding 0.6,192,16.08771440348292,-0.6744652166173637,28
scientistIncentives funding 0.6,197,19.672513212348623,-0.5697734497163442,39
scientistIncentives funding 0.6,220,28.875192136403395,-0.4878506050993998,30
scientistIncentives funding 0.6,243,5,6.5,10
scientistIncentives funding 0.6,247,9,-1.2727272727272727,2
scientistIncentives funding 0.6,251,0,0.5,2
scientistIncentives funding 0.6,255,5,-1.0666666666666667,9
scientistIncentives funding 0.6,257,3,-1.2857142857142858,3
scientistIncentives funding 0.6,263,4,-1.0909090909090908,11
scientistIncentives funding 0.6,130,10.710461240557544,-1.6464923591281184,12
scientistIncentives funding 0.6,193,23.903855056935036,-0.6400417355162951,31
scientistIncentives funding 0.6,208,18.62091382332949,-0.8539980308861614,21
scientistIncentives funding 0.6,213,24.871267756539712,-0.5358737227752624,27
scientistIncentives funding 0.6,240,16.3189108060669,-1.0211791585934467,25
scientistIncentives funding 0.6,249,7,1.25,3
scientistIncentives funding 0.6,256,8,-1.3333333333333333,7
scientistIncentives funding 0.6,264,9,-0.44444444444444464,20
scientistIncentives funding 0.6,268,3,-1.3333333333333333,1
scientistIncentives funding 0.6,272,4,-1.0,6
scientistIncentives funding 0.6,143,18.083324433695154,-1.1162146147713203,27
scientistIncentives funding 0.6,156,11.468313182240346,-1.3260340348079556,15
scientistIncentives funding 0.6,217,10.704868712697657,-1.567399956766015,16
scientistIncentives funding 0.6,253,4,-0.5,4
scientistIncentives funding 0.6,267,21.159711954103805,-0.18838517698308088,34
scientistIncentives funding 0.6,273,7,-1.3076923076923077,3
scientistIncentives funding 0.6,276,2,-0.6923076923076925,15
scientistIncentives funding 0.6,279,9,-1.0,1
scientistIncentives funding 0.6,281,5,-2.2,2
scientistIncentives funding 0.6,127,12.735644110034984,-1.3670077919514447,14
scientistIncentives funding 0.6,161,22.031976129142038,-1.081965609111552,20
scientistIncentives funding 0.6,169,17.113724326077918,-0.9779348194710029,22
scientistIncentives funding 0.6,183,22.514478628353974,-0.9816998417107912,24
scientistIncentives funding 0.6,194,15.168907137230143,-0.874865261855049,23
scientistIncentives funding 0.6,196,17.559785288296343,-0.6121893795995264,33
scientistIncentives funding 0.6,218,15.44853282435136,-0.8537262541321309,23
scientistIncentives funding 0.6,261,14.785813169962243,-0.6619787875419734,26
scientistIncentives funding 0.6,277,9,-0.3333333333333335,3
scientistIncentives funding 0.6,280,9,-0.7857142857142856,14
scientistIncentives funding 0.6,286,3,-0.875,3
scientistIncentives funding 0.6,289,3,-0.8571428571428572,13
scientistIncentives funding 0.6,294,7,1.5,7
scientistIncentives funding 0.6,296,2,-1.5714285714285714,4
scientistIncentives funding 0.6,58,10.8881147494809,-1.5004528521914227,10
scientistIncentives funding 0.6,138,13.113694861742475,-1.0961333464352865,19
scientistIncentives funding 0.6,187,14.522681797643454,-0.8211330390822424,30
scientistIncentives funding 0.6,244,20.722796976341154,-0.5569388427523241,34
scientistIncentives funding 0.6,270,28.457323216927623,-0.11427704425032248,32
scientistIncentives funding 0.6,282,10,-0.8461538461538463,13
scientistIncentives funding 0.6,299,5,0.0,3
scientistIncentives funding 0.6,135,10.639273033296549,-0.8889466299449134,26
scientistIncentives funding 0.6,166,14.565077956846787,-0.721803229493883,26
scientistIncentives funding 0.6,198,22.767549861712286,-0.6660406834950536,29
scientistIncentives funding 0.6,227,19.319083282181186,-0.9890394427555891,28
scientistIncentives funding 0.6,258,19.610804595634878,-0.7450408794045869,19
scientistIncentives funding 0.6,300,7,1.5,6
scientistIncentives funding 0.6,306,3,-0.125,8
scientistIncentives funding 0.6,308,6,-1.3333333333333333,12
scientistIncentives funding 0.6,310,1,-0.875,8
scientistIncentives funding 0.6,147,14.149817795094853,-1.5939155513497407,12
scientistIncentives funding 0.6,162,15.902495310228044,-1.2733067195554033,24
scientistIncentives funding 0.6,230,15.490789978760507,-0.9414221817184707,23
scientistIncentives funding 0.6,274,19.763230672170206,-0.6201821949203881,24
scientistIncentives funding 0.6,283,18.448695510255746,-0.6306795627609803,31
scientistIncentives funding 0.6,288,9.835540680632022,-1.3238940634684642,16
scientistIncentives funding 0.6,292,18.70538467672685,-0.6045210988672469,26
scientistIncentives funding 0.6,295,24.09817557798878,-0.09360553079863676,34
scientistIncentives funding 0.6,311,4,-1.8571428571428572,5
scientistIncentives funding 0.6,314,1,0.6666666666666665,4
scientistIncentives funding 0.6,316,10,-0.8999999999999999,13
scientistIncentives funding 0.6,319,4,-0.5,9
scientistIncentives funding 0.6,322,5,6.0,2
scientistIncentives funding 0.6,324,3,-0.6666666666666665,7
scientistIncentives funding 0.6,327,5,5.5,4
scientistIncentives funding 0.6,98,15.24003199115743,-0.883841430241112,32
scientistIncentives funding 0.6,259,9.922502229656637,-1.421978136749257,11
scientistIncentives funding 0.6,315,10,0.36363636363636376,15
scientistIncentives funding 0.6,320,10,-0.6363636363636362,2
scientistIncentives funding 0.6,328,1,-1.5,4
scientistIncentives funding 0.6,331,5,-0.4285714285714284,5
scientistIncentives funding 0.6,333,5,-0.6666666666666665,7
scientistIncentives funding 0.6,172,9.170907972301839,-1.4722982112691185,16
scientistIncentives funding 0.6,199,14.782783303243775,-1.0429947677975915,24
scientistIncentives funding 0.6,211,14.975537290148573,-1.4473307412244893,18
scientistIncentives funding 0.6,231,9.360581311504811,-1.7653693268776474,11
scientistIncentives funding 0.6,239,15.675139911137457,-1.1197659230171182,27
scientistIncentives funding 0.6,266,12.207943910376034,-1.5739298491122649,16
scientistIncentives funding 0.6,271,12.224483619807048,-1.2430769662330587,18
scientistIncentives funding 0.6,305,9.721404697508362,-0.9219541586367233,16
scientistIncentives funding 0.6,329,4,-1.5333333333333334,6
scientistIncentives funding 0.6,332,1,-0.8571428571428572,9
scientistIncentives funding 0.6,336,5,0.75,8
scientistIncentives funding 0.6,340,5,-1.1875,7
scientistIncentives funding 0.6,343,6,3.666666666666667,6
scientistIncentives funding 0.6,348,6,-0.5714285714285716,9
scientistIncentives funding 0.6,206,14.55915643369431,-1.3632262150200056,24
scientistIncentives funding 0.6,262,17.417764788494825,-0.40467762535720286,36
scientistIncentives funding 0.6,334,1,-2.0,3
scientistIncentives funding 0.6,338,23.693630947249808,-0.26794738496514103,31
scientistIncentives funding 0.6,344,2,0.75,7
scientistIncentives funding 0.6,349,6,-0.9333333333333331,6
scientistIncentives funding 0.6,352,8,-0.875,4
scientistIncentives funding 0.6,355,5,-1.25,3
scientistIncentives funding 0.6,357,8,-0.6000000000000001,15
scientistIncentives funding 0.6,195,13.764583355640525,-1.183487578464343,24
scientistIncentives funding 0.6,221,15.710204752317345,-1.0062198476195927,22
scientistIncentives funding 0.6,245,17.76346404683196,-1.1655935724264022,21
scientistIncentives funding 0.6,275,23.466925314453277,-0.5978410829268035,24
scientistIncentives funding 0.6,287,17.068631633035796,-0.6738652757137165,36
scientistIncentives funding 0.6,301,16.72487277831014,-1.20122623988123,19
scientistIncentives funding 0.6,307,26.932407649052266,-0.32106426893559803,33
scientistIncentives funding 0.6,323,22.776753876166328,-0.6846208024728226,29
scientistIncentives funding 0.6,350,1,-2.6,1
scientistIncentives funding 0.6,353,3,0.20000000000000018,9
scientistIncentives funding 0.6,356,7,-0.20000000000000018,2
scientistIncentives funding 0.6,360,3,0.3999999999999999,8
scientistIncentives funding 0.6,362,9,0.0,14
scientistIncentives funding 0.6,365,4,-1.3333333333333333,9
scientistIncentives funding 0.6,367,10,-0.42105263157894735,19
scientistIncentives funding 0.6,370,1,-1.9,4
scientistIncentives funding 0.6,373,6,-1.1875,6
scientistIncentives funding 0.6,375,8,7.0,5
scientistIncentives funding 0.6,155,9.772734597364312,-1.4689954612874174,7
scientistIncentives funding 0.6,235,9.589908361271856,-1.3123579397155343,21
scientistIncentives funding 0.6,265,16.43712626781227,-0.8243964336855534,28
scientistIncentives funding 0.6,285,24.810414903637117,-0.6505001538806958,35
scientistIncentives funding 0.6,297,20.18691189763608,-0.23175175329901165,38
scientistIncentives funding 0.6,309,27.56730772580125,-0.4970076384295252,26
scientistIncentives funding 0.6,313,9.724418255790166,-0.7374824923763086,24
scientistIncentives funding 0.6,321,16.231488840320726,-0.7344679395542459,29
scientistIncentives funding 0.6,345,30.588480102227113,-0.17456342944585046,27
scientistIncentives funding 0.6,358,10,1.0,8
scientistIncentives funding 0.6,378,3,-1.0,5
scientistIncentives funding 0.6,381,8,19.0,3
scientistIncentives funding 0.6,383,9,-0.0769230769230771,12
scientistIncentives funding 0.6,386,9,-1.0,7
scientistIncentives funding 0.6,390,4,0.6666666666666665,4
scientistIncentives funding 0.6,254,15.331761480891547,-0.8765072524791959,27
scientistIncentives funding 0.6,312,9.863017596132478,-0.8346149794284501,20
scientistIncentives funding 0.6,318,9.549663266463035,-1.5904949636223729,9
scientistIncentives funding 0.6,326,26.753616734975445,-0.5860058767018308,29
scientistIncentives funding 0.6,335,9.752914222826824,-1.2497184618179293,5
scientistIncentives funding 0.6,376,28.454015862798094,0.04690576745707986,33
scientistIncentives funding 0.6,382,0,-0.7999999999999998,7
scientistIncentives funding 0.6,387,1,-1.0,4
scientistIncentives funding 0.6,391,4,0.2857142857142856,8
scientistIncentives funding 0.6,393,2,0.0,3
scientistIncentives funding 0.6,396,8,-0.5714285714285716,4
scientistIncentives funding 0.6,399,1,-1.4285714285714286,8
scientistIncentives funding 0.6,402,9,21.0,8
scientistIncentives funding 0.6,404,7,-0.4285714285714284,7
scientistIncentives funding 0.6,260,9.817838180025895,-2.006497367248671,11
scientistIncentives funding 0.6,278,9.572014764297359,-1.684213193282057,9
scientistIncentives funding 0.6,361,19.688330947051167,-0.46166670774836405,26
scientistIncentives funding 0.6,385,18.74217770456069,-0.524428892418789,31
scientistIncentives funding 0.6,398,27.640793157299782,-0.5599744142715792,21
scientistIncentives funding 0.6,405,1,-0.2857142857142856,8
scientistIncentives funding 0.6,409,10,-0.5454545454545454,6
scientistIncentives funding 0.6,412,9,-0.23076923076923084,17
scientistIncentives funding 0.6,238,11.901617154318762,-1.096967089006357,33
scientistIncentives funding 0.6,291,9.824710618842706,-1.590343562738869,17
scientistIncentives funding 0.6,347,9.954372277818216,-1.6691987403706938,6
scientistIncentives funding 0.6,359,23.68768945000172,-0.49394532613354913,35
scientistIncentives funding 0.6,394,24.452591149267306,-0.7273355810070026,26
scientistIncentives funding 0.6,397,26.79669446505924,-0.7484937269334839,20
scientistIncentives funding 0.6,401,9.332399103566916,-1.031790518877766,12
scientistIncentives funding 0.6,410,2,-2.0,6
scientistIncentives funding 0.6,414,10,-0.3157894736842106,21
scientistIncentives funding 0.6,418,1,-0.3999999999999999,4
scientistIncentives funding 0.6,420,5,0.6666666666666665,2
scientistIncentives funding 0.6,422,5,-0.7999999999999998,3
scientistIncentives funding 0.6,216,11.274782956131792,-1.2674855959949276,20
scientistIncentives funding 0.6,302,10.419316597491521,-1.5992776278388432,18
scientistIncentives funding 0.6,304,11.18345609933328,-1.4431896882502324,22
scientistIncentives funding 0.6,403,20.417634368895698,-0.7929771744438967,26
scientistIncentives funding 0.6,415,4,-1.1428571428571428,13
scientistIncentives funding 0.6,419,0,1.5,7
scientistIncentives funding 0.6,426,8,4.0,8
scientistIncentives funding 0.6,428,4,-1.2,11
scientistIncentives funding 0.6,430,5,-0.5625,19
scientistIncentives funding 0.6,433,6,0.5,6
scientistIncentives funding 0.6,435,6,0.20000000000000018,8
scientistIncentives funding 0.6,346,22.866308748659925,-0.5849503670919534,24
scientistIncentives funding 0.6,421,6,-0.16666666666666652,15
scientistIncentives funding 0.6,427,5,-2.0833333333333335,4
scientistIncentives funding 0.6,431,3,0.3333333333333335,1
scientistIncentives funding 0.6,434,2,-1.7777777777777777,7
scientistIncentives funding 0.6,439,2,-0.7142857142857144,8
scientistIncentives funding 0.6,298,9.112941926632596,-1.6249525927428283,19
scientistIncentives funding 0.6,342,10.012171582821734,-0.7160601687419783,35
scientistIncentives funding 0.6,377,23.124699983710638,-0.673396713767636,32
scientistIncentives funding 0.6,429,10,-1.4,4
scientistIncentives funding 0.6,303,9.81080764419438,-1.4452549691992727,19
scientistIncentives funding 0.6,325,9.1727097541816,-1.6275461987998445,19
scientistIncentives funding 0.6,339,14.811979657164326,-1.1672338864947287,28
scientistIncentives funding 0.6,388,27.24453296865953,-0.5404791915799159,21
scientistIncentives funding 0.6,395,24.790111372403363,-0.6841898455451139,21
scientistIncentives funding 0.6,446,23.64791068287201,-0.6565190096195299,28
scientistIncentives funding 0.6,449,4,0.5,10
scientistIncentives funding 0.6,451,10,-0.47058823529411775,17
scientistIncentives funding 0.6,354,9.528841052992396,-1.9796599074021946,10
scientistIncentives funding 0.6,389,18.84974056450003,-0.7144708722274635,27
scientistIncentives funding 0.6,417,21.423811581702218,-0.9862723302943182,24
scientistIncentives funding 0.6,450,0,-2.3333333333333335,2
scientistIncentives funding 0.6,456,6,-0.9411764705882355,17
scientistIncentives funding 0.6,269,13.151368035161244,-1.3769790246119882,28
scientistIncentives funding 0.6,293,9.571452322495098,-1.6216096772875148,15
scientistIncentives funding 0.6,366,11.139669756980311,-1.0273375303619103,26
scientistIncentives funding 0.6,372,17.438241394517053,-1.242865950520102,22
scientistIncentives funding 0.6,392,21.988782742894916,-0.32290546220592464,34
scientistIncentives funding 0.6,413,18.410481005289977,-0.9544701974478222,25
scientistIncentives funding 0.6,424,11.263599200693607,-1.1156557721769795,25
scientistIncentives funding 0.6,438,13.578256244628657,-1.2394110797564895,21
scientistIncentives funding 0.6,444,9.686105317193295,-1.692824539491927,4
scientistIncentives funding 0.6,452,9,-0.8571428571428572,8
scientistIncentives funding 0.6,457,3,-1.8,8
scientistIncentives funding 0.6,460,5,-0.3333333333333335,7
scientistIncentives funding 0.6,463,10,-0.4375,15
scientistIncentives funding 0.6,468,5,-1.4,5
scientistIncentives funding 0.6,470,3,4.0,6
scientistIncentives funding 0.6,472,5,1.25,8
scientistIncentives funding 0.6,474,4,0.75,4
scientistIncentives funding 0.6,364,9.784840862418546,-1.1829213192544623,16
scientistIncentives funding 0.6,380,21.032317695606693,-1.1279869359733106,22
scientistIncentives funding 0.6,400,22.862216288441545,-0.6818639349658988,23
scientistIncentives funding 0.6,407,9.365062067804288,-1.074315183396599,15
scientistIncentives funding 0.6,425,22.489689905513327,-0.6293633445732238,26
scientistIncentives funding 0.6,440,9.328335292882697,-1.079603070897144,22
scientistIncentives funding 0.6,448,23.570801886277334,-0.5944896912740143,32
scientistIncentives funding 0.6,464,3,-1.5714285714285714,4
scientistIncentives funding 0.6,471,5,0.6000000000000001,4
scientistIncentives funding 0.6,479,4,-1.5,1
scientistIncentives funding 0.6,483,5,0.0,5
scientistIncentives funding 0.6,485,10,-0.16666666666666652,16
scientistIncentives funding 0.6,488,6,-0.5882352941176472,18
scientistIncentives funding 0.6,337,20.743277855945056,-0.8721910042708738,28
scientistIncentives funding 0.6,475,19.65775301230154,-0.55942471482224,29
scientistIncentives funding 0.6,484,6,-1.3571428571428572,9
scientistIncentives funding 0.6,489,4,0.0,4
scientistIncentives funding 0.6,493,6,0.3333333333333335,2
scientistIncentives funding 0.6,290,16.37941589900982,-1.1167609764912185,24
scientistIncentives funding 0.6,341,10.5118918824191,-1.8866591409042242,14
scientistIncentives funding 0.6,371,9.444906563881473,-2.0241335447474786,7
scientistIncentives funding 0.6,411,9.45621082381978,-1.8077539511299874,9
scientistIncentives funding 0.6,432,9.67569507328052,-1.492023718144706,8
scientistIncentives funding 0.6,441,9.197066861540094,-1.3625215707118268,16
scientistIncentives funding 0.6,481,20.31749001515426,-0.6671777405717818,29
scientistIncentives funding 0.6,486,6,17.0,6
scientistIncentives funding 0.6,490,8,-1.2777777777777777,10
scientistIncentives funding 0.6,498,2,-1.3333333333333333,3
scientistIncentives funding 0.6,502,1,3.5,6
scientistIncentives funding 0.6,505,3,10.0,5
scientistIncentives funding 0.6,284,12.698311085545885,-1.9121978743998278,15
scientistIncentives funding 0.6,408,9.988135735580029,-1.5004106903316026,23
scientistIncentives funding 0.6,436,14.667333090660962,-0.9462150595240559,30
scientistIncentives funding 0.6,443,9.949291377779701,-0.8117628159042232,20
scientistIncentives funding 0.6,459,28.94507275414187,-0.5179008759229413,30
scientistIncentives funding 0.6,465,17.004027999180444,-0.7740635535908882,21
scientistIncentives funding 0.6,467,9.042487133431804,-0.38064860098715503,13
scientistIncentives funding 0.6,499,0,-2.0,3
scientistIncentives funding 0.6,501,18.790729990129673,-0.32933127658725336,32
scientistIncentives funding 0.6,507,3,0.75,7
scientistIncentives funding 0.6,509,9,20.0,3
scientistIncentives funding 0.6,513,5,0.0,14
scientistIncentives funding 0.6,516,1,3.0,1
scientistIncentives funding 0.6,369,9.553102751807105,-1.7739614829469312,22
scientistIncentives funding 0.6,379,10.441254772666031,-1.404975524160109,22
scientistIncentives funding 0.6,454,13.632715865298362,-1.108622055137537,25
scientistIncentives funding 0.6,497,9.500697178847833,-1.3180777124796021,6
scientistIncentives funding 0.6,503,7,0.0,3
scientistIncentives funding 0.6,508,8,-1.6153846153846154,4
scientistIncentives funding 0.6,519,23.257699062645802,-0.5400742236809863,27
scientistIncentives funding 0.6,523,2,-0.25,9
scientistIncentives funding 0.6,525,9,-0.9333333333333331,12
scientistIncentives funding 0.6,527,9,-0.5,2
scientistIncentives funding 0.6,330,14.29545270315374,-1.5711123197643755,21
scientistIncentives funding 0.6,374,12.564893054975284,-1.5624132530412935,16
scientistIncentives funding 0.6,437,14.968815478640108,-0.8074575042310412,27
scientistIncentives funding 0.6,482,22.897518351903656,-0.5516865981392276,25
