Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors starFactor 1,299,21.787478909823527,-0.5198694448051233,28
fundFactors starFactor 1,306,17.610494681310712,-1.0448212441373912,23
fundFactors starFactor 1,314,20.785689544798036,-0.9968781151228239,26
fundFactors starFactor 1,355,9.98628869772667,-1.2675430278812405,8
fundFactors starFactor 1,362,0,-1.5,7
fundFactors starFactor 1,379,2,-1.6,5
fundFactors starFactor 1,382,6,-0.3999999999999999,4
fundFactors starFactor 1,385,3,11.0,8
fundFactors starFactor 1,388,4,-2.0,1
fundFactors starFactor 1,208,9.988711831317033,-1.322750554595757,24
fundFactors starFactor 1,253,9.549618111600244,-1.6178673489575734,11
fundFactors starFactor 1,301,23.74009801819048,-0.911563609709817,15
fundFactors starFactor 1,315,9.514370147321642,-1.4413821063433168,16
fundFactors starFactor 1,328,12.733000099259607,-1.2666770474768358,27
fundFactors starFactor 1,371,28.034399571282215,-0.3214709791690509,29
fundFactors starFactor 1,389,9,-1.105263157894737,14
fundFactors starFactor 1,392,10,-0.22222222222222232,3
fundFactors starFactor 1,394,8,-1.5294117647058822,8
fundFactors starFactor 1,396,10,0.5,9
fundFactors starFactor 1,399,1,-2.4,2
fundFactors starFactor 1,336,15.067258823893233,-0.9655700361031432,20
fundFactors starFactor 1,347,21.1617357456232,-0.41413509401573556,30
fundFactors starFactor 1,400,9,-1.7692307692307692,3
fundFactors starFactor 1,404,1,-1.4285714285714286,1
fundFactors starFactor 1,246,9.921013257052284,-1.5811788786534313,20
fundFactors starFactor 1,290,10.253171799496748,-1.6350778362006924,19
fundFactors starFactor 1,332,23.928146418996086,-0.35711762435772165,31
fundFactors starFactor 1,351,19.28618757993432,-0.8592289940220024,24
fundFactors starFactor 1,365,15.061289953600447,-0.7399583648679973,32
fundFactors starFactor 1,398,19.4617230108209,-0.6947831280714531,33
fundFactors starFactor 1,407,2,0.0,2
fundFactors starFactor 1,411,4,-0.16666666666666652,8
fundFactors starFactor 1,327,14.611310300987041,-1.2045560210720059,26
fundFactors starFactor 1,375,19.740305049116177,-0.6535107368179909,23
fundFactors starFactor 1,381,9.935515587493539,-1.2421009092568727,22
fundFactors starFactor 1,406,21.305194528631763,-0.34499372364436853,32
fundFactors starFactor 1,413,26.08828198390163,-0.3197311805053351,31
fundFactors starFactor 1,417,2,-1.2857142857142858,6
fundFactors starFactor 1,269,9.77431348853139,-1.406362779140261,17
fundFactors starFactor 1,289,16.6510150314289,-1.3337544650214814,21
fundFactors starFactor 1,331,11.756203228130602,-1.6529360895730183,14
fundFactors starFactor 1,345,16.34850441686419,-0.8918423931625155,26
fundFactors starFactor 1,421,5,-0.9285714285714284,16
fundFactors starFactor 1,423,10,-1.1111111111111112,9
fundFactors starFactor 1,262,10.660198965629238,-1.7200245721558456,11
fundFactors starFactor 1,295,13.729501267036213,-1.460070672273471,23
fundFactors starFactor 1,311,11.203487217321712,-1.9289110671087897,12
fundFactors starFactor 1,350,11.44309044621207,-1.5018276873234684,19
fundFactors starFactor 1,368,18.605059068394045,-0.9159645111978181,24
fundFactors starFactor 1,383,19.363943035639483,-0.8262310170921894,22
fundFactors starFactor 1,390,9.66601274765825,-0.8533594296467841,21
fundFactors starFactor 1,395,29.131702368853645,-0.5118804848667606,22
fundFactors starFactor 1,422,6,0.3999999999999999,5
fundFactors starFactor 1,429,0,-1.3333333333333333,6
fundFactors starFactor 1,431,4,9.0,5
fundFactors starFactor 1,434,7,0.5,6
fundFactors starFactor 1,231,9.55924795198397,-1.85263575954723,19
fundFactors starFactor 1,305,12.622124051306681,-1.6248507260634844,14
fundFactors starFactor 1,338,15.154274602523603,-1.059536178252663,27
fundFactors starFactor 1,352,25.26092884158041,-0.4430488044037735,27
fundFactors starFactor 1,374,9.830370321191133,-1.572580416629349,6
fundFactors starFactor 1,380,25.193654853595937,-0.7679454495374207,27
fundFactors starFactor 1,408,20.64184284629882,-0.463166359765935,31
fundFactors starFactor 1,414,24.63388714346266,-0.5279346288931355,24
fundFactors starFactor 1,416,23.69320297059959,-0.5260256789338156,24
fundFactors starFactor 1,427,24.54347419503191,-0.43408147753152093,29
fundFactors starFactor 1,439,3,12.0,5
fundFactors starFactor 1,441,5,-0.6000000000000001,9
fundFactors starFactor 1,443,8,-1.3333333333333333,7
fundFactors starFactor 1,450,4,2.333333333333333,5
fundFactors starFactor 1,377,17.165202219666433,-0.7366063406395504,29
fundFactors starFactor 1,386,9.981358683409283,-0.9573314606058769,22
fundFactors starFactor 1,393,9.194694600496593,-1.7113849079597587,11
fundFactors starFactor 1,409,24.741659579188976,-0.6857508481643912,25
fundFactors starFactor 1,442,3,0.20000000000000018,5
fundFactors starFactor 1,447,30.333745378671715,-0.3440727176985505,31
fundFactors starFactor 1,451,8,-1.1666666666666667,13
fundFactors starFactor 1,453,9,-0.38888888888888884,16
fundFactors starFactor 1,456,8,-1.4444444444444444,1
fundFactors starFactor 1,458,7,-0.8823529411764706,11
fundFactors starFactor 1,460,3,-1.1666666666666667,14
fundFactors starFactor 1,462,6,-1.2857142857142858,5
fundFactors starFactor 1,326,17.579628079361367,-1.1748330377569562,18
fundFactors starFactor 1,334,9.51784827369814,-1.6845236913866046,14
fundFactors starFactor 1,353,9.614721858561525,-1.1520668884876444,24
fundFactors starFactor 1,369,13.116178662940674,-1.2865727430050709,27
fundFactors starFactor 1,426,9.866713641660981,-1.1030258489642433,1
fundFactors starFactor 1,454,8,-0.25,12
fundFactors starFactor 1,459,5,0.0,5
fundFactors starFactor 1,464,1,-0.5,14
fundFactors starFactor 1,469,4,-0.5,6
fundFactors starFactor 1,471,6,-0.27272727272727293,15
fundFactors starFactor 1,473,5,-0.36363636363636376,10
fundFactors starFactor 1,330,9.996334789927575,-1.9638760238162658,9
fundFactors starFactor 1,356,9.66879270414736,-1.6932452363163712,14
fundFactors starFactor 1,363,14.006943546133728,-1.1931575201229823,30
fundFactors starFactor 1,403,9.76724280969134,-1.8430311040115017,9
fundFactors starFactor 1,412,9.759326749266517,-1.1543177719713382,16
fundFactors starFactor 1,438,27.941339778712997,-0.5825374210919461,28
fundFactors starFactor 1,448,18.097985672824347,-0.9968390335535098,22
fundFactors starFactor 1,461,3,-1.5714285714285714,4
fundFactors starFactor 1,470,10,0.5714285714285716,4
fundFactors starFactor 1,483,0,-1.6,2
fundFactors starFactor 1,286,16.388337498048624,-1.3405561432272615,15
fundFactors starFactor 1,373,18.95743750568083,-1.0012921996550614,23
fundFactors starFactor 1,444,19.81157102335715,-0.7802719004527052,26
fundFactors starFactor 1,446,9.95079703157793,-1.4187167397594942,11
fundFactors starFactor 1,484,2,-2.5,1
fundFactors starFactor 1,487,2,11.0,4
fundFactors starFactor 1,489,1,-0.25,3
fundFactors starFactor 1,349,9.992436103974663,-1.4002994531920399,12
fundFactors starFactor 1,424,19.581452438834734,-0.6909208649335645,23
fundFactors starFactor 1,436,22.947995109031236,-0.8081291841171714,28
fundFactors starFactor 1,466,9.659278351308723,-1.6170350603615185,10
fundFactors starFactor 1,468,9.411724630213767,-1.799022785380959,3
fundFactors starFactor 1,481,22.334152120512805,-0.3763176735224043,29
fundFactors starFactor 1,488,2,8.0,8
fundFactors starFactor 1,492,5,-0.75,3
fundFactors starFactor 1,494,3,-0.875,12
fundFactors starFactor 1,497,2,-1.0,14
fundFactors starFactor 1,500,7,0.3999999999999999,8
fundFactors starFactor 1,502,6,-1.0,12
fundFactors starFactor 1,384,12.191259557971083,-1.0260865689349554,27
fundFactors starFactor 1,397,9.588854773595312,-1.728964488463211,10
fundFactors starFactor 1,480,30.382287891769508,-0.6650797230130543,19
fundFactors starFactor 1,490,6,-0.16666666666666652,15
fundFactors starFactor 1,493,9,-1.0,10
fundFactors starFactor 1,498,4,1.333333333333333,3
fundFactors starFactor 1,501,0,-2.0,8
fundFactors starFactor 1,505,10,-1.3333333333333333,3
fundFactors starFactor 1,509,5,-1.4285714285714286,2
fundFactors starFactor 1,512,10,-1.25,7
fundFactors starFactor 1,358,12.0475907877486,-1.6758743856379292,18
fundFactors starFactor 1,401,16.63467793754164,-1.6569450485385206,13
fundFactors starFactor 1,405,9.795449978607882,-1.3733299569898318,27
fundFactors starFactor 1,420,16.76900883607116,-1.3300315004031042,22
fundFactors starFactor 1,445,9.705385558481426,-1.1951203512669968,15
fundFactors starFactor 1,452,9.90096024424148,-1.2904304330541425,13
fundFactors starFactor 1,495,3,-1.8,7
fundFactors starFactor 1,506,0,-2.2,2
fundFactors starFactor 1,510,4,-0.5,12
fundFactors starFactor 1,515,7,-1.75,2
fundFactors starFactor 1,521,10,-0.75,12
fundFactors starFactor 1,523,0,-2.0,2
fundFactors starFactor 1,387,14.688719011515369,-1.590655403818212,13
fundFactors starFactor 1,402,9.796421965884006,-1.3924289258242628,21
fundFactors starFactor 1,428,14.201821146978027,-1.0902638337483717,17
fundFactors starFactor 1,440,9.725794691896334,-1.8137082398619762,10
fundFactors starFactor 1,465,18.189657770031364,-0.864849738795622,28
fundFactors starFactor 1,475,26.327434763239953,-0.8926633809246143,21
fundFactors starFactor 1,516,2,11.0,5
fundFactors starFactor 1,528,7,1.75,7
fundFactors starFactor 1,531,4,0.3333333333333335,7
fundFactors starFactor 1,534,4,0.375,11
fundFactors starFactor 1,391,12.773424171246939,-1.58795201790101,18
fundFactors starFactor 1,419,14.914505080312598,-1.2930795969790172,16
fundFactors starFactor 1,433,18.55204850139044,-1.3370303768475307,13
fundFactors starFactor 1,474,22.87190125396313,-0.3912289836202816,35
fundFactors starFactor 1,482,15.83045049477058,-0.5215860868483833,30
fundFactors starFactor 1,529,7,-1.25,2
fundFactors starFactor 1,537,2,0.3333333333333335,2
fundFactors starFactor 1,541,2,-1.5,8
fundFactors starFactor 1,543,10,-0.5,17
fundFactors starFactor 1,410,21.595811014753313,-0.6581993323363551,30
fundFactors starFactor 1,425,9.452603661422554,-1.555124775949367,10
fundFactors starFactor 1,467,16.737125073149333,-0.943948372444424,18
fundFactors starFactor 1,507,23.76772037389248,-0.7494283725141417,25
fundFactors starFactor 1,525,22.185754943884554,-0.5101369370395719,33
fundFactors starFactor 1,542,2,1.5,3
fundFactors starFactor 1,550,6,16.0,2
fundFactors starFactor 1,372,12.43020314305466,-1.8893385084889236,15
fundFactors starFactor 1,415,14.632890384431612,-1.7212851875468471,13
fundFactors starFactor 1,418,14.50693336168831,-1.1497676806036887,20
fundFactors starFactor 1,430,10.717727856512358,-1.8622261228079295,9
fundFactors starFactor 1,432,11.667338923275183,-1.5268509671203947,17
fundFactors starFactor 1,435,13.141348424222821,-1.4743349933614356,8
fundFactors starFactor 1,437,13.291970322861726,-1.0272305577608871,20
fundFactors starFactor 1,449,22.80375173459956,-0.6855799485800245,23
fundFactors starFactor 1,455,17.062359802170953,-0.8689540516781915,29
fundFactors starFactor 1,457,14.958083379192846,-1.0014670446760547,25
fundFactors starFactor 1,463,12.583085472508346,-1.112971504290773,29
fundFactors starFactor 1,472,13.674940755444123,-0.9750021747151316,22
fundFactors starFactor 1,476,23.085639578225937,-0.7556532272069187,23
fundFactors starFactor 1,477,20.36780557013821,-0.9868639563897852,25
fundFactors starFactor 1,478,12.369448054368737,-1.439695218787426,21
fundFactors starFactor 1,479,13.768154881318113,-1.5439935015170951,17
fundFactors starFactor 1,485,11.89843418961411,-1.289341624452597,15
fundFactors starFactor 1,486,19.09508750497563,-0.9561914468705761,21
fundFactors starFactor 1,491,12.416084978214082,-1.3549598147256037,17
fundFactors starFactor 1,496,17.288639620326755,-0.9584307125143114,29
fundFactors starFactor 1,499,13.934172275058373,-1.145991550196118,11
fundFactors starFactor 1,503,27.512168688638774,-0.5162608754422298,22
fundFactors starFactor 1,504,22.477191460857064,-0.8712150495025504,15
fundFactors starFactor 1,508,25.83663090083854,-0.7387787802791821,19
fundFactors starFactor 1,511,10.04523305037351,-1.7032215563457151,3
fundFactors starFactor 1,513,15.185754943884554,-0.992238062882786,19
fundFactors starFactor 1,514,13.26793848597187,-1.336176582678931,9
fundFactors starFactor 1,517,11.102784357656791,-0.5264803983406758,10
fundFactors starFactor 1,518,15.288539301541345,-0.62324821178257,22
fundFactors starFactor 1,519,12.756638883479074,-0.9121519521181827,13
fundFactors starFactor 1,520,13.756638883479074,-0.43386098063005507,16
fundFactors starFactor 1,522,14.392470653468576,-0.3310588210129022,32
fundFactors starFactor 1,524,28.146771422352305,-0.6733295691550691,20
fundFactors starFactor 1,526,26.639152202045405,-0.32278785507745544,31
fundFactors starFactor 1,527,16.146771422352305,-0.16783664273568766,14
fundFactors starFactor 1,530,15.082970586227763,-0.9398349674317665,7
fundFactors starFactor 1,532,17.53190041806227,-1.0187239832773443,18
fundFactors starFactor 1,533,18.655512764744813,-0.6114829069697563,30
fundFactors starFactor 1,535,18.53190041806227,-0.7872345993038699,16
fundFactors starFactor 1,536,27.480054528936986,-0.2685694714122091,25
fundFactors starFactor 1,538,22,-0.39999999999999725,12
fundFactors starFactor 1,539,16.063800836124543,-0.3297888367750059,14
fundFactors starFactor 1,540,27.53190041806227,-0.05062412335640243,28
fundFactors starFactor 1,544,9,-0.07142857142857162,18
fundFactors starFactor 1,545,12,-0.4736842102638774,19
fundFactors starFactor 1,546,13,-0.4705882334794822,17
fundFactors starFactor 1,547,19,-0.8421052631574866,13
fundFactors starFactor 1,548,22,-0.6666666663424441,27
fundFactors starFactor 1,549,12,-0.6363636363233143,17
fundFactors starFactor 1,551,4,-1.3,6
fundFactors starFactor 1,0,2,-0.5,7
fundFactors starFactor 1,3,9,-1.1333333333333333,8
fundFactors starFactor 1,6,3,-2.0,5
fundFactors starFactor 1,8,2,-1.25,2
fundFactors starFactor 1,12,3,-1.1111111111111112,3
fundFactors starFactor 1,14,1,-0.6666666666666665,10
fundFactors starFactor 1,18,2,0.6666666666666665,7
fundFactors starFactor 1,23,3,-0.5,9
fundFactors starFactor 1,26,8,-0.5,13
fundFactors starFactor 1,28,2,1.0,6
fundFactors starFactor 1,30,7,-1.0,11
fundFactors starFactor 1,33,8,-0.7692307692307692,14
fundFactors starFactor 1,36,1,-2.0,4
fundFactors starFactor 1,38,5,3.0,2
fundFactors starFactor 1,42,7,-1.0,2
fundFactors starFactor 1,47,2,15.0,7
fundFactors starFactor 1,51,10,-0.8125,17
fundFactors starFactor 1,56,7,0.6666666666666665,5
fundFactors starFactor 1,62,5,0.25,6
fundFactors starFactor 1,65,3,17.0,7
fundFactors starFactor 1,67,9,-1.0,17
fundFactors starFactor 1,69,2,-1.4615384615384615,6
fundFactors starFactor 1,71,4,-1.3333333333333333,14
fundFactors starFactor 1,1,1,-1.4,4
fundFactors starFactor 1,7,3,7.0,5
fundFactors starFactor 1,24,5,-0.16666666666666652,6
fundFactors starFactor 1,31,2,-1.0,1
fundFactors starFactor 1,34,5,-0.2857142857142856,10
fundFactors starFactor 1,43,6,4.0,2
fundFactors starFactor 1,49,30.016986376347752,0.20942813971342922,31
fundFactors starFactor 1,52,8,-0.6315789473684212,15
fundFactors starFactor 1,63,4,-1.875,4
fundFactors starFactor 1,66,5,-1.2857142857142858,6
fundFactors starFactor 1,70,7,6.0,6
fundFactors starFactor 1,73,0,1.0,4
fundFactors starFactor 1,75,2,-1.2222222222222223,11
fundFactors starFactor 1,81,3,5.0,10
fundFactors starFactor 1,86,8,-0.6923076923076925,7
fundFactors starFactor 1,9,4,-1.6666666666666667,6
fundFactors starFactor 1,17,17.047423832572264,-0.3743600509318812,30
fundFactors starFactor 1,22,27.66221522587379,0.295039367468688,30
fundFactors starFactor 1,40,9.64522884952604,0.5401495828285916,3
fundFactors starFactor 1,60,23.32764542157939,-0.1829791799490521,34
fundFactors starFactor 1,68,3,-1.25,2
fundFactors starFactor 1,74,4,-1.0,5
fundFactors starFactor 1,77,19.62824247317829,-0.25748546442329356,31
fundFactors starFactor 1,82,5,-0.25,8
fundFactors starFactor 1,88,6,-0.3846153846153846,14
fundFactors starFactor 1,91,1,-0.5,2
fundFactors starFactor 1,94,6,-1.125,8
fundFactors starFactor 1,96,10,24.0,9
fundFactors starFactor 1,98,5,1.4000000000000004,8
fundFactors starFactor 1,101,9,-0.5,1
fundFactors starFactor 1,15,22.24215823426134,-0.8456930937283351,20
fundFactors starFactor 1,20,23.25914461060909,-0.4759627010653973,27
fundFactors starFactor 1,72,8,5.0,7
fundFactors starFactor 1,83,32.314121236589145,-0.4726788123633576,21
fundFactors starFactor 1,89,1,-0.5,10
fundFactors starFactor 1,95,3,-1.3333333333333333,1
fundFactors starFactor 1,102,9,-0.44444444444444464,12
fundFactors starFactor 1,104,5,6.0,7
fundFactors starFactor 1,107,3,-1.0,9
fundFactors starFactor 1,109,9,-0.8125,17
fundFactors starFactor 1,2,19.362966175775135,-0.3566139979317011,30
fundFactors starFactor 1,21,20.25914461060909,-0.47349351343610957,24
fundFactors starFactor 1,37,29.166396218337724,-0.5374439169641296,21
fundFactors starFactor 1,79,16.58348875912126,-0.7488912792531073,19
fundFactors starFactor 1,100,26.971454592081344,-0.03141849015407816,21
fundFactors starFactor 1,108,1,3.5,2
fundFactors starFactor 1,113,9,-0.3333333333333335,2
fundFactors starFactor 1,115,8,0.44444444444444464,13
fundFactors starFactor 1,120,6,-1.411764705882353,8
fundFactors starFactor 1,5,26.57843987583895,0.07506760749261066,32
fundFactors starFactor 1,11,9.984067946979607,-0.9950494920865389,17
fundFactors starFactor 1,35,9.965628146924308,-0.86653520370563,15
fundFactors starFactor 1,46,20.956427274542495,0.603947613644443,26
fundFactors starFactor 1,50,24.02122692082268,-0.6999097075291041,19
fundFactors starFactor 1,103,6,2.0,6
fundFactors starFactor 1,114,8,-0.25,18
fundFactors starFactor 1,122,4,-0.25,6
fundFactors starFactor 1,124,3,-1.1666666666666667,3
fundFactors starFactor 1,126,10,-0.8461538461538463,6
fundFactors starFactor 1,128,2,-0.5,10
fundFactors starFactor 1,130,0,-0.20000000000000018,7
fundFactors starFactor 1,132,5,2.0,6
fundFactors starFactor 1,44,14.2181801344755,-0.6626989535501617,26
fundFactors starFactor 1,48,23.775348497512645,-0.9093013451893142,20
fundFactors starFactor 1,123,10,-1.0526315789473684,10
fundFactors starFactor 1,136,10,-0.2857142857142856,14
fundFactors starFactor 1,29,26.483645006392774,-0.5250833698466382,17
fundFactors starFactor 1,64,16.434082433324235,-0.02911235334733364,27
fundFactors starFactor 1,119,18.378074138090625,-0.8753369080486122,24
fundFactors starFactor 1,125,2,0.25,6
fundFactors starFactor 1,129,32.011747606085024,0.17425025059573906,34
fundFactors starFactor 1,137,1,3.0,2
fundFactors starFactor 1,141,0,-0.75,4
fundFactors starFactor 1,144,7,-0.5,2
fundFactors starFactor 1,146,9,0.0,17
fundFactors starFactor 1,19,22.196650086779584,-0.6950734063425519,17
fundFactors starFactor 1,27,9.560070190903025,-0.09477094759987903,20
fundFactors starFactor 1,41,23.57754793489458,0.05310213303627398,17
fundFactors starFactor 1,53,14.169885982017492,-0.4857175800448488,26
fundFactors starFactor 1,85,18.185512434487354,-0.37928957860863255,31
fundFactors starFactor 1,92,9.544014771703354,0.10868068024394306,21
fundFactors starFactor 1,135,9.398811721274162,-1.632893051387987,11
fundFactors starFactor 1,142,3,-1.0,12
fundFactors starFactor 1,145,4,0.6666666666666665,2
fundFactors starFactor 1,148,4,-1.4166666666666667,6
fundFactors starFactor 1,153,5,-0.3125,18
fundFactors starFactor 1,157,3,0.0,2
fundFactors starFactor 1,13,9.715412388244946,-1.222800304038139,4
fundFactors starFactor 1,25,20.049273377191557,-0.6065174995685392,19
fundFactors starFactor 1,117,25.163319169341413,-0.7305417957241795,24
fundFactors starFactor 1,149,6,-1.2666666666666666,11
fundFactors starFactor 1,154,1,-1.9,5
fundFactors starFactor 1,162,6,-0.18181818181818166,11
fundFactors starFactor 1,45,18.89132040862094,-0.6319653556783287,17
fundFactors starFactor 1,55,9.468139068786753,-0.7398117410417551,13
fundFactors starFactor 1,80,13.085329678609662,-0.5973668822262841,22
fundFactors starFactor 1,121,27.96887037995256,-0.1761281859001933,30
fundFactors starFactor 1,151,25.63536768514413,-0.4282686067177086,28
fundFactors starFactor 1,156,28.05014106440849,-0.19082671749048874,20
fundFactors starFactor 1,167,6,-1.7692307692307692,5
fundFactors starFactor 1,169,7,3.5,3
fundFactors starFactor 1,172,5,1.25,4
fundFactors starFactor 1,174,10,-0.3500000000000001,22
fundFactors starFactor 1,76,9.770827004931837,-0.47302328924394565,11
fundFactors starFactor 1,97,16.981246076266885,-0.8978728544713928,16
fundFactors starFactor 1,106,19.776480499212802,-0.7243891433161647,29
fundFactors starFactor 1,168,6,-0.6428571428571428,14
fundFactors starFactor 1,173,10,-0.06666666666666687,15
fundFactors starFactor 1,178,4,-1.6,1
fundFactors starFactor 1,180,7,-0.9444444444444446,15
fundFactors starFactor 1,39,14.188696913611055,-0.47565563436647196,18
fundFactors starFactor 1,58,9.694214664333916,-0.060869208317094525,22
fundFactors starFactor 1,78,16.49299566907323,-1.00513762819458,19
fundFactors starFactor 1,90,17.887320786042803,-0.5444477701038339,29
fundFactors starFactor 1,99,14.070555344776745,-0.8784690640187285,23
fundFactors starFactor 1,116,18.926194071708263,-0.9137102190890025,19
fundFactors starFactor 1,134,24.645872948038633,-0.9454526776084662,17
fundFactors starFactor 1,143,27.75924653787911,-0.46944644938363256,30
fundFactors starFactor 1,160,9.68020353079044,-1.5996063765595863,12
fundFactors starFactor 1,170,7,-1.3846153846153846,5
fundFactors starFactor 1,175,7,-0.25,11
fundFactors starFactor 1,179,3,0.6000000000000001,9
fundFactors starFactor 1,184,9,-0.6000000000000001,19
fundFactors starFactor 1,186,10,-1.5833333333333333,3
fundFactors starFactor 1,189,6,-1.2857142857142858,5
fundFactors starFactor 1,191,1,1.666666666666667,6
fundFactors starFactor 1,194,2,0.0,1
fundFactors starFactor 1,196,6,-1.0,8
fundFactors starFactor 1,199,6,1.2000000000000002,7
fundFactors starFactor 1,4,13.381694676354382,-0.12389151310827717,20
fundFactors starFactor 1,111,15.28909543595081,-0.6059771870463777,18
fundFactors starFactor 1,127,18.610570959495128,-0.4686603722060796,21
fundFactors starFactor 1,161,28.043051686063666,-0.3823769812110984,23
fundFactors starFactor 1,164,16.280782180984794,-0.8272687115404138,22
fundFactors starFactor 1,181,9,-0.5384615384615383,13
fundFactors starFactor 1,187,7,-0.7647058823529411,14
fundFactors starFactor 1,190,6,0.25,4
fundFactors starFactor 1,197,6,-0.6000000000000001,12
fundFactors starFactor 1,200,2,-0.44444444444444464,11
fundFactors starFactor 1,202,2,-1.625,4
fundFactors starFactor 1,206,8,0.0,2
fundFactors starFactor 1,213,10,-0.2857142857142856,8
fundFactors starFactor 1,10,9.758293296184593,-1.539574900186109,14
fundFactors starFactor 1,57,12.05264974145385,-0.46062459640269937,22
fundFactors starFactor 1,87,21.747876269009502,-0.868063802441903,15
fundFactors starFactor 1,147,9.437429114592415,-1.5619527986601454,5
fundFactors starFactor 1,203,5,-1.0,14
fundFactors starFactor 1,214,4,1.5,8
fundFactors starFactor 1,219,8,-1.0,14
fundFactors starFactor 1,221,1,-1.8181818181818181,5
fundFactors starFactor 1,16,18.108102686205278,-0.5058056592083604,20
fundFactors starFactor 1,59,13.309686399593128,-1.5253706021115476,14
fundFactors starFactor 1,112,15.18913645384924,-0.838822558990739,23
fundFactors starFactor 1,150,19.917178318836704,-0.667177986539929,31
fundFactors starFactor 1,158,20.40102491291089,-0.6808726495736162,22
fundFactors starFactor 1,182,17.084771551347227,-0.7561196724762347,25
fundFactors starFactor 1,212,31.052618925163152,-0.4820154948445383,22
fundFactors starFactor 1,228,2,3.0,7
fundFactors starFactor 1,32,9.630375999933106,-0.5953418157887529,14
fundFactors starFactor 1,61,11.998847844543425,-0.439803273150559,20
fundFactors starFactor 1,133,19.85829158210657,-1.0707820844064806,20
fundFactors starFactor 1,139,13.605292490037447,-1.0941300168757433,16
fundFactors starFactor 1,155,25.196163279469303,-0.8314367367345974,27
fundFactors starFactor 1,183,26.579541472378725,-0.14034784141621381,31
fundFactors starFactor 1,215,6,-1.0,5
fundFactors starFactor 1,217,32.064638033948555,0.036502563776819485,30
fundFactors starFactor 1,233,4,-0.25,6
fundFactors starFactor 1,236,0,-1.2727272727272727,9
fundFactors starFactor 1,93,19.553379368952278,-0.797675819751412,20
fundFactors starFactor 1,118,17.05488882343586,-0.7915916326566768,23
fundFactors starFactor 1,166,23.742008149818886,-0.775593151209045,29
fundFactors starFactor 1,177,9.553644665870195,-1.7504726732349976,9
fundFactors starFactor 1,225,9.994863756103403,-0.952625319203706,23
fundFactors starFactor 1,234,5,2.0,7
fundFactors starFactor 1,242,1,-1.7272727272727273,7
fundFactors starFactor 1,246,3,-0.875,8
fundFactors starFactor 1,248,3,11.0,3
fundFactors starFactor 1,84,9.356940036541742,-1.0942115715346374,11
fundFactors starFactor 1,110,9.496903291092728,-0.9802936150858614,16
fundFactors starFactor 1,138,14.660017742716786,-0.34611012311303924,25
fundFactors starFactor 1,165,10.729735695304822,-1.4849629896179934,19
fundFactors starFactor 1,201,25.770899103807434,-0.676984346172222,30
fundFactors starFactor 1,247,6,-0.3571428571428572,13
fundFactors starFactor 1,250,2,-0.875,4
fundFactors starFactor 1,253,3,-1.5,2
fundFactors starFactor 1,256,7,2.25,7
fundFactors starFactor 1,258,8,-0.8125,13
fundFactors starFactor 1,105,12.243894207190571,-0.8238364951263453,17
fundFactors starFactor 1,188,9.707965602917787,-1.2077954783421248,19
fundFactors starFactor 1,207,17.79591705450189,-1.085197456199489,18
fundFactors starFactor 1,231,22.955412752303577,-0.7755063447967898,23
fundFactors starFactor 1,238,17.78024781934114,-0.6198331481214807,31
fundFactors starFactor 1,249,9,-1.7777777777777777,1
fundFactors starFactor 1,252,21.06080846662171,-0.4812804496055647,30
fundFactors starFactor 1,259,1,-1.1428571428571428,5
fundFactors starFactor 1,262,7,6.5,10
fundFactors starFactor 1,264,6,-0.7999999999999998,6
fundFactors starFactor 1,269,1,-2.0,4
fundFactors starFactor 1,192,9.495192647957145,-1.364764835106748,20
fundFactors starFactor 1,208,9.45208606511378,-1.3916927685891343,3
fundFactors starFactor 1,229,19.20141600967008,-0.7986973943402402,23
fundFactors starFactor 1,244,9.339213267396504,-1.1863164396565111,23
fundFactors starFactor 1,254,7,19.0,6
fundFactors starFactor 1,263,3,-1.25,7
fundFactors starFactor 1,272,2,-1.5,4
fundFactors starFactor 1,275,1,1.5,5
fundFactors starFactor 1,277,3,8.0,7
fundFactors starFactor 1,279,6,2.0,2
fundFactors starFactor 1,159,9.429141697538306,-1.4781133002362168,22
fundFactors starFactor 1,171,17.24946062757782,-1.338915248796797,19
fundFactors starFactor 1,185,9.463638469163609,-1.1928333344060764,16
fundFactors starFactor 1,204,9.42870242176186,-1.6638933403887917,16
fundFactors starFactor 1,210,20.68501316764451,-0.8382155064869221,26
fundFactors starFactor 1,218,16.827461227987463,-1.259442773427446,18
fundFactors starFactor 1,222,9.695344668079079,-1.3473966743160821,17
fundFactors starFactor 1,241,17.049841696733615,-0.5708702212789087,31
fundFactors starFactor 1,265,0,-0.8999999999999999,12
fundFactors starFactor 1,280,4,1.0,7
fundFactors starFactor 1,283,4,14.0,2
fundFactors starFactor 1,285,10,-0.6428571428571428,8
fundFactors starFactor 1,287,4,-0.3333333333333335,6
fundFactors starFactor 1,289,3,12.0,7
fundFactors starFactor 1,292,7,2.0,7
fundFactors starFactor 1,294,9,-0.5454545454545454,6
fundFactors starFactor 1,176,9.789430269598663,-1.2986579926128632,14
fundFactors starFactor 1,198,9.602405661329938,-1.7848003563113346,13
fundFactors starFactor 1,216,9.564127054700881,-1.332221750405531,15
fundFactors starFactor 1,239,20.08222368031624,-0.9402449233145123,22
fundFactors starFactor 1,284,3,-1.1538461538461537,10
