Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors recentHits 1,28,40.2797261284135,-0.11966886935427556,20
fundFactors recentHits 1,72,23.513910003040436,-0.5037572398438908,31
fundFactors recentHits 1,83,23.10221802974111,-0.3411268500181084,23
fundFactors recentHits 1,92,34.31736989394333,-0.09822066660556894,23
fundFactors recentHits 1,124,9,7.0,6
fundFactors recentHits 1,46,37.34401759760704,0.26441521470123996,25
fundFactors recentHits 1,53,36.701240413344124,1.098237604144889,27
fundFactors recentHits 1,64,28.014284957851565,-0.24616202350328287,18
fundFactors recentHits 1,107,24.17335865436788,-0.7265418727849005,22
fundFactors recentHits 1,129,4,4.0,2
fundFactors recentHits 1,131,6,3.0,2
fundFactors recentHits 1,14,21.077653010686223,-0.5788148366154657,21
fundFactors recentHits 1,40,21.422180384448165,-0.5636826982187917,28
fundFactors recentHits 1,76,18.098057848413664,-0.8196769134541451,23
fundFactors recentHits 1,122,32.7723809135732,-0.3565657831751783,18
fundFactors recentHits 1,138,6,-1.4285714285714286,10
fundFactors recentHits 1,12,12.785541807914353,-1.2814245212183102,12
fundFactors recentHits 1,45,26.71285565039194,-0.45236407974734894,14
fundFactors recentHits 1,55,18.0118987125929,0.14071945399137453,18
fundFactors recentHits 1,117,30.336591625523297,-0.42447837727720206,23
fundFactors recentHits 1,135,32.278688524590166,-0.21451306334394138,22
fundFactors recentHits 1,140,0,0.0,8
fundFactors recentHits 1,142,4,1.333333333333333,1
fundFactors recentHits 1,144,4,-1.25,2
fundFactors recentHits 1,146,10,-1.25,11
fundFactors recentHits 1,148,6,0.3999999999999999,7
fundFactors recentHits 1,0,30.635404044638957,-0.09181334037654532,22
fundFactors recentHits 1,21,24.576825993566967,0.28244448995895555,21
fundFactors recentHits 1,73,37.413059084558206,0.1668317327354969,25
fundFactors recentHits 1,102,29.012349203731283,-0.17312946123362805,25
fundFactors recentHits 1,133,21.14198618073432,-0.6309518001775691,24
fundFactors recentHits 1,145,0,1.0,6
fundFactors recentHits 1,149,5,-1.375,10
fundFactors recentHits 1,154,6,-0.375,19
fundFactors recentHits 1,156,4,-1.5714285714285714,1
fundFactors recentHits 1,158,5,-1.4444444444444444,2
fundFactors recentHits 1,9,24.245272572105076,-0.8099758657997698,21
fundFactors recentHits 1,80,21.452230184909027,-0.5303421232451768,14
fundFactors recentHits 1,110,18.315344835102202,-1.0888599510328536,20
fundFactors recentHits 1,130,23.381655602221922,-0.5634300104906464,24
fundFactors recentHits 1,147,3,-1.8888888888888888,5
fundFactors recentHits 1,155,2,-1.3333333333333333,15
fundFactors recentHits 1,160,9,7.5,7
fundFactors recentHits 1,162,2,12.0,11
fundFactors recentHits 1,165,1,-2.0,3
fundFactors recentHits 1,16,26.718906423342595,0.7766358751817926,16
fundFactors recentHits 1,52,30.357154355080777,-0.1076326370355325,18
fundFactors recentHits 1,58,32.126241400686254,-0.15506224589772222,19
fundFactors recentHits 1,128,29.95908660608217,-0.29555751869275504,30
fundFactors recentHits 1,134,22.173911060731115,-0.33149289463230236,29
fundFactors recentHits 1,150,5,-1.3,3
fundFactors recentHits 1,157,1,-0.7999999999999998,5
fundFactors recentHits 1,163,4,-0.22222222222222232,11
fundFactors recentHits 1,166,3,-1.1428571428571428,4
fundFactors recentHits 1,169,8,-0.18181818181818166,8
fundFactors recentHits 1,172,7,-0.3333333333333335,3
fundFactors recentHits 1,174,6,1.2000000000000002,7
fundFactors recentHits 1,176,3,4.0,10
fundFactors recentHits 1,178,4,-0.9333333333333331,9
fundFactors recentHits 1,180,1,-1.4285714285714286,5
fundFactors recentHits 1,182,7,-0.3333333333333335,17
fundFactors recentHits 1,184,10,-1.0,12
fundFactors recentHits 1,67,28.186057286147978,-0.6174334604945466,16
fundFactors recentHits 1,113,36.42961038392506,-0.0879676828892717,23
fundFactors recentHits 1,116,40.50598747701339,-0.564630916922098,18
fundFactors recentHits 1,123,26.71996478781797,-0.7051410483414688,26
fundFactors recentHits 1,170,10,-0.5714285714285716,9
fundFactors recentHits 1,173,1,-1.0,5
fundFactors recentHits 1,177,0,-2.375,3
fundFactors recentHits 1,181,7,2.75,8
fundFactors recentHits 1,186,4,-0.5,11
fundFactors recentHits 1,189,6,-0.3999999999999999,3
fundFactors recentHits 1,191,3,-1.2,3
fundFactors recentHits 1,193,0,-1.1818181818181819,15
fundFactors recentHits 1,19,34.82099919266519,0.6133354044896886,18
fundFactors recentHits 1,94,19.056719899906557,-1.142501713312048,19
fundFactors recentHits 1,114,42.8606189524724,-0.19150723355781718,22
fundFactors recentHits 1,187,9,0.0,17
fundFactors recentHits 1,190,10,-0.8333333333333335,13
fundFactors recentHits 1,196,33.98507462686567,-0.08907943527321782,32
fundFactors recentHits 1,198,4,0.3333333333333335,7
fundFactors recentHits 1,200,8,-1.6666666666666667,2
fundFactors recentHits 1,202,2,-1.5,2
fundFactors recentHits 1,204,2,-0.625,9
fundFactors recentHits 1,206,7,0.10000000000000009,12
fundFactors recentHits 1,208,3,-1.2222222222222223,2
fundFactors recentHits 1,1,34.64520648360244,0.0026718912292404973,22
fundFactors recentHits 1,17,20.554435545461835,-0.9296030259486439,11
fundFactors recentHits 1,56,19.57406949957986,-1.5986144689243857,12
fundFactors recentHits 1,119,29.684403219858293,-0.03925457979770197,27
fundFactors recentHits 1,137,38.79799013244495,-0.6339637200122303,17
fundFactors recentHits 1,153,24.337115985201603,-0.5009153165933928,29
fundFactors recentHits 1,201,7,2.75,8
fundFactors recentHits 1,207,4,0.6666666666666665,3
fundFactors recentHits 1,213,7,0.6666666666666665,2
fundFactors recentHits 1,215,6,-0.7058823529411766,13
fundFactors recentHits 1,219,0,-0.6000000000000001,12
fundFactors recentHits 1,97,16.901364809516082,-1.3404904413854606,13
fundFactors recentHits 1,121,45.33634163239641,-0.0304438246969001,22
fundFactors recentHits 1,209,5,-0.6666666666666665,19
fundFactors recentHits 1,216,1,-2.4,3
fundFactors recentHits 1,220,5,5.5,3
fundFactors recentHits 1,225,1,-1.0,15
fundFactors recentHits 1,29,35.69170564776003,-0.05909120654069877,22
fundFactors recentHits 1,136,21.32600266842943,-0.9247243904042155,20
fundFactors recentHits 1,197,30.306325318619958,-0.21155573899268587,32
fundFactors recentHits 1,221,9,-0.625,14
fundFactors recentHits 1,226,2,-1.5,5
fundFactors recentHits 1,54,41.39212618057486,0.4112812283728351,20
fundFactors recentHits 1,141,26.081780627546713,-0.9312098246920217,24
fundFactors recentHits 1,159,24.873760567790413,-0.39445751889946035,30
fundFactors recentHits 1,164,26.797584059878695,-0.9933352705411003,17
fundFactors recentHits 1,214,23.92307692307692,-0.9057068234022476,22
fundFactors recentHits 1,232,8,-1.3529411764705883,12
fundFactors recentHits 1,234,0,0.0,6
fundFactors recentHits 1,237,7,1.5,8
fundFactors recentHits 1,239,2,-0.8571428571428572,4
fundFactors recentHits 1,86,34.07484124799219,-0.684591593299209,24
fundFactors recentHits 1,103,29.323675737390246,-1.1811707588550058,20
fundFactors recentHits 1,139,28.95373773074816,-0.9984453835254801,18
fundFactors recentHits 1,192,27.633054856899204,-0.46339191671815305,27
fundFactors recentHits 1,211,20.73558635608995,-0.6095256666645144,23
fundFactors recentHits 1,217,33.86700037153643,0.09420216908733048,29
fundFactors recentHits 1,227,27.113636363636363,-0.060846972488607154,35
fundFactors recentHits 1,238,0,-0.3999999999999999,7
fundFactors recentHits 1,241,3,16.0,5
fundFactors recentHits 1,244,5,-0.3333333333333335,4
fundFactors recentHits 1,246,6,-0.9375,18
fundFactors recentHits 1,37,41.466912965150065,-0.17963407002629106,19
fundFactors recentHits 1,74,13.675267402306986,-1.6005678045849028,10
fundFactors recentHits 1,99,42.422796464274484,-0.32901904364905343,24
fundFactors recentHits 1,167,21.997501894730405,-0.9191887040953595,23
fundFactors recentHits 1,242,2,0.3333333333333335,3
fundFactors recentHits 1,252,8,-0.4285714285714284,4
fundFactors recentHits 1,255,8,-0.75,13
fundFactors recentHits 1,257,4,3.0,2
fundFactors recentHits 1,89,12.29924547460417,-1.7260141422855877,15
fundFactors recentHits 1,126,29.95800234228944,-1.1763776234665912,12
fundFactors recentHits 1,132,44.95072701589335,0.1457847155645755,30
fundFactors recentHits 1,171,20.743428558800776,-0.8390770643936039,25
fundFactors recentHits 1,253,10,-0.4545454545454546,14
fundFactors recentHits 1,258,5,-0.3846153846153846,17
fundFactors recentHits 1,260,10,-1.4375,7
fundFactors recentHits 1,262,1,-0.5714285714285716,10
fundFactors recentHits 1,265,2,10.0,5
fundFactors recentHits 1,267,4,-0.6666666666666665,15
fundFactors recentHits 1,175,20.76304250649692,-0.7485136868130073,21
fundFactors recentHits 1,223,22.304810925533445,-0.561172067800809,30
fundFactors recentHits 1,229,40.72353494790484,0.473184595382107,30
fundFactors recentHits 1,250,29.686595949855356,-0.2999567796183662,22
fundFactors recentHits 1,266,9,-0.75,10
fundFactors recentHits 1,270,9,-0.3333333333333335,6
fundFactors recentHits 1,272,4,-0.5,9
fundFactors recentHits 1,275,8,-0.5333333333333332,11
fundFactors recentHits 1,2,63.312662892038475,0.6549814467797281,20
fundFactors recentHits 1,168,12.500832856274851,-1.7863574387731036,13
fundFactors recentHits 1,254,19.750386637797714,-0.45963924836791215,30
fundFactors recentHits 1,268,5,7.5,10
fundFactors recentHits 1,273,6,-0.8235294117647061,18
fundFactors recentHits 1,276,4,-1.1538461538461537,6
fundFactors recentHits 1,278,1,-1.1428571428571428,4
fundFactors recentHits 1,280,10,0.5714285714285716,9
fundFactors recentHits 1,282,5,-1.5833333333333333,5
fundFactors recentHits 1,284,1,-1.75,6
fundFactors recentHits 1,286,9,-0.25,9
fundFactors recentHits 1,288,6,6.0,8
fundFactors recentHits 1,44,30.222423072255644,-0.7258952390612858,17
fundFactors recentHits 1,127,36.35920197777549,-0.4288394874248449,19
fundFactors recentHits 1,152,34.2748166747648,-0.41125818531965086,22
fundFactors recentHits 1,185,29.10207866838675,-0.7140902480787816,22
fundFactors recentHits 1,212,23.47726086007993,-0.5960729683069448,26
fundFactors recentHits 1,222,16.783686472372207,-1.0817697545922778,28
fundFactors recentHits 1,228,36.137753834495534,-0.7052321281733542,18
fundFactors recentHits 1,281,6,0.5,1
fundFactors recentHits 1,285,10,-0.6000000000000001,8
fundFactors recentHits 1,289,5,2.666666666666667,6
fundFactors recentHits 1,291,8,5.5,2
fundFactors recentHits 1,293,7,-0.8571428571428572,5
fundFactors recentHits 1,295,5,0.2857142857142856,9
fundFactors recentHits 1,301,1,-2.0,2
fundFactors recentHits 1,151,15.557706561167777,-1.7397984619529574,10
fundFactors recentHits 1,203,24.60304780198422,-1.0757395001821342,17
fundFactors recentHits 1,290,9,-0.4545454545454546,15
fundFactors recentHits 1,294,10,-0.4545454545454546,13
fundFactors recentHits 1,304,7,8.0,8
fundFactors recentHits 1,307,1,-2.0,4
fundFactors recentHits 1,100,33.47737605539168,-0.6113964332796917,15
fundFactors recentHits 1,143,23.12369921737827,-0.9218425922396545,21
fundFactors recentHits 1,248,16.19292558250594,-0.9292557518187872,25
fundFactors recentHits 1,256,9.77279132498902,-1.3244475743988438,3
fundFactors recentHits 1,287,23.5,-0.532258064516129,33
fundFactors recentHits 1,299,38.6578947368421,0.08573888359337589,26
fundFactors recentHits 1,305,5,0.20000000000000018,6
fundFactors recentHits 1,308,4,-1.5,2
fundFactors recentHits 1,310,4,0.5,4
fundFactors recentHits 1,317,3,0.25,7
fundFactors recentHits 1,319,9,-0.0769230769230771,15
fundFactors recentHits 1,210,19.207394997070942,-1.4446488210961699,15
fundFactors recentHits 1,279,19.566985645933016,-0.5300848103410609,31
fundFactors recentHits 1,292,4,-1.2857142857142858,4
fundFactors recentHits 1,302,35.63636363636363,-0.1386578944775687,27
fundFactors recentHits 1,311,3,9.0,4
fundFactors recentHits 1,315,33.63636363636363,0.1173020527859232,35
fundFactors recentHits 1,320,4,-0.4666666666666668,19
fundFactors recentHits 1,323,9,-0.125,3
fundFactors recentHits 1,327,4,-1.8461538461538463,6
fundFactors recentHits 1,329,10,-0.7777777777777777,9
fundFactors recentHits 1,188,34.539742527922975,-0.5662976422847246,25
fundFactors recentHits 1,195,26.82322871130495,-1.059911240496553,23
fundFactors recentHits 1,235,31.2606527842889,-0.7950344535524696,25
fundFactors recentHits 1,259,32.19650051564268,-0.054676878771870996,30
fundFactors recentHits 1,312,26.636363636363637,-0.4955956497190841,28
fundFactors recentHits 1,324,7,-1.5625,6
fundFactors recentHits 1,331,5,1.0,8
fundFactors recentHits 1,334,4,0.5,5
fundFactors recentHits 1,224,21.651087877169992,-1.0332639552440208,20
fundFactors recentHits 1,245,29.25069605286918,-0.9645641810101178,17
fundFactors recentHits 1,277,41.9179825743637,-0.22505008574604624,26
fundFactors recentHits 1,332,4,-1.9166666666666667,2
fundFactors recentHits 1,335,6,0.20000000000000018,2
fundFactors recentHits 1,342,4,-1.2307692307692308,4
fundFactors recentHits 1,125,15.562843163381316,-2.0036491688198974,7
fundFactors recentHits 1,205,24.099454633528385,-1.3192919057316916,17
fundFactors recentHits 1,230,20.195283222438658,-1.0895140208117198,21
fundFactors recentHits 1,240,36.105318636787565,-0.22187262451430545,32
fundFactors recentHits 1,249,27.840001246606533,-0.7143021615343961,25
fundFactors recentHits 1,298,34.528381280934305,0.017290501132971592,32
fundFactors recentHits 1,313,24.538257268164266,-0.3697106603876379,30
fundFactors recentHits 1,333,30.846153846153847,-0.13399503697351722,25
fundFactors recentHits 1,343,0,-1.6666666666666667,5
fundFactors recentHits 1,345,3,-0.4285714285714284,18
fundFactors recentHits 1,347,6,-1.0,4
fundFactors recentHits 1,349,3,-1.2142857142857142,16
fundFactors recentHits 1,351,0,-0.3333333333333335,5
fundFactors recentHits 1,354,0,-0.8333333333333335,6
fundFactors recentHits 1,233,24.50495117758134,-1.1730696340912918,18
fundFactors recentHits 1,309,26.618967791362486,-0.43157097493927443,24
fundFactors recentHits 1,326,24.46657679076348,-0.8881746052728463,24
fundFactors recentHits 1,348,4,-1.8,7
fundFactors recentHits 1,352,7,-0.8461538461538463,9
fundFactors recentHits 1,355,0,-1.6,6
fundFactors recentHits 1,359,7,0.3333333333333335,7
fundFactors recentHits 1,361,10,-0.2941176470588234,21
fundFactors recentHits 1,363,7,-0.7647058823529411,15
fundFactors recentHits 1,367,4,0.75,6
fundFactors recentHits 1,194,25.021230661723674,-1.3964635663294518,15
fundFactors recentHits 1,218,23.586257355691732,-1.2325651237558302,10
fundFactors recentHits 1,314,40.382019786968726,-0.3102536732229657,22
fundFactors recentHits 1,336,28.665825977301388,-0.23656590644108721,24
fundFactors recentHits 1,350,1,0.5,7
fundFactors recentHits 1,360,7,8.0,9
fundFactors recentHits 1,370,5,0.5,7
fundFactors recentHits 1,372,2,1.5,2
fundFactors recentHits 1,374,7,-0.6875,18
fundFactors recentHits 1,183,45.261774567593626,-0.7881423491692847,21
fundFactors recentHits 1,274,29.8698582915745,-0.519365394153791,25
fundFactors recentHits 1,297,26.378543021264388,-0.697464114857171,23
fundFactors recentHits 1,371,10,-0.5,14
fundFactors recentHits 1,378,5,0.5,7
fundFactors recentHits 1,380,1,1.5,5
fundFactors recentHits 1,383,8,-0.6666666666666665,13
fundFactors recentHits 1,236,21.97460873536526,-1.2256751828466899,24
fundFactors recentHits 1,261,14.456616388578064,-1.533612209769665,16
fundFactors recentHits 1,321,24.75847497273982,-0.6851595644332336,30
fundFactors recentHits 1,338,21.296062769279054,-0.8263627652227941,25
fundFactors recentHits 1,341,27.334524307740594,-0.37612097149683255,32
fundFactors recentHits 1,353,22.377532883043017,-0.6652405709879332,28
fundFactors recentHits 1,379,2,-1.4,1
fundFactors recentHits 1,385,1,3.0,6
fundFactors recentHits 1,388,5,-0.875,15
fundFactors recentHits 1,390,6,-1.125,4
fundFactors recentHits 1,394,1,1.0,2
fundFactors recentHits 1,179,40.04834701057467,-0.6669430834904433,23
fundFactors recentHits 1,269,51.27116426491575,-0.15228105611998988,25
fundFactors recentHits 1,283,9.934847596076702,-1.0791078375581742,20
fundFactors recentHits 1,318,20.586750696842962,-1.0131291611394027,20
fundFactors recentHits 1,328,34.40923980787183,-0.6317875626052452,24
fundFactors recentHits 1,368,25.123653716145963,-0.3508486507666264,28
fundFactors recentHits 1,386,3,0.3333333333333335,2
fundFactors recentHits 1,389,4,-0.3333333333333335,7
fundFactors recentHits 1,398,4,4.0,9
fundFactors recentHits 1,401,7,-0.25,12
fundFactors recentHits 1,404,4,8.0,2
fundFactors recentHits 1,199,43.02850441062801,-0.35374649665676605,24
fundFactors recentHits 1,271,29.88788526181493,-0.8742638034817549,27
fundFactors recentHits 1,303,17.76152236837949,-1.1029934747573347,20
fundFactors recentHits 1,376,27.683424917736463,-0.13924434939794184,31
fundFactors recentHits 1,393,30.882477128782547,-0.3263666620120049,32
fundFactors recentHits 1,402,9,-0.6315789473684212,17
fundFactors recentHits 1,405,8,0.3333333333333335,12
fundFactors recentHits 1,408,10,-1.4,4
fundFactors recentHits 1,411,8,-1.3333333333333333,3
fundFactors recentHits 1,414,1,-1.1428571428571428,10
fundFactors recentHits 1,416,2,1.333333333333333,5
fundFactors recentHits 1,243,22.197867236371764,-1.5071381796278926,15
fundFactors recentHits 1,325,14.349674729763219,-1.3112573731861539,20
fundFactors recentHits 1,337,23.738697282153378,-0.8793929672767851,26
fundFactors recentHits 1,409,1,0.5,2
fundFactors recentHits 1,412,8,-0.6000000000000001,2
fundFactors recentHits 1,417,3,0.5,3
fundFactors recentHits 1,419,2,0.0,6
fundFactors recentHits 1,422,7,-0.7142857142857144,9
fundFactors recentHits 1,425,3,-0.44444444444444464,11
fundFactors recentHits 1,231,45.70307747578897,-0.29945739636719315,21
fundFactors recentHits 1,264,10.848454886224513,-1.7465832151244527,18
fundFactors recentHits 1,322,24.99164254146336,-0.9356223990670065,20
fundFactors recentHits 1,356,32.113591936749216,-0.38341159240648093,23
fundFactors recentHits 1,406,25.70533967011462,-0.7836983428503381,22
fundFactors recentHits 1,413,31.423145326227917,-0.21215660100511968,34
fundFactors recentHits 1,418,2,2.0,7
fundFactors recentHits 1,423,2,-1.1666666666666667,6
fundFactors recentHits 1,426,1,-1.5714285714285714,1
fundFactors recentHits 1,428,10,-1.75,3
fundFactors recentHits 1,430,8,0.10000000000000009,13
fundFactors recentHits 1,432,4,-0.7142857142857144,9
fundFactors recentHits 1,434,7,4.0,3
fundFactors recentHits 1,438,4,-1.5,2
fundFactors recentHits 1,247,35.86908688432011,-0.5838388981622544,22
fundFactors recentHits 1,330,21.190847582022638,-1.1228631599695,23
fundFactors recentHits 1,427,0,-2.111111111111111,6
fundFactors recentHits 1,433,3,6.0,10
fundFactors recentHits 1,439,3,-0.20000000000000018,5
fundFactors recentHits 1,161,44.35654497302622,-0.7086242295887866,16
fundFactors recentHits 1,358,23.060682851167098,-1.3206129141478657,15
fundFactors recentHits 1,396,19.45495833654131,-1.1788723117244624,19
fundFactors recentHits 1,415,28.646469968387773,-0.30172677479001253,23
fundFactors recentHits 1,421,26.279381360792836,-0.6361489728188436,19
fundFactors recentHits 1,435,7,-0.5882352941176472,16
fundFactors recentHits 1,446,7,0.08333333333333348,14
fundFactors recentHits 1,448,4,-0.16666666666666652,7
fundFactors recentHits 1,452,8,4.0,4
fundFactors recentHits 1,454,0,-2.5,3
fundFactors recentHits 1,263,48.19601015040709,-0.05813312653821212,27
fundFactors recentHits 1,300,23.917573770724488,-1.2928946241259658,10
fundFactors recentHits 1,357,26.250731667497224,-0.7660859049390805,27
fundFactors recentHits 1,366,16.181590424909423,-1.6070449983146053,14
fundFactors recentHits 1,387,42.384195612768075,0.17368567883997432,29
fundFactors recentHits 1,431,21.675824175824175,-0.5265862809388562,33
fundFactors recentHits 1,447,8,-0.6000000000000001,8
fundFactors recentHits 1,450,30.42857142857143,-0.3732718889705935,27
fundFactors recentHits 1,460,3,9.0,6
fundFactors recentHits 1,463,3,-1.625,4
fundFactors recentHits 1,369,34.59021563174338,-0.14219039779098797,27
fundFactors recentHits 1,377,29.594673250850636,-0.7226395211212582,24
fundFactors recentHits 1,392,29.1120485387755,-0.5770271369814957,23
fundFactors recentHits 1,436,41.57161160751937,0.018439084907627912,33
fundFactors recentHits 1,466,1,-1.2222222222222223,3
fundFactors recentHits 1,468,8,-0.9166666666666665,13
fundFactors recentHits 1,470,0,-0.625,7
fundFactors recentHits 1,306,20.47633561516919,-1.3699053296254484,12
fundFactors recentHits 1,344,38.16648298723046,-0.8323124820186991,17
fundFactors recentHits 1,365,31.79343890777112,-0.8450590705822747,13
fundFactors recentHits 1,382,32.130588316706174,-0.5441724276154281,24
fundFactors recentHits 1,410,27.128362227519276,-0.5441841470607223,21
fundFactors recentHits 1,464,29.504149494860552,-0.1772854915681279,26
fundFactors recentHits 1,469,9,-0.2105263157894739,23
fundFactors recentHits 1,473,4,-0.36363636363636376,13
fundFactors recentHits 1,475,5,-0.3999999999999999,2
fundFactors recentHits 1,477,7,-1.6666666666666667,6
fundFactors recentHits 1,316,14.137075979735995,-1.9631163542371195,11
fundFactors recentHits 1,340,42.12429087718241,-0.18932138109525098,26
fundFactors recentHits 1,364,19.225403099369625,-1.3798126922197564,13
fundFactors recentHits 1,395,22.56602329029191,-0.9172232831425591,18
fundFactors recentHits 1,437,35.04650199722514,-0.03075645532737603,27
fundFactors recentHits 1,456,21.518847006651885,-0.6284242622113929,25
fundFactors recentHits 1,467,24.5,-0.403225806451613,28
fundFactors recentHits 1,474,0,-2.4,2
fundFactors recentHits 1,478,8,-1.5,2
fundFactors recentHits 1,486,0,-1.8888888888888888,9
fundFactors recentHits 1,488,9,-0.5555555555555554,19
fundFactors recentHits 1,490,5,-0.20000000000000018,2
fundFactors recentHits 1,492,10,-0.75,7
fundFactors recentHits 1,494,9,-0.9375,13
fundFactors recentHits 1,251,28.426619947312997,-1.598754847419855,12
fundFactors recentHits 1,362,27.45387835251705,-0.6949613457947681,20
fundFactors recentHits 1,397,23.121111941796006,-0.7057686281405156,23
fundFactors recentHits 1,443,28.357137394847847,-0.7304148283991663,20
fundFactors recentHits 1,462,29.022201620400164,-0.5154128491070566,21
fundFactors recentHits 1,487,10,-0.7857142857142856,15
fundFactors recentHits 1,495,5,-1.7692307692307692,7
fundFactors recentHits 1,497,8,-0.8888888888888888,8
fundFactors recentHits 1,499,4,-1.3571428571428572,11
fundFactors recentHits 1,501,2,0.3333333333333335,2
fundFactors recentHits 1,503,5,1.0,1
fundFactors recentHits 1,429,24.963420043233373,-0.7431154326699936,19
fundFactors recentHits 1,457,9.980385468190345,-1.5016345438624086,5
fundFactors recentHits 1,489,7,-0.8333333333333335,15
fundFactors recentHits 1,498,3,-1.0,2
fundFactors recentHits 1,502,7,-0.375,11
fundFactors recentHits 1,509,8,0.4285714285714284,6
fundFactors recentHits 1,511,1,0.20000000000000018,8
fundFactors recentHits 1,513,6,-1.5625,7
fundFactors recentHits 1,515,1,12.0,9
fundFactors recentHits 1,296,25.286913177521754,-1.2488086032614678,23
fundFactors recentHits 1,442,14.463736062929465,-1.5656858299876308,13
fundFactors recentHits 1,481,35.50090241985207,-0.27416438704330126,30
fundFactors recentHits 1,500,10,-0.9230769230769229,5
fundFactors recentHits 1,512,4,2.5,4
fundFactors recentHits 1,517,4,-1.2727272727272727,4
fundFactors recentHits 1,520,2,-1.9,1
fundFactors recentHits 1,522,0,-1.0,7
fundFactors recentHits 1,373,35.657811629482296,-0.7206159770218452,19
fundFactors recentHits 1,381,22.957671295647895,-0.710659061272453,26
fundFactors recentHits 1,445,33.61167341634677,-0.33510698048915577,31
fundFactors recentHits 1,483,26.810015352294762,-0.29645111764175835,27
fundFactors recentHits 1,504,5,1.0,6
fundFactors recentHits 1,521,5,-0.5,6
fundFactors recentHits 1,527,0,1.333333333333333,6
fundFactors recentHits 1,529,7,6.0,6
fundFactors recentHits 1,339,12.705552128048245,-1.9316892262003789,3
fundFactors recentHits 1,346,35.02212462877975,-0.7298310801941299,11
fundFactors recentHits 1,375,13.515320519568766,-1.983373764455383,8
fundFactors recentHits 1,384,23.48004084156512,-1.339353433740683,16
fundFactors recentHits 1,391,14.092211069589972,-1.5969224387571515,9
fundFactors recentHits 1,399,29.548761518966632,-0.5518244993662149,23
fundFactors recentHits 1,400,35.13365268192547,-0.7443850738629085,11
fundFactors recentHits 1,403,25.54312743278781,-1.2182747005746473,4
fundFactors recentHits 1,407,25.92879117738337,-0.6552695598699301,14
fundFactors recentHits 1,420,22.984385463144616,-0.8082921845843023,24
fundFactors recentHits 1,424,27.27666458054194,-0.35105328895777754,15
fundFactors recentHits 1,440,21.792153196185026,-0.7735948052415154,25
fundFactors recentHits 1,441,13.898613602790887,-1.7620876663112848,11
fundFactors recentHits 1,444,20.149034311085295,-1.5303895344704566,11
fundFactors recentHits 1,449,42.21258368917603,-0.2595805378028171,23
fundFactors recentHits 1,451,17.31772100158507,-1.4400065970991418,10
fundFactors recentHits 1,453,26.33996375326402,-0.4018546107705494,26
fundFactors recentHits 1,455,23.40790647659371,-0.8782869732834837,23
fundFactors recentHits 1,458,18.731834011057476,-1.052838262536649,12
fundFactors recentHits 1,459,25.713477743562034,-0.5898872960011334,24
fundFactors recentHits 1,461,25.175971490847747,-0.4729610962582158,20
fundFactors recentHits 1,465,16.329890742327976,-1.027921218462603,21
fundFactors recentHits 1,471,22.33102375565611,-0.7467586210576842,14
fundFactors recentHits 1,472,31.59266411200624,-0.23894631250269338,28
fundFactors recentHits 1,476,17.215639140271495,-0.9532446231859528,12
fundFactors recentHits 1,479,16.33102375565611,-0.484953337035229,18
fundFactors recentHits 1,480,12.545309469941822,-1.063247414233192,15
fundFactors recentHits 1,482,11.327075052227961,-1.383646200959341,12
fundFactors recentHits 1,484,22.31863866092656,-0.653390038032295,13
fundFactors recentHits 1,485,23.691221798634356,-0.4047294702396931,24
fundFactors recentHits 1,491,13.742788461538462,-0.736511751656808,11
fundFactors recentHits 1,493,13.331023755656108,-0.5747922784890718,29
fundFactors recentHits 1,496,13.848476890756302,-1.0075761551337787,16
fundFactors recentHits 1,505,20.515025947096035,-0.7878836173515218,20
fundFactors recentHits 1,506,19.215639140271495,-0.5913744301531421,18
fundFactors recentHits 1,507,22.324095022624434,-0.7225301658957202,22
fundFactors recentHits 1,508,11.369485294117647,-1.973608193277205,1
fundFactors recentHits 1,510,21.03125,-0.24869791666377372,19
fundFactors recentHits 1,514,13,-0.562499996241578,7
fundFactors recentHits 1,516,10.78125,-0.8790760868066103,22
fundFactors recentHits 1,518,17,-0.7647058816570613,12
fundFactors recentHits 1,519,21.78125,-0.3930288461399871,21
fundFactors recentHits 1,523,15,-0.8571428571428572,19
fundFactors recentHits 1,524,24.125,-0.6088709676759172,27
fundFactors recentHits 1,525,11,-0.40909090909090917,21
fundFactors recentHits 1,526,19,-0.19047619047618713,23
fundFactors recentHits 1,528,3,0.3333333333333335,2
fundFactors recentHits 1,530,21,-0.5833333333333335,17
fundFactors recentHits 1,531,17,-0.2941176470417579,16
fundFactors recentHits 1,532,21,-0.583333333332201,21
fundFactors recentHits 1,0,3,-0.20000000000000018,4
fundFactors recentHits 1,2,0,1.0,3
fundFactors recentHits 1,6,4,-1.2307692307692308,11
fundFactors recentHits 1,9,4,-0.6666666666666665,8
fundFactors recentHits 1,12,1,-0.5,7
fundFactors recentHits 1,18,9,-1.25,15
fundFactors recentHits 1,21,2,-1.4285714285714286,2
fundFactors recentHits 1,23,6,-1.6,10
fundFactors recentHits 1,27,4,-0.8333333333333335,12
fundFactors recentHits 1,29,8,-0.6363636363636362,3
fundFactors recentHits 1,32,5,-0.16666666666666652,4
fundFactors recentHits 1,34,4,15.0,5
fundFactors recentHits 1,37,1,-0.5,2
fundFactors recentHits 1,40,8,-0.25,13
