Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.8,323,12.87442812551927,-1.6168001611033138,12
scientistIncentives funding 0.8,331,15.52733745158626,-1.2404032145819768,20
scientistIncentives funding 0.8,402,4,2.5,2
scientistIncentives funding 0.8,417,8,-1.2352941176470589,11
scientistIncentives funding 0.8,421,10,18.0,1
scientistIncentives funding 0.8,428,0,-1.8,4
scientistIncentives funding 0.8,227,9.903024331511388,-2.184770789624506,6
scientistIncentives funding 0.8,281,12.816396752791698,-1.4874879216282315,18
scientistIncentives funding 0.8,321,9.906102218090528,-1.971844757432829,11
scientistIncentives funding 0.8,339,12.547344410872515,-0.7556325422627288,31
scientistIncentives funding 0.8,370,21.889339211658832,-0.6806047294752902,25
scientistIncentives funding 0.8,394,16.409247564338575,-1.0835722078663692,23
scientistIncentives funding 0.8,415,20.579515020648135,-0.8200155423407214,25
scientistIncentives funding 0.8,422,8,2.666666666666667,3
scientistIncentives funding 0.8,429,8,16.0,6
scientistIncentives funding 0.8,431,7,0.20000000000000018,6
scientistIncentives funding 0.8,433,8,5.5,2
scientistIncentives funding 0.8,436,9,0.0,13
scientistIncentives funding 0.8,439,1,-2.0,3
scientistIncentives funding 0.8,441,8,14.0,2
scientistIncentives funding 0.8,279,16.43466946962973,-0.973616743394718,34
scientistIncentives funding 0.8,294,9.23105526085354,-1.51744706168073,20
scientistIncentives funding 0.8,344,15.977097464377096,-0.9683376760074784,23
scientistIncentives funding 0.8,359,14.859930999536044,-1.0044870200606089,30
scientistIncentives funding 0.8,430,3,-1.5,5
scientistIncentives funding 0.8,434,1,-0.4545454545454546,13
scientistIncentives funding 0.8,440,2,-0.8333333333333335,14
scientistIncentives funding 0.8,446,1,-1.5,2
scientistIncentives funding 0.8,448,10,-0.6666666666666665,4
scientistIncentives funding 0.8,290,14.84022953443717,-1.3273295157681957,18
scientistIncentives funding 0.8,305,13.655700216144893,-1.0638068777675667,26
scientistIncentives funding 0.8,314,14.587195590160785,-1.3679774533514053,22
scientistIncentives funding 0.8,369,21.86337440281866,-0.7462443456266747,26
scientistIncentives funding 0.8,391,14.71541620959478,-0.8801478580002868,22
scientistIncentives funding 0.8,393,15.30906893745572,-0.4738988279358085,35
scientistIncentives funding 0.8,397,12.646065642720412,-1.1077088814986047,24
scientistIncentives funding 0.8,426,15.194890549434177,-0.8324227281573129,30
scientistIncentives funding 0.8,432,2,-1.4,8
scientistIncentives funding 0.8,442,10,-0.9230769230769229,3
scientistIncentives funding 0.8,447,6,0.7999999999999998,6
scientistIncentives funding 0.8,451,23.149806400833253,-0.4145160270750119,35
scientistIncentives funding 0.8,455,2,-1.0,3
scientistIncentives funding 0.8,459,9,-0.4500000000000002,19
scientistIncentives funding 0.8,463,8,-0.3529411764705883,17
scientistIncentives funding 0.8,465,5,-0.5,9
scientistIncentives funding 0.8,467,10,-1.0,4
scientistIncentives funding 0.8,469,3,-1.0,4
scientistIncentives funding 0.8,253,10.52578435775689,-1.6596742194479757,16
scientistIncentives funding 0.8,346,20.29643424754742,-0.9904191678450718,26
scientistIncentives funding 0.8,379,13.410001143164736,-1.2770807790625431,23
scientistIncentives funding 0.8,388,22.27420601336989,-0.8615247734393434,17
scientistIncentives funding 0.8,405,18.468392472890685,-1.146179624001897,21
scientistIncentives funding 0.8,443,26.68628500868183,-0.1068940319297691,31
scientistIncentives funding 0.8,456,2,-0.6666666666666665,2
scientistIncentives funding 0.8,464,0,-1.1428571428571428,8
scientistIncentives funding 0.8,468,0,-0.3333333333333335,10
scientistIncentives funding 0.8,472,9,-1.0,16
scientistIncentives funding 0.8,474,4,-1.5714285714285714,4
scientistIncentives funding 0.8,476,0,11.0,5
scientistIncentives funding 0.8,480,5,-0.8461538461538463,17
scientistIncentives funding 0.8,482,9,-1.7272727272727273,1
scientistIncentives funding 0.8,484,5,-1.4,9
scientistIncentives funding 0.8,360,18.440011172718297,-0.501847044230181,34
scientistIncentives funding 0.8,392,20.311245750141886,-0.8286606077460994,22
scientistIncentives funding 0.8,458,9.689594639496802,-0.49097168359288146,26
scientistIncentives funding 0.8,466,6,3.333333333333333,4
scientistIncentives funding 0.8,481,2,11.0,5
scientistIncentives funding 0.8,485,10,-0.8421052631578947,21
scientistIncentives funding 0.8,487,8,-0.5,16
scientistIncentives funding 0.8,489,7,-0.5,1
scientistIncentives funding 0.8,491,9,-0.9500000000000002,20
scientistIncentives funding 0.8,260,12.166016061654302,-1.476418386550781,23
scientistIncentives funding 0.8,412,12.480526486197672,-1.2425625570308976,25
scientistIncentives funding 0.8,470,10,0.0,5
scientistIncentives funding 0.8,490,10,-0.5,5
scientistIncentives funding 0.8,495,6,-1.8888888888888888,3
scientistIncentives funding 0.8,497,4,9.0,7
scientistIncentives funding 0.8,499,8,-0.6470588235294117,15
scientistIncentives funding 0.8,501,5,0.0,3
scientistIncentives funding 0.8,349,16.033510539280396,-1.4827113713577647,22
scientistIncentives funding 0.8,381,18.363532997102233,-0.5366499176079449,32
scientistIncentives funding 0.8,396,9.481941756368812,-1.4661381024984572,19
scientistIncentives funding 0.8,410,20.846169791145773,-1.1339936852173438,18
scientistIncentives funding 0.8,427,15.949888638953695,-0.8080266860700407,27
scientistIncentives funding 0.8,450,9.76113784133872,-1.4336240364051975,9
scientistIncentives funding 0.8,462,27.23026692228447,-0.6699906982168593,24
scientistIncentives funding 0.8,498,2,-1.9166666666666667,4
scientistIncentives funding 0.8,504,9,0.16666666666666652,5
scientistIncentives funding 0.8,506,3,-0.5,5
scientistIncentives funding 0.8,508,3,-0.25,9
scientistIncentives funding 0.8,511,2,1.0,6
scientistIncentives funding 0.8,514,7,-0.20000000000000018,6
scientistIncentives funding 0.8,326,10.242530585907707,-1.6370660523760483,16
scientistIncentives funding 0.8,376,11.551578491061537,-1.2724890788798475,19
scientistIncentives funding 0.8,407,20.62462917966181,-1.3346890705948617,17
scientistIncentives funding 0.8,413,20.631574179058855,-0.656892301059524,24
scientistIncentives funding 0.8,420,9.500817833982689,-1.354124469877293,17
scientistIncentives funding 0.8,460,9.622879998569426,-1.177638550225456,18
scientistIncentives funding 0.8,507,8,-1.0909090909090908,8
scientistIncentives funding 0.8,512,7,0.5,1
scientistIncentives funding 0.8,516,3,-1.8181818181818181,9
scientistIncentives funding 0.8,519,0,0.0,4
scientistIncentives funding 0.8,521,3,-0.7142857142857144,10
scientistIncentives funding 0.8,526,1,-2.0,4
scientistIncentives funding 0.8,299,9.90875088854857,-1.8651257269058095,20
scientistIncentives funding 0.8,403,12.863094133179024,-0.9398991562397643,26
scientistIncentives funding 0.8,424,13.459394527823225,-1.2107939346656498,24
scientistIncentives funding 0.8,454,21.24649092912998,-1.0243057629671908,24
scientistIncentives funding 0.8,477,16.35638140013004,-0.9562457603634833,29
scientistIncentives funding 0.8,486,21.38728101333233,-0.7616980495949446,24
scientistIncentives funding 0.8,502,9.346712393694922,-1.0826643491694754,15
scientistIncentives funding 0.8,517,7,5.5,5
scientistIncentives funding 0.8,520,2,-1.5,1
scientistIncentives funding 0.8,528,3,1.5,8
scientistIncentives funding 0.8,534,9,-0.08333333333333348,15
scientistIncentives funding 0.8,536,5,-1.1428571428571428,17
scientistIncentives funding 0.8,538,3,1.25,8
scientistIncentives funding 0.8,540,4,-1.0,2
scientistIncentives funding 0.8,311,9.48498502444182,-1.6164207527454653,16
scientistIncentives funding 0.8,395,11.85232032812866,-1.1015366418071013,20
scientistIncentives funding 0.8,438,17.283447418973285,-1.37637607524345,20
scientistIncentives funding 0.8,445,13.567118922339784,-1.5622992144289611,18
scientistIncentives funding 0.8,473,9.862538131389154,-0.9153111954506117,23
scientistIncentives funding 0.8,515,28.849510297312396,-0.10162870008644642,28
scientistIncentives funding 0.8,529,9,-0.9333333333333331,7
scientistIncentives funding 0.8,535,6,2.5,4
scientistIncentives funding 0.8,539,1,-1.0,9
scientistIncentives funding 0.8,543,4,14.0,9
scientistIncentives funding 0.8,545,0,-1.2222222222222223,7
scientistIncentives funding 0.8,550,7,4.0,3
scientistIncentives funding 0.8,552,7,-1.2142857142857142,13
scientistIncentives funding 0.8,363,16.598029352240637,-1.206468774819535,26
scientistIncentives funding 0.8,425,9.321500090037938,-1.6559492381379,16
scientistIncentives funding 0.8,525,26.63799344473386,-0.5278064231369175,22
scientistIncentives funding 0.8,533,9.447404360599792,-1.0776297819667935,20
scientistIncentives funding 0.8,541,5,3.0,5
scientistIncentives funding 0.8,553,8,0.4285714285714284,10
scientistIncentives funding 0.8,555,2,-0.9166666666666665,12
scientistIncentives funding 0.8,557,2,-0.5,3
scientistIncentives funding 0.8,560,6,-0.9375,7
scientistIncentives funding 0.8,562,1,0.75,8
scientistIncentives funding 0.8,423,18.95858995796648,-1.0013197295974825,28
scientistIncentives funding 0.8,453,14.054380408089116,-1.0305028152152969,30
scientistIncentives funding 0.8,475,24.972788011245203,-0.8718452578413629,22
scientistIncentives funding 0.8,494,10.709629917673665,-1.4609782023354114,20
scientistIncentives funding 0.8,513,21.615043351226394,-0.5608039509516471,28
scientistIncentives funding 0.8,556,9,-0.5714285714285716,4
scientistIncentives funding 0.8,563,3,2.5,5
scientistIncentives funding 0.8,565,5,-0.6666666666666665,4
scientistIncentives funding 0.8,569,3,-0.8571428571428572,8
scientistIncentives funding 0.8,572,10,-0.75,16
scientistIncentives funding 0.8,574,1,-0.25,8
scientistIncentives funding 0.8,493,18.25635156200048,-0.5723756343121762,33
scientistIncentives funding 0.8,532,21.85378659320612,-0.8111679110312706,27
scientistIncentives funding 0.8,570,0,7.0,3
scientistIncentives funding 0.8,575,2,0.3333333333333335,10
scientistIncentives funding 0.8,578,6,-0.1428571428571428,16
scientistIncentives funding 0.8,409,9.667577964639861,-1.3786871849646618,18
scientistIncentives funding 0.8,449,20.678116118441867,-0.8168332954204298,23
scientistIncentives funding 0.8,461,9.486590083817317,-1.4256698975923938,18
scientistIncentives funding 0.8,567,23.72398857023929,-0.5250326267504462,26
scientistIncentives funding 0.8,576,4,5.5,8
scientistIncentives funding 0.8,579,8,19.0,4
scientistIncentives funding 0.8,582,1,-1.7777777777777777,2
scientistIncentives funding 0.8,585,4,-0.5714285714285716,4
scientistIncentives funding 0.8,588,7,-0.25,2
scientistIncentives funding 0.8,444,13.577795119782206,-1.5297378369965866,22
scientistIncentives funding 0.8,471,9.47988704695774,-1.3173350272064945,21
scientistIncentives funding 0.8,479,16.898431597608614,-0.6805153577151581,35
scientistIncentives funding 0.8,496,12.5053251062716,-0.7578927366102137,38
scientistIncentives funding 0.8,509,9.911352392684016,-1.10443221260919,15
scientistIncentives funding 0.8,524,9.76909874433764,-1.8286771096881091,8
scientistIncentives funding 0.8,530,22.64376310655655,-0.7211678190568693,23
scientistIncentives funding 0.8,548,21.09701191489993,-0.835579956156201,24
scientistIncentives funding 0.8,559,9.692002053859394,-0.8579998980875629,22
scientistIncentives funding 0.8,577,21.017290344297123,-0.25750676210634493,30
scientistIncentives funding 0.8,583,5,-0.4285714285714284,4
scientistIncentives funding 0.8,589,1,-0.5,2
scientistIncentives funding 0.8,591,4,4.0,7
scientistIncentives funding 0.8,593,8,18.0,2
scientistIncentives funding 0.8,595,1,-0.75,6
scientistIncentives funding 0.8,599,0,-1.375,11
scientistIncentives funding 0.8,602,6,0.125,8
scientistIncentives funding 0.8,437,9.785795577491509,-1.9039195898906276,13
scientistIncentives funding 0.8,505,9.454202853129518,-1.4837781462131936,22
scientistIncentives funding 0.8,580,27.602199915455927,-0.4967032285336481,26
scientistIncentives funding 0.8,586,28.538737265825958,-0.5632665398120658,27
scientistIncentives funding 0.8,592,2,-1.2857142857142858,8
scientistIncentives funding 0.8,596,1,-2.2727272727272725,5
scientistIncentives funding 0.8,603,10,-1.4444444444444444,2
scientistIncentives funding 0.8,606,25.73547450822636,-0.16982340296044018,31
scientistIncentives funding 0.8,608,7,0.0,6
scientistIncentives funding 0.8,610,1,-0.5,4
scientistIncentives funding 0.8,612,2,5.0,3
scientistIncentives funding 0.8,615,5,0.20000000000000018,4
scientistIncentives funding 0.8,419,11.840009795585223,-1.7053270819499748,17
scientistIncentives funding 0.8,435,17.913023612461863,-0.9705201749697085,24
scientistIncentives funding 0.8,452,18.464675818928953,-1.0817839315568205,28
scientistIncentives funding 0.8,457,15.85656047098676,-0.8622637726766884,28
scientistIncentives funding 0.8,478,10.359176558515877,-1.316200258009491,19
scientistIncentives funding 0.8,483,18.436272959688576,-0.6056456465941995,30
scientistIncentives funding 0.8,488,14.544842537264797,-1.440361804727917,16
scientistIncentives funding 0.8,492,11.965773354847586,-1.3559420150563786,28
scientistIncentives funding 0.8,500,10.616527484978839,-0.9762869676573929,26
scientistIncentives funding 0.8,503,15.460935485639748,-1.156519457332526,20
scientistIncentives funding 0.8,510,12.405620775330389,-1.072469144004646,15
scientistIncentives funding 0.8,518,16.33790214252691,-0.7946960679635282,24
scientistIncentives funding 0.8,522,14.615651775704015,-0.9230630487904281,12
scientistIncentives funding 0.8,523,13.18038003401675,-0.8822077287606511,25
scientistIncentives funding 0.8,527,18.165469304411072,-0.9197971661959743,20
scientistIncentives funding 0.8,531,15.850825169398249,-1.0059614694584844,17
scientistIncentives funding 0.8,537,22.316577054762174,-0.381550819355156,28
scientistIncentives funding 0.8,542,12.53332904130565,-1.5948406075744974,14
scientistIncentives funding 0.8,544,19.221748311350044,-1.03383697436693,10
scientistIncentives funding 0.8,546,13.871907838067486,-0.7741502665725553,20
scientistIncentives funding 0.8,547,15.286037534820178,-0.8435147276281136,16
scientistIncentives funding 0.8,549,22.310534061234858,-0.8168780994986173,16
scientistIncentives funding 0.8,551,20.055118309148245,-1.0670645786911341,23
scientistIncentives funding 0.8,554,16.849136668532438,-0.7910983627350623,22
scientistIncentives funding 0.8,558,13.608722186502227,-0.08183593038519366,21
scientistIncentives funding 0.8,561,11.960970708739096,-1.3476539865317712,19
scientistIncentives funding 0.8,564,21.15319823294726,-0.8091370704220213,18
scientistIncentives funding 0.8,566,25.338831328838634,-0.30932745238264214,22
scientistIncentives funding 0.8,568,18.342074309033606,-1.0571698513779868,23
scientistIncentives funding 0.8,571,15.890876221940804,-0.8888124295040418,16
scientistIncentives funding 0.8,573,15.595283563720145,-0.23182718083993015,22
scientistIncentives funding 0.8,581,18.97829203982625,-0.7153194262442617,17
scientistIncentives funding 0.8,584,27.378823200147263,-0.19381308854133827,29
scientistIncentives funding 0.8,587,12.101796592860437,-0.6598802271426294,6
scientistIncentives funding 0.8,590,11,-0.8461538461253673,9
scientistIncentives funding 0.8,594,29,-0.31999999999999984,20
scientistIncentives funding 0.8,597,20.19140782331928,0.0952786010147939,27
scientistIncentives funding 0.8,598,10.45878739086036,-1.2213257880711246,6
scientistIncentives funding 0.8,600,18,-0.8666666566610286,27
scientistIncentives funding 0.8,601,14.327189247211408,-1.0836405376369207,13
scientistIncentives funding 0.8,604,24.19140782331928,-0.3003304683338497,19
scientistIncentives funding 0.8,605,15.138814541580636,-0.4288240911512098,14
scientistIncentives funding 0.8,607,17,0.0,16
scientistIncentives funding 0.8,609,16,0.25,7
scientistIncentives funding 0.8,611,18,-0.5238095238095237,17
scientistIncentives funding 0.8,613,34,-0.2333333333333334,28
scientistIncentives funding 0.8,614,19,-0.27777777777751034,17
scientistIncentives funding 0.8,616,13,-0.26315789473684204,17
scientistIncentives funding 0.8,617,29,0.16666666666666652,33
scientistIncentives funding 0.8,618,14,-0.7083333333333304,24
scientistIncentives funding 0.8,0,7,-0.7999999999999998,13
scientistIncentives funding 0.8,4,5,3.0,4
scientistIncentives funding 0.8,7,6,0.25,12
scientistIncentives funding 0.8,10,7,-1.125,8
scientistIncentives funding 0.8,13,9,-0.42105263157894735,19
scientistIncentives funding 0.8,15,3,0.0,2
scientistIncentives funding 0.8,22,4,-1.9166666666666667,5
scientistIncentives funding 0.8,25,3,3.0,3
scientistIncentives funding 0.8,27,2,-1.2222222222222223,7
scientistIncentives funding 0.8,30,0,-0.75,6
scientistIncentives funding 0.8,35,2,-2.5,1
scientistIncentives funding 0.8,37,3,0.5,1
scientistIncentives funding 0.8,39,0,-0.75,8
scientistIncentives funding 0.8,45,9,-0.3571428571428572,13
scientistIncentives funding 0.8,47,9,-0.9411764705882355,15
scientistIncentives funding 0.8,52,2,-1.25,10
scientistIncentives funding 0.8,56,5,-0.5,3
scientistIncentives funding 0.8,61,5,-1.0833333333333333,2
scientistIncentives funding 0.8,63,3,3.5,2
scientistIncentives funding 0.8,65,4,-0.1428571428571428,6
scientistIncentives funding 0.8,1,6,-1.4444444444444444,2
scientistIncentives funding 0.8,5,3,2.5,6
scientistIncentives funding 0.8,8,0,5.0,3
scientistIncentives funding 0.8,14,3,-0.6923076923076925,17
scientistIncentives funding 0.8,26,3,-0.3999999999999999,3
scientistIncentives funding 0.8,31,10,-0.9333333333333331,9
scientistIncentives funding 0.8,48,1,-2.0,3
scientistIncentives funding 0.8,53,2,2.0,7
scientistIncentives funding 0.8,64,2,-2.0,2
scientistIncentives funding 0.8,73,9,-0.4285714285714284,6
scientistIncentives funding 0.8,79,2,5.5,6
scientistIncentives funding 0.8,16,2,-0.7999999999999998,2
scientistIncentives funding 0.8,28,8,-0.4615384615384617,9
scientistIncentives funding 0.8,40,30.413134028956062,0.42865009062215575,29
scientistIncentives funding 0.8,58,9.27795376005536,0.510438460105032,22
scientistIncentives funding 0.8,67,30.2343108425111,-0.1444982436017339,27
scientistIncentives funding 0.8,81,5,-0.5,2
scientistIncentives funding 0.8,83,10,-0.3333333333333335,6
scientistIncentives funding 0.8,85,7,-1.4666666666666666,6
scientistIncentives funding 0.8,87,2,-0.5,1
scientistIncentives funding 0.8,89,7,0.375,9
scientistIncentives funding 0.8,23,9.950438480762708,0.4997775749583728,14
scientistIncentives funding 0.8,43,28.948705756935162,0.19746528232338179,29
scientistIncentives funding 0.8,46,27.142568769663246,-0.21697989579312704,28
scientistIncentives funding 0.8,68,9.937834071465264,0.1910622088470766,25
scientistIncentives funding 0.8,84,4,2.0,6
scientistIncentives funding 0.8,90,10,0.5555555555555554,12
scientistIncentives funding 0.8,94,10,-1.0625,13
scientistIncentives funding 0.8,36,29.300773918063317,-0.4799061272106915,26
scientistIncentives funding 0.8,49,9.41483649008435,-0.8872611478110248,5
scientistIncentives funding 0.8,91,10,-0.5,3
scientistIncentives funding 0.8,98,10,-1.5714285714285714,4
scientistIncentives funding 0.8,33,23.737230769199517,-0.10651579475045336,35
scientistIncentives funding 0.8,82,23.64946929150503,-0.8874496203859707,22
scientistIncentives funding 0.8,97,23.464581202722155,-0.6293296121500553,24
scientistIncentives funding 0.8,101,29.798496433049873,0.06027730459841196,33
scientistIncentives funding 0.8,104,4,-0.3999999999999999,16
scientistIncentives funding 0.8,42,22.82802659473922,-0.07132696852272247,24
scientistIncentives funding 0.8,70,13.858269562478469,-0.4119755911766667,19
scientistIncentives funding 0.8,78,17.05610742945985,0.020225845705764023,23
scientistIncentives funding 0.8,99,1,-0.25,5
scientistIncentives funding 0.8,105,1,2.0,2
scientistIncentives funding 0.8,107,3,-0.3333333333333335,2
scientistIncentives funding 0.8,109,8,3.666666666666667,5
scientistIncentives funding 0.8,12,23.731032604632414,0.5991827907775682,29
scientistIncentives funding 0.8,38,12.950174426010514,-0.8941922872253669,25
scientistIncentives funding 0.8,50,9.955130947562917,-0.3677059065067403,12
scientistIncentives funding 0.8,59,25.375524268774058,-0.04057911540216752,32
scientistIncentives funding 0.8,62,9.460580183206908,0.8639467061456325,25
scientistIncentives funding 0.8,86,19.639294867428255,-0.18586986867757282,32
scientistIncentives funding 0.8,110,2,-1.4285714285714286,3
scientistIncentives funding 0.8,120,0,-1.75,3
scientistIncentives funding 0.8,2,10.592779525544529,-0.6903953461386747,17
scientistIncentives funding 0.8,24,9.620334883845638,0.008802689543637499,12
scientistIncentives funding 0.8,32,13.69937020233936,0.27663597817725494,30
scientistIncentives funding 0.8,71,9.795361540594266,-0.47718112790242495,15
scientistIncentives funding 0.8,74,20.837642873498815,-0.19656893586975333,26
scientistIncentives funding 0.8,111,30.01954198445768,-0.7087610854016786,20
scientistIncentives funding 0.8,116,24.155241066496252,-0.37966233887958767,33
scientistIncentives funding 0.8,121,10,-0.6842105263157894,17
scientistIncentives funding 0.8,128,9,-1.0625,15
scientistIncentives funding 0.8,130,5,5.5,5
scientistIncentives funding 0.8,3,9.484976026948024,-0.4934752734197776,21
scientistIncentives funding 0.8,11,9.095122843931367,-0.8833202967160902,18
scientistIncentives funding 0.8,19,18.592054763087596,-0.54900820062909,13
scientistIncentives funding 0.8,80,23.585501342106134,-0.4679272971268853,19
scientistIncentives funding 0.8,125,32.564333094520215,-0.3043748682712084,22
scientistIncentives funding 0.8,127,30.78268941185728,-0.4908809867142816,27
scientistIncentives funding 0.8,131,4,-1.6666666666666667,9
scientistIncentives funding 0.8,134,10,-0.7142857142857144,12
scientistIncentives funding 0.8,137,3,14.0,4
scientistIncentives funding 0.8,139,5,-1.125,19
scientistIncentives funding 0.8,21,10.36690446729888,-0.1526883603544169,23
scientistIncentives funding 0.8,41,11.21587964748123,-0.07803696946933103,28
scientistIncentives funding 0.8,54,18.34048933678002,-0.45191260731995264,30
scientistIncentives funding 0.8,75,12.476699644630669,-0.6592450442717093,23
scientistIncentives funding 0.8,77,12.368652114355502,-0.21938209482061488,23
scientistIncentives funding 0.8,92,17.428793975412727,-1.085005737889922,23
scientistIncentives funding 0.8,103,18.441142639043942,-0.476208064322166,23
scientistIncentives funding 0.8,108,20.20405252198479,-0.4067809257547568,28
scientistIncentives funding 0.8,129,9,-1.4615384615384615,7
scientistIncentives funding 0.8,135,3,0.25,7
scientistIncentives funding 0.8,140,5,-0.875,20
scientistIncentives funding 0.8,142,10,0.1428571428571428,6
scientistIncentives funding 0.8,146,9,-1.5384615384615385,3
scientistIncentives funding 0.8,149,7,-1.6153846153846154,7
scientistIncentives funding 0.8,151,6,3.333333333333333,8
scientistIncentives funding 0.8,153,9,-0.42105263157894735,17
scientistIncentives funding 0.8,155,7,8.5,9
scientistIncentives funding 0.8,158,9,10.0,10
scientistIncentives funding 0.8,18,14.78649515107829,-0.1672351396339291,23
scientistIncentives funding 0.8,51,21.510206773384606,-0.3102678848298437,29
scientistIncentives funding 0.8,100,19.25598687703309,-0.7761461135838377,29
scientistIncentives funding 0.8,119,18.454445933252813,-0.8636968934788687,25
scientistIncentives funding 0.8,132,2,-0.5,4
scientistIncentives funding 0.8,147,7,-1.2857142857142858,10
scientistIncentives funding 0.8,156,2,-0.20000000000000018,7
scientistIncentives funding 0.8,160,5,15.0,10
scientistIncentives funding 0.8,165,1,-1.2857142857142858,7
scientistIncentives funding 0.8,168,2,0.3999999999999999,6
scientistIncentives funding 0.8,6,9.695076286795318,-0.48872766514840515,14
scientistIncentives funding 0.8,20,12.144646513906693,1.3616040385349368,25
scientistIncentives funding 0.8,60,18.765685076213444,-0.7510016392658008,22
scientistIncentives funding 0.8,69,9.308888609027136,-0.4531545324055384,20
scientistIncentives funding 0.8,88,11.9814755813091,-0.8359410118312276,29
scientistIncentives funding 0.8,95,9.583700223943673,-1.2970603511452765,9
scientistIncentives funding 0.8,150,22.007630166882066,-0.5147831709301567,33
scientistIncentives funding 0.8,166,4,-1.8,1
scientistIncentives funding 0.8,169,4,-0.25,3
scientistIncentives funding 0.8,173,2,5.0,5
scientistIncentives funding 0.8,177,1,-1.4,3
scientistIncentives funding 0.8,180,6,-0.875,16
scientistIncentives funding 0.8,9,17.0348228284689,0.17078570001932558,25
scientistIncentives funding 0.8,55,11.612661471709906,-0.7627327899654506,24
scientistIncentives funding 0.8,76,11.921309145065017,-0.7530455634546747,20
scientistIncentives funding 0.8,106,18.027145799850253,-0.8830561165881838,24
scientistIncentives funding 0.8,123,17.549994949544196,-0.6192922353406383,27
scientistIncentives funding 0.8,148,25.184831173226325,-0.47105055970370246,32
scientistIncentives funding 0.8,161,28.224314464006763,-0.21790081250459536,30
scientistIncentives funding 0.8,170,9,0.09090909090909083,10
scientistIncentives funding 0.8,174,4,11.0,5
scientistIncentives funding 0.8,181,10,-1.4545454545454546,3
scientistIncentives funding 0.8,184,0,-0.7142857142857144,11
scientistIncentives funding 0.8,188,10,-0.2857142857142856,2
scientistIncentives funding 0.8,190,3,0.0,9
scientistIncentives funding 0.8,34,12.1381140973122,-0.23355217767152459,24
scientistIncentives funding 0.8,66,16.23057221425613,0.043040121221838756,14
scientistIncentives funding 0.8,117,9.20918968019003,-1.236073683844289,13
scientistIncentives funding 0.8,162,9.509971001498874,-0.9673932227803164,19
scientistIncentives funding 0.8,185,7,-0.875,8
scientistIncentives funding 0.8,191,6,1.0,2
scientistIncentives funding 0.8,196,7,19.0,11
scientistIncentives funding 0.8,199,9,-0.7142857142857144,10
scientistIncentives funding 0.8,201,3,-1.0,4
scientistIncentives funding 0.8,17,20.098461770203507,-1.0041805073118222,16
scientistIncentives funding 0.8,44,22.172411021237572,-0.7997804686049461,29
scientistIncentives funding 0.8,72,14.11752780287248,-0.6350370691878537,22
scientistIncentives funding 0.8,126,20.867575577482125,-0.805290476693513,27
scientistIncentives funding 0.8,143,9.308737196071354,-0.6319451927928457,21
scientistIncentives funding 0.8,200,1,9.0,7
scientistIncentives funding 0.8,205,6,-0.8823529411764706,20
scientistIncentives funding 0.8,207,9,-0.5294117647058822,19
scientistIncentives funding 0.8,210,6,-0.875,16
scientistIncentives funding 0.8,29,13.869515662581406,-0.7659814093357844,15
scientistIncentives funding 0.8,96,14.529315693095352,-0.3045475083386586,25
scientistIncentives funding 0.8,144,13.457920924355664,-0.7060403686465371,28
scientistIncentives funding 0.8,183,24.376616119462216,-0.5978788665105568,30
scientistIncentives funding 0.8,211,4,14.0,7
scientistIncentives funding 0.8,214,9,-0.7857142857142856,18
scientistIncentives funding 0.8,57,17.856116194449655,0.31805191897038165,26
scientistIncentives funding 0.8,112,16.115579275453317,-0.7289942829445124,29
scientistIncentives funding 0.8,141,9.87778322919427,-1.0861378587441024,20
scientistIncentives funding 0.8,157,20.18129762760413,-0.9672626340009769,26
scientistIncentives funding 0.8,186,17.758893772984845,-1.0076720695303807,21
scientistIncentives funding 0.8,189,22.818919687995994,-0.44271254631838497,26
scientistIncentives funding 0.8,195,16.863637176192597,-0.772579101541043,24
scientistIncentives funding 0.8,219,7,-0.5882352941176472,20
scientistIncentives funding 0.8,222,5,-1.5454545454545454,3
scientistIncentives funding 0.8,226,9,8.5,4
scientistIncentives funding 0.8,228,1,4.0,8
scientistIncentives funding 0.8,102,9.641616560795855,-1.2472216505895457,20
scientistIncentives funding 0.8,115,9.521562220850475,-1.3322815174335623,20
scientistIncentives funding 0.8,136,9.480550077086972,-0.7942576783265993,21
scientistIncentives funding 0.8,145,15.657454244413323,-1.0980026510058132,24
scientistIncentives funding 0.8,171,16.780354063575118,-0.784899781375274,26
scientistIncentives funding 0.8,194,13.846668657728921,-0.9116813199847069,20
scientistIncentives funding 0.8,208,25.89341049551576,-0.3582212498560726,25
scientistIncentives funding 0.8,223,7,-0.6470588235294117,21
scientistIncentives funding 0.8,227,10,-0.6000000000000001,7
scientistIncentives funding 0.8,231,0,-0.9090909090909092,8
scientistIncentives funding 0.8,233,3,-1.5714285714285714,2
scientistIncentives funding 0.8,236,7,-0.5,3
scientistIncentives funding 0.8,240,1,-1.4444444444444444,2
scientistIncentives funding 0.8,113,11.227997693492963,-0.7664358424452087,27
scientistIncentives funding 0.8,118,17.406381053975387,-1.2836925636027707,16
scientistIncentives funding 0.8,152,28.77065308920604,-0.9289240532932252,19
scientistIncentives funding 0.8,192,27.289152900118218,-0.49741132841781477,29
scientistIncentives funding 0.8,203,17.133407270942527,-0.7005335604137084,26
scientistIncentives funding 0.8,215,27.756099891694564,-0.4917386748718027,19
