Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors visPayoff 1,346,19.11002719657747,-1.2854357124993012,27
fundFactors visPayoff 1,390,16.48315761735054,-1.2102199099592084,25
fundFactors visPayoff 1,416,21.019917870433297,-0.83806716095186,23
fundFactors visPayoff 1,445,21.93535696658561,-0.5504723540879635,31
fundFactors visPayoff 1,457,24.195112823369197,-0.5098350701463743,26
fundFactors visPayoff 1,462,2,-0.16666666666666652,6
fundFactors visPayoff 1,471,4,-1.1333333333333333,11
fundFactors visPayoff 1,480,4,-0.8461538461538463,7
fundFactors visPayoff 1,485,5,-0.16666666666666652,16
fundFactors visPayoff 1,489,0,-1.5714285714285714,5
fundFactors visPayoff 1,279,17.481248556274846,-1.6293929628868087,22
fundFactors visPayoff 1,413,9.296276590669471,-1.1422728674136264,8
fundFactors visPayoff 1,419,15.646680563803212,-0.9791392895503672,22
fundFactors visPayoff 1,430,9.840175349194096,-0.7695154537935154,19
fundFactors visPayoff 1,440,9.875574982858012,-0.804146212532685,29
fundFactors visPayoff 1,465,26.027110944229335,-0.515253775719537,23
fundFactors visPayoff 1,472,10.0,-1.2857142857142858,16
fundFactors visPayoff 1,477,21.017630045585648,-0.41878612756168154,25
fundFactors visPayoff 1,481,4,-1.5,1
fundFactors visPayoff 1,486,1,2.0,3
fundFactors visPayoff 1,493,2,-0.3333333333333335,13
fundFactors visPayoff 1,495,6,-1.2,9
fundFactors visPayoff 1,502,5,-1.375,2
fundFactors visPayoff 1,339,18.350321499577024,-1.1822330045453604,24
fundFactors visPayoff 1,383,16.30221292700721,-0.8934767410763724,24
fundFactors visPayoff 1,425,18.141432911829227,-0.7696310213976214,28
fundFactors visPayoff 1,443,30.073916875477583,-0.4169703875755526,21
fundFactors visPayoff 1,454,15.915151563665727,-0.9704784493222016,24
fundFactors visPayoff 1,475,16.943653306097612,-0.77601116977536,29
fundFactors visPayoff 1,494,3,0.6666666666666665,2
fundFactors visPayoff 1,499,27.154932828128278,-0.2208086184474527,28
fundFactors visPayoff 1,503,5,-0.2999999999999998,8
fundFactors visPayoff 1,508,8,-0.6363636363636362,15
fundFactors visPayoff 1,510,4,15.0,7
fundFactors visPayoff 1,514,1,-1.0,4
fundFactors visPayoff 1,359,9.623488203552604,-1.631989188574299,10
fundFactors visPayoff 1,374,13.05114514914414,-1.804800373774459,14
fundFactors visPayoff 1,511,8,0.0,6
fundFactors visPayoff 1,515,3,-0.3999999999999999,3
fundFactors visPayoff 1,364,17.398266678396435,-1.5032096301027937,12
fundFactors visPayoff 1,391,20.96888306792162,-1.0332603616448486,25
fundFactors visPayoff 1,398,11.69937294721821,-1.3322739285944183,26
fundFactors visPayoff 1,414,24.214335135409847,-1.1221172146588922,18
fundFactors visPayoff 1,447,18.406596523382355,-0.7288194660733658,28
fundFactors visPayoff 1,450,12.54775325359072,-1.1758788962645994,25
fundFactors visPayoff 1,483,9.938273217679221,-1.1177583821284107,23
fundFactors visPayoff 1,487,26.0602199603265,-0.6109606464160442,20
fundFactors visPayoff 1,516,9,-0.7777777777777777,9
fundFactors visPayoff 1,522,2,-0.20000000000000018,7
fundFactors visPayoff 1,524,6,3.333333333333333,4
fundFactors visPayoff 1,527,10,-0.22222222222222232,6
fundFactors visPayoff 1,407,11.878191986503008,-1.4232841203897617,17
fundFactors visPayoff 1,437,11.554166340487008,-1.6272842986263778,15
fundFactors visPayoff 1,449,17.95890262330494,-0.7432495061427242,27
fundFactors visPayoff 1,490,23.59239327816652,-0.8518582811832309,19
fundFactors visPayoff 1,492,15.627274607294833,-0.7539587614361887,24
fundFactors visPayoff 1,521,28.00056416030878,-0.06449793031238427,30
fundFactors visPayoff 1,533,3,-0.5714285714285716,5
fundFactors visPayoff 1,536,9,-0.44444444444444464,20
fundFactors visPayoff 1,538,4,4.0,5
fundFactors visPayoff 1,540,0,-1.2,7
fundFactors visPayoff 1,467,19.286636057987238,-1.1197859114643558,21
fundFactors visPayoff 1,531,18.16442675889767,-0.7688893212777654,29
fundFactors visPayoff 1,539,0,-0.27272727272727293,15
fundFactors visPayoff 1,542,2,1.5,6
fundFactors visPayoff 1,544,9,-1.25,2
fundFactors visPayoff 1,546,4,-0.3333333333333335,5
fundFactors visPayoff 1,370,18.80531581837989,-1.5869035943109038,14
fundFactors visPayoff 1,439,17.844241424846167,-1.0372821763046698,20
fundFactors visPayoff 1,541,5,10.0,4
fundFactors visPayoff 1,547,0,8.0,1
fundFactors visPayoff 1,386,18.083861555290888,-1.4489076008595263,13
fundFactors visPayoff 1,388,10.989364230432539,-1.5487299137394543,19
fundFactors visPayoff 1,396,10.303936020919938,-1.4277375012020372,17
fundFactors visPayoff 1,417,12.48738068901662,-1.5693988152994875,16
fundFactors visPayoff 1,423,15.018545195495516,-0.7818023652752641,22
fundFactors visPayoff 1,428,21.302376767200155,-1.211011286419845,18
fundFactors visPayoff 1,434,12.488947943660518,-1.5744765300734915,11
fundFactors visPayoff 1,436,15.455150931404258,-1.2433821986314435,18
fundFactors visPayoff 1,458,25.269947635309148,-1.0975018640338026,15
fundFactors visPayoff 1,464,12.249154509646608,-0.9911013915059361,29
fundFactors visPayoff 1,468,19.335926620658924,-1.0554690656144279,19
fundFactors visPayoff 1,469,12.735466072117756,-1.33020608254746,7
fundFactors visPayoff 1,474,25.528102515197833,-0.886187162298087,24
fundFactors visPayoff 1,479,15.982836666349105,-1.5191541969785223,12
fundFactors visPayoff 1,482,20.84498949921296,-0.8674118336089323,20
fundFactors visPayoff 1,484,15.390407878853303,-0.8486061944269987,33
fundFactors visPayoff 1,488,23.049917629200504,-0.7018548890038141,27
fundFactors visPayoff 1,491,13.572006980418365,-0.9779997227318606,25
fundFactors visPayoff 1,496,23.811781067790697,-0.8281506480969023,18
fundFactors visPayoff 1,497,21.83484894176902,-1.0051377384053963,24
fundFactors visPayoff 1,498,19.89788937904591,-1.3828313936189602,14
fundFactors visPayoff 1,500,17.631400505270992,-1.0471930644297835,20
fundFactors visPayoff 1,501,16.763852960978067,-0.7598393933519234,21
fundFactors visPayoff 1,504,13.409645139892751,-0.9772419340698018,16
fundFactors visPayoff 1,505,15.921615322740049,-1.2692794886505765,17
fundFactors visPayoff 1,506,13.12227577512249,-1.106578107577444,13
fundFactors visPayoff 1,507,21.735922526754493,-0.7677243594837946,25
fundFactors visPayoff 1,509,10.564811943817803,-1.4439572629749504,13
fundFactors visPayoff 1,512,11.244422478396137,-1.4847233339313919,8
fundFactors visPayoff 1,513,14.533886902499571,-1.128374519729517,18
fundFactors visPayoff 1,517,26.690381162284964,-0.6228909301801369,28
fundFactors visPayoff 1,518,23.20072116574817,-0.8644928524786852,23
fundFactors visPayoff 1,519,13.556467078985943,-0.5221766415022708,19
fundFactors visPayoff 1,520,10.145831595133059,-0.6158855253038147,15
fundFactors visPayoff 1,523,17.548029882580494,-0.5173821518469479,27
fundFactors visPayoff 1,525,12.39482038287759,-0.6242071770590543,23
fundFactors visPayoff 1,526,16.92359893506698,-1.303819104400926,6
fundFactors visPayoff 1,528,21.487504979337285,-0.22049979936256436,25
fundFactors visPayoff 1,529,16.257001786037115,-0.7247666070117615,27
fundFactors visPayoff 1,530,28.748312173665823,-0.07263490731587519,32
fundFactors visPayoff 1,532,13.154932508250434,-0.913802546620873,17
fundFactors visPayoff 1,534,24.203750697510156,-0.5563586604735189,21
fundFactors visPayoff 1,535,27.949062350712698,-0.16293347255761548,33
fundFactors visPayoff 1,537,16.864130728052167,-1.0757246180877515,5
fundFactors visPayoff 1,543,8,-0.1428571428571428,10
fundFactors visPayoff 1,545,20,-0.5789473684210473,16
fundFactors visPayoff 1,548,27,0.0,32
fundFactors visPayoff 1,549,28,-0.25,18
fundFactors visPayoff 1,550,11,-0.7142857142856762,9
fundFactors visPayoff 1,551,30,-0.16666666666656615,31
fundFactors visPayoff 1,1,9,-1.3636363636363635,8
fundFactors visPayoff 1,4,4,5.5,4
fundFactors visPayoff 1,7,0,-1.8571428571428572,3
fundFactors visPayoff 1,9,2,13.0,8
fundFactors visPayoff 1,14,7,-0.9333333333333331,5
fundFactors visPayoff 1,18,2,-0.8333333333333335,8
fundFactors visPayoff 1,22,3,12.0,2
fundFactors visPayoff 1,25,9,-0.3076923076923075,15
fundFactors visPayoff 1,27,0,-1.3,12
fundFactors visPayoff 1,29,4,0.25,6
fundFactors visPayoff 1,31,3,-1.0,2
fundFactors visPayoff 1,33,3,-1.6666666666666667,3
fundFactors visPayoff 1,35,1,-0.1428571428571428,8
fundFactors visPayoff 1,37,10,-0.75,12
fundFactors visPayoff 1,39,3,-0.25,5
fundFactors visPayoff 1,41,5,8.0,4
fundFactors visPayoff 1,43,5,-0.7333333333333334,14
fundFactors visPayoff 1,46,2,-1.0,7
fundFactors visPayoff 1,48,9,-0.20000000000000018,23
fundFactors visPayoff 1,50,2,17.0,9
fundFactors visPayoff 1,52,5,-0.625,11
fundFactors visPayoff 1,57,10,-1.125,2
fundFactors visPayoff 1,61,4,1.0,3
fundFactors visPayoff 1,64,8,-0.1428571428571428,6
fundFactors visPayoff 1,71,9,6.5,5
fundFactors visPayoff 1,2,6,-1.5454545454545454,4
fundFactors visPayoff 1,8,1,-1.5714285714285714,7
fundFactors visPayoff 1,26,6,0.0,10
fundFactors visPayoff 1,36,3,-1.1666666666666667,4
fundFactors visPayoff 1,51,1,0.75,8
fundFactors visPayoff 1,54,29.486510427021127,0.13260566911242178,27
fundFactors visPayoff 1,58,7,-1.4,8
fundFactors visPayoff 1,65,2,-0.7999999999999998,2
fundFactors visPayoff 1,67,36.06168838072216,0.6793948481460883,33
fundFactors visPayoff 1,75,9,-1.2222222222222223,8
fundFactors visPayoff 1,77,6,-0.5384615384615383,14
fundFactors visPayoff 1,81,3,-0.4285714285714284,8
fundFactors visPayoff 1,84,8,-0.7647058823529411,17
fundFactors visPayoff 1,86,6,2.333333333333333,1
fundFactors visPayoff 1,10,5,1.25,4
fundFactors visPayoff 1,15,24.646256295388202,-0.26339958423621956,29
fundFactors visPayoff 1,38,10,0.27272727272727293,13
fundFactors visPayoff 1,44,23.968180733081176,-0.019960527184419874,27
fundFactors visPayoff 1,49,27.011796483879145,-0.34856008193027366,32
fundFactors visPayoff 1,74,27.742190584537823,-0.26577345348910475,22
fundFactors visPayoff 1,78,3,-1.3333333333333333,4
fundFactors visPayoff 1,87,9,-0.5,12
fundFactors visPayoff 1,89,7,-0.7999999999999998,13
fundFactors visPayoff 1,92,4,0.0,2
fundFactors visPayoff 1,94,9,-0.5294117647058822,20
fundFactors visPayoff 1,47,20.33876847525893,-0.07881690915535478,23
fundFactors visPayoff 1,76,3,-0.7777777777777777,10
fundFactors visPayoff 1,82,10.0,-1.3181818181818181,13
fundFactors visPayoff 1,90,8,-0.5263157894736841,23
fundFactors visPayoff 1,95,6,0.0,5
fundFactors visPayoff 1,100,3,0.2857142857142856,11
fundFactors visPayoff 1,103,1,-2.3333333333333335,1
fundFactors visPayoff 1,106,3,-1.6923076923076923,4
fundFactors visPayoff 1,17,28.99989035922857,0.3532014724732595,30
fundFactors visPayoff 1,70,26.910792013051484,-0.4451963265105525,21
fundFactors visPayoff 1,85,9.038194405024226,0.7436277645885196,13
fundFactors visPayoff 1,102,32.67002251774382,-0.46360578449368406,23
fundFactors visPayoff 1,107,1,-0.3999999999999999,7
fundFactors visPayoff 1,110,1,-1.0,2
fundFactors visPayoff 1,112,1,0.5,8
fundFactors visPayoff 1,114,2,-1.1111111111111112,2
fundFactors visPayoff 1,6,9.54355830384889,0.33444675847596006,6
fundFactors visPayoff 1,12,9.77088735475095,-0.18191643496504462,12
fundFactors visPayoff 1,42,23.29268424247324,-0.06341377521389813,29
fundFactors visPayoff 1,83,18.000051360781114,-0.17507421038384274,32
fundFactors visPayoff 1,108,3,-0.5833333333333335,10
fundFactors visPayoff 1,116,9,0.125,6
fundFactors visPayoff 1,13,25.078752274578243,-0.11035330645398123,21
fundFactors visPayoff 1,59,9.95658927492978,-0.5739479095900553,13
fundFactors visPayoff 1,66,27.8474141748093,-0.1286833678041921,23
fundFactors visPayoff 1,80,34.42431931305867,0.3144450557727949,22
fundFactors visPayoff 1,98,15.847108128220583,-0.3565133347001046,27
fundFactors visPayoff 1,104,29.79463470268155,0.15279190233758566,31
fundFactors visPayoff 1,109,10.0,-1.1875,7
fundFactors visPayoff 1,117,5,-0.2857142857142856,5
fundFactors visPayoff 1,123,9,-0.75,11
fundFactors visPayoff 1,125,3,-1.0,5
fundFactors visPayoff 1,127,0,-2.0,3
fundFactors visPayoff 1,129,6,-1.0,3
fundFactors visPayoff 1,131,9,-1.0666666666666667,12
fundFactors visPayoff 1,134,2,-1.125,10
fundFactors visPayoff 1,0,9.556279179102736,-0.79936391035073,25
fundFactors visPayoff 1,53,22.93147304053432,-0.868267491052904,20
fundFactors visPayoff 1,69,15.592173493399226,-0.24373560404382033,26
fundFactors visPayoff 1,88,9.375751237212356,-0.2833679680635437,15
fundFactors visPayoff 1,124,8,-0.3333333333333335,6
fundFactors visPayoff 1,130,4,-1.2,3
fundFactors visPayoff 1,135,7,-0.75,13
fundFactors visPayoff 1,139,2,-0.11111111111111116,11
fundFactors visPayoff 1,143,9,17.0,4
fundFactors visPayoff 1,24,16.128626728668543,-0.0289720702033871,19
fundFactors visPayoff 1,40,16.596125236931844,-0.15514092188434914,27
fundFactors visPayoff 1,72,9.427974098941217,-0.638821751226744,23
fundFactors visPayoff 1,96,9.977532878596625,-1.6665911748536535,8
fundFactors visPayoff 1,105,24.195585818273326,-0.41434215300036215,30
fundFactors visPayoff 1,141,24.003541503993844,-0.3213478931539071,31
fundFactors visPayoff 1,19,22.549428076638396,-0.4978581577545498,17
fundFactors visPayoff 1,148,32.216971052213985,0.9483386617472442,31
fundFactors visPayoff 1,151,9,13.0,6
fundFactors visPayoff 1,5,21.66148964455694,0.18774781377644967,25
fundFactors visPayoff 1,28,9.932206327454177,-0.8255013528685513,21
fundFactors visPayoff 1,55,25.579217389243258,-0.548125638760478,26
fundFactors visPayoff 1,79,28.064314372372383,0.3218206444614822,17
fundFactors visPayoff 1,101,19.461506662152658,-0.8343028361002238,22
fundFactors visPayoff 1,120,16.519308218237263,-1.161683838764317,22
fundFactors visPayoff 1,152,7,-0.4375,20
fundFactors visPayoff 1,154,5,15.0,3
fundFactors visPayoff 1,156,1,-1.375,8
fundFactors visPayoff 1,158,1,0.5,1
fundFactors visPayoff 1,160,1,0.25,5
fundFactors visPayoff 1,162,1,-1.6666666666666667,4
fundFactors visPayoff 1,165,9,-0.5625,11
fundFactors visPayoff 1,20,9.829232678162938,-0.7897883041287761,17
fundFactors visPayoff 1,23,23.468174640408996,-1.3152397644802223,12
fundFactors visPayoff 1,56,11.270336173497547,-0.44207977617828886,22
fundFactors visPayoff 1,63,22.413872080606343,0.14881059031639632,20
fundFactors visPayoff 1,119,9.951461363704507,-1.0391683528591613,24
fundFactors visPayoff 1,136,30.17751976052765,-0.5056660782369486,27
fundFactors visPayoff 1,168,10,-0.6111111111111112,21
fundFactors visPayoff 1,170,7,0.25,4
fundFactors visPayoff 1,172,3,0.2857142857142856,9
fundFactors visPayoff 1,174,9,1.0,11
fundFactors visPayoff 1,21,15.299695853965023,-0.45560655901118485,20
fundFactors visPayoff 1,62,14.469631447544057,-1.3959939493788711,18
fundFactors visPayoff 1,91,23.787161784433472,-0.6447132349941791,28
fundFactors visPayoff 1,128,19.07827553312464,-0.7328086342599871,30
fundFactors visPayoff 1,133,24.134975462407454,-0.0787141104795901,30
fundFactors visPayoff 1,138,14.257184596267996,-0.7425306792084374,26
fundFactors visPayoff 1,144,18.17568750623871,-0.8353314290172498,28
fundFactors visPayoff 1,157,24.070558883539068,-0.7715080291855099,25
fundFactors visPayoff 1,166,31.01720524984588,-0.06358850881322775,34
fundFactors visPayoff 1,175,5,2.0,7
fundFactors visPayoff 1,177,6,0.0,3
fundFactors visPayoff 1,179,2,-1.2857142857142858,5
fundFactors visPayoff 1,181,2,2.0,6
fundFactors visPayoff 1,184,2,-2.230769230769231,4
fundFactors visPayoff 1,188,1,-1.2,1
fundFactors visPayoff 1,191,10,0.5,14
fundFactors visPayoff 1,68,19.860847232840605,-0.7502358877708568,21
fundFactors visPayoff 1,118,16.377010146383228,-0.5519674211413901,18
fundFactors visPayoff 1,132,9.893816512907472,-0.8307609471666826,19
fundFactors visPayoff 1,147,9.986365142272316,-1.5089287416715702,9
fundFactors visPayoff 1,178,2,-1.0,13
fundFactors visPayoff 1,185,4,0.75,6
fundFactors visPayoff 1,187,10.0,-0.7777777777777777,8
fundFactors visPayoff 1,194,9,0.16666666666666652,14
fundFactors visPayoff 1,196,8,-1.2857142857142858,2
fundFactors visPayoff 1,198,6,1.0,6
fundFactors visPayoff 1,11,11.760761078639216,0.04399848844891885,14
fundFactors visPayoff 1,73,9.06683710859649,-0.8808438947623047,11
fundFactors visPayoff 1,121,22.062504743429095,-0.00952649237376324,30
fundFactors visPayoff 1,167,20.560033696059733,-0.5296662474309297,33
fundFactors visPayoff 1,171,30.895559880781523,-0.3222898272724972,33
fundFactors visPayoff 1,180,4,-0.8999999999999999,5
fundFactors visPayoff 1,189,7,-1.0714285714285714,14
fundFactors visPayoff 1,195,9,0.5555555555555554,11
fundFactors visPayoff 1,199,4,10.0,6
fundFactors visPayoff 1,203,5,2.25,8
fundFactors visPayoff 1,205,10,0.3333333333333335,7
fundFactors visPayoff 1,207,1,-1.0,11
fundFactors visPayoff 1,211,6,-0.5,3
fundFactors visPayoff 1,213,9,0.875,11
fundFactors visPayoff 1,45,51.1430923748941,1.4414227364487724,25
fundFactors visPayoff 1,93,9.708920188055822,-0.9868113499210511,26
fundFactors visPayoff 1,140,13.670303173520148,-1.0431113373899754,25
fundFactors visPayoff 1,149,24.361535659554214,-0.840227716620408,26
fundFactors visPayoff 1,176,25.023586728283476,-0.4437451023964383,27
fundFactors visPayoff 1,197,6,-1.5,3
fundFactors visPayoff 1,204,2,-0.7142857142857144,9
fundFactors visPayoff 1,208,2,-0.75,2
fundFactors visPayoff 1,217,1,0.5,5
fundFactors visPayoff 1,222,2,-0.6666666666666665,7
fundFactors visPayoff 1,226,1,0.3333333333333335,2
fundFactors visPayoff 1,99,14.659018788634892,-0.9043902379140909,14
fundFactors visPayoff 1,155,16.327773682346407,-0.7215804270346524,29
fundFactors visPayoff 1,206,2,-1.2,5
fundFactors visPayoff 1,212,29.046038850836236,-0.28883686952708265,32
fundFactors visPayoff 1,218,1,-1.2857142857142858,8
fundFactors visPayoff 1,223,8,-1.375,12
fundFactors visPayoff 1,228,8,0.0,6
fundFactors visPayoff 1,230,9,0.5,11
fundFactors visPayoff 1,232,6,12.0,6
fundFactors visPayoff 1,235,9,-0.7000000000000002,16
fundFactors visPayoff 1,237,2,-0.11111111111111116,13
fundFactors visPayoff 1,111,11.61909580666414,-0.8014378928670829,25
fundFactors visPayoff 1,183,28.961645320294217,-0.4716506816233861,21
fundFactors visPayoff 1,200,9.660511241178755,-1.2226325523508224,6
fundFactors visPayoff 1,229,6,-1.0,1
fundFactors visPayoff 1,240,6,-0.875,13
fundFactors visPayoff 1,242,5,3.0,7
fundFactors visPayoff 1,244,4,-1.9,2
fundFactors visPayoff 1,122,17.38225101120159,-0.9660087317285231,27
fundFactors visPayoff 1,142,20.915183679013673,-0.25553338303144413,26
fundFactors visPayoff 1,186,9.357169242952695,-1.3088137462439056,12
fundFactors visPayoff 1,216,9.667590353612715,-1.2905285422011645,18
fundFactors visPayoff 1,236,31.06821109893432,-0.4814844297851719,24
fundFactors visPayoff 1,241,8,-0.375,9
fundFactors visPayoff 1,245,5,-1.75,9
fundFactors visPayoff 1,247,8,-1.0,10
fundFactors visPayoff 1,251,1,-1.875,2
fundFactors visPayoff 1,254,1,-1.875,7
fundFactors visPayoff 1,3,12.538576755494383,-0.7151996698335803,14
fundFactors visPayoff 1,30,14.685389521410315,-0.9614707725555802,20
fundFactors visPayoff 1,34,14.230458405227413,-1.1344338019844675,11
fundFactors visPayoff 1,153,22.731856165487105,-0.8508056395595394,22
fundFactors visPayoff 1,202,9.602134445911934,-1.8401779733891297,7
fundFactors visPayoff 1,210,17.18414270290299,-1.1498240745130979,22
fundFactors visPayoff 1,243,10,-0.5714285714285716,2
fundFactors visPayoff 1,253,32.25755896421022,-0.27100592835656956,20
fundFactors visPayoff 1,259,10,-1.0526315789473684,9
fundFactors visPayoff 1,261,5,3.5,2
fundFactors visPayoff 1,263,4,-0.20000000000000018,5
fundFactors visPayoff 1,265,10,0.0,15
fundFactors visPayoff 1,267,8,4.0,4
fundFactors visPayoff 1,60,21.129170385025223,-1.138363116656404,18
fundFactors visPayoff 1,146,17.04238327472923,-1.1458278057276234,21
fundFactors visPayoff 1,159,16.875732337230403,-0.7350937390860595,26
fundFactors visPayoff 1,239,23.684037217473033,-0.9443114798556689,20
fundFactors visPayoff 1,255,5,-0.8888888888888888,5
fundFactors visPayoff 1,264,5,-0.5,1
fundFactors visPayoff 1,269,4,-1.8571428571428572,2
fundFactors visPayoff 1,32,12.897416937291078,-0.43902342413121165,15
fundFactors visPayoff 1,137,20.803589491660095,-0.7302821293853299,24
fundFactors visPayoff 1,190,12.152625806915884,-1.0215121485840755,30
fundFactors visPayoff 1,193,9.340615113467615,-1.3243627933344002,19
fundFactors visPayoff 1,233,31.484430244201675,-0.24240597388482898,29
fundFactors visPayoff 1,246,6,-0.5,16
fundFactors visPayoff 1,257,22.307439397714777,-0.7956272058690144,20
fundFactors visPayoff 1,271,30.0455614973221,-0.3856270228509442,27
fundFactors visPayoff 1,275,19.181359778320697,-0.44575872165820307,30
fundFactors visPayoff 1,277,4,5.5,7
fundFactors visPayoff 1,279,10,-0.5238095238095237,18
fundFactors visPayoff 1,283,2,0.7999999999999998,9
fundFactors visPayoff 1,287,5,-1.0,7
fundFactors visPayoff 1,113,14.042394431477357,-1.2404342362316347,8
fundFactors visPayoff 1,163,12.909192556293398,-1.5498874088704262,16
fundFactors visPayoff 1,169,11.450288621463548,-1.1087045788805283,22
fundFactors visPayoff 1,225,9.421569043208821,-1.8532737095782208,11
fundFactors visPayoff 1,249,9.156631350392532,-1.638185338802711,7
fundFactors visPayoff 1,278,2,-1.5555555555555556,4
fundFactors visPayoff 1,284,5,-1.3333333333333333,4
fundFactors visPayoff 1,288,1,0.3333333333333335,5
fundFactors visPayoff 1,291,4,1.75,7
fundFactors visPayoff 1,293,0,-0.16666666666666652,7
fundFactors visPayoff 1,296,4,1.0,5
fundFactors visPayoff 1,299,1,9.0,9
fundFactors visPayoff 1,16,14.581450721810143,-0.795117322714904,18
fundFactors visPayoff 1,150,20.338807684099997,-1.0245984324770896,15
fundFactors visPayoff 1,266,9.727907406345697,-1.527209009531903,2
fundFactors visPayoff 1,274,24.124391976682862,-0.185818460421042,32
fundFactors visPayoff 1,280,3,-1.0833333333333333,4
fundFactors visPayoff 1,289,5,-1.3333333333333333,4
fundFactors visPayoff 1,294,4,17.0,8
fundFactors visPayoff 1,301,4,-1.2727272727272727,8
fundFactors visPayoff 1,306,5,0.0,6
fundFactors visPayoff 1,308,4,-0.8888888888888888,9
fundFactors visPayoff 1,310,5,0.3333333333333335,7
fundFactors visPayoff 1,115,15.08152064475945,-0.9714611724122935,23
fundFactors visPayoff 1,234,21.306433747782425,-0.6672491607850395,23
fundFactors visPayoff 1,256,18.15228663873617,-0.667082936643185,24
fundFactors visPayoff 1,272,9.45191833291946,-1.2393515019073733,6
fundFactors visPayoff 1,282,23.579531003226098,-0.6264447577742969,25
fundFactors visPayoff 1,307,0,-1.5,5
fundFactors visPayoff 1,313,2,-0.875,3
fundFactors visPayoff 1,316,8,8.0,2
fundFactors visPayoff 1,318,9,-0.8888888888888888,7
fundFactors visPayoff 1,320,2,-0.5454545454545454,14
fundFactors visPayoff 1,161,21.103749208170285,-0.9545964315109301,17
fundFactors visPayoff 1,192,14.480356027020147,-1.5100963682908612,12
fundFactors visPayoff 1,209,15.135661309837563,-0.8592340797388514,31
fundFactors visPayoff 1,215,9.367427957526816,-1.4647395402203045,17
fundFactors visPayoff 1,227,19.342339426547486,-0.8595885628366182,24
fundFactors visPayoff 1,238,21.12071338475569,-0.6409628187880814,30
fundFactors visPayoff 1,252,18.542755634363978,-0.9819051252255999,17
fundFactors visPayoff 1,260,15.512144438868852,-0.8188285251123437,25
fundFactors visPayoff 1,285,23.376238185247917,-0.7297760944994334,25
fundFactors visPayoff 1,292,22.646976978520343,-0.6455851641016439,24
fundFactors visPayoff 1,309,6,0.5,1
fundFactors visPayoff 1,315,18.0,-0.5483870967741935,34
fundFactors visPayoff 1,319,3,-0.8571428571428572,4
fundFactors visPayoff 1,322,3,-1.2,6
fundFactors visPayoff 1,326,4,-0.8571428571428572,9
fundFactors visPayoff 1,328,9,-1.0555555555555556,11
fundFactors visPayoff 1,331,0,7.0,4
fundFactors visPayoff 1,335,0,0.0,5
fundFactors visPayoff 1,338,7,8.5,6
fundFactors visPayoff 1,340,1,0.25,8
fundFactors visPayoff 1,97,13.44739757584094,-1.8109609501418642,14
fundFactors visPayoff 1,248,13.314786098646598,-1.213974957520938,18
fundFactors visPayoff 1,268,25.407006232262738,-0.21201699627210058,31
fundFactors visPayoff 1,302,26.54416772740841,-0.40174882867893436,30
fundFactors visPayoff 1,317,8,0.1428571428571428,7
fundFactors visPayoff 1,323,8,-1.0,2
fundFactors visPayoff 1,327,2,3.5,5
fundFactors visPayoff 1,333,33.059015712061004,0.0664198616820042,32
fundFactors visPayoff 1,336,4,-1.0,5
fundFactors visPayoff 1,341,9,7.5,2
fundFactors visPayoff 1,343,6,0.5,4
fundFactors visPayoff 1,345,6,-0.5454545454545454,14
fundFactors visPayoff 1,347,1,-1.5555555555555556,6
fundFactors visPayoff 1,351,9,-0.6666666666666665,12
fundFactors visPayoff 1,145,11.497271582093711,-2.0353728915262606,7
fundFactors visPayoff 1,221,10.52117399841651,-1.3349879885077547,23
fundFactors visPayoff 1,304,21.34455182079406,-1.0210656156345397,22
fundFactors visPayoff 1,321,10,-1.45,10
fundFactors visPayoff 1,329,1,-1.0909090909090908,14
fundFactors visPayoff 1,342,6,-0.4285714285714284,10
fundFactors visPayoff 1,348,3,-0.22222222222222232,10
fundFactors visPayoff 1,350,34.32571765578652,-0.15077031503808902,21
fundFactors visPayoff 1,358,9,20.0,10
fundFactors visPayoff 1,361,10,-1.0,2
fundFactors visPayoff 1,364,3,-1.7,6
fundFactors visPayoff 1,366,8,-1.0,18
fundFactors visPayoff 1,164,12.766894520016473,-1.356820404946206,21
fundFactors visPayoff 1,219,11.489218806535796,-1.242098730925984,19
fundFactors visPayoff 1,224,10.87882641075233,-1.422146055168322,16
fundFactors visPayoff 1,273,9.654847911428622,-1.254803877799488,13
fundFactors visPayoff 1,295,27.750512552336495,-0.524062999789678,29
fundFactors visPayoff 1,330,20.899168100227122,-0.4226074708983152,33
fundFactors visPayoff 1,339,25.166319535779724,-0.4139886843673941,32
fundFactors visPayoff 1,352,4,-1.625,6
fundFactors visPayoff 1,359,9,-0.1333333333333333,16
fundFactors visPayoff 1,362,2,-1.3333333333333333,2
fundFactors visPayoff 1,365,7,-0.8125,11
fundFactors visPayoff 1,369,6,8.0,9
fundFactors visPayoff 1,373,8,-1.125,8
fundFactors visPayoff 1,377,10,-0.22222222222222232,13
fundFactors visPayoff 1,381,10,-1.0,17
fundFactors visPayoff 1,214,20.10191241548245,-0.9294430890710168,21
fundFactors visPayoff 1,270,11.70942614171792,-1.165762896823189,22
fundFactors visPayoff 1,290,27.403389643029147,-0.6609415541710444,21
fundFactors visPayoff 1,344,6,-0.4117647058823528,17
fundFactors visPayoff 1,367,3,3.0,5
fundFactors visPayoff 1,374,1,-2.090909090909091,2
