Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors totalHits 1,307,10.461308389673784,-1.6947952754858429,13
fundFactors totalHits 1,374,23.523231265999044,-0.9831198130227179,25
fundFactors totalHits 1,404,19.495737328918313,-0.5001331704762246,29
fundFactors totalHits 1,418,27.972025120144224,-0.03315879664482768,32
fundFactors totalHits 1,428,8,-0.09090909090909083,14
fundFactors totalHits 1,445,9,-0.6000000000000001,17
fundFactors totalHits 1,332,9.713796768173394,-1.7959348274103746,9
fundFactors totalHits 1,339,12.457016076647735,-1.5975674493371579,20
fundFactors totalHits 1,345,9.678695385026431,-1.9135868441209882,14
fundFactors totalHits 1,432,6,0.7999999999999998,4
fundFactors totalHits 1,437,30.511605111669542,-0.3383353189736895,29
fundFactors totalHits 1,449,6,0.5,3
fundFactors totalHits 1,454,8,1.333333333333333,3
fundFactors totalHits 1,334,13.272063349334678,-1.5394993633263478,12
fundFactors totalHits 1,338,19.215786890346518,-1.1865663465758367,21
fundFactors totalHits 1,362,19.795635292081954,-1.1033663949321921,20
fundFactors totalHits 1,397,20.489934928506308,-0.7261305040121449,23
fundFactors totalHits 1,406,31.307694264435668,-0.6029776040586046,24
fundFactors totalHits 1,450,0,17.0,11
fundFactors totalHits 1,455,7,1.0,7
fundFactors totalHits 1,458,0,0.3333333333333335,6
fundFactors totalHits 1,463,2,1.0,3
fundFactors totalHits 1,287,11.424720651426727,-2.050724478152791,8
fundFactors totalHits 1,340,13.019270196970016,-1.676780329289805,17
fundFactors totalHits 1,394,10.580261273809977,-1.400633678720241,24
fundFactors totalHits 1,399,28.23337487883077,-0.7666652890507089,22
fundFactors totalHits 1,409,24.642332534709688,-0.5599247466429871,24
fundFactors totalHits 1,447,23.139286109878757,-0.44711979808535807,32
fundFactors totalHits 1,464,1,-1.25,12
fundFactors totalHits 1,470,8,-1.4,5
fundFactors totalHits 1,315,18.18388833864274,-1.6384904156567062,7
fundFactors totalHits 1,325,11.76831991691873,-2.4217719163465894,3
fundFactors totalHits 1,336,16.98247510763501,-1.58120583320454,22
fundFactors totalHits 1,351,15.074581285290064,-1.3676044153940392,21
fundFactors totalHits 1,360,14.312769070499893,-1.5245433176665724,16
fundFactors totalHits 1,364,12.913500424376137,-1.96345946677458,5
fundFactors totalHits 1,372,11.483878511564448,-1.2506190091518479,17
fundFactors totalHits 1,375,19.176118839687405,-1.0588340602950108,20
fundFactors totalHits 1,376,19.81446418732472,-1.0382397870293347,21
fundFactors totalHits 1,377,12.702779181973547,-1.8378350390604927,12
fundFactors totalHits 1,379,11.337135594212246,-1.6554251827889455,9
fundFactors totalHits 1,380,15.250781620007707,-1.3239877346958,12
fundFactors totalHits 1,381,10.620421456184776,-2.018071790278217,7
fundFactors totalHits 1,382,19.251330848138494,-1.2211026591516045,20
fundFactors totalHits 1,389,17.284464701228757,-1.3352128682259392,19
fundFactors totalHits 1,396,20.637843243151647,-0.8787384752072995,21
fundFactors totalHits 1,400,24.50907210902875,-0.9512890097809263,19
fundFactors totalHits 1,401,17.220281860124004,-1.154168639298253,24
fundFactors totalHits 1,407,14.838585654485565,-0.8648288979423775,19
fundFactors totalHits 1,410,15.485599172415382,-0.740575845253705,25
fundFactors totalHits 1,415,19.29219464451967,-1.184122751175011,16
fundFactors totalHits 1,417,17.648903854644352,-0.44111057549208965,28
fundFactors totalHits 1,420,12.129860328228588,-1.151048236234196,6
fundFactors totalHits 1,433,12.927745065733488,-1.0032841469272646,22
fundFactors totalHits 1,434,11.632439958248904,-1.4401787090309077,4
fundFactors totalHits 1,436,21.7993357442723,-0.6880264518637849,18
fundFactors totalHits 1,438,20.37162879612788,-0.7549373538703898,15
fundFactors totalHits 1,440,21.38001729405667,-0.3174992710331588,25
fundFactors totalHits 1,441,15.962665300474065,-0.8721720791652845,26
fundFactors totalHits 1,442,11.152136336784967,-0.9359906787687455,16
fundFactors totalHits 1,443,10.2442382279494,-1.2264648447047208,19
fundFactors totalHits 1,444,17.905149436700015,-0.2047425281601889,21
fundFactors totalHits 1,446,19.965372553749763,-0.710794432183055,33
fundFactors totalHits 1,448,14.713435302436517,-0.4857709533025001,17
fundFactors totalHits 1,451,12.73785432918823,-0.481703513055443,14
fundFactors totalHits 1,452,14.485458789549845,-0.8040907574471299,20
fundFactors totalHits 1,453,23.31359100244083,-0.4228802998975265,28
fundFactors totalHits 1,456,14,-0.7999999999999998,8
fundFactors totalHits 1,457,16.62485424026776,-1.0950058303890882,14
fundFactors totalHits 1,459,14,-0.43999999999999995,26
fundFactors totalHits 1,460,14.321367950609295,-0.9399378204106617,12
fundFactors totalHits 1,461,12.734425968268837,-0.3860655842361722,28
fundFactors totalHits 1,462,24.53046234972849,-0.3054689564596962,27
fundFactors totalHits 1,465,8,0.3333333333333335,16
fundFactors totalHits 1,466,18,-0.826086950651701,13
fundFactors totalHits 1,467,13,-0.1999999994639743,20
fundFactors totalHits 1,468,19,-0.6428571427976246,22
fundFactors totalHits 1,469,14,-0.23076923076750733,29
fundFactors totalHits 1,471,11,-0.0588235294117645,18
fundFactors totalHits 1,472,21,-0.5,20
fundFactors totalHits 1,1,3,-1.375,7
fundFactors totalHits 1,3,2,0.3333333333333335,1
fundFactors totalHits 1,6,3,-1.1666666666666667,4
fundFactors totalHits 1,8,2,3.5,4
fundFactors totalHits 1,10,7,-0.8666666666666667,18
fundFactors totalHits 1,12,8,-0.1428571428571428,16
fundFactors totalHits 1,16,0,6.0,9
fundFactors totalHits 1,19,4,1.5,4
fundFactors totalHits 1,21,8,-1.1666666666666667,8
fundFactors totalHits 1,23,4,0.0,4
fundFactors totalHits 1,25,5,1.5,7
fundFactors totalHits 1,27,9,-0.6499999999999999,19
fundFactors totalHits 1,30,2,-1.1666666666666667,3
fundFactors totalHits 1,35,7,-0.5384615384615383,16
fundFactors totalHits 1,38,7,-0.875,17
fundFactors totalHits 1,40,10,-1.5555555555555556,1
fundFactors totalHits 1,44,8,-0.5384615384615383,15
fundFactors totalHits 1,47,1,-1.1428571428571428,2
fundFactors totalHits 1,49,4,-1.6,9
fundFactors totalHits 1,51,0,-2.142857142857143,4
fundFactors totalHits 1,53,1,-1.25,4
fundFactors totalHits 1,57,8,-1.6363636363636365,2
fundFactors totalHits 1,60,6,0.2857142857142856,7
fundFactors totalHits 1,62,3,-1.75,6
fundFactors totalHits 1,68,5,-0.5,3
fundFactors totalHits 1,70,0,-2.6,2
fundFactors totalHits 1,72,6,-1.1428571428571428,3
fundFactors totalHits 1,75,3,12.0,10
fundFactors totalHits 1,20,4,-0.16666666666666652,5
fundFactors totalHits 1,31,5,0.20000000000000018,7
fundFactors totalHits 1,34,19.162790697674417,-0.0033833494202704095,25
fundFactors totalHits 1,48,7,6.0,7
fundFactors totalHits 1,54,2,3.0,7
fundFactors totalHits 1,56,25.162790697674417,-0.4210623842201673,21
fundFactors totalHits 1,59,30.162790697674417,-0.5136183477652465,21
fundFactors totalHits 1,63,2,1.333333333333333,2
fundFactors totalHits 1,71,4,3.5,6
fundFactors totalHits 1,79,3,-0.3999999999999999,12
fundFactors totalHits 1,85,10,-0.6499999999999999,24
fundFactors totalHits 1,87,2,1.333333333333333,7
fundFactors totalHits 1,89,8,-0.7692307692307692,10
fundFactors totalHits 1,9,22.427398024764024,-0.4634072721005249,30
fundFactors totalHits 1,22,9,-1.0714285714285714,9
fundFactors totalHits 1,37,26.162790697674417,-0.36247398322040203,32
fundFactors totalHits 1,41,27.0,0.008246640480423117,32
fundFactors totalHits 1,46,18.28697717604007,-0.6276079395596392,25
fundFactors totalHits 1,66,23.162790697674417,0.004006457507081951,25
fundFactors totalHits 1,73,10,0.08333333333333348,14
fundFactors totalHits 1,80,8,-0.3999999999999999,3
fundFactors totalHits 1,95,5,-1.1818181818181819,6
fundFactors totalHits 1,97,1,-2.4545454545454546,4
fundFactors totalHits 1,99,3,-1.4285714285714286,5
fundFactors totalHits 1,101,7,-1.0,2
fundFactors totalHits 1,39,21.0,-0.4516129032258065,30
fundFactors totalHits 1,43,22.306953568882747,-0.04333204222223275,20
fundFactors totalHits 1,50,7,0.10000000000000009,13
fundFactors totalHits 1,81,32.0,-0.34836297270352246,21
fundFactors totalHits 1,88,23.15699210972621,-0.3442695182806017,32
fundFactors totalHits 1,91,22.099206349206348,-0.41712028947681956,24
fundFactors totalHits 1,105,9,1.333333333333333,9
fundFactors totalHits 1,109,1,-1.3333333333333333,7
fundFactors totalHits 1,0,20.88761559525602,-0.6745054610613326,19
fundFactors totalHits 1,24,24.370027752081405,-0.5147133907236565,21
fundFactors totalHits 1,32,15.605869563509987,-0.021974129034232348,24
fundFactors totalHits 1,94,20.469234101287753,-0.12046880888391076,32
fundFactors totalHits 1,106,2,-2.0,1
fundFactors totalHits 1,111,8,8.0,10
fundFactors totalHits 1,2,22.141700806131887,-0.43361677505895946,32
fundFactors totalHits 1,11,28.264237120236334,0.12118307729600142,28
fundFactors totalHits 1,15,25.659743268443425,-0.49127625386012985,19
fundFactors totalHits 1,102,9.749220360270973,-1.0301707456114941,14
fundFactors totalHits 1,112,10,-1.2857142857142858,13
fundFactors totalHits 1,117,4,-1.7142857142857142,1
fundFactors totalHits 1,4,17.304128901802493,0.20759948081948565,32
fundFactors totalHits 1,42,20.94367372867815,-0.9518190595073528,18
fundFactors totalHits 1,58,19.257420393765216,-0.3005321520233517,30
fundFactors totalHits 1,74,21.045801542363684,-0.053908337781616744,32
fundFactors totalHits 1,107,27.955464114076847,-0.38844610589370543,27
fundFactors totalHits 1,115,9.96435335947365,-0.8559283512931612,17
fundFactors totalHits 1,124,4,0.3333333333333335,4
fundFactors totalHits 1,127,2,-1.5,4
fundFactors totalHits 1,129,4,-0.8888888888888888,10
fundFactors totalHits 1,7,25.23009969484371,-0.6095822816079757,20
fundFactors totalHits 1,17,20.34346808803402,-0.486300290429051,24
fundFactors totalHits 1,26,30.935456981200055,-0.4537651498398585,26
fundFactors totalHits 1,36,32.91936425240186,-0.05975754027821134,29
fundFactors totalHits 1,65,31.91010204640512,-0.6338586499198429,18
fundFactors totalHits 1,77,23.07963769164737,-0.42655816659397994,17
fundFactors totalHits 1,121,21.55070052131819,-0.015426541544086625,34
fundFactors totalHits 1,128,4,1.25,5
fundFactors totalHits 1,133,6,0.0,7
fundFactors totalHits 1,135,4,5.0,8
fundFactors totalHits 1,138,2,-0.5714285714285716,4
fundFactors totalHits 1,141,2,-1.0,3
fundFactors totalHits 1,84,9.82366418000139,-1.7755599467960856,8
fundFactors totalHits 1,130,3,-0.4545454545454546,15
fundFactors totalHits 1,132,19.229630889607076,-0.4119473906578359,33
fundFactors totalHits 1,142,2,-0.6000000000000001,5
fundFactors totalHits 1,144,5,0.5,5
fundFactors totalHits 1,146,6,-1.0,2
fundFactors totalHits 1,90,19.61593574164697,-0.18358569132774605,21
fundFactors totalHits 1,110,24.05581568463765,-0.35459861052534425,23
fundFactors totalHits 1,116,16.72470203154582,-0.9343621018030466,23
fundFactors totalHits 1,134,1,2.5,2
fundFactors totalHits 1,145,1,-0.375,11
fundFactors totalHits 1,150,7,2.0,3
fundFactors totalHits 1,152,2,-2.25,3
fundFactors totalHits 1,28,9.76613374652574,-0.8589869706567437,14
fundFactors totalHits 1,69,22.218597524026535,-0.40600668213672053,25
fundFactors totalHits 1,78,20.000600919409745,-0.3485485763910492,24
fundFactors totalHits 1,108,23.097747762626017,-0.9598543063751865,19
fundFactors totalHits 1,118,20.18789988252469,-0.7575952780437016,29
fundFactors totalHits 1,147,3,0.25,4
fundFactors totalHits 1,159,8,-1.0,5
fundFactors totalHits 1,161,4,1.333333333333333,2
fundFactors totalHits 1,156,9.149857109271318,-0.5471912890914536,15
fundFactors totalHits 1,162,4,1.25,7
fundFactors totalHits 1,165,3,-1.1666666666666667,3
fundFactors totalHits 1,167,1,-1.75,2
fundFactors totalHits 1,14,27.168176097946077,0.5653489657489854,27
fundFactors totalHits 1,33,9.568895855763063,-1.2590697328755718,13
fundFactors totalHits 1,61,22.22106694264595,-0.32474009538322735,15
fundFactors totalHits 1,76,24.88645876064547,-0.07826519355892314,19
fundFactors totalHits 1,96,24.332340476313327,-0.9131598763770916,26
fundFactors totalHits 1,104,34.439835253584846,-0.4553806991822298,21
fundFactors totalHits 1,119,20.192706677712202,-0.3156969433268184,19
fundFactors totalHits 1,122,18.864646479772265,-1.2096367463333868,20
fundFactors totalHits 1,136,20.702855820248697,-0.695547507395442,27
fundFactors totalHits 1,164,20.550496382497695,-0.7991488121551962,23
fundFactors totalHits 1,169,8,-1.0,10
fundFactors totalHits 1,171,5,-1.3571428571428572,5
fundFactors totalHits 1,175,1,0.75,7
fundFactors totalHits 1,178,4,-1.0714285714285714,12
fundFactors totalHits 1,182,0,-2.6666666666666665,1
fundFactors totalHits 1,92,17.069269881126647,-1.1546547359192236,15
fundFactors totalHits 1,123,26.775593381051564,-0.5782758751866877,18
fundFactors totalHits 1,131,17.97931568201883,-0.6699455266576764,25
fundFactors totalHits 1,140,18.78163899957143,-0.6058870783094767,27
fundFactors totalHits 1,166,9,-1.6,3
fundFactors totalHits 1,174,24.14863672256027,-0.44198999916410076,21
fundFactors totalHits 1,184,8,-0.6363636363636362,9
fundFactors totalHits 1,186,2,3.5,4
fundFactors totalHits 1,189,3,-1.5714285714285714,2
fundFactors totalHits 1,52,22.134258701703043,-1.0495501418509003,12
fundFactors totalHits 1,153,28.721490070856873,0.4911455470116519,28
fundFactors totalHits 1,176,5,-0.5,6
fundFactors totalHits 1,193,5,1.666666666666667,2
fundFactors totalHits 1,195,2,-1.1818181818181819,12
fundFactors totalHits 1,29,11.737126508720623,-0.30389381898960144,26
fundFactors totalHits 1,64,37.18436113912738,-0.33943839768198814,13
fundFactors totalHits 1,114,23.731766606510757,-0.8721230681569763,16
fundFactors totalHits 1,151,18.17415321209243,-1.1802979397445583,20
fundFactors totalHits 1,177,9.0341547012927,-0.5952727489703209,9
fundFactors totalHits 1,194,3,-1.3571428571428572,10
fundFactors totalHits 1,198,9,-0.5714285714285716,4
fundFactors totalHits 1,200,1,0.0,6
fundFactors totalHits 1,204,9,0.0,11
fundFactors totalHits 1,206,9,-0.38888888888888884,21
fundFactors totalHits 1,45,22.386666166367014,-0.5618030187850662,21
fundFactors totalHits 1,86,19.809845557670812,-0.9698343246107619,13
fundFactors totalHits 1,168,9.623189763656239,-1.8888276638169352,2
fundFactors totalHits 1,173,19.424497926134773,-0.6279820229544573,25
fundFactors totalHits 1,201,1,4.0,3
fundFactors totalHits 1,205,0,-2.1818181818181817,5
fundFactors totalHits 1,209,0,-0.8999999999999999,8
fundFactors totalHits 1,211,6,0.3333333333333335,2
fundFactors totalHits 1,215,3,0.0,9
fundFactors totalHits 1,5,31.962258695706552,-0.4308166988327744,17
fundFactors totalHits 1,67,19.33305484943797,-0.7495391548150616,10
fundFactors totalHits 1,103,17.078249452777563,-0.6623917635072449,23
fundFactors totalHits 1,149,30.37030628491503,-0.6743325026733031,19
fundFactors totalHits 1,155,18.871922849385285,-0.8433651054094908,17
fundFactors totalHits 1,212,10,0.22222222222222232,10
fundFactors totalHits 1,216,3,-0.8888888888888888,13
fundFactors totalHits 1,220,3,20.0,11
fundFactors totalHits 1,13,17.32444631834608,-1.6220403151479537,10
fundFactors totalHits 1,82,27.464114846494308,-0.26148521128633195,12
fundFactors totalHits 1,148,17.679257993579323,-1.2012037202632344,24
fundFactors totalHits 1,170,26.268880597425117,-0.40588930326221506,31
fundFactors totalHits 1,183,9.953689863856397,-0.34474921262335956,19
fundFactors totalHits 1,221,6,-1.4,2
fundFactors totalHits 1,227,5,0.6666666666666665,10
fundFactors totalHits 1,229,2,-1.25,6
fundFactors totalHits 1,231,10,-1.25,9
fundFactors totalHits 1,18,24.31502530615632,1.0905478097299426,27
fundFactors totalHits 1,98,13.538745087556238,-1.359763968054223,19
fundFactors totalHits 1,139,18.220302390933302,-0.9141223034610886,20
fundFactors totalHits 1,179,24.428580673449705,-0.43371588304160547,30
fundFactors totalHits 1,190,9.749051961728835,-1.7802597536125009,3
fundFactors totalHits 1,199,28.54464790917449,-0.4017044852073437,23
fundFactors totalHits 1,230,6,-0.7857142857142856,16
fundFactors totalHits 1,235,7,10.5,10
fundFactors totalHits 1,237,3,-1.9090909090909092,4
fundFactors totalHits 1,239,1,-2.6,1
fundFactors totalHits 1,241,2,2.5,5
fundFactors totalHits 1,244,3,-0.75,7
fundFactors totalHits 1,55,11.723920977060063,-0.9532552624984905,19
fundFactors totalHits 1,93,16.34130789253208,-0.9582399842425042,10
fundFactors totalHits 1,125,11.27607326627016,-1.2145321057962577,16
fundFactors totalHits 1,191,14.51537355136204,-1.3771831969712751,19
fundFactors totalHits 1,207,16.3884228127911,-0.8567511647754817,28
fundFactors totalHits 1,225,22.648333626913264,-0.6883698729369909,30
fundFactors totalHits 1,242,2,5.0,9
fundFactors totalHits 1,245,3,-0.6428571428571428,14
fundFactors totalHits 1,247,5,3.333333333333333,9
fundFactors totalHits 1,249,7,0.5,5
fundFactors totalHits 1,251,4,4.5,8
fundFactors totalHits 1,254,8,0.0,12
fundFactors totalHits 1,83,17.743312246938135,-0.8642298036307268,19
fundFactors totalHits 1,126,22.307711030593936,-1.0248011966605306,19
fundFactors totalHits 1,143,9.336290298929464,-1.3214380326016038,9
fundFactors totalHits 1,187,30.71372801106816,-0.6220859342660794,23
fundFactors totalHits 1,218,31.303420196868586,-0.24775904744514188,25
fundFactors totalHits 1,238,22.388756843987096,-0.43907235930333544,35
fundFactors totalHits 1,246,1,-0.3333333333333335,3
fundFactors totalHits 1,255,2,-0.16666666666666652,7
fundFactors totalHits 1,263,6,-1.3333333333333333,2
fundFactors totalHits 1,266,2,-1.6923076923076923,6
fundFactors totalHits 1,100,13.083354809529538,-1.4253406845874126,19
fundFactors totalHits 1,160,19.559331926231113,-1.1207883527229312,17
fundFactors totalHits 1,172,12.595057292129962,-1.3163428007050257,13
fundFactors totalHits 1,196,16.305752508988327,-1.0055980005301597,24
fundFactors totalHits 1,208,18.792917887882524,-0.736238324919372,28
fundFactors totalHits 1,213,20.77773296317759,-0.7477353292555824,28
fundFactors totalHits 1,228,9.20572589329434,-0.620720008851686,21
fundFactors totalHits 1,248,9,-0.9230769230769229,11
fundFactors totalHits 1,258,25.56117827199623,-0.3044780234216451,24
fundFactors totalHits 1,264,6,-1.1764705882352942,10
fundFactors totalHits 1,270,3,13.0,3
fundFactors totalHits 1,274,2,-1.2857142857142858,8
fundFactors totalHits 1,113,30.268404850245457,-0.3811162118899203,21
fundFactors totalHits 1,154,10.648621360014662,-1.5847870778219746,16
fundFactors totalHits 1,158,16.494321620340695,-1.5202288135824218,21
fundFactors totalHits 1,202,17.692073161681076,-1.018761663515508,26
fundFactors totalHits 1,253,9.876346183937727,-1.8555743301453285,1
fundFactors totalHits 1,275,10,-0.125,3
fundFactors totalHits 1,280,7,0.25,2
fundFactors totalHits 1,283,2,-0.5,6
fundFactors totalHits 1,287,1,2.0,1
fundFactors totalHits 1,188,9.835143313247235,-1.5883412329183921,19
fundFactors totalHits 1,197,9.782449825654558,-1.5254799033961461,3
fundFactors totalHits 1,223,17.756951287873335,-1.297453053113321,18
fundFactors totalHits 1,233,21.132468081176466,-0.9299351454898561,25
fundFactors totalHits 1,250,25.222364732278656,-0.541213885000285,22
fundFactors totalHits 1,269,24.088459686885813,-0.568094670184562,27
fundFactors totalHits 1,288,3,-1.7142857142857142,1
fundFactors totalHits 1,290,3,-0.75,3
fundFactors totalHits 1,292,8,-0.5882352941176472,16
fundFactors totalHits 1,295,5,-0.3999999999999999,7
fundFactors totalHits 1,297,10,-1.1428571428571428,1
fundFactors totalHits 1,137,23.42031086033317,-1.241949051294398,16
fundFactors totalHits 1,185,19.353263036667016,-1.3600217596677449,13
fundFactors totalHits 1,214,22.94845559531633,-0.9888040247068708,22
fundFactors totalHits 1,222,15.613696949139808,-0.7529968558269822,29
fundFactors totalHits 1,226,9.550331184913329,-1.4444260147099166,12
fundFactors totalHits 1,277,18.816827593741003,-0.7155837719520255,23
fundFactors totalHits 1,284,19.42111033589156,-0.7283512791414526,27
fundFactors totalHits 1,291,6,-1.2,16
fundFactors totalHits 1,298,6,0.6000000000000001,5
fundFactors totalHits 1,300,5,-1.1428571428571428,15
fundFactors totalHits 1,302,5,4.5,6
fundFactors totalHits 1,305,7,-0.22222222222222232,6
fundFactors totalHits 1,310,6,-1.25,13
fundFactors totalHits 1,163,23.741557506495468,-1.098557869888704,19
fundFactors totalHits 1,278,15.681356259468192,-0.8812140473188594,28
fundFactors totalHits 1,293,0,6.0,2
fundFactors totalHits 1,301,4,-1.6666666666666667,2
fundFactors totalHits 1,304,30.182920687918653,-0.5747444935110035,23
fundFactors totalHits 1,315,9,-1.0,15
fundFactors totalHits 1,317,5,1.666666666666667,6
fundFactors totalHits 1,319,8,-0.8888888888888888,2
fundFactors totalHits 1,180,9.544329080842216,-1.6905116538326213,16
fundFactors totalHits 1,243,9.401362987275277,-1.4469568901816667,16
fundFactors totalHits 1,262,11.441976771499412,-0.7570332590888418,29
fundFactors totalHits 1,267,15.071334652238946,-1.0602418560328675,25
fundFactors totalHits 1,279,9.568454990984423,-1.6056927327975874,11
fundFactors totalHits 1,296,28.033725914293615,-0.44982386341032976,21
fundFactors totalHits 1,322,5,14.0,9
fundFactors totalHits 1,324,3,3.0,9
fundFactors totalHits 1,326,4,-2.0,2
fundFactors totalHits 1,329,9,-0.9285714285714284,8
fundFactors totalHits 1,120,15.526278698351483,-1.4683811540390697,19
fundFactors totalHits 1,224,23.58314217247284,-1.1101931787352843,15
fundFactors totalHits 1,236,9.362473692434412,-2.02136870214103,2
fundFactors totalHits 1,311,27.871884676695412,-0.3589714318155708,22
fundFactors totalHits 1,323,0,-1.6666666666666667,2
fundFactors totalHits 1,327,2,18.0,10
fundFactors totalHits 1,331,8,5.5,3
fundFactors totalHits 1,333,1,-0.5,6
fundFactors totalHits 1,335,8,-1.4444444444444444,3
fundFactors totalHits 1,338,7,-0.6666666666666665,17
fundFactors totalHits 1,181,15.347917614140318,-1.340857687789499,21
fundFactors totalHits 1,217,15.489144439600128,-1.031877071544735,24
fundFactors totalHits 1,260,15.594504213340127,-1.27061060690777,20
fundFactors totalHits 1,325,4,-1.1538461538461537,14
fundFactors totalHits 1,330,21.256529970396443,-0.5078107886067658,23
fundFactors totalHits 1,343,6,0.10000000000000009,13
fundFactors totalHits 1,346,1,-1.3636363636363635,6
fundFactors totalHits 1,192,21.434067253119053,-1.4117670785215455,14
fundFactors totalHits 1,252,14.01754244117561,-1.4168337491776852,18
fundFactors totalHits 1,285,27.372853153924435,-0.6976214921585489,22
fundFactors totalHits 1,299,26.06129453778591,-0.8363161496240101,24
fundFactors totalHits 1,309,13.97014195600712,-1.161982303397048,21
fundFactors totalHits 1,332,5,3.0,5
fundFactors totalHits 1,340,17.845823332779148,-0.9404572558985622,23
fundFactors totalHits 1,352,6,5.5,6
fundFactors totalHits 1,354,5,0.10000000000000009,12
fundFactors totalHits 1,219,16.977509112715463,-1.4179890140050666,16
fundFactors totalHits 1,240,19.0290190946968,-1.1211980195106768,19
fundFactors totalHits 1,259,9.955022723261958,-1.644390167156229,15
fundFactors totalHits 1,265,20.308150406372707,-1.2801106682761458,18
fundFactors totalHits 1,318,9.97074265569206,-1.2229494467602289,5
fundFactors totalHits 1,342,24.339757748440896,-0.08581424870392551,33
fundFactors totalHits 1,358,1,-1.8,2
fundFactors totalHits 1,360,6,2.0,7
fundFactors totalHits 1,363,5,6.0,7
fundFactors totalHits 1,365,2,2.0,4
fundFactors totalHits 1,210,16.17980218998616,-1.89733190841183,11
fundFactors totalHits 1,257,23.624923213907902,-0.9795248333991262,22
fundFactors totalHits 1,268,20.128761564863854,-0.9628638872445818,29
fundFactors totalHits 1,307,15.254897505498665,-1.0238490115998493,25
fundFactors totalHits 1,320,19.26659128696923,-0.8944784035836006,28
fundFactors totalHits 1,355,18.817196234832192,-0.9736388311344455,23
fundFactors totalHits 1,361,3,17.0,8
fundFactors totalHits 1,364,7,-1.125,2
fundFactors totalHits 1,368,4,-1.0,4
fundFactors totalHits 1,373,5,-0.4545454545454546,12
fundFactors totalHits 1,234,17.628513427800645,-1.171164106569166,22
fundFactors totalHits 1,261,21.881295636301985,-1.1759484177778758,19
fundFactors totalHits 1,273,9.17391197236942,-1.4914354225501811,14
fundFactors totalHits 1,303,21.392469286634874,-0.69632776028641,23
fundFactors totalHits 1,334,20.053303311571696,-0.804720270413799,24
fundFactors totalHits 1,341,28.80911471989228,-0.09097165098876392,29
fundFactors totalHits 1,367,23.24055127100229,-0.7664338110339104,25
fundFactors totalHits 1,377,0,-1.4,14
fundFactors totalHits 1,379,4,-0.9090909090909092,13
fundFactors totalHits 1,381,4,-0.3846153846153846,17
fundFactors totalHits 1,383,8,-0.44444444444444464,7
fundFactors totalHits 1,385,10,-0.3529411764705883,18
fundFactors totalHits 1,387,2,-1.7777777777777777,3
fundFactors totalHits 1,389,6,0.7142857142857144,11
fundFactors totalHits 1,271,27.20799717676311,-0.6936092479415028,21
fundFactors totalHits 1,314,20.00755961027847,-1.386583342851612,16
fundFactors totalHits 1,337,19.98961696173057,-0.7421575194633836,22
fundFactors totalHits 1,369,3,4.0,5
fundFactors totalHits 1,371,24.247085385879263,-0.5404165885494017,31
fundFactors totalHits 1,378,4,-0.6000000000000001,3
fundFactors totalHits 1,382,7,-0.8571428571428572,17
fundFactors totalHits 1,388,6,-0.8571428571428572,5
fundFactors totalHits 1,392,5,20.0,9
fundFactors totalHits 1,395,1,-1.4545454545454546,5
fundFactors totalHits 1,157,13.627405856425062,-1.2992337277124049,24
fundFactors totalHits 1,281,9.330654229234431,-1.7831823180098656,5
fundFactors totalHits 1,289,16.653095726448726,-1.2046928190006756,24
fundFactors totalHits 1,313,9.43509158790671,-1.6067840581521242,19
fundFactors totalHits 1,376,18.431297317450802,-0.34092431674291257,32
fundFactors totalHits 1,390,7,5.5,4
fundFactors totalHits 1,393,8,0.4285714285714284,11
fundFactors totalHits 1,401,6,0.0,2
fundFactors totalHits 1,405,1,0.0,5
fundFactors totalHits 1,409,7,2.5,1
fundFactors totalHits 1,232,12.093073442030036,-1.44606881795178,18
fundFactors totalHits 1,316,17.68554474652744,-0.9456130407679293,19
fundFactors totalHits 1,345,23.26459902571182,-0.9591737874332966,18
fundFactors totalHits 1,348,24.64535088311796,-0.5920845517438105,22
fundFactors totalHits 1,380,6,-1.6153846153846154,7
fundFactors totalHits 1,386,24.618339951824662,-0.883279353281424,20
fundFactors totalHits 1,402,9,0.125,9
fundFactors totalHits 1,406,1,-1.6363636363636365,6
fundFactors totalHits 1,408,30.96848983925808,-0.323597101675245,29
fundFactors totalHits 1,412,9,13.0,5
fundFactors totalHits 1,414,9,-0.8947368421052633,13
fundFactors totalHits 1,417,4,-1.3636363636363635,12
fundFactors totalHits 1,419,5,-1.0,9
fundFactors totalHits 1,421,3,-1.0,2
fundFactors totalHits 1,424,10,0.3333333333333335,16
fundFactors totalHits 1,276,19.970734752355753,-1.5814284359603055,14
fundFactors totalHits 1,306,22.26783917039902,-0.7973692430494057,21
fundFactors totalHits 1,339,9.911761071020027,-1.1694583893281627,19
fundFactors totalHits 1,372,9.78776946755886,-1.354316536231249,20
fundFactors totalHits 1,407,23.12959887943791,-0.47969026404650306,29
fundFactors totalHits 1,413,4,-1.25,1
fundFactors totalHits 1,416,27.287549637323604,-0.37782037748453723,32
fundFactors totalHits 1,420,9,0.0,11
fundFactors totalHits 1,426,1,-0.4285714285714284,9
fundFactors totalHits 1,429,7,0.0,3
fundFactors totalHits 1,431,5,0.20000000000000018,8
fundFactors totalHits 1,434,6,-1.3333333333333333,11
fundFactors totalHits 1,436,5,-1.0,2
