Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 1,158,42.386256860114074,0.04471796943376871,23
scientistIncentives funding 1,176,5,-0.3333333333333335,16
scientistIncentives funding 1,132,27.965756372138294,-1.0978787965851373,19
scientistIncentives funding 1,148,43.589417182340355,-0.20679298297919502,24
scientistIncentives funding 1,160,32.233417271510056,-0.315051055717845,31
scientistIncentives funding 1,181,1,3.0,5
scientistIncentives funding 1,170,27.504071400547133,-0.04825576059400927,37
scientistIncentives funding 1,152,31.247410378610148,-0.47588997138193045,27
scientistIncentives funding 1,102,36.06124511737772,-0.8689299028243296,20
scientistIncentives funding 1,185,10,-1.3333333333333333,2
scientistIncentives funding 1,126,39.44927986101809,-0.6306625824283398,19
scientistIncentives funding 1,177,31.981735387441972,-0.6134923967652872,18
scientistIncentives funding 1,186,36.3272615561869,-0.11847543367139046,27
scientistIncentives funding 1,155,21.90378550818889,-0.6482649831046752,38
scientistIncentives funding 1,161,36.74090460891981,-0.6857772706790555,25
scientistIncentives funding 1,180,37.05445594322705,-0.09501755021550329,24
scientistIncentives funding 1,190,3,-0.6000000000000001,5
scientistIncentives funding 1,192,7,-1.5,8
scientistIncentives funding 1,194,4,-1.4545454545454546,1
scientistIncentives funding 1,159,21.235021264827857,-1.153638705268193,15
scientistIncentives funding 1,174,17.607209177690592,-1.0771867644137827,30
scientistIncentives funding 1,189,27.40865097791893,-0.5352048071526805,30
scientistIncentives funding 1,193,2,0.6666666666666665,4
scientistIncentives funding 1,184,23.77215523630783,-0.62025305681941,32
scientistIncentives funding 1,191,6,-0.5,8
scientistIncentives funding 1,144,23.905248374402372,-1.0353145663754035,23
scientistIncentives funding 1,145,25.125857073984147,-0.8624712555019687,36
scientistIncentives funding 1,150,25.888071322481633,-0.9390944720535441,22
scientistIncentives funding 1,157,31.36638456479949,-0.9236650134482716,25
scientistIncentives funding 1,169,22.607542469526116,-0.5287888056787091,33
scientistIncentives funding 1,172,14.571688071566582,-0.9476103976116934,30
scientistIncentives funding 1,175,29.309935942993587,-0.856335454807708,23
scientistIncentives funding 1,178,29.24806117037937,-0.48966379442330643,18
scientistIncentives funding 1,179,15.432686535368411,-0.7437004631856317,30
scientistIncentives funding 1,182,44.50218459871462,-0.44992718001128074,18
scientistIncentives funding 1,183,33.074237289490235,-0.7009540794111517,13
scientistIncentives funding 1,187,18.74648793902099,-0.6631961765643029,18
scientistIncentives funding 1,188,14.862390918813462,-1.0062549582357518,18
scientistIncentives funding 1,195,16,-0.7142857142857144,11
scientistIncentives funding 1,196,25.5237514181739,0.22095005673221468,28
scientistIncentives funding 1,197,20.034865859493348,-0.4482567070251364,21
scientistIncentives funding 1,198,22.890366687247763,-0.4551494617016849,27
scientistIncentives funding 1,199,18.397069373076548,-0.4001010561008078,36
scientistIncentives funding 1,200,33,0.19354838709677402,33
scientistIncentives funding 1,201,23,-0.6666666666666665,23
scientistIncentives funding 1,3,2,-2.0,2
scientistIncentives funding 1,5,6,-1.2941176470588236,11
scientistIncentives funding 1,9,10,-0.6666666666666665,3
scientistIncentives funding 1,14,3,-1.5,13
scientistIncentives funding 1,16,7,-0.4615384615384617,12
scientistIncentives funding 1,19,7,-0.9090909090909092,11
scientistIncentives funding 1,22,1,-1.4444444444444444,9
scientistIncentives funding 1,26,1,-1.0,2
scientistIncentives funding 1,4,5,0.3333333333333335,6
scientistIncentives funding 1,10,9,-1.1,1
scientistIncentives funding 1,17,10,-0.9375,9
scientistIncentives funding 1,27,10,-0.5789473684210527,21
scientistIncentives funding 1,29,2,-1.3636363636363635,15
scientistIncentives funding 1,31,1,10.0,9
scientistIncentives funding 1,33,0,1.333333333333333,8
scientistIncentives funding 1,8,34.75671614958079,0.6590165085258586,29
scientistIncentives funding 1,28,6,0.0,3
scientistIncentives funding 1,35,8,-1.0,2
scientistIncentives funding 1,37,1,-0.6666666666666665,5
scientistIncentives funding 1,23,25.94523400183738,-0.5170014633627456,23
scientistIncentives funding 1,39,8,-1.2,12
scientistIncentives funding 1,2,21.57437137710644,-0.24729480864664222,24
scientistIncentives funding 1,40,10,-0.08333333333333348,10
scientistIncentives funding 1,42,3,-1.3333333333333333,9
scientistIncentives funding 1,21,24.412895637234783,-0.28580110556908966,28
scientistIncentives funding 1,30,19.396322044367437,-1.0448011016319487,22
scientistIncentives funding 1,44,6,-0.1428571428571428,10
scientistIncentives funding 1,46,2,5.5,5
scientistIncentives funding 1,24,37.02714325835234,0.04637237876442768,26
scientistIncentives funding 1,47,2,0.0,6
scientistIncentives funding 1,1,18.859529946591053,-0.0028704537811186093,37
scientistIncentives funding 1,48,10,15.0,3
scientistIncentives funding 1,51,8,-1.1176470588235294,8
scientistIncentives funding 1,0,20.263223469392724,-0.4788163305386104,22
scientistIncentives funding 1,13,30.026049586929176,-0.6654494360074321,20
scientistIncentives funding 1,36,33.20536191378728,-0.28794890763009295,21
scientistIncentives funding 1,53,4,0.25,10
scientistIncentives funding 1,50,30.3102571797075,-0.3438930031331928,30
scientistIncentives funding 1,11,30.19835146188055,0.18755782195939208,26
scientistIncentives funding 1,32,24.012383896176132,0.0001403295996822429,31
scientistIncentives funding 1,38,27.185308350538847,-0.08736936724631184,34
scientistIncentives funding 1,60,2,-1.8333333333333333,4
scientistIncentives funding 1,7,22.442806313283405,0.25792805687324405,41
scientistIncentives funding 1,61,8,-0.0769230769230771,16
scientistIncentives funding 1,43,23.73199011019042,-0.963362930695808,20
scientistIncentives funding 1,58,25.75030527475941,-0.32966323530617636,33
scientistIncentives funding 1,12,9.785370081612738,0.21637296283590501,27
scientistIncentives funding 1,49,31.85208548035594,-0.2938400708863709,35
scientistIncentives funding 1,54,34.84855449807095,-0.10262466980289231,32
scientistIncentives funding 1,15,27.231559836069053,-0.39094232030014675,28
scientistIncentives funding 1,41,24.4764897025606,-0.6784307876314992,27
scientistIncentives funding 1,69,8,-0.375,2
scientistIncentives funding 1,59,24.78799546543168,-0.1615411953878798,43
scientistIncentives funding 1,64,28.38613169409124,-0.5647559703653062,19
scientistIncentives funding 1,73,6,2.0,7
scientistIncentives funding 1,55,30.983089850805175,-0.5207106491776066,22
scientistIncentives funding 1,75,10,0.0,9
scientistIncentives funding 1,45,25.14060384914172,-0.8246056469975227,19
scientistIncentives funding 1,77,4,9.0,5
scientistIncentives funding 1,56,36.815950800554646,-1.1990392950522732e-05,38
scientistIncentives funding 1,79,5,0.25,3
scientistIncentives funding 1,34,38.46299291426778,-0.7223070566971126,14
scientistIncentives funding 1,57,31.353280307462434,-0.5005276748305842,35
scientistIncentives funding 1,82,6,-0.25,3
scientistIncentives funding 1,20,32.94110718274459,-0.09704889304165532,32
scientistIncentives funding 1,71,32.409685439901665,-0.6963297799583974,18
scientistIncentives funding 1,84,1,-1.7142857142857142,5
scientistIncentives funding 1,18,37.7606793192452,-0.6006150041989518,18
scientistIncentives funding 1,66,25.6297865120002,-0.5256077313304308,33
scientistIncentives funding 1,70,33.08758142137301,-0.061662053013323614,32
scientistIncentives funding 1,85,2,-1.2,1
scientistIncentives funding 1,87,7,-1.3333333333333333,15
scientistIncentives funding 1,67,20.79201409259831,-0.7787734846901944,32
scientistIncentives funding 1,78,27.02740755969657,-0.6442770722002304,29
scientistIncentives funding 1,25,37.43193390664366,-0.6133770485831369,22
scientistIncentives funding 1,89,26.373020730628134,-0.5363541699797358,24
scientistIncentives funding 1,6,32.41598516407586,-0.4907871159828243,30
scientistIncentives funding 1,88,31.561051993040387,-0.3367378854243306,31
scientistIncentives funding 1,65,29.491955084489586,-0.7250686061723957,26
scientistIncentives funding 1,80,19.269173666441116,-1.313897172094651,17
scientistIncentives funding 1,83,19.303982059231362,-0.9578981990844491,29
scientistIncentives funding 1,99,3,-0.6923076923076925,11
scientistIncentives funding 1,86,22.867331475994146,-0.5196521639992198,30
scientistIncentives funding 1,96,20.444068912585884,-0.3727708346044629,30
scientistIncentives funding 1,100,2,-0.7142857142857144,5
scientistIncentives funding 1,103,6,-0.875,4
scientistIncentives funding 1,105,8,1.2000000000000002,8
scientistIncentives funding 1,63,33.62254551641411,-0.49004803988411316,31
scientistIncentives funding 1,104,1,-1.4444444444444444,10
scientistIncentives funding 1,107,2,-0.75,2
scientistIncentives funding 1,109,8,-1.5555555555555556,9
scientistIncentives funding 1,52,28.77738281425849,-0.9100933129322537,23
scientistIncentives funding 1,106,0,-0.3333333333333335,10
scientistIncentives funding 1,110,2,-0.8999999999999999,12
scientistIncentives funding 1,68,26.034034547564545,-1.3135672792632185,18
scientistIncentives funding 1,98,19.512438242831358,-0.7254052124804855,23
scientistIncentives funding 1,114,2,-2.0,6
scientistIncentives funding 1,62,31.84902659194325,-1.0043557219601214,18
scientistIncentives funding 1,74,35.38191058341552,-0.3102582306634014,29
scientistIncentives funding 1,112,36.67842870549182,-0.10714746105342465,32
scientistIncentives funding 1,116,32.10559854656825,-0.12562585326109899,32
scientistIncentives funding 1,118,8,-1.5,7
scientistIncentives funding 1,120,4,-1.7777777777777777,3
scientistIncentives funding 1,122,7,-0.625,8
scientistIncentives funding 1,72,19.198620562614657,-0.6702023102423835,36
scientistIncentives funding 1,92,29.650134803900876,-0.559671363325132,21
scientistIncentives funding 1,94,35.10491141371153,-0.7062920905787795,22
scientistIncentives funding 1,126,9,-1.5333333333333334,7
scientistIncentives funding 1,113,35.05985111260277,0.0664468329063812,29
scientistIncentives funding 1,119,22.01508099836749,-0.6124167419881448,27
scientistIncentives funding 1,127,2,-2.142857142857143,2
scientistIncentives funding 1,129,7,7.0,10
scientistIncentives funding 1,81,30.600705484173023,-1.0773962688568037,20
scientistIncentives funding 1,128,2,4.0,6
scientistIncentives funding 1,132,7,-1.0,10
scientistIncentives funding 1,76,22.938978731227902,-0.8729352356042335,26
scientistIncentives funding 1,135,2,-2.2727272727272725,4
scientistIncentives funding 1,124,31.073853481102134,-0.1911660103168109,30
scientistIncentives funding 1,90,35.78685749741737,-0.6197787903449368,24
scientistIncentives funding 1,108,16.430626008493892,-0.6635276106220465,30
scientistIncentives funding 1,134,17.56735053724148,-0.723633851411893,36
scientistIncentives funding 1,139,1,3.5,2
scientistIncentives funding 1,141,9,-0.18181818181818166,12
scientistIncentives funding 1,93,42.19649457591385,-0.6388212721311763,26
scientistIncentives funding 1,138,22.322743123444504,-0.6670082863405002,27
scientistIncentives funding 1,142,9,-0.625,3
scientistIncentives funding 1,145,1,-2.4444444444444446,2
scientistIncentives funding 1,140,5,3.666666666666667,7
scientistIncentives funding 1,146,1,4.5,6
scientistIncentives funding 1,148,8,-0.8421052631578947,10
scientistIncentives funding 1,101,40.382430317808065,-0.14895386032263191,35
scientistIncentives funding 1,115,32.41273577514895,-0.43829884447501755,33
scientistIncentives funding 1,133,31.71233536693257,-0.4286343430005517,24
scientistIncentives funding 1,149,4,-0.5333333333333332,18
scientistIncentives funding 1,151,8,-0.6153846153846154,14
scientistIncentives funding 1,154,2,0.25,5
scientistIncentives funding 1,97,30.52823067288871,-0.9184441698179984,28
scientistIncentives funding 1,131,19.618703130926907,-0.7864934473597263,28
scientistIncentives funding 1,144,18.100262232652526,-0.6419270247474294,34
scientistIncentives funding 1,150,1,-2.0833333333333335,8
scientistIncentives funding 1,158,2,13.0,4
scientistIncentives funding 1,95,45.067850340689795,-0.3203876706368791,25
scientistIncentives funding 1,117,25.160210133651407,-0.865799500354933,22
scientistIncentives funding 1,123,38.71939354616269,-0.4606647241983004,20
scientistIncentives funding 1,155,30.8742573027776,-0.29437879668458944,25
scientistIncentives funding 1,159,0,-1.0,1
scientistIncentives funding 1,161,0,-0.25,10
scientistIncentives funding 1,163,10,0.5,16
scientistIncentives funding 1,165,4,0.75,8
scientistIncentives funding 1,167,9,-1.1538461538461537,12
scientistIncentives funding 1,169,2,-2.0,1
scientistIncentives funding 1,91,40.01399965020676,-0.5801918243417066,33
scientistIncentives funding 1,162,3,5.0,8
scientistIncentives funding 1,166,4,0.0,4
scientistIncentives funding 1,173,3,0.3333333333333335,3
scientistIncentives funding 1,102,22.30069275706298,-1.183847209872964,23
scientistIncentives funding 1,121,30.008365727482847,-0.7094075563003552,28
scientistIncentives funding 1,168,10,-0.3529411764705883,14
scientistIncentives funding 1,171,20.44348072425417,-0.2115006217982507,32
scientistIncentives funding 1,174,3,-1.0833333333333333,6
scientistIncentives funding 1,176,3,2.0,1
scientistIncentives funding 1,180,9,-1.15,15
scientistIncentives funding 1,111,19.344072171025815,-1.6663184770258614,14
scientistIncentives funding 1,175,5,-1.4545454545454546,5
scientistIncentives funding 1,179,32.76644743140635,-0.13656621188983742,28
scientistIncentives funding 1,183,8,-0.4545454545454546,12
scientistIncentives funding 1,185,4,4.0,5
scientistIncentives funding 1,157,21.69417130069723,-0.784058990300077,21
scientistIncentives funding 1,177,7,-0.9444444444444446,15
scientistIncentives funding 1,184,2,-1.8888888888888888,1
scientistIncentives funding 1,187,3,-1.3333333333333333,2
scientistIncentives funding 1,190,0,-0.9090909090909092,11
scientistIncentives funding 1,125,13.080262542826823,-1.881527016483486,11
scientistIncentives funding 1,130,22.92861085502972,-0.8873610906304163,26
scientistIncentives funding 1,136,15.58054433410091,-0.45677822657724354,31
scientistIncentives funding 1,137,22.516242917762657,-0.9340763948710866,21
scientistIncentives funding 1,143,30.467072154975536,-0.09381214240813174,29
scientistIncentives funding 1,147,18.14076170281847,-0.1754199225988171,27
scientistIncentives funding 1,152,14.413935625058135,-0.3491290234338411,13
scientistIncentives funding 1,153,10.390877258086027,-0.7753801142218699,27
scientistIncentives funding 1,156,16.413198529074318,-0.8448546123147098,22
scientistIncentives funding 1,160,15.551165069876731,-0.4108189100053594,22
scientistIncentives funding 1,164,24.774257007145057,-0.2009901151097342,31
scientistIncentives funding 1,170,23.312164311041894,-0.24799469964380938,32
scientistIncentives funding 1,172,14.462888264401787,-1.2636719874089828,9
scientistIncentives funding 1,178,12.756326707902709,-1.231690949435519,9
scientistIncentives funding 1,181,13,0.06666666666666687,18
scientistIncentives funding 1,182,11.04449164752091,-0.4419726862488371,15
scientistIncentives funding 1,186,10,0.16666666666666652,7
scientistIncentives funding 1,188,2,-2.3333333333333335,1
scientistIncentives funding 1,189,20,-0.40740740740740744,28
scientistIncentives funding 1,191,4,-0.7142857142857144,9
scientistIncentives funding 1,1,1,-1.5,3
scientistIncentives funding 1,4,9,-0.2941176470588234,20
scientistIncentives funding 1,7,6,-1.4444444444444444,2
scientistIncentives funding 1,11,7,-1.25,4
scientistIncentives funding 1,14,10,12.0,4
scientistIncentives funding 1,17,5,-2.0,1
scientistIncentives funding 1,20,9,-0.3333333333333335,16
scientistIncentives funding 1,22,10,-1.1875,10
scientistIncentives funding 1,25,8,-1.8181818181818181,1
scientistIncentives funding 1,2,1,-1.5714285714285714,2
scientistIncentives funding 1,26,3,-1.2,3
scientistIncentives funding 1,29,8,-0.6000000000000001,12
scientistIncentives funding 1,31,3,-0.20000000000000018,11
scientistIncentives funding 1,6,28.685244887215273,0.10479201220708667,25
scientistIncentives funding 1,10,33.03039792482568,-0.1817712757427108,24
scientistIncentives funding 1,30,0,0.75,7
scientistIncentives funding 1,34,7,-1.0,11
scientistIncentives funding 1,36,7,-1.2,12
scientistIncentives funding 1,32,3,-0.7999999999999998,2
scientistIncentives funding 1,38,3,1.333333333333333,5
scientistIncentives funding 1,8,21.409366347836272,-0.5657805881963283,19
scientistIncentives funding 1,19,22.495592711833574,0.16852134106010608,36
scientistIncentives funding 1,33,24.17664497934426,-0.24660961673635606,33
scientistIncentives funding 1,40,4,-1.3076923076923077,8
scientistIncentives funding 1,42,7,-1.1666666666666667,1
scientistIncentives funding 1,44,4,0.0,7
scientistIncentives funding 1,13,29.912084097165245,-0.22079321390093476,21
scientistIncentives funding 1,27,34.95633383372109,0.32497906079622085,25
scientistIncentives funding 1,43,6,-0.7857142857142856,18
scientistIncentives funding 1,47,3,2.0,7
scientistIncentives funding 1,3,31.95819945757271,-0.5263876867966859,22
scientistIncentives funding 1,15,39.43292707536832,0.09726213657549554,23
scientistIncentives funding 1,50,3,-1.0714285714285714,9
scientistIncentives funding 1,18,23.147321832676106,-0.7663283189347188,22
scientistIncentives funding 1,35,25.834860348463774,-0.8116652772732804,18
scientistIncentives funding 1,24,20.240631962217932,0.029427466528777035,30
scientistIncentives funding 1,55,0,-1.0,5
scientistIncentives funding 1,41,30.477299730412952,-0.44303207421359225,27
scientistIncentives funding 1,56,9,-0.23076923076923084,15
scientistIncentives funding 1,58,6,-0.2999999999999998,12
scientistIncentives funding 1,5,27.554046436148138,-0.2414753926972053,23
scientistIncentives funding 1,53,28.573503943945287,-0.2938003487949019,28
scientistIncentives funding 1,57,7,-1.2857142857142858,4
scientistIncentives funding 1,60,7,-0.8333333333333335,5
scientistIncentives funding 1,63,10,-0.625,8
scientistIncentives funding 1,23,22.353138367177237,0.0027459252069936824,26
scientistIncentives funding 1,46,23.30676873701427,-0.8698292730367223,17
scientistIncentives funding 1,64,8,-1.4705882352941178,11
scientistIncentives funding 1,9,25.095549862767033,-0.5979488755119204,25
scientistIncentives funding 1,65,3,-0.6666666666666665,5
scientistIncentives funding 1,68,9,-0.18181818181818166,14
scientistIncentives funding 1,70,10,-0.6666666666666665,3
scientistIncentives funding 1,28,34.89037140491742,0.5535944505696362,25
scientistIncentives funding 1,51,31.534289322335674,-0.5861656988120618,19
scientistIncentives funding 1,69,8,0.2857142857142856,11
scientistIncentives funding 1,73,3,-1.5384615384615385,6
scientistIncentives funding 1,62,22.907771766650114,-0.5603263501285727,29
scientistIncentives funding 1,74,0,-2.2,2
scientistIncentives funding 1,0,18.871399246398987,-0.19664697183847135,30
scientistIncentives funding 1,45,31.00338674885125,-0.5669282334157133,29
scientistIncentives funding 1,61,18.4547311760365,-0.888534957375902,21
scientistIncentives funding 1,78,4,-0.75,11
scientistIncentives funding 1,37,19.62193904864935,-0.8139125285295661,30
scientistIncentives funding 1,48,31.936499805471378,-0.13803958456094234,34
scientistIncentives funding 1,83,0,-1.375,9
scientistIncentives funding 1,21,27.48361633740873,-0.5111404150220062,35
scientistIncentives funding 1,72,26.173960811577544,-0.41328040932471,35
scientistIncentives funding 1,86,5,-0.5,6
scientistIncentives funding 1,49,22.60097838186991,-1.0074788108730484,29
scientistIncentives funding 1,59,13.422408587030382,-1.3085896202476837,20
scientistIncentives funding 1,87,9,-0.0769230769230771,12
scientistIncentives funding 1,88,5,4.0,3
scientistIncentives funding 1,90,33.78876969586619,-0.0641401745315262,29
scientistIncentives funding 1,92,2,-1.2307692307692308,12
scientistIncentives funding 1,39,31.6872341563353,-0.6379420303261769,24
scientistIncentives funding 1,77,22.130022171978677,-0.4145824338967987,29
scientistIncentives funding 1,80,33.60416560400125,-0.6872292943638296,20
scientistIncentives funding 1,91,4,-1.0,2
scientistIncentives funding 1,96,2,5.0,2
scientistIncentives funding 1,16,68.00962376561712,2.5109480448614008,65
scientistIncentives funding 1,67,36.126032469757604,-0.3732528467187253,22
scientistIncentives funding 1,75,42.510749284783095,-0.04616607556151964,24
scientistIncentives funding 1,89,31.64448695153866,-0.3985649370282296,29
scientistIncentives funding 1,102,3,-0.3333333333333335,2
scientistIncentives funding 1,85,22.69809511427982,-0.8484096320835262,25
scientistIncentives funding 1,94,17.718311937393594,-0.9123125181064946,21
scientistIncentives funding 1,105,6,0.2857142857142856,7
scientistIncentives funding 1,12,36.85915978560024,0.1142798156846867,23
scientistIncentives funding 1,54,21.97888345377509,-1.0917199766730998,28
scientistIncentives funding 1,104,25.672007395793646,-0.30090253200293704,32
scientistIncentives funding 1,99,29.941594463423655,-0.0982869658063894,32
scientistIncentives funding 1,109,31.466412531224336,-0.24301881415251536,28
scientistIncentives funding 1,76,44.702259514348896,-0.10301750117537667,25
scientistIncentives funding 1,97,27.438546199638843,-0.5339272980185941,31
scientistIncentives funding 1,112,9,-0.75,1
scientistIncentives funding 1,114,5,0.5,6
scientistIncentives funding 1,81,22.8431607107919,-0.584006165036445,31
scientistIncentives funding 1,98,33.09153104554294,-0.6743471789536293,17
scientistIncentives funding 1,101,27.757238213426277,-0.2658890923932127,31
scientistIncentives funding 1,82,21.530163762495672,-1.111926985952415,19
scientistIncentives funding 1,119,4,2.333333333333333,7
scientistIncentives funding 1,79,43.05972981007213,-0.030094916583405684,28
scientistIncentives funding 1,110,36.72544513483102,0.12017637250169066,30
scientistIncentives funding 1,120,6,-1.2352941176470589,12
scientistIncentives funding 1,123,0,7.0,3
scientistIncentives funding 1,52,27.33075905409706,-0.8694934943292436,22
scientistIncentives funding 1,108,11.520605054305179,-1.0799786241363052,33
scientistIncentives funding 1,125,2,-1.5,3
scientistIncentives funding 1,127,6,-1.4375,9
scientistIncentives funding 1,71,31.568835167917264,-0.5619676582534354,28
scientistIncentives funding 1,95,23.754297238368626,-0.42686111055855536,38
scientistIncentives funding 1,107,35.42995012544753,-0.08290255312578898,35
scientistIncentives funding 1,129,7,-0.6000000000000001,1
scientistIncentives funding 1,132,8,-1.5294117647058822,9
scientistIncentives funding 1,130,1,-2.1666666666666665,2
scientistIncentives funding 1,133,3,-0.6666666666666665,6
scientistIncentives funding 1,121,35.70741916315421,-0.29976016548371076,27
scientistIncentives funding 1,128,20.137683363639884,-0.640719891495408,33
scientistIncentives funding 1,134,8,3.0,7
scientistIncentives funding 1,84,39.070088715032355,-0.7073680005176066,25
scientistIncentives funding 1,106,20.510874033538553,-0.693197594594114,35
scientistIncentives funding 1,115,30.647267785866404,-0.333944678966863,32
scientistIncentives funding 1,126,27.22802112954105,-0.5732896386147281,27
scientistIncentives funding 1,138,29.7346663201512,-0.16984947354350943,26
scientistIncentives funding 1,142,0,-0.625,10
scientistIncentives funding 1,144,2,-1.5555555555555556,3
scientistIncentives funding 1,66,16.436066062919544,-1.627575745742983,25
scientistIncentives funding 1,103,24.463704567590117,-0.7269651204001897,29
scientistIncentives funding 1,116,26.180906922730195,-0.6393255779367819,30
scientistIncentives funding 1,143,1,-1.0,3
scientistIncentives funding 1,147,10,-0.44444444444444464,14
scientistIncentives funding 1,149,10,0.22222222222222232,9
scientistIncentives funding 1,148,2,1.0,6
scientistIncentives funding 1,152,6,-0.18181818181818166,12
scientistIncentives funding 1,150,6,-1.1,12
scientistIncentives funding 1,153,0,-0.5714285714285716,7
scientistIncentives funding 1,155,10,-0.5789473684210527,20
scientistIncentives funding 1,118,20.837401082094264,-0.8439547931063673,32
scientistIncentives funding 1,146,30.814848183322102,-0.2317790908605768,26
scientistIncentives funding 1,156,1,-0.6666666666666665,3
scientistIncentives funding 1,122,31.90871380642251,-0.7771380861692894,17
scientistIncentives funding 1,160,5,-0.75,3
scientistIncentives funding 1,131,26.23736698263836,-0.476213968300093,29
scientistIncentives funding 1,141,32.26765979049912,-0.05588194124624657,34
scientistIncentives funding 1,151,23.450874976126407,-0.3725524201248227,27
scientistIncentives funding 1,161,6,-1.375,6
scientistIncentives funding 1,164,1,1.5,3
scientistIncentives funding 1,166,2,-0.8333333333333335,3
scientistIncentives funding 1,93,40.637861574259645,-0.4632260773395598,31
scientistIncentives funding 1,165,6,-0.625,7
scientistIncentives funding 1,168,1,-0.5833333333333335,15
scientistIncentives funding 1,170,9,0.0,5
scientistIncentives funding 1,111,32.96755139659631,-0.3881359925355343,33
scientistIncentives funding 1,137,29.021786349663937,-0.8702648219021114,18
scientistIncentives funding 1,167,10,17.0,5
scientistIncentives funding 1,171,2,-1.9,2
scientistIncentives funding 1,173,4,-0.8571428571428572,2
scientistIncentives funding 1,135,30.819275876402696,-0.3606684334731125,28
scientistIncentives funding 1,172,8,-0.3333333333333335,13
scientistIncentives funding 1,113,23.088774311152804,-0.5777776934082217,43
scientistIncentives funding 1,158,35.916661155239545,-0.06720447885688063,33
scientistIncentives funding 1,163,28.812179647628426,-0.8770264629797131,20
scientistIncentives funding 1,174,9,-1.1666666666666667,1
scientistIncentives funding 1,176,25.981007608772103,-0.29093523842670654,31
scientistIncentives funding 1,179,4,-1.1666666666666667,4
scientistIncentives funding 1,182,2,-0.20000000000000018,9
scientistIncentives funding 1,185,7,2.0,1
scientistIncentives funding 1,157,18.394053217099014,-0.8259982833193238,25
scientistIncentives funding 1,175,9.402440099327464,-0.8151969154363488,5
scientistIncentives funding 1,180,9,-1.2857142857142858,2
scientistIncentives funding 1,186,5,0.0,9
scientistIncentives funding 1,190,8,18.0,11
scientistIncentives funding 1,100,22.865078453094394,-0.7462870616313628,37
scientistIncentives funding 1,187,2,-0.25,8
scientistIncentives funding 1,192,3,-1.2727272727272727,8
scientistIncentives funding 1,194,8,-0.5263157894736841,19
scientistIncentives funding 1,177,22.505460134615998,-0.7256303182381934,25
scientistIncentives funding 1,189,25.649614979721548,-0.46291564581543376,24
scientistIncentives funding 1,195,9,-0.36842105263157876,18
scientistIncentives funding 1,198,2,5.0,4
scientistIncentives funding 1,117,31.478001358115456,-0.9845805646690886,20
scientistIncentives funding 1,124,36.22794019548642,-0.3474858000419081,30
scientistIncentives funding 1,136,23.685711707018594,-0.7813187804514774,26
scientistIncentives funding 1,139,30.04313771201051,-0.5815359249724197,12
scientistIncentives funding 1,140,47.09297177877697,-0.1969009407043023,20
scientistIncentives funding 1,145,25.82595533495097,-0.6830336988533507,35
scientistIncentives funding 1,154,22.946237454973037,-1.0985084691780636,20
scientistIncentives funding 1,159,14.319122625349719,-1.4822709652257258,6
scientistIncentives funding 1,162,19.598683302008553,-1.4273325771685856,7
scientistIncentives funding 1,169,23.84031466923186,-0.42450597841187543,32
scientistIncentives funding 1,178,18.19906296526225,-0.5448598977482422,32
scientistIncentives funding 1,181,21.4628176723426,0.1296219827567775,23
scientistIncentives funding 1,183,31.161029983474222,-0.15609580698470227,28
scientistIncentives funding 1,184,19.785792857834476,-1.0085682856861375,15
scientistIncentives funding 1,188,16.240122568559237,0.19059544521193805,20
scientistIncentives funding 1,191,13.03077100711826,-0.22840223020790695,15
scientistIncentives funding 1,193,14,-0.8333333333333335,16
scientistIncentives funding 1,196,30,-0.15384615384615374,25
scientistIncentives funding 1,197,14,-1.2,12
scientistIncentives funding 1,199,5,11.0,5
scientistIncentives funding 1,2,8,0.7142857142857144,7
scientistIncentives funding 1,6,5,3.0,7
scientistIncentives funding 1,8,1,-2.0,1
scientistIncentives funding 1,14,4,5.5,3
scientistIncentives funding 1,16,7,-0.75,9
scientistIncentives funding 1,20,10,-0.7142857142857144,13
scientistIncentives funding 1,23,1,0.5,4
scientistIncentives funding 1,25,9,-1.0,3
scientistIncentives funding 1,7,5,1.25,4
scientistIncentives funding 1,15,5,1.666666666666667,4
scientistIncentives funding 1,21,7,-0.4615384615384617,14
scientistIncentives funding 1,26,1,-1.6,4
scientistIncentives funding 1,29,6,-1.6666666666666667,2
scientistIncentives funding 1,31,3,-0.16666666666666652,6
scientistIncentives funding 1,17,6,-1.1818181818181819,6
scientistIncentives funding 1,32,8,-0.6428571428571428,11
scientistIncentives funding 1,34,1,-1.5454545454545454,2
scientistIncentives funding 1,36,2,-1.6666666666666667,2
scientistIncentives funding 1,19,34.031266246311056,-0.09122202452058081,20
scientistIncentives funding 1,37,2,17.0,7
scientistIncentives funding 1,11,35.432889286553426,0.42408761073059953,31
scientistIncentives funding 1,38,5,-1.2,2
scientistIncentives funding 1,1,31.770175909924745,-0.4592447158618329,16
scientistIncentives funding 1,41,34.61538070172886,0.23360612827492178,24
scientistIncentives funding 1,43,2,0.0,12
scientistIncentives funding 1,3,33.87608562511059,-0.053663065227782525,26
scientistIncentives funding 1,44,9,-0.3999999999999999,12
scientistIncentives funding 1,46,1,-1.5833333333333333,13
scientistIncentives funding 1,18,21.73907470028762,0.013219045789055528,24
scientistIncentives funding 1,33,27.09839298569016,-0.3017160149623881,26
scientistIncentives funding 1,47,5,1.0,2
scientistIncentives funding 1,50,5,-1.2,3
