Input,ID,Total Funding Accumulated,starFactor,Citation Count
fund total 200,345,0,-1.6666666666666667,4
fund total 200,349,6,-0.6666666666666665,5
fund total 200,242,18.977185212806578,-1.2265318769377658,16
fund total 200,279,22.007257035405647,-0.8062170161440809,21
fund total 200,291,15.766378920790363,-1.03979024965362,27
fund total 200,306,20.765760022937908,-0.7172265472228392,28
fund total 200,343,29.355926008964577,-0.3433572232045954,26
fund total 200,346,1,3.5,9
fund total 200,351,6,-1.0,20
fund total 200,353,6,-0.8125,11
fund total 200,355,10,-0.6666666666666665,9
fund total 200,357,5,6.5,5
fund total 200,360,5,-0.5555555555555554,13
fund total 200,184,23.430621948420356,-1.4115775466683897,15
fund total 200,264,17.53361498457157,-1.3698797588224128,16
fund total 200,277,31.58124140220609,-1.3038086720975168,11
fund total 200,301,28.15700209150797,-0.5429016972408207,25
fund total 200,320,28.305373302048537,-0.44176214721726215,24
fund total 200,331,24.82201787378221,-0.32832187635771737,30
fund total 200,342,34.36111491717138,-0.5044252100600195,22
fund total 200,354,5,-0.5,3
fund total 200,362,10,-0.8823529411764706,13
fund total 200,366,3,-0.7857142857142856,17
fund total 200,368,9,7.0,8
fund total 200,371,2,1.0,7
fund total 200,257,31.62702542070069,-1.0442841694076412,9
fund total 200,276,24.841039298903322,-0.7146813979447972,23
fund total 200,286,18.74716528488767,-1.040376875143058,21
fund total 200,316,22.8986510697373,-0.8742348073421522,18
fund total 200,327,18.226809305681158,-0.9281674018566992,27
fund total 200,369,8,26.0,10
fund total 200,372,9,0.08333333333333348,13
fund total 200,374,5,-0.20000000000000018,1
fund total 200,376,7,0.0,1
fund total 200,381,8,13.0,3
fund total 200,225,23.05640040895706,-1.0300139664679677,25
fund total 200,245,28.915656334246528,-1.226812647533612,10
fund total 200,292,31.64699048422309,-0.68873545974165,20
fund total 200,370,29.362667855945638,-0.31088168186121923,31
fund total 200,375,8,-0.6428571428571428,15
fund total 200,385,2,-0.7999999999999998,6
fund total 200,388,2,-1.5555555555555556,7
fund total 200,390,6,-0.7999999999999998,11
fund total 200,243,27.412099995237405,-1.438315153665116,9
fund total 200,288,23.732609622610223,-1.168405033782446,23
fund total 200,340,25.060943793728807,-0.5464206634821109,24
fund total 200,348,27.51605589782565,-0.3381266648434913,25
fund total 200,377,1,0.5,2
fund total 200,386,4,-0.6666666666666665,3
fund total 200,389,6,2.666666666666667,4
fund total 200,396,7,-1.8,6
fund total 200,399,4,-1.6666666666666667,7
fund total 200,255,25.131318285024268,-1.3828602527705203,12
fund total 200,294,27.35992739564791,-0.5690334217690411,24
fund total 200,359,20.89166023858791,-0.6808204813286891,23
fund total 200,367,23.60117930396956,-0.30318775762448924,28
fund total 200,380,22.51569940448388,-0.4994935660929638,29
fund total 200,391,5,-1.0,6
fund total 200,400,1,-1.125,11
fund total 200,403,7,-1.6,2
fund total 200,405,2,2.0,9
fund total 200,408,5,-0.9090909090909092,12
fund total 200,410,3,-1.1111111111111112,8
fund total 200,259,22.65351110097837,-1.4627486290778162,12
fund total 200,302,25.93947718319604,-0.5180593240769231,28
fund total 200,393,18.755858680169794,-0.8465849289201488,22
fund total 200,401,5,0.75,5
fund total 200,406,8,-0.8571428571428572,4
fund total 200,409,3,3.5,9
fund total 200,413,10,-1.4545454545454546,2
fund total 200,418,8,-1.0909090909090908,9
fund total 200,207,20.26949817084953,-1.5717090560017235,17
fund total 200,313,14.806867014664366,-1.0702769204841354,20
fund total 200,339,26.69230881156013,-0.5256137740003557,24
fund total 200,356,21.647304762723316,-0.36621580896737793,31
fund total 200,384,22.844459320442432,-0.3598561462436871,32
fund total 200,411,4,-0.8666666666666667,12
fund total 200,416,29.78449488563902,-0.10372594775162725,26
fund total 200,420,8,-0.6000000000000001,11
fund total 200,423,4,12.0,6
fund total 200,426,0,-0.7999999999999998,8
fund total 200,428,6,4.333333333333333,9
fund total 200,430,2,-1.375,5
fund total 200,358,26.862621047828352,-0.7463669716810006,24
fund total 200,419,22.700947007079034,-0.39673521767788467,26
fund total 200,422,22.746609568330058,-0.5565609816667716,20
fund total 200,432,4,9.0,4
fund total 200,434,1,-0.75,6
fund total 200,436,4,-1.1666666666666667,3
fund total 200,270,15.737588302156627,-1.621222329450089,15
fund total 200,305,23.903188601330466,-1.067625424712351,25
fund total 200,330,26.104463461707414,-0.8675952221747685,20
fund total 200,412,33.40655957050559,-0.3739819492610854,22
fund total 200,424,8,21.0,8
fund total 200,433,8,-0.3125,19
fund total 200,439,8,18.0,2
fund total 200,442,6,-0.875,18
fund total 200,444,1,6.0,10
fund total 200,446,8,-1.1333333333333333,13
fund total 200,281,17.891794050404044,-1.551767711669987,15
fund total 200,319,28.610712432614502,-0.49642783865835227,26
fund total 200,332,28.967255714296222,-0.9039284324676666,16
fund total 200,363,22.672947906655676,-0.9137755672080856,21
fund total 200,379,15.641395831144507,-1.4309226826259214,16
fund total 200,415,24.27500278885899,-1.023387006784733,20
fund total 200,421,30.503072810893954,-0.37086861900293266,24
fund total 200,435,5,-0.7142857142857144,3
fund total 200,443,7,2.0,4
fund total 200,450,1,-2.3,4
fund total 200,454,3,5.5,7
fund total 200,235,18.278813451311596,-1.829712235574856,13
fund total 200,300,25.301143999032192,-1.4418973099448495,6
fund total 200,310,23.968546675489424,-1.0655306736055343,26
fund total 200,425,32.18708435972686,-0.38106179484589564,28
fund total 200,451,8,-1.3333333333333333,6
fund total 200,455,5,5.5,9
fund total 200,459,4,1.0,3
fund total 200,461,0,-1.5714285714285714,4
fund total 200,464,8,0.1428571428571428,11
fund total 200,298,14.72737093702196,-1.492127287675686,21
fund total 200,303,25.731015212962657,-1.11272032717946,16
fund total 200,307,15.12849314681894,-1.8100416009988214,9
fund total 200,323,19.605469174413113,-1.2451982516557372,12
fund total 200,337,23.099544998255464,-1.0613019099818437,17
fund total 200,341,30.967757078632697,-0.8976586486407276,12
fund total 200,344,14.632586585160173,-1.28942772948281,16
fund total 200,347,19.537731776807735,-1.017120895090495,19
fund total 200,350,21.343404177171006,-1.106263681654155,13
fund total 200,352,20.09707348714684,-1.389388477906779,18
fund total 200,361,23.225093030875477,-0.4924904641456638,28
fund total 200,364,23.343015252055267,-1.0571366888385183,21
fund total 200,365,16.912798375510995,-1.5690055769577724,4
fund total 200,373,19.003467848457227,-0.9998804000303609,17
fund total 200,378,25.6049295450958,-1.046501877679554,18
fund total 200,382,26.854697112080906,-0.7194748182450099,19
fund total 200,383,24.407545373567597,-1.1197479367374565,18
fund total 200,387,22.83740631073288,-0.7984409890767497,18
fund total 200,392,16.47720930961675,-1.060911606693145,13
fund total 200,394,23.789954226606227,-1.0067756508682968,23
fund total 200,395,14.643333802072577,-1.6309189620983513,5
fund total 200,397,33.683268929477606,-0.3005385402394327,26
fund total 200,398,24.465739247040283,-1.2178086726144812,15
fund total 200,402,20.700392436825425,-0.7888743517850423,19
fund total 200,404,14.912593394399646,-1.525539414846145,12
fund total 200,407,14.909739443100637,-0.9706523619673288,29
fund total 200,414,16.428712174224614,-1.02856438543919,8
fund total 200,417,12.481381408584417,-1.195478809265789,11
fund total 200,427,12.523137460488588,-1.194646196228836,13
fund total 200,429,15.973408612932648,-1.2511079744397187,15
fund total 200,431,20.25271844588023,-0.5311367188849325,18
fund total 200,437,12.702993616597034,-1.0617621726986641,11
fund total 200,438,23.243153024930923,-0.4646117604436095,19
fund total 200,440,19.37762118054588,-0.9180130521422036,24
fund total 200,441,32.548995879552706,-0.40164524492594245,23
fund total 200,445,26,-0.15384615384611466,22
fund total 200,447,13.281912830521405,-0.6718087169454892,7
fund total 200,448,17.122698497295296,-0.547493155265113,31
fund total 200,449,27.033770356289722,-0.5543048016184224,23
fund total 200,452,31.63976948405776,0.09427748157511529,24
fund total 200,453,16.703620216733704,-1.2407445328661744,12
fund total 200,456,28.126373779606496,-0.03494504881574034,26
fund total 200,457,18.285803827793867,-0.5714256829743727,31
fund total 200,458,14.601860928621427,-0.22654260475805943,11
fund total 200,460,10,-0.2857142857142856,17
fund total 200,462,2,-0.3999999999999999,3
fund total 200,463,22,-0.17857142857113528,27
fund total 200,465,16,-0.6842105263157894,10
fund total 200,466,21,-0.5652173913037308,18
fund total 200,467,18,-0.7037037037037024,25
fund total 200,1,0,6.0,4
fund total 200,3,2,-0.875,11
fund total 200,6,9,13.0,2
fund total 200,9,2,3.0,2
fund total 200,13,0,-2.0,3
fund total 200,15,7,-1.4666666666666666,9
fund total 200,18,5,-0.9375,20
fund total 200,24,2,-1.5,2
fund total 200,31,2,-0.3333333333333335,7
fund total 200,33,5,-0.6363636363636362,14
fund total 200,35,1,6.0,3
fund total 200,38,2,-0.3333333333333335,3
fund total 200,41,8,-0.8888888888888888,21
fund total 200,43,10,-0.1428571428571428,8
fund total 200,47,6,-1.0714285714285714,13
fund total 200,49,9,-1.0,1
fund total 200,53,5,5.0,2
fund total 200,58,3,2.5,4
fund total 200,61,1,-0.5,2
fund total 200,63,5,-0.6666666666666665,4
fund total 200,66,1,-1.25,4
fund total 200,69,7,3.5,2
fund total 200,4,10,-0.8235294117647061,20
fund total 200,14,6,-1.0,17
fund total 200,19,8,9.0,2
fund total 200,29,26.631742523917183,-0.3859083211401786,26
fund total 200,34,4,-1.2857142857142858,15
fund total 200,37,22.186547257967835,-0.551869543795156,23
fund total 200,40,30.614709051971474,-0.3503200634336485,24
fund total 200,48,5,-0.5,9
fund total 200,55,21.521691073578143,-0.11687659942082362,32
fund total 200,59,3,-1.4,2
fund total 200,64,10,0.5714285714285716,10
fund total 200,67,7,-1.8461538461538463,3
fund total 200,75,5,-1.0625,8
fund total 200,77,3,5.0,4
fund total 200,80,6,9.0,8
fund total 200,83,1,0.0,6
fund total 200,85,8,0.3999999999999999,2
fund total 200,0,32.96673875657159,-0.18140086029300528,20
fund total 200,11,23.25831122965823,0.3416385168681648,30
fund total 200,36,1,-1.0,4
fund total 200,45,18.382833810459097,-0.35631332045593567,29
fund total 200,50,3,1.0,5
fund total 200,86,6,1.333333333333333,6
fund total 200,89,6,4.0,6
fund total 200,93,5,-1.0625,12
fund total 200,21,9.577514637143931,0.21193551879808936,8
fund total 200,52,32.62430857556934,-0.34437711228043977,26
fund total 200,71,20.129986323858155,-0.4360557578958195,33
fund total 200,73,21.17343774972841,-0.427700903068994,26
fund total 200,97,8,16.0,2
fund total 200,99,1,-1.5454545454545454,11
fund total 200,26,14.435473287815002,-0.04696655521112758,30
fund total 200,98,10,-1.3636363636363635,1
fund total 200,104,8,-0.5384615384615383,10
fund total 200,88,34.395551395141155,-0.007663904158326407,23
fund total 200,106,5,1.0,3
fund total 200,2,24.58490984348881,-0.3094411834164421,29
fund total 200,16,17.186066496757824,-0.7664558291697392,20
fund total 200,72,23.810861359856304,-0.5509305004360563,27
fund total 200,100,31.637729660113706,-0.03842897046083005,33
fund total 200,102,9.757996421510269,-1.5637614051661226,3
fund total 200,109,10,1.1428571428571432,11
fund total 200,111,0,-1.0,4
fund total 200,113,6,17.0,5
fund total 200,79,18.41468256607985,0.45585281269307254,19
fund total 200,91,18.706177467785892,-0.5515722958186906,27
fund total 200,110,5,-0.6000000000000001,13
fund total 200,114,3,-1.4,9
fund total 200,116,8,-0.09090909090909083,14
fund total 200,118,7,-1.1818181818181819,2
fund total 200,120,4,-1.1,7
fund total 200,122,4,-0.16666666666666652,3
fund total 200,25,20.744461567700082,0.05187790727682895,24
fund total 200,30,29.367553553737004,0.5911800045097757,16
fund total 200,95,34.449526179071206,0.5024263179655017,27
fund total 200,112,9,-1.6666666666666667,2
fund total 200,119,3,-0.5714285714285716,4
fund total 200,125,3,-1.1666666666666667,2
fund total 200,129,6,0.25,3
fund total 200,46,33.486717102360494,0.032336320349508174,18
fund total 200,60,27.140623404307984,0.10672092487831497,26
fund total 200,126,2,-1.8571428571428572,2
fund total 200,131,5,-1.4285714285714286,5
fund total 200,133,0,-1.3333333333333333,12
fund total 200,5,14.88193480344393,-0.6828531937536289,15
fund total 200,10,23.64389351164999,-0.2938311206101436,16
fund total 200,54,23.64692021600142,-0.3735187619829543,27
fund total 200,70,18.705940119139154,-0.5144578991847535,27
fund total 200,134,0,-1.4,2
fund total 200,137,3,-0.3999999999999999,4
fund total 200,139,4,-0.5,2
fund total 200,141,4,-0.3333333333333335,12
fund total 200,8,23.73045191893326,-0.46690130025638554,24
fund total 200,23,26.157645499652585,-0.8811656050579937,10
fund total 200,32,32.80422013184184,0.04361258350690367,21
fund total 200,96,24.309411537628257,-0.04572407077599072,22
fund total 200,107,27.314293614453447,-0.2012314323527331,31
fund total 200,142,5,-1.0,4
fund total 200,144,7,-1.2857142857142858,9
fund total 200,146,2,-1.0,3
fund total 200,149,4,-0.6666666666666665,6
fund total 200,20,20.872634464588273,-0.5750076122307815,21
fund total 200,57,26.82660167853076,-0.019910246000232057,22
fund total 200,90,28.284706753360233,0.006632711508424816,28
fund total 200,94,17.703507179953593,-1.0382888042613119,19
fund total 200,115,22.531978174235235,-0.39871404909008934,33
fund total 200,147,1,1.333333333333333,9
fund total 200,156,6,-0.3333333333333335,4
fund total 200,17,30.32310523879918,0.4011128877592589,21
fund total 200,68,15.443126003451713,-1.0679763996178648,25
fund total 200,84,26.042201412978443,-0.5899166013427215,25
fund total 200,150,23.142115577739638,-0.7031808629892207,20
fund total 200,153,22.843022542293674,-0.41833831080039774,26
fund total 200,157,1,-1.9,2
fund total 200,161,7,-0.3333333333333335,6
fund total 200,163,3,-0.5714285714285716,5
fund total 200,165,7,6.0,5
fund total 200,167,1,-0.8571428571428572,11
fund total 200,169,5,-2.1,3
fund total 200,7,22.209237648178025,-0.6883742657527767,22
fund total 200,39,29.087894273513054,-1.034055054024405,17
fund total 200,74,24.10133448267424,1.2800361066802726,25
fund total 200,123,21.731960661610675,-0.6363591869442815,21
fund total 200,130,19.207864965563093,-0.8609949393450518,28
fund total 200,155,28.353171996955016,-0.3424765649952777,26
fund total 200,166,5,-1.6153846153846154,10
fund total 200,170,1,0.5,5
fund total 200,173,8,-1.0,11
fund total 200,178,8,-0.6923076923076925,5
fund total 200,180,8,2.5,2
fund total 200,22,25.893204254806715,-0.2780113048348407,25
fund total 200,28,24.641323968628395,-0.6850612255837718,15
fund total 200,44,22.936540594137657,-0.22260921383537013,29
fund total 200,56,26.67306910327628,-0.34630801304616243,15
fund total 200,65,33.21590372292546,-0.4891382672490554,15
fund total 200,81,25.68854742264,0.020113915544800687,17
fund total 200,121,17.729364178006183,-0.7757353084033096,27
fund total 200,128,23.133554522002907,-0.7658221298566259,21
fund total 200,171,7,6.5,2
fund total 200,179,7,0.2857142857142856,8
fund total 200,182,4,-1.75,4
fund total 200,184,0,-1.3333333333333333,3
fund total 200,186,1,-1.3333333333333333,12
fund total 200,190,5,-1.2666666666666666,8
fund total 200,192,4,-0.44444444444444464,6
fund total 200,194,3,3.0,2
fund total 200,196,10,-0.125,17
fund total 200,198,3,0.0,9
fund total 200,132,28.26945772167039,-0.3727041516040446,29
fund total 200,138,34.03345148065367,-0.4822002379181032,22
fund total 200,177,9.967178458513592,-0.7157959702305838,16
fund total 200,187,4,-1.2727272727272727,6
fund total 200,193,4,-0.18181818181818166,14
fund total 200,197,8,1.0,11
fund total 200,201,4,-1.1111111111111112,11
fund total 200,203,8,-0.5555555555555554,21
fund total 200,12,12.947218184624562,-0.30964179138460723,21
fund total 200,62,34.598914612732095,-0.7193010659427732,10
fund total 200,78,24.838760424857924,-0.5737660336152763,22
fund total 200,127,20.573274465508646,-0.8747062855557508,25
fund total 200,160,30.643596033806613,-0.4836612737890187,22
fund total 200,200,26.694114967956196,-0.71950760448913,21
fund total 200,208,10,-0.8461538461538463,13
fund total 200,42,28.605770419726763,-0.7165652247539378,7
fund total 200,108,21.036078797958414,-1.0171225867577116,14
fund total 200,148,18.190236080940785,-0.9184896080312797,25
fund total 200,164,22.13083754206836,-0.7376607338480277,21
fund total 200,175,17.20498833297172,-1.0630039417836155,18
fund total 200,185,29.362791208853366,-0.4391665353195986,27
fund total 200,209,6,-0.9375,20
fund total 200,211,21.608791947686267,-0.30294217736150264,32
fund total 200,216,7,4.0,8
fund total 200,223,6,-1.6428571428571428,5
fund total 200,27,23.351316277924788,-0.7216503778641603,11
fund total 200,76,29.373301305451825,-0.45301926526406344,15
fund total 200,101,24.995763771210523,-1.213935575844244,11
fund total 200,124,23.622276205696203,-0.6216301820508052,24
fund total 200,154,22.11857648050613,-0.9606389642399016,16
fund total 200,188,18.062006496149642,-0.8015656723654465,27
fund total 200,225,4,-2.2222222222222223,1
fund total 200,230,4,1.0,4
fund total 200,226,0,-2.3,6
fund total 200,231,5,0.75,2
fund total 200,87,20.182364046977302,-1.7573893508792577,7
fund total 200,159,17.53426231418698,-0.981513948748598,27
fund total 200,176,26.15117883114739,-0.7347630604848914,22
fund total 200,191,20.144944723336863,-0.5723346889334828,28
fund total 200,205,29.207594703025052,-0.38038115040137743,22
fund total 200,221,21.797587168144194,-0.619415750557788,23
fund total 200,224,32.02481401184088,-0.09592946959147985,25
fund total 200,240,6,-1.0,9
fund total 200,82,27.566937583610432,0.4060855961952319,24
fund total 200,136,9.911961185197102,-1.4722048018962755,17
fund total 200,207,24.03016754197552,-0.6747540439584263,20
fund total 200,213,23.65995572461246,-0.9786087201026148,23
fund total 200,234,20.455905312813307,-0.8239378872638099,21
fund total 200,241,5,-0.3333333333333335,8
fund total 200,244,7,6.0,5
fund total 200,246,9,5.0,4
fund total 200,248,9,9.0,10
fund total 200,250,3,7.0,9
fund total 200,252,7,-0.16666666666666652,7
fund total 200,152,30.344083634527443,-0.9332015205178004,20
fund total 200,174,22.28816962321784,-1.1819285687691523,13
fund total 200,222,29.782951550713097,-0.35844317630331446,26
fund total 200,245,8,-0.16666666666666652,6
fund total 200,253,10,-0.3999999999999999,13
fund total 200,255,1,-1.2,4
fund total 200,258,6,1.333333333333333,4
fund total 200,260,1,-0.7142857142857144,11
fund total 200,140,22.16569878992491,-1.3081752365606019,12
fund total 200,145,27.218952923727556,-1.0893568185707492,21
fund total 200,168,18.861480432132,-1.2853162827475466,14
fund total 200,199,32.94663709082232,-0.2915781990044666,26
fund total 200,212,28.00761739203872,-0.3222289462817467,27
fund total 200,227,31.033531133360704,-0.3860087510561252,23
fund total 200,256,9,-1.0,9
fund total 200,259,4,-2.25,3
fund total 200,265,9,-0.7272727272727271,3
fund total 200,92,29.785381175898628,-0.9454117965879374,15
fund total 200,105,30.32598638242268,-0.9080946854148131,18
fund total 200,202,24.74979037400482,-0.685233491852753,22
fund total 200,217,33.10706625001551,-0.7384388654237877,21
fund total 200,219,17.396783470372956,-1.5032937642137891,14
fund total 200,232,21.95943856517654,-0.5809873127026157,25
fund total 200,236,21.030085107351663,-1.095794804053936,21
fund total 200,266,3,1.0,4
fund total 200,274,6,-1.0769230769230769,6
fund total 200,276,3,10.0,8
fund total 200,278,9,-1.4,7
fund total 200,281,6,-0.5,6
fund total 200,162,18.768233754224816,-1.0209793553602975,19
fund total 200,189,9.95737892609406,-1.6628995428505662,7
fund total 200,239,30.352893743422065,-0.5668905757671441,17
fund total 200,249,32.93799730440061,-0.5826431042810811,23
fund total 200,277,9,-0.6153846153846154,12
fund total 200,285,4,-0.5,3
fund total 200,287,7,-0.9090909090909092,10
fund total 200,51,42.326820925673395,0.49970976624761443,16
fund total 200,117,25.474899036652292,-1.1587160384158708,16
fund total 200,214,20.714707117546002,-0.8062936548097346,23
fund total 200,228,20.35349878363337,-1.0518808807482667,21
fund total 200,247,21.50663214457046,-0.918647719511879,25
fund total 200,262,20.909106616491684,-0.7448436836279888,25
fund total 200,270,18.750267313594364,-0.9717792188327161,23
fund total 200,291,4,-1.3333333333333333,2
fund total 200,293,4,-1.0,19
fund total 200,296,1,-0.25,7
fund total 200,298,1,-1.3,6
fund total 200,300,2,0.0,2
fund total 200,183,17.236866152811253,-0.9263752616575487,25
fund total 200,229,26.931970397351314,-0.2585901854062902,32
fund total 200,299,2,-1.1428571428571428,3
fund total 200,303,6,-0.5294117647058822,17
fund total 200,103,11.468438303322145,-2.117721294967726,7
fund total 200,151,14.650077324183354,-1.3648085665250795,15
fund total 200,251,34.58985463901965,-0.17436183321932797,30
fund total 200,286,31.914409441173127,-0.09948550169881676,32
fund total 200,304,4,0.0,7
fund total 200,308,9,-1.25,10
fund total 200,311,5,-1.875,2
fund total 200,235,29.2073829846687,-1.0221021601783444,19
fund total 200,284,34.093368574855134,-0.12600776338189368,27
fund total 200,295,23.097475333717544,-0.7387865962926221,28
fund total 200,313,5,1.75,8
fund total 200,315,4,-1.25,1
fund total 200,317,6,-1.1666666666666667,4
fund total 200,257,29.30339325629638,-0.7961811018657836,24
fund total 200,264,20.745455513594994,-0.7178283833584778,30
fund total 200,273,22.70861474057693,-0.5250313574534178,32
fund total 200,282,29.826956415380863,-0.45028484750114606,27
fund total 200,306,31.74373039467516,-0.653427481305934,19
fund total 200,309,25.626661726645377,-0.36688182958919713,32
fund total 200,314,7,0.5,4
fund total 200,318,6,-1.3333333333333333,12
fund total 200,320,4,1.333333333333333,4
fund total 200,322,7,-0.5714285714285716,6
fund total 200,324,10,-0.47368421052631593,15
fund total 200,328,7,-1.125,11
fund total 200,210,31.991161336707087,-0.4195874457533759,26
fund total 200,238,30.798690464648086,-1.0624756224608927,12
fund total 200,268,24.94035112895707,-0.517563645076291,26
fund total 200,280,17.185439657514202,-0.7359091358411551,26
fund total 200,316,6,0.6666666666666665,10
fund total 200,325,8,-1.2222222222222223,2
fund total 200,329,5,-1.0,4
fund total 200,135,23.709104714870623,-1.3625850735218368,23
fund total 200,204,27.17426103003131,-1.2704956328749533,7
fund total 200,220,16.487422593555518,-1.580578030360505,14
fund total 200,263,31.75268010863013,-0.6836949461670612,26
fund total 200,275,21.303128914674897,-0.5704580424189247,27
fund total 200,319,5,-0.8333333333333335,11
fund total 200,332,33.21406865413961,0.007140243528551249,30
fund total 200,342,4,-0.3333333333333335,3
fund total 200,345,5,0.44444444444444464,13
fund total 200,143,13.717912561146537,-2.2063609859855378,8
fund total 200,195,26.165912611274898,-1.109563138330899,14
fund total 200,269,24.168096273452754,-1.155830981708316,21
fund total 200,272,18.484176058969616,-1.1778274014786443,24
fund total 200,305,28.507840671319855,-0.4997395823672037,30
fund total 200,310,28.08216256325539,-0.5779836519329873,19
fund total 200,339,20.7211456640838,-0.6218722496704623,23
fund total 200,343,5,1.0,6
fund total 200,347,2,-1.1538461538461537,7
fund total 200,233,24.619562080097765,-0.5283719538490308,30
fund total 200,331,29.82075879634751,-0.4573948754702246,20
fund total 200,348,4,-0.09090909090909083,13
fund total 200,357,4,-1.1428571428571428,16
fund total 200,237,27.525223781036644,-0.7889492935990976,20
fund total 200,254,26.294639623135968,-0.7001144792996348,22
fund total 200,290,33.75569069626725,-0.49124750263360273,24
fund total 200,333,26.071983443257146,-0.25573920657625715,33
fund total 200,346,32.73820237992508,-0.39552892367888237,23
fund total 200,360,10,-0.09090909090909083,14
fund total 200,363,4,-0.7142857142857144,2
fund total 200,365,8,11.0,3
fund total 200,367,2,1.0,3
fund total 200,218,33.347973175329855,-0.9527358754555597,19
fund total 200,261,27.58174232827191,-0.8844251629106235,26
fund total 200,340,28.030462705811335,-0.22482378351546695,32
fund total 200,364,0,-1.5,9
fund total 200,368,8,-1.0555555555555556,8
fund total 200,370,2,-0.3999999999999999,7
fund total 200,374,4,-0.75,1
fund total 200,158,24.30072583614193,-1.6349805856900441,9
fund total 200,289,26.441728871982882,-1.3402410533222016,11
fund total 200,301,17.665170051525536,-0.849504658336826,27
fund total 200,321,22.759590538494233,-0.8787228155630129,19
fund total 200,349,24.22611358950073,-0.41205945491739193,34
fund total 200,353,24.944091768086444,-0.6469643412794088,20
fund total 200,358,22.947616904933803,-0.48555684245570685,25
fund total 200,371,1,-0.3999999999999999,8
fund total 200,376,9,0.875,10
fund total 200,381,3,0.75,5
fund total 200,384,5,5.5,2
fund total 200,386,9,-0.9090909090909092,1
fund total 200,206,19.189873647260967,-1.508325346259409,13
fund total 200,327,25.31744236821705,-0.7639534267060362,22
fund total 200,352,23.10506680133871,-0.8675764852082724,23
fund total 200,356,33.652789780942655,-0.3015218638926087,26
fund total 200,385,8,0.3333333333333335,4
fund total 200,388,8,-1.1538461538461537,6
fund total 200,391,6,0.5,3
fund total 200,181,23.487969022847103,-1.6928003437276276,7
fund total 200,242,19.57728911168804,-1.8497261623927368,9
fund total 200,307,23.397054371785536,-1.406544398023282,14
fund total 200,338,34.73330931620951,-0.16989267363424387,26
fund total 200,362,17.634906887673775,-0.9150029982814916,29
fund total 200,387,2,-0.75,5
fund total 200,393,30.195715948408683,-0.3807833565029455,27
fund total 200,397,10,-0.5625,11
fund total 200,400,6,-0.9166666666666665,6
fund total 200,402,2,1.5,5
fund total 200,404,1,0.0,7
fund total 200,172,19.128484115611954,-1.794463299160241,12
fund total 200,271,24.12818733038145,-1.447365726566614,12
fund total 200,377,29.24484695511314,-0.28242429177054396,30
fund total 200,389,5,2.5,3
fund total 200,398,7,0.0,4
fund total 200,401,8,14.0,5
fund total 200,408,6,3.5,5
fund total 200,410,4,4.0,2
fund total 200,413,4,-0.8571428571428572,2
fund total 200,403,4,3.0,1
fund total 200,409,1,-1.375,3
fund total 200,414,2,-0.3999999999999999,8
fund total 200,416,3,-1.125,1
fund total 200,354,15.709611185508315,-1.0416226069485446,20
fund total 200,394,34.21669208091624,-0.1543002530211317,22
fund total 200,406,22.268023262587043,-0.4107089028715847,27
fund total 200,415,3,-1.1428571428571428,6
fund total 200,419,10,-0.7999999999999998,5
fund total 200,423,1,2.333333333333333,7
fund total 200,243,13.644072724263202,-1.720468042559964,17
fund total 200,283,15.884388944397486,-2.0680935553538657,7
fund total 200,323,11.407511405288718,-1.6965163575980045,16
fund total 200,335,18.50074595974234,-1.3386855127110497,13
fund total 200,350,30.13475283169366,-0.8021046626047275,17
fund total 200,420,3,-1.4285714285714286,4
fund total 200,426,10,-1.4285714285714286,5
fund total 200,428,2,-0.3333333333333335,10
fund total 200,430,1,0.6666666666666665,7
fund total 200,432,8,17.0,7
fund total 200,434,9,-0.6875,8
fund total 200,215,20.930905286912168,-1.2924589456983615,19
fund total 200,288,30.694300042302707,-0.9451983574946805,14
fund total 200,359,21.492286211226617,-0.7240353070644021,24
fund total 200,399,32.30707837607305,-0.3771910199416686,32
fund total 200,427,5,3.0,3
fund total 200,431,1,-0.7999999999999998,13
fund total 200,435,4,-1.2857142857142858,3
fund total 200,439,2,-1.125,10
fund total 200,441,8,-1.0769230769230769,14
fund total 200,337,16.529093699268962,-1.4990613046420347,19
fund total 200,344,22.747356649395773,-1.5887946203962329,10
fund total 200,429,1,-2.125,4
fund total 200,436,8,-1.0555555555555556,16
fund total 200,442,3,1.25,7
fund total 200,445,9,0.1428571428571428,7
fund total 200,447,3,3.0,2
fund total 200,451,8,0.20000000000000018,5
fund total 200,292,28.271876089436393,-1.1202593798714646,15
fund total 200,312,26.811268106504308,-1.328667777352083,10
fund total 200,351,25.41066412689037,-0.8254593492616742,25
fund total 200,369,28.66868896859384,-0.7848612471781853,24
fund total 200,375,34.72251522404716,-0.3636778419714153,24
fund total 200,382,14.283949123497795,-1.1198695788368394,21
fund total 200,395,26.401458444422943,-0.7935005911486002,15
fund total 200,421,20.32045091075065,-0.9896628528448854,21
fund total 200,433,4,-1.0714285714285714,12
fund total 200,448,7,-0.5555555555555554,19
fund total 200,453,6,-1.3,2
fund total 200,455,5,-0.8333333333333335,6
fund total 200,458,6,3.0,3
fund total 200,461,2,12.0,2
fund total 200,464,6,-1.2,5
fund total 200,279,17.73601576145104,-2.0399491957628877,4
fund total 200,341,16.565514565081607,-1.0462729083648343,27
fund total 200,361,20.652672005656875,-0.720873804038721,27
fund total 200,373,24.830052287483365,-1.005443416372461,25
