Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 1,70,36.23059080433511,-0.21835825751301208,26
scientistIncentives exploration 1,91,4,1.666666666666667,5
scientistIncentives exploration 1,4,28.78171489567965,-1.115235819490344,19
scientistIncentives exploration 1,93,6,13.0,4
scientistIncentives exploration 1,96,26.44524741437416,-0.3404758898499973,23
scientistIncentives exploration 1,57,45.6917895875049,-0.20146011893204863,18
scientistIncentives exploration 1,86,33.87085673806561,-0.4235193966422295,24
scientistIncentives exploration 1,101,7,-1.1333333333333333,7
scientistIncentives exploration 1,53,43.13065717742117,-0.3994746346071536,28
scientistIncentives exploration 1,100,34.333074009682306,-0.2473201583530824,25
scientistIncentives exploration 1,104,10,0.22222222222222232,7
scientistIncentives exploration 1,73,41.20600561623247,-0.28367245636798843,19
scientistIncentives exploration 1,103,32.50626888514109,-0.3062493908019004,31
scientistIncentives exploration 1,63,37.444977605398556,-0.7597129357999952,17
scientistIncentives exploration 1,77,41.116610673449394,-0.44780943525430317,22
scientistIncentives exploration 1,94,21.832146384431315,-1.0699307519066377,18
scientistIncentives exploration 1,98,28.679120607070516,-0.5587380119095378,27
scientistIncentives exploration 1,102,25.348356395421266,-0.7306959978208898,20
scientistIncentives exploration 1,109,0,3.0,4
scientistIncentives exploration 1,112,3,-1.2142857142857142,7
scientistIncentives exploration 1,114,7,-1.0,7
scientistIncentives exploration 1,59,37.81619286333493,-0.5861191091206588,22
scientistIncentives exploration 1,67,34.04094568456276,-0.4824986736767989,29
scientistIncentives exploration 1,80,25.03369610938987,-1.1602011030584145,22
scientistIncentives exploration 1,95,34.54377555276797,-0.3695555839539204,19
scientistIncentives exploration 1,99,27.1350972023139,-0.47951293499981507,30
scientistIncentives exploration 1,106,29.125253625942953,-0.09273375387803551,31
scientistIncentives exploration 1,108,32.29830598230902,-0.15166754895777368,30
scientistIncentives exploration 1,117,9,-1.3636363636363635,1
scientistIncentives exploration 1,119,4,1.333333333333333,6
scientistIncentives exploration 1,121,0,-1.3,7
scientistIncentives exploration 1,124,2,-0.18181818181818166,14
scientistIncentives exploration 1,126,8,-1.4666666666666666,8
scientistIncentives exploration 1,105,2,-1.625,3
scientistIncentives exploration 1,110,8,10.0,2
scientistIncentives exploration 1,118,5,-1.2222222222222223,1
scientistIncentives exploration 1,128,3,-0.5714285714285716,14
scientistIncentives exploration 1,130,9,-0.16666666666666652,16
scientistIncentives exploration 1,75,63.89972183287472,0.09357568895010138,11
scientistIncentives exploration 1,129,6,-1.1764705882352942,9
scientistIncentives exploration 1,133,8,3.333333333333333,5
scientistIncentives exploration 1,79,34.86084114296839,-0.4238426547619296,25
scientistIncentives exploration 1,97,24.884080898785893,-0.7134161609791003,27
scientistIncentives exploration 1,125,23.430527054184704,-0.37320880469577755,34
scientistIncentives exploration 1,137,9,-1.3888888888888888,8
scientistIncentives exploration 1,134,22.990032775849567,-0.6454827266756586,19
scientistIncentives exploration 1,140,4,-0.5,9
scientistIncentives exploration 1,89,52.07432914652497,-0.09437527285268299,17
scientistIncentives exploration 1,141,9,16.0,6
scientistIncentives exploration 1,143,4,-0.3999999999999999,4
scientistIncentives exploration 1,66,32.148235632846294,-1.3177602680755482,15
scientistIncentives exploration 1,135,37.178270257103854,0.16704097625750292,33
scientistIncentives exploration 1,142,6,-0.4285714285714284,2
scientistIncentives exploration 1,115,31.439115771969774,-0.6955123921574455,15
scientistIncentives exploration 1,136,31.223403916102697,-0.573438583347583,22
scientistIncentives exploration 1,148,0,-0.25,4
scientistIncentives exploration 1,150,7,3.0,9
scientistIncentives exploration 1,76,31.096090276091118,-1.4162416569445369,16
scientistIncentives exploration 1,131,34.87173327359968,-0.2299440879433745,31
scientistIncentives exploration 1,149,4,15.0,8
scientistIncentives exploration 1,153,3,-1.6923076923076923,3
scientistIncentives exploration 1,155,9,0.0,4
scientistIncentives exploration 1,120,32.7817883778381,-0.684458430629884,24
scientistIncentives exploration 1,127,45.11333323690829,0.1972042980945985,30
scientistIncentives exploration 1,154,6,-0.5,8
scientistIncentives exploration 1,158,6,-0.5714285714285716,5
scientistIncentives exploration 1,160,3,1.5,7
scientistIncentives exploration 1,132,47.31041365737059,-0.18353504320502534,19
scientistIncentives exploration 1,156,10,-0.375,5
scientistIncentives exploration 1,159,1,-2.0,4
scientistIncentives exploration 1,163,10,-1.0,13
scientistIncentives exploration 1,85,52.317747784826494,-0.28007059921244704,16
scientistIncentives exploration 1,122,35.81937371079764,-0.3929234286538783,24
scientistIncentives exploration 1,138,40.59517419543924,-0.20660728385292693,19
scientistIncentives exploration 1,152,28.07018524902418,-0.48160692745020883,32
scientistIncentives exploration 1,161,6,-0.5,2
scientistIncentives exploration 1,164,10,0.1428571428571428,5
scientistIncentives exploration 1,166,1,-1.0,7
scientistIncentives exploration 1,168,7,-1.4,6
scientistIncentives exploration 1,170,4,13.0,8
scientistIncentives exploration 1,174,3,0.20000000000000018,5
scientistIncentives exploration 1,113,27.367985488408664,-1.0203875646733915,25
scientistIncentives exploration 1,146,38.564176635913896,-0.27212333432490876,19
scientistIncentives exploration 1,157,32.66582583821968,-0.3333604568316231,21
scientistIncentives exploration 1,169,9,-0.5625,11
scientistIncentives exploration 1,176,31.32883697505992,-0.1506826782238737,28
scientistIncentives exploration 1,180,5,-1.875,1
scientistIncentives exploration 1,111,40.07598111472635,-0.8685167353140888,17
scientistIncentives exploration 1,139,41.54764300642732,-0.5307211705570634,18
scientistIncentives exploration 1,145,31.54003043226715,-0.49870866095519784,22
scientistIncentives exploration 1,172,36.89296000809701,-0.16474322544480025,19
scientistIncentives exploration 1,183,3,-0.6666666666666665,4
scientistIncentives exploration 1,185,10,-0.9375,13
scientistIncentives exploration 1,107,41.279590691314375,-0.7974325518677712,11
scientistIncentives exploration 1,144,40.70391557881164,-0.5579382071346832,20
scientistIncentives exploration 1,186,4,-0.75,4
scientistIncentives exploration 1,188,7,0.10000000000000009,14
scientistIncentives exploration 1,167,28.930138529596526,-0.3570923054968822,30
scientistIncentives exploration 1,192,7,-0.6000000000000001,2
scientistIncentives exploration 1,151,31.208227386316885,-0.34812168823462963,28
scientistIncentives exploration 1,194,1,-1.5,2
scientistIncentives exploration 1,171,40.02741128125691,-0.4507286683424816,17
scientistIncentives exploration 1,181,25.483233835703967,-0.5005408440092505,32
scientistIncentives exploration 1,197,3,8.0,3
scientistIncentives exploration 1,116,47.87316584553955,-0.7137688281169092,17
scientistIncentives exploration 1,162,37.135682362754885,-0.7053005637825454,20
scientistIncentives exploration 1,195,23.144097587997848,-0.18890007780652107,31
scientistIncentives exploration 1,199,10,1.0,7
scientistIncentives exploration 1,202,7,-0.6428571428571428,11
scientistIncentives exploration 1,123,50.83311349320448,-0.1781684868618867,18
scientistIncentives exploration 1,147,37.797595963154,0.0817090385483179,16
scientistIncentives exploration 1,165,38.87744241443459,-0.3374185861219994,25
scientistIncentives exploration 1,173,33.483654154141234,-0.3971153739470634,29
scientistIncentives exploration 1,175,34.85038869343907,-0.5568831485020995,19
scientistIncentives exploration 1,177,23.238637283987185,-0.6880681358004352,17
scientistIncentives exploration 1,178,23.165446490180084,-0.18594436576226547,31
scientistIncentives exploration 1,179,35.42669194263017,-0.3990795881851641,25
scientistIncentives exploration 1,182,31.777096490833287,-0.2778039811217954,23
scientistIncentives exploration 1,184,21.76532955066292,-0.5561213840607753,22
scientistIncentives exploration 1,187,23.52378774018166,-0.13032696104307062,15
scientistIncentives exploration 1,189,27.535691546395228,-0.6278809178577669,24
scientistIncentives exploration 1,190,28.403248913416405,-0.3784553958678676,22
scientistIncentives exploration 1,191,19.696731576445064,-0.7251167294126426,18
scientistIncentives exploration 1,193,12.5024961974066,-1.062395991700911,10
scientistIncentives exploration 1,196,21.504777806469342,0.5772906004976415,9
scientistIncentives exploration 1,198,24,-0.038461538461538325,27
scientistIncentives exploration 1,200,7,-0.2666666666666666,17
scientistIncentives exploration 1,201,20,-0.3928571428571428,23
scientistIncentives exploration 1,203,19,-0.6363636363636362,18
scientistIncentives exploration 1,1,2,-0.75,7
scientistIncentives exploration 1,4,1,-1.5714285714285714,4
scientistIncentives exploration 1,6,6,2.666666666666667,7
scientistIncentives exploration 1,9,8,-0.6666666666666665,7
scientistIncentives exploration 1,11,9,-1.2,3
scientistIncentives exploration 1,14,2,12.0,11
scientistIncentives exploration 1,17,1,-0.7272727272727271,15
scientistIncentives exploration 1,19,4,13.0,5
scientistIncentives exploration 1,21,7,-0.75,10
scientistIncentives exploration 1,27,8,-1.0588235294117647,16
scientistIncentives exploration 1,29,2,0.20000000000000018,5
scientistIncentives exploration 1,2,1,-1.0,11
scientistIncentives exploration 1,7,10,-0.6666666666666665,18
scientistIncentives exploration 1,18,4,12.0,5
scientistIncentives exploration 1,28,1,-1.3333333333333333,2
scientistIncentives exploration 1,32,1,2.0,3
scientistIncentives exploration 1,34,5,-0.5,12
scientistIncentives exploration 1,13,26.95069200828218,-0.07149656953643291,22
scientistIncentives exploration 1,16,27.971668889369237,-0.09359196912954282,27
scientistIncentives exploration 1,23,29.185677051731286,0.3850973349016331,30
scientistIncentives exploration 1,30,4,3.0,5
scientistIncentives exploration 1,33,2,-1.2857142857142858,7
scientistIncentives exploration 1,37,6,-0.5,3
scientistIncentives exploration 1,42,10,-0.736842105263158,17
scientistIncentives exploration 1,3,9.714613537264176,-1.3474862551368183,13
scientistIncentives exploration 1,12,16.602269650911385,-0.5534840786716999,29
scientistIncentives exploration 1,20,2,0.11111111111111116,13
scientistIncentives exploration 1,46,2,-0.6363636363636362,11
scientistIncentives exploration 1,26,17.08426465206193,-0.430978088695829,28
scientistIncentives exploration 1,44,33.187324765734374,-0.29924327371587767,22
scientistIncentives exploration 1,49,5,-1.625,2
scientistIncentives exploration 1,8,26.034425431487186,-0.1611155439874259,25
scientistIncentives exploration 1,43,23.027035633270852,-0.8834661744332042,22
scientistIncentives exploration 1,50,9,-0.09090909090909083,13
scientistIncentives exploration 1,53,6,0.3333333333333335,2
scientistIncentives exploration 1,15,33.62008642920746,-0.5737398577415544,22
scientistIncentives exploration 1,51,6,-0.3999999999999999,18
scientistIncentives exploration 1,54,4,1.5,4
scientistIncentives exploration 1,10,28.009547291374297,0.396925906108756,28
scientistIncentives exploration 1,55,3,-0.5714285714285716,3
scientistIncentives exploration 1,24,20.789005354672867,-0.11867972982844144,35
scientistIncentives exploration 1,60,4,0.6000000000000001,8
scientistIncentives exploration 1,38,34.6975189265454,-0.46671606128539533,26
scientistIncentives exploration 1,62,1,-1.375,2
scientistIncentives exploration 1,0,28.417523091826528,-0.38707938783044904,23
scientistIncentives exploration 1,39,27.385763823700046,-0.2851502808451136,21
scientistIncentives exploration 1,63,4,-1.6,2
scientistIncentives exploration 1,65,6,3.0,4
scientistIncentives exploration 1,67,1,-0.7142857142857144,10
scientistIncentives exploration 1,35,30.96628280936358,-0.8377766749213396,18
scientistIncentives exploration 1,40,20.31876316590529,-0.36658987087077444,30
scientistIncentives exploration 1,45,19.080108957812996,-0.870595711505695,30
scientistIncentives exploration 1,66,0,5.0,6
scientistIncentives exploration 1,69,9,-1.0555555555555556,14
scientistIncentives exploration 1,71,4,-0.1428571428571428,5
scientistIncentives exploration 1,57,35.98217028599994,-0.644143207400826,21
scientistIncentives exploration 1,59,24.873106547986083,-0.927939406031308,19
scientistIncentives exploration 1,68,4,-0.2857142857142856,11
scientistIncentives exploration 1,77,4,-1.2857142857142858,3
scientistIncentives exploration 1,78,4,4.5,4
scientistIncentives exploration 1,48,31.332150211559153,-0.9554737180489665,16
scientistIncentives exploration 1,80,2,-0.4285714285714284,5
scientistIncentives exploration 1,61,20.6921084778597,-0.7837385265014292,23
scientistIncentives exploration 1,75,34.67250311683182,-0.2361755625031221,32
scientistIncentives exploration 1,81,5,-0.5,4
scientistIncentives exploration 1,84,4,0.6666666666666665,3
scientistIncentives exploration 1,82,6,0.0,4
scientistIncentives exploration 1,85,10,-0.375,2
scientistIncentives exploration 1,87,1,-1.0,10
scientistIncentives exploration 1,5,33.245554630608844,0.061400613843343166,29
scientistIncentives exploration 1,36,49.099235882766166,0.4418529887543161,32
scientistIncentives exploration 1,31,43.3130406341314,-0.5023070715598039,15
scientistIncentives exploration 1,52,47.002505630931154,-0.30409809397176835,19
scientistIncentives exploration 1,76,13.692589422347519,-1.1065771173908725,28
scientistIncentives exploration 1,91,1,-1.0,14
scientistIncentives exploration 1,93,4,-0.16666666666666652,14
scientistIncentives exploration 1,95,3,10.0,4
scientistIncentives exploration 1,70,38.530132168916985,-0.1118982679641638,24
scientistIncentives exploration 1,74,32.85600737879366,-0.5494107346450123,27
scientistIncentives exploration 1,96,10,-1.0952380952380953,13
scientistIncentives exploration 1,98,5,-0.2857142857142856,10
scientistIncentives exploration 1,100,10,-0.7894736842105261,16
scientistIncentives exploration 1,22,13.888229851471408,-1.699275628605839,15
scientistIncentives exploration 1,41,50.258460195946284,-0.06843261849432114,29
scientistIncentives exploration 1,73,26.26805513146965,-1.0169083293472965,20
scientistIncentives exploration 1,90,30.319208455709585,-0.37679896631175946,23
scientistIncentives exploration 1,99,2,-0.3333333333333335,10
scientistIncentives exploration 1,103,7,-0.3999999999999999,13
scientistIncentives exploration 1,106,0,-0.6666666666666665,6
scientistIncentives exploration 1,108,6,1.0,8
scientistIncentives exploration 1,47,36.32757272686508,-0.6313997598651038,18
scientistIncentives exploration 1,79,38.34127919028825,-0.24698901262220208,23
scientistIncentives exploration 1,102,22.020865076459057,-0.35416564177988485,32
scientistIncentives exploration 1,107,8,-0.7999999999999998,10
scientistIncentives exploration 1,110,5,6.0,10
scientistIncentives exploration 1,112,7,-1.3333333333333333,6
scientistIncentives exploration 1,114,5,2.0,2
scientistIncentives exploration 1,116,9,-1.5833333333333333,3
scientistIncentives exploration 1,25,76.93167601348658,2.073834734427213,33
scientistIncentives exploration 1,89,37.18121073915724,-0.05866239145219376,29
scientistIncentives exploration 1,117,4,-1.2666666666666666,14
scientistIncentives exploration 1,86,20.756167797998252,-0.9433483239151697,21
scientistIncentives exploration 1,92,41.83431271858564,-0.26340926612874194,20
scientistIncentives exploration 1,97,31.904721330680736,-0.4546864086633673,27
scientistIncentives exploration 1,105,26.635068650243653,-0.6246738776625564,22
scientistIncentives exploration 1,121,2,0.0,5
scientistIncentives exploration 1,124,3,-1.7142857142857142,4
scientistIncentives exploration 1,56,46.973895394417745,-0.7326924908119685,10
scientistIncentives exploration 1,88,27.36304634901624,-0.6657078258632532,19
scientistIncentives exploration 1,128,5,4.666666666666667,9
scientistIncentives exploration 1,58,30.418829590639398,-1.53246353543425,6
scientistIncentives exploration 1,115,40.44379721858696,0.1433482974398368,28
scientistIncentives exploration 1,118,29.644978170013886,-0.17274263955834313,28
scientistIncentives exploration 1,132,1,-0.6000000000000001,3
scientistIncentives exploration 1,104,28.205528187732508,-0.8965958648260091,17
scientistIncentives exploration 1,64,47.8733741886345,-0.35729406243178596,16
scientistIncentives exploration 1,134,21.223958761534345,-0.5411626205956628,33
scientistIncentives exploration 1,136,9,-1.1666666666666667,8
scientistIncentives exploration 1,83,48.3768391194859,-0.08461767569176537,22
scientistIncentives exploration 1,135,10,-0.8999999999999999,12
scientistIncentives exploration 1,72,38.7839089380035,-0.5229601127920955,24
scientistIncentives exploration 1,127,33.46877934352456,-0.5010071137308985,21
scientistIncentives exploration 1,109,23.44123878989434,-0.7599599044726277,31
scientistIncentives exploration 1,113,43.933747035479975,-0.1311694429432455,27
scientistIncentives exploration 1,139,24.433044052078213,-0.27635341740791075,30
scientistIncentives exploration 1,143,8,0.4285714285714284,5
scientistIncentives exploration 1,120,23.36887854150326,-1.3751974660689084,9
scientistIncentives exploration 1,130,29.819521798508834,-1.038079941415613,16
scientistIncentives exploration 1,141,26.238230879593043,-0.12134739093748159,30
scientistIncentives exploration 1,144,2,1.666666666666667,6
scientistIncentives exploration 1,147,0,-0.5,3
scientistIncentives exploration 1,149,9,19.0,8
scientistIncentives exploration 1,122,38.08014641015651,-0.7070920478342249,22
scientistIncentives exploration 1,126,37.58867402163424,-0.8519779673618886,17
scientistIncentives exploration 1,148,8,-0.20000000000000018,1
scientistIncentives exploration 1,152,7,-1.6,4
scientistIncentives exploration 1,155,5,-0.6666666666666665,15
scientistIncentives exploration 1,94,37.94200773210749,-0.8405802506055107,19
scientistIncentives exploration 1,119,37.34393537302327,-0.3114859535095027,25
scientistIncentives exploration 1,129,35.308977987962905,-0.8287426447117325,20
scientistIncentives exploration 1,153,1,4.5,4
scientistIncentives exploration 1,156,5,-0.8333333333333335,1
scientistIncentives exploration 1,158,2,3.5,4
scientistIncentives exploration 1,160,8,16.0,8
scientistIncentives exploration 1,162,10,1.1428571428571432,11
scientistIncentives exploration 1,137,25.898756394442767,-0.6806852775910821,23
scientistIncentives exploration 1,140,24.827567966707335,-0.8765300655900856,17
scientistIncentives exploration 1,159,4,3.5,5
scientistIncentives exploration 1,165,8,-0.5789473684210527,15
scientistIncentives exploration 1,167,6,-0.10000000000000009,14
scientistIncentives exploration 1,161,1,-0.25,8
scientistIncentives exploration 1,164,9.139181400012419,-1.6026442867878383,12
scientistIncentives exploration 1,101,28.86136303252916,-0.7141495666648088,23
scientistIncentives exploration 1,172,3,-1.6,6
scientistIncentives exploration 1,123,34.27583372232062,-0.7007795338157226,26
scientistIncentives exploration 1,133,35.51342972546972,-0.8544054927185218,17
scientistIncentives exploration 1,142,39.54464722516237,-0.17597912176877317,29
scientistIncentives exploration 1,146,38.787352236965575,0.08991458828921539,34
scientistIncentives exploration 1,173,5,6.0,5
scientistIncentives exploration 1,175,5,-1.0,6
scientistIncentives exploration 1,177,1,-0.5454545454545454,15
scientistIncentives exploration 1,170,32.753803361471924,-0.13697408511380882,24
scientistIncentives exploration 1,174,6,-1.5,4
scientistIncentives exploration 1,154,31.54795347192028,-0.5307111783212899,30
scientistIncentives exploration 1,176,5,22.0,9
scientistIncentives exploration 1,181,28.075534656326592,-0.41691823689269025,22
scientistIncentives exploration 1,183,2,-1.3,1
scientistIncentives exploration 1,185,6,-0.4285714285714284,3
scientistIncentives exploration 1,163,29.497366130858644,-0.46782689900455177,20
scientistIncentives exploration 1,169,37.24309379544736,-0.314738909824249,21
scientistIncentives exploration 1,186,8,-1.1875,6
scientistIncentives exploration 1,111,36.290576321337014,-0.9261104363345156,24
scientistIncentives exploration 1,187,31.16226439839607,-0.3496043742452879,29
scientistIncentives exploration 1,190,34.10922395333299,-0.25454116279570993,31
scientistIncentives exploration 1,192,9,-0.6666666666666665,10
scientistIncentives exploration 1,131,59.869473492382895,-0.19775891947128432,15
scientistIncentives exploration 1,145,32.76194119416617,-0.6850986709833831,24
scientistIncentives exploration 1,151,34.403737303618925,-0.9547181513472731,15
scientistIncentives exploration 1,168,36.611952410225186,-0.1738079867668767,24
scientistIncentives exploration 1,178,32.577987589987494,-0.2716778196778229,23
scientistIncentives exploration 1,195,0,7.0,9
scientistIncentives exploration 1,200,10,-1.1,7
scientistIncentives exploration 1,125,54.278321238108084,-0.08779606062486423,24
scientistIncentives exploration 1,157,35.76237844574502,-0.0721813404598346,27
scientistIncentives exploration 1,188,35.66782112075662,-0.042973512233657196,31
scientistIncentives exploration 1,196,10,-0.9090909090909092,12
scientistIncentives exploration 1,201,1,17.0,9
scientistIncentives exploration 1,205,4,-1.5714285714285714,5
scientistIncentives exploration 1,207,1,3.0,6
scientistIncentives exploration 1,138,26.584329643273822,-1.0134087206700455,14
scientistIncentives exploration 1,203,37.238346182577146,-0.024569477981382537,33
scientistIncentives exploration 1,206,8,-0.22222222222222232,22
scientistIncentives exploration 1,209,5,-0.8125,16
scientistIncentives exploration 1,211,1,-1.4,6
scientistIncentives exploration 1,213,4,1.666666666666667,3
scientistIncentives exploration 1,179,43.00503003100252,-0.09661193448375194,27
scientistIncentives exploration 1,202,30.992299023565074,-0.19379680569144853,24
scientistIncentives exploration 1,208,4,-1.7,2
scientistIncentives exploration 1,212,2,0.6666666666666665,6
scientistIncentives exploration 1,217,2,-2.0,2
scientistIncentives exploration 1,150,37.289754422931075,-0.24871759926020154,25
scientistIncentives exploration 1,166,17.54824629702831,-0.6817251234323893,28
scientistIncentives exploration 1,171,19.333286521043814,-0.8550744989478822,17
scientistIncentives exploration 1,180,24.820422887309693,-0.7154702292541453,26
scientistIncentives exploration 1,182,27.573040630271183,-1.0142319789909473,18
scientistIncentives exploration 1,184,20.882170060041066,-0.5882429141649559,22
scientistIncentives exploration 1,189,28.16435111705463,0.041583968466258,30
scientistIncentives exploration 1,191,15.985647156076059,-0.6507176421961973,18
scientistIncentives exploration 1,193,18.073589685037362,-0.57409270442164,26
scientistIncentives exploration 1,194,30.025300782977997,-0.42766782917935675,29
scientistIncentives exploration 1,197,20.017082584342724,-0.8512191635428619,22
scientistIncentives exploration 1,198,30.831697960266112,-0.42478393676560167,31
scientistIncentives exploration 1,199,15.344622405997317,-1.0689740664167768,12
scientistIncentives exploration 1,204,18.444523256681936,-0.23703178288787097,7
scientistIncentives exploration 1,210,20,0.040000000000000036,27
scientistIncentives exploration 1,214,14,-0.75,17
scientistIncentives exploration 1,215,19,-0.5769230769230771,18
scientistIncentives exploration 1,216,11,-1.5789473684210527,8
scientistIncentives exploration 1,218,22,-0.052631578947368585,14
scientistIncentives exploration 1,219,21,-0.29166666666666563,27
scientistIncentives exploration 1,3,3,1.333333333333333,8
scientistIncentives exploration 1,6,0,-1.1818181818181819,7
scientistIncentives exploration 1,8,9,-0.7999999999999998,19
scientistIncentives exploration 1,10,10,16.0,3
scientistIncentives exploration 1,12,3,5.0,4
scientistIncentives exploration 1,14,2,-1.25,2
scientistIncentives exploration 1,17,5,-1.0,14
scientistIncentives exploration 1,22,10,-0.1428571428571428,9
scientistIncentives exploration 1,25,0,0.0,3
scientistIncentives exploration 1,7,9,-0.42105263157894735,20
scientistIncentives exploration 1,11,3,-0.20000000000000018,6
scientistIncentives exploration 1,15,6,13.0,2
scientistIncentives exploration 1,23,7,7.5,9
scientistIncentives exploration 1,30,7,-0.5714285714285716,18
scientistIncentives exploration 1,31,2,3.5,4
scientistIncentives exploration 1,18,27.387986751344023,-0.2510520290588518,24
scientistIncentives exploration 1,28,32.41222596722053,0.0352149788949454,34
scientistIncentives exploration 1,13,34.11682057135544,0.8616399613046832,31
scientistIncentives exploration 1,1,31.523498236832843,-0.003788771520425893,24
scientistIncentives exploration 1,24,16.04086050986377,-0.3108496553405904,31
scientistIncentives exploration 1,27,29.196410593469427,1.048928534902303,31
scientistIncentives exploration 1,32,32.85037435905711,-0.04056544437182463,29
scientistIncentives exploration 1,38,10,-0.6666666666666665,10
scientistIncentives exploration 1,41,10,-1.125,7
scientistIncentives exploration 1,21,28.061758328744162,0.5862762740578153,41
scientistIncentives exploration 1,39,2,0.5,7
scientistIncentives exploration 1,44,3,-1.7142857142857142,3
scientistIncentives exploration 1,5,25.05881057109291,-0.5520771648735434,25
scientistIncentives exploration 1,20,25.12934672467345,-0.1489033018418131,29
scientistIncentives exploration 1,40,29.913764661882258,-0.16404661282796917,29
scientistIncentives exploration 1,43,29.54113277910726,-0.3372401013676236,34
scientistIncentives exploration 1,48,7,0.3999999999999999,4
scientistIncentives exploration 1,4,20.64735326219298,-0.3378645164467713,30
scientistIncentives exploration 1,19,22.229362397407616,0.2246363923891357,39
scientistIncentives exploration 1,29,29.0227282048499,0.149349660276914,30
scientistIncentives exploration 1,47,27.670484467846777,-0.46223702812444944,28
scientistIncentives exploration 1,52,5,-1.1875,17
scientistIncentives exploration 1,55,7,4.0,5
scientistIncentives exploration 1,57,8,-1.2307692307692308,8
scientistIncentives exploration 1,16,17.977497181151165,-0.1467076617144949,35
scientistIncentives exploration 1,50,29.038442550668368,-0.3097345650017318,28
scientistIncentives exploration 1,53,6,0.6666666666666665,3
scientistIncentives exploration 1,58,9,-0.6923076923076925,11
scientistIncentives exploration 1,60,9,7.0,2
scientistIncentives exploration 1,2,38.00642913513994,0.3060702829378421,22
scientistIncentives exploration 1,37,39.604770473033916,-0.19708777289479285,22
scientistIncentives exploration 1,45,31.21345636107347,-0.41088491678718686,28
scientistIncentives exploration 1,59,8,-1.4736842105263157,11
scientistIncentives exploration 1,64,7,4.5,4
scientistIncentives exploration 1,66,6,-0.4666666666666668,14
scientistIncentives exploration 1,69,5,-0.875,2
scientistIncentives exploration 1,9,31.474011786384857,0.2323549789123418,32
scientistIncentives exploration 1,33,41.508664552788545,0.3819929419518644,27
scientistIncentives exploration 1,67,7,-1.0666666666666667,16
scientistIncentives exploration 1,71,1,-1.6,2
scientistIncentives exploration 1,74,5,-1.6363636363636365,6
scientistIncentives exploration 1,0,27.755996747467247,-0.42524290291682476,22
scientistIncentives exploration 1,75,4,-0.4285714285714284,11
scientistIncentives exploration 1,34,29.736542388863324,-0.13403167417433437,27
scientistIncentives exploration 1,63,32.6103161263869,-0.7221045150355141,22
scientistIncentives exploration 1,76,24.39580869058794,-0.27755445685222657,30
scientistIncentives exploration 1,35,31.54031100125315,-0.495769285806992,22
scientistIncentives exploration 1,49,22.75104174298043,-0.6171888870545579,24
scientistIncentives exploration 1,65,23.098513339907807,-0.3516308227888203,34
scientistIncentives exploration 1,77,31.72753815759399,-0.23390706255560723,34
scientistIncentives exploration 1,83,2,-1.2857142857142858,5
scientistIncentives exploration 1,85,6,-0.5555555555555554,11
scientistIncentives exploration 1,70,26.75116774217411,-0.808847182780454,22
scientistIncentives exploration 1,81,34.19109391702076,-0.15512509711959144,31
scientistIncentives exploration 1,87,8,-0.7222222222222223,15
scientistIncentives exploration 1,89,1,-2.7,1
scientistIncentives exploration 1,26,31.5709246433113,-0.22017012944597836,26
scientistIncentives exploration 1,54,41.5042521507056,-0.49938014413844023,21
scientistIncentives exploration 1,88,6,-1.2,1
scientistIncentives exploration 1,92,10,-0.5,6
scientistIncentives exploration 1,79,32.04707374886104,-0.4500912325927562,29
scientistIncentives exploration 1,84,26.936262857411332,-0.6472168921770214,26
scientistIncentives exploration 1,93,9,-0.4285714285714284,5
scientistIncentives exploration 1,95,6,8.0,2
scientistIncentives exploration 1,97,8,-0.5,6
scientistIncentives exploration 1,46,50.50575569627883,-0.04074228769085497,29
scientistIncentives exploration 1,51,33.14109460554542,-0.8724175435161885,21
scientistIncentives exploration 1,82,36.74472492218136,0.02414015322130547,31
scientistIncentives exploration 1,102,3,-1.5,4
scientistIncentives exploration 1,36,56.162495030897254,-0.5553483450395498,9
scientistIncentives exploration 1,56,38.86936107121677,-0.12680182356324599,25
scientistIncentives exploration 1,86,27.834583668249444,-0.4246907186780384,21
scientistIncentives exploration 1,105,8,-1.5,3
scientistIncentives exploration 1,107,5,-0.7999999999999998,5
scientistIncentives exploration 1,80,28.70740266738529,-0.17071466735032415,31
scientistIncentives exploration 1,109,5,-0.75,17
scientistIncentives exploration 1,62,15.128825448439315,-1.3470271496527642,23
scientistIncentives exploration 1,91,26.089932505113833,-0.28739686764679684,33
scientistIncentives exploration 1,112,5,-0.75,2
scientistIncentives exploration 1,72,39.528367017305655,-0.2727953354914261,22
scientistIncentives exploration 1,78,40.66303003937892,-0.26862987719678344,23
scientistIncentives exploration 1,104,22.117116284511486,-0.18976904119825821,33
scientistIncentives exploration 1,110,26.433177410287062,-0.11505879270407249,32
scientistIncentives exploration 1,116,7,-0.16666666666666652,5
scientistIncentives exploration 1,96,33.21123844292448,-0.4447987372055575,29
scientistIncentives exploration 1,108,21.422289262465696,-0.6637945649468064,31
scientistIncentives exploration 1,98,36.84082403284364,-0.26316712229118977,25
scientistIncentives exploration 1,111,25.881980207828832,-0.16509741136406308,35
scientistIncentives exploration 1,119,26.832727475365466,-0.005395887890397244,35
scientistIncentives exploration 1,122,8,-1.1111111111111112,6
scientistIncentives exploration 1,61,30.179278694430813,-1.0583160464422934,20
