Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives citation 0.8,208,9.000031729538504,-0.4814803063133888,44
scientistIncentives citation 0.8,241,13.000031530411444,-0.03225704740608215,55
scientistIncentives citation 0.8,280,9.000000559854662,-0.9999999569342566,13
scientistIncentives citation 0.8,291,9.00000057276995,-0.3333333015127806,20
scientistIncentives citation 0.8,300,4,1.0,9
scientistIncentives citation 0.8,303,23.000000210821092,-0.3225806383606096,34
scientistIncentives citation 0.8,312,6,-0.7000000000000002,9
scientistIncentives citation 0.8,319,7,-1.1176470588235294,16
scientistIncentives citation 0.8,330,8,-1.2666666666666666,9
scientistIncentives citation 0.8,332,5,9.0,2
scientistIncentives citation 0.8,335,0,-1.1,11
scientistIncentives citation 0.8,340,5,6.0,8
scientistIncentives citation 0.8,210,9.000032003534857,1.2309051866665754e-06,58
scientistIncentives citation 0.8,219,15.000000530011526,-1.2903225635480153,18
scientistIncentives citation 0.8,251,9.000000482641314,-0.8571428341599376,20
scientistIncentives citation 0.8,314,1,-1.5,5
scientistIncentives citation 0.8,322,25.00000000413225,-0.7096774192215403,20
scientistIncentives citation 0.8,342,6,-1.1176470588235294,14
scientistIncentives citation 0.8,347,7,0.44444444444444464,12
scientistIncentives citation 0.8,162,9.000006904061275,-1.3076920421514895,27
scientistIncentives citation 0.8,188,11.000032076436645,-0.5161279975343018,48
scientistIncentives citation 0.8,214,9.000032271711035,-0.5833319886787067,30
scientistIncentives citation 0.8,248,9.000031710468356,-0.6538449342127555,35
scientistIncentives citation 0.8,276,9.000000235078069,-1.8888888758289961,5
scientistIncentives citation 0.8,302,9.00000021813583,-1.2272727173574622,20
scientistIncentives citation 0.8,310,17.00000020817967,-1.0322580578006557,22
scientistIncentives citation 0.8,328,22.00000001027387,-1.032258064184714,20
scientistIncentives citation 0.8,350,7,-1.7272727272727273,2
scientistIncentives citation 0.8,354,7,0.20000000000000018,6
scientistIncentives citation 0.8,357,3,-1.2857142857142858,3
scientistIncentives citation 0.8,215,9.000032349759467,-0.7741925048464688,48
scientistIncentives citation 0.8,246,9.000031945435751,-0.6799987221825701,38
scientistIncentives citation 0.8,262,18.00000071801035,-0.9999999768383758,19
scientistIncentives citation 0.8,272,13.000000332607405,-1.3225806344320192,21
scientistIncentives citation 0.8,275,9.000000718010352,-0.9999999768383758,25
scientistIncentives citation 0.8,290,20.000000258156557,-0.38709676586591746,33
scientistIncentives citation 0.8,296,9.000000258156556,-0.9642857050658376,21
scientistIncentives citation 0.8,320,9.00000022517772,-1.2380952273724894,8
scientistIncentives citation 0.8,331,28.000000043203215,-0.7419354824773157,23
scientistIncentives citation 0.8,339,9.000000014466682,-1.6428571418238085,6
scientistIncentives citation 0.8,346,22.000000043203215,-0.4193548373160252,26
scientistIncentives citation 0.8,351,10,-1.0,14
scientistIncentives citation 0.8,355,3,-1.0769230769230769,7
scientistIncentives citation 0.8,363,5,1.0,8
scientistIncentives citation 0.8,369,4,-0.8999999999999999,6
scientistIncentives citation 0.8,176,10.000032012811701,-1.064515096360913,33
scientistIncentives citation 0.8,260,9.000000591924337,-1.3333333051464602,10
scientistIncentives citation 0.8,295,17.00000027186781,-0.6774193460687803,33
scientistIncentives citation 0.8,307,27.00000001985287,-0.29032258000474576,29
scientistIncentives citation 0.8,338,21.00000005980104,-1.0645161271031922,18
scientistIncentives citation 0.8,344,9.000000056914468,-0.5833333285904612,13
scientistIncentives citation 0.8,375,10,-0.2999999999999998,11
scientistIncentives citation 0.8,381,3,0.20000000000000018,9
scientistIncentives citation 0.8,203,12.000032380382967,-1.0322570199876462,36
scientistIncentives citation 0.8,236,9.000031766028867,-0.7419344591603592,34
scientistIncentives citation 0.8,267,9.000000404204304,-1.4285714141355608,16
scientistIncentives citation 0.8,301,24.000000254024307,-0.3870967659992157,35
scientistIncentives citation 0.8,317,13.00000028239545,-0.8387096683098241,25
scientistIncentives citation 0.8,348,9.000000022073376,-1.6153846136866634,3
scientistIncentives citation 0.8,352,9.000000060504528,-1.0666666626330317,7
scientistIncentives citation 0.8,360,9.000000032149751,-1.124999998660427,13
scientistIncentives citation 0.8,373,28.000000037154184,-0.03225806331760728,33
scientistIncentives citation 0.8,383,9,0.0,5
scientistIncentives citation 0.8,387,7,-0.4285714285714284,3
scientistIncentives citation 0.8,390,8,-0.8571428571428572,5
scientistIncentives citation 0.8,393,9,-1.0769230769230769,5
scientistIncentives citation 0.8,237,9.000031985935829,-1.0322570327117475,36
scientistIncentives citation 0.8,292,9.00000064818503,-1.1111110871042582,25
scientistIncentives citation 0.8,326,15.000000093496908,-1.0967741905323578,27
scientistIncentives citation 0.8,345,19.000000067779958,-0.5806451591038724,28
scientistIncentives citation 0.8,353,19.00000007421578,-0.9999999976059426,22
scientistIncentives citation 0.8,389,22.00000001086549,-0.6774193544882099,22
scientistIncentives citation 0.8,394,6,-0.5,17
scientistIncentives citation 0.8,402,3,-1.2857142857142858,8
scientistIncentives citation 0.8,226,14.000122538827062,-0.7419315310055787,45
scientistIncentives citation 0.8,288,9.000090202338496,0.10526790538623665,38
scientistIncentives citation 0.8,308,14.000090433756261,-0.2903196634272174,47
scientistIncentives citation 0.8,329,9.00000001774158,-1.6923076916253237,12
scientistIncentives citation 0.8,349,15.00000006577724,-1.1612903204587985,18
scientistIncentives citation 0.8,365,22.000090209908127,-0.09677128355135078,43
scientistIncentives citation 0.8,372,15.000090209908127,-0.25806160613199625,46
scientistIncentives citation 0.8,378,28.000090196196876,0.2580674256837705,44
scientistIncentives citation 0.8,403,1,-0.7142857142857144,6
scientistIncentives citation 0.8,407,4,-0.8571428571428572,1
scientistIncentives citation 0.8,409,8,-1.1,4
scientistIncentives citation 0.8,411,8,-0.75,4
scientistIncentives citation 0.8,413,0,-1.4285714285714286,6
scientistIncentives citation 0.8,415,6,-0.1428571428571428,4
scientistIncentives citation 0.8,294,9.000000259645141,-1.4444444348279577,19
scientistIncentives citation 0.8,324,19.000091544661384,-0.25806156307543926,46
scientistIncentives citation 0.8,364,9.000091514333029,0.42857578639681115,44
scientistIncentives citation 0.8,377,18.00009151433303,0.41935779078493685,61
scientistIncentives citation 0.8,382,9.000091486867015,-0.6499954256566491,29
scientistIncentives citation 0.8,385,9.000091490890098,0.23529949946412332,31
scientistIncentives citation 0.8,396,27.000092226250924,1.1290352331048688,80
scientistIncentives citation 0.8,401,23.000091480024604,0.09677714451692276,54
scientistIncentives citation 0.8,412,5,7.5,8
scientistIncentives citation 0.8,416,6,1.75,6
scientistIncentives citation 0.8,419,6,1.25,8
scientistIncentives citation 0.8,421,5,1.5,2
scientistIncentives citation 0.8,423,6,0.75,8
scientistIncentives citation 0.8,425,2,1.0,5
scientistIncentives citation 0.8,427,4,1.0,3
scientistIncentives citation 0.8,429,2,6.0,1
scientistIncentives citation 0.8,432,7,1.5,6
scientistIncentives citation 0.8,434,3,-1.5,2
scientistIncentives citation 0.8,336,9.000091583117571,-0.5909049280401102,30
scientistIncentives citation 0.8,341,11.000091557790826,-0.3870938207164252,52
scientistIncentives citation 0.8,356,9.000000080183375,-1.3157894694640329,6
scientistIncentives citation 0.8,359,9.00009158088225,-0.7391264530051198,33
scientistIncentives citation 0.8,367,20.000091551741793,0.1612932758626382,54
scientistIncentives citation 0.8,370,13.000091538030542,0.032261017355823984,51
scientistIncentives citation 0.8,397,28.000091480036104,0.9677448864527776,62
scientistIncentives citation 0.8,420,4,14.0,11
scientistIncentives citation 0.8,426,8,-0.3076923076923075,14
scientistIncentives citation 0.8,430,2,4.0,10
scientistIncentives citation 0.8,433,7,-1.4705882352941178,11
scientistIncentives citation 0.8,436,0,-0.75,6
scientistIncentives citation 0.8,438,4,-0.8333333333333335,1
scientistIncentives citation 0.8,440,4,-0.3333333333333335,10
scientistIncentives citation 0.8,442,5,0.25,3
scientistIncentives citation 0.8,444,6,-0.25,6
scientistIncentives citation 0.8,447,2,-1.0,5
scientistIncentives citation 0.8,449,2,-2.0,3
scientistIncentives citation 0.8,452,5,0.0,1
scientistIncentives citation 0.8,454,0,3.0,2
scientistIncentives citation 0.8,274,9.000092062069907,-0.13792785992862377,60
scientistIncentives citation 0.8,333,9.000053239021648,-1.3333313615177167,21
scientistIncentives citation 0.8,362,10.000091566542102,-0.22580349785348064,48
scientistIncentives citation 0.8,379,9.000090210997183,0.13333934739981235,24
scientistIncentives citation 0.8,395,9.000001367499465,-0.07142847375003836,18
scientistIncentives citation 0.8,399,9.000092225324707,0.4000061483549806,29
scientistIncentives citation 0.8,417,17.00000133293646,-0.25806447313108194,40
scientistIncentives citation 0.8,422,3,-0.9230769230769229,15
scientistIncentives citation 0.8,431,27.000000023697513,-0.6129032250420159,24
scientistIncentives citation 0.8,443,3,-2.125,1
scientistIncentives citation 0.8,448,1,0.0,3
scientistIncentives citation 0.8,453,4,-0.3333333333333335,6
scientistIncentives citation 0.8,457,5,-0.5,10
scientistIncentives citation 0.8,459,3,7.0,5
scientistIncentives citation 0.8,464,3,-0.20000000000000018,7
scientistIncentives citation 0.8,467,6,-1.5,2
scientistIncentives citation 0.8,334,11.000091610933017,-0.8387067222279674,34
scientistIncentives citation 0.8,343,9.00009160356379,0.16000366414255174,51
scientistIncentives citation 0.8,374,15.000090252300854,-0.2580616047644888,42
scientistIncentives citation 0.8,408,21.00000005325822,-0.3225806434432834,32
scientistIncentives citation 0.8,418,21.00000003849782,-0.7419354826291027,20
scientistIncentives citation 0.8,445,9,-0.36363636363636376,15
scientistIncentives citation 0.8,458,7,-0.875,9
scientistIncentives citation 0.8,463,21.0000000147604,-0.7096774188786967,29
scientistIncentives citation 0.8,468,8,-1.2857142857142858,2
scientistIncentives citation 0.8,473,5,0.3999999999999999,5
scientistIncentives citation 0.8,476,3,-1.5833333333333333,4
scientistIncentives citation 0.8,478,5,-1.3333333333333333,2
scientistIncentives citation 0.8,481,9,-0.5454545454545454,6
scientistIncentives citation 0.8,484,4,1.666666666666667,2
scientistIncentives citation 0.8,358,9.000091566502194,-0.2962929049443632,42
scientistIncentives citation 0.8,366,9.000090233528551,-0.7916629069363101,36
scientistIncentives citation 0.8,391,9.000001382809636,-0.9545453916904711,23
scientistIncentives citation 0.8,398,16.00009151513738,0.06451908113346416,48
scientistIncentives citation 0.8,405,13.000001382809636,-0.7419354392642052,35
scientistIncentives citation 0.8,456,9.000000020605015,-1.3333333316162488,9
scientistIncentives citation 0.8,465,6,-0.08333333333333348,14
scientistIncentives citation 0.8,479,2,1.333333333333333,4
scientistIncentives citation 0.8,482,10,-0.5333333333333332,10
scientistIncentives citation 0.8,485,8,3.666666666666667,4
scientistIncentives citation 0.8,487,8,-0.6666666666666665,8
scientistIncentives citation 0.8,491,7,-1.7777777777777777,2
scientistIncentives citation 0.8,493,2,-1.4166666666666667,12
scientistIncentives citation 0.8,497,8,-1.0,1
scientistIncentives citation 0.8,499,10,0.5555555555555554,11
scientistIncentives citation 0.8,316,10.00009023143231,-0.5806422505989577,44
scientistIncentives citation 0.8,361,11.000091567051964,-0.4516099494499364,51
scientistIncentives citation 0.8,392,9.00009155556358,-0.09090492929256433,46
scientistIncentives citation 0.8,406,9.000001356176794,-1.5238094592296765,16
scientistIncentives citation 0.8,488,3,-1.4285714285714286,9
scientistIncentives citation 0.8,492,7,-0.5,1
scientistIncentives citation 0.8,498,9,-0.5555555555555554,20
scientistIncentives citation 0.8,501,7,-0.5625,14
scientistIncentives citation 0.8,507,4,-0.625,11
scientistIncentives citation 0.8,509,6,-1.8571428571428572,1
scientistIncentives citation 0.8,245,18.2897974776506,576.8480579831499,17942
scientistIncentives citation 0.8,400,9.000091529937688,-0.29999542350311525,33
scientistIncentives citation 0.8,428,19.00000003511472,-0.6451612891898475,23
scientistIncentives citation 0.8,486,29.000000008750646,-0.12903225778223737,27
scientistIncentives citation 0.8,500,9,-0.7142857142857144,14
scientistIncentives citation 0.8,513,5,-1.0,17
scientistIncentives citation 0.8,380,9.00009157713907,-0.5333302807620308,52
scientistIncentives citation 0.8,386,12.000091544759025,-0.7096744662980958,39
scientistIncentives citation 0.8,437,9.000000031165087,-1.562499998052182,11
scientistIncentives citation 0.8,455,18.000000024308225,-0.8387096766352187,26
scientistIncentives citation 0.8,471,14.000000038392422,-1.096774192309922,21
scientistIncentives citation 0.8,480,21.000000024119814,-0.483870966963877,29
scientistIncentives citation 0.8,494,30.000000003953904,-0.19354838696922894,29
scientistIncentives citation 0.8,516,31.000000003953907,0.03225806464367453,30
scientistIncentives citation 0.8,518,3,-1.1818181818181819,14
scientistIncentives citation 0.8,522,3,-0.875,2
scientistIncentives citation 0.8,526,7,-0.1428571428571428,7
scientistIncentives citation 0.8,337,10.000092685959201,-0.06451313916260615,66
scientistIncentives citation 0.8,371,9.000092664983661,0.16666975549945562,66
scientistIncentives citation 0.8,384,14.000091533893535,-0.19354543439053096,49
scientistIncentives citation 0.8,410,9.00000113157378,-0.8148147729046746,32
scientistIncentives citation 0.8,461,9.000001113241868,6.18467703716874e-08,29
scientistIncentives citation 0.8,483,9.000000019756275,-1.3157894726444068,12
scientistIncentives citation 0.8,495,23.00000001289296,-0.5806451608744205,26
scientistIncentives citation 0.8,504,17.000001086877795,-0.41935480364910305,40
scientistIncentives citation 0.8,512,26.00000107812715,-0.45161286844751114,31
scientistIncentives citation 0.8,517,9,-0.5625,12
scientistIncentives citation 0.8,523,9,-0.08333333333333348,14
scientistIncentives citation 0.8,527,7,-0.9333333333333331,6
scientistIncentives citation 0.8,532,7,-0.8333333333333335,11
scientistIncentives citation 0.8,539,4,-1.6666666666666667,1
scientistIncentives citation 0.8,541,9,-0.25,7
scientistIncentives citation 0.8,368,9.000092656044606,-0.17241059806742776,53
scientistIncentives citation 0.8,414,13.000000795563754,-1.1612902969172985,26
scientistIncentives citation 0.8,439,9.000762425609462,-1.2999618787195266,19
scientistIncentives citation 0.8,472,15.001489082447552,-0.90317777153395,31
scientistIncentives citation 0.8,475,16.001490158704776,0.09682226318402476,59
scientistIncentives citation 0.8,489,9.000001074361656,-0.652173866332102,27
scientistIncentives citation 0.8,503,12.001490147101102,0.032306133777454615,65
scientistIncentives citation 0.8,519,1,-2.1,3
scientistIncentives citation 0.8,534,19.001489060223307,0.09682222774913907,52
scientistIncentives citation 0.8,543,10,-0.47058823529411775,16
scientistIncentives citation 0.8,545,2,3.5,3
scientistIncentives citation 0.8,547,6,-1.25,8
scientistIncentives citation 0.8,550,0,-0.5,6
scientistIncentives citation 0.8,553,6,-1.125,3
scientistIncentives citation 0.8,556,3,0.6000000000000001,6
scientistIncentives citation 0.8,376,10.000092631214523,-0.3870937860898538,51
scientistIncentives citation 0.8,435,9.001490195528632,-0.25920406683227304,47
scientistIncentives citation 0.8,451,9.001490230051878,0.32005960920207466,56
scientistIncentives citation 0.8,466,9.001490214548129,6.209227283848762e-05,44
scientistIncentives citation 0.8,508,9.01323629703735,1.8008824198024902,52
scientistIncentives citation 0.8,511,9.001490180136853,-0.0665673213242095,27
scientistIncentives citation 0.8,515,9.001490180136853,0.26928808385141734,53
scientistIncentives citation 0.8,536,16.001489102009707,-0.483822932193235,42
scientistIncentives citation 0.8,554,10,-0.27272727272727293,15
scientistIncentives citation 0.8,558,3,-1.0,7
scientistIncentives citation 0.8,560,7,-0.25,2
scientistIncentives citation 0.8,562,3,0.0,6
scientistIncentives citation 0.8,564,1,-0.75,6
scientistIncentives citation 0.8,462,17.000003184969646,-0.9032257037106568,35
scientistIncentives citation 0.8,470,16.001492245192953,0.4194029756513853,66
scientistIncentives citation 0.8,506,20.00149221882888,0.32262878125254435,55
scientistIncentives citation 0.8,542,27.000002071727778,-0.6129031589765233,26
scientistIncentives citation 0.8,563,1,-1.2,12
scientistIncentives citation 0.8,571,4,-1.3636363636363635,10
scientistIncentives citation 0.8,573,8,-0.875,3
scientistIncentives citation 0.8,575,9,-1.3333333333333333,9
scientistIncentives citation 0.8,577,3,0.6666666666666665,2
scientistIncentives citation 0.8,388,12.000097258710603,-0.8709646045577224,44
scientistIncentives citation 0.8,450,9.00149788976571,-0.39994008440937145,44
scientistIncentives citation 0.8,474,9.00149217610911,-0.19992539119454467,41
scientistIncentives citation 0.8,514,17.0000067752928,-0.29032236208732876,36
scientistIncentives citation 0.8,525,22.001497865457484,0.5161773504986282,62
scientistIncentives citation 0.8,531,12.001496791284241,-0.45156461963599215,38
scientistIncentives citation 0.8,535,20.00149674949784,-0.09672591130652108,52
scientistIncentives citation 0.8,538,9.00149679128424,-0.7272046913052619,32
scientistIncentives citation 0.8,548,28.000007689274533,-0.6451610422814671,23
scientistIncentives citation 0.8,555,25.000005701119555,-0.4516127193187236,22
scientistIncentives citation 0.8,559,19.000005659333155,-0.5806449787311885,31
scientistIncentives citation 0.8,569,9.000007689274536,-0.6666660258937886,8
scientistIncentives citation 0.8,576,6,-1.6,8
scientistIncentives citation 0.8,583,4,-0.7999999999999998,5
scientistIncentives citation 0.8,586,1,-2.25,3
scientistIncentives citation 0.8,589,3,0.25,8
scientistIncentives citation 0.8,593,7,-0.8181818181818183,9
scientistIncentives citation 0.8,595,3,1.333333333333333,7
scientistIncentives citation 0.8,404,12.001497915372513,-0.16124200272991907,57
scientistIncentives citation 0.8,441,9.001496538452548,0.08339568910218942,51
scientistIncentives citation 0.8,502,9.001498571111702,-0.9129783229951434,30
scientistIncentives citation 0.8,510,9.00149088579107,0.34621118791504113,58
scientistIncentives citation 0.8,521,9.001498571111702,-0.5805968202867193,48
scientistIncentives citation 0.8,549,9.000007731060935,-0.4117642511140627,18
scientistIncentives citation 0.8,552,22.00000843671515,-0.6774190826866082,28
scientistIncentives citation 0.8,572,31.000000705654216,-0.48387094497889604,25
scientistIncentives citation 0.8,578,3,6.0,3
scientistIncentives citation 0.8,584,6,-1.375,4
scientistIncentives citation 0.8,596,7,2.25,6
scientistIncentives citation 0.8,598,5,6.5,10
scientistIncentives citation 0.8,600,1,-0.20000000000000018,6
scientistIncentives citation 0.8,602,7,-0.7777777777777777,12
scientistIncentives citation 0.8,604,1,0.25,6
scientistIncentives citation 0.8,606,6,-0.875,9
scientistIncentives citation 0.8,608,9,-0.18181818181818166,12
scientistIncentives citation 0.8,612,6,5.0,9
scientistIncentives citation 0.8,614,5,-1.125,15
scientistIncentives citation 0.8,424,13.00149855701857,-0.09672585299940106,57
scientistIncentives citation 0.8,460,9.001494776675186,-0.4614809701278775,45
scientistIncentives citation 0.8,477,16.00149783919182,-0.032209747122844856,61
scientistIncentives citation 0.8,496,9.000009526409134,-0.6999996824530288,37
scientistIncentives citation 0.8,551,25.00000839492875,-0.2580642453248787,36
scientistIncentives citation 0.8,570,9.000007691508857,-1.1111106838050635,12
scientistIncentives citation 0.8,588,9.000000707924187,-1.0999999646037906,13
scientistIncentives citation 0.8,607,3,-0.375,6
scientistIncentives citation 0.8,615,6,-1.3333333333333333,10
scientistIncentives citation 0.8,618,6,-1.6666666666666667,1
scientistIncentives citation 0.8,623,1,-1.3333333333333333,7
scientistIncentives citation 0.8,627,7,0.375,12
scientistIncentives citation 0.8,446,11.001498613565369,-0.0967258511753104,67
scientistIncentives citation 0.8,490,9.00149854484604,0.30774994403253997,57
scientistIncentives citation 0.8,528,11.000007829780246,-0.9354836183941857,29
scientistIncentives citation 0.8,566,18.00000849364806,-0.8709674679468367,32
scientistIncentives citation 0.8,609,7,-1.2777777777777777,10
scientistIncentives citation 0.8,611,23.000000098719312,-0.4193548355251835,27
scientistIncentives citation 0.8,619,10,-1.0476190476190477,12
scientistIncentives citation 0.8,624,0,-1.7272727272727273,4
scientistIncentives citation 0.8,629,6,1.333333333333333,3
scientistIncentives citation 0.8,631,1,3.0,2
scientistIncentives citation 0.8,636,10,-1.3636363636363635,6
scientistIncentives citation 0.8,638,6,2.25,7
scientistIncentives citation 0.8,469,9.001490912118301,-0.4614811187646808,42
scientistIncentives citation 0.8,524,9.00000963018905,-0.4090904713550434,29
scientistIncentives citation 0.8,530,18.001497618866885,0.06456443931828693,55
scientistIncentives citation 0.8,537,21.00149488327129,-0.19350016505576484,50
scientistIncentives citation 0.8,544,13.000002728121256,-1.3548386216735078,22
scientistIncentives citation 0.8,561,14.000005781261587,-1.0322578780238199,22
scientistIncentives citation 0.8,599,24.000000119300655,-0.6451612864741727,28
scientistIncentives citation 0.8,630,4,0.75,6
scientistIncentives citation 0.8,641,0,-0.25,8
scientistIncentives citation 0.8,644,3,-0.7857142857142856,10
scientistIncentives citation 0.8,649,7,-0.6666666666666665,3
scientistIncentives citation 0.8,651,8,-0.5,13
scientistIncentives citation 0.8,540,9.000007833573541,-1.1999996866570584,15
scientistIncentives citation 0.8,567,20.000008588450513,-0.45161262617901565,37
scientistIncentives citation 0.8,579,9.000002236590007,-1.9523808458766663,6
scientistIncentives citation 0.8,582,18.000000922385098,-0.9354838412133839,23
scientistIncentives citation 0.8,597,17.000000919757323,-0.5806451316207313,33
scientistIncentives citation 0.8,605,9.00000020696052,-0.9999999913766451,28
scientistIncentives citation 0.8,613,23.00000019089399,-0.5806451551324523,31
scientistIncentives citation 0.8,632,8,-0.2857142857142856,6
scientistIncentives citation 0.8,634,9.000000118011574,-0.352941169528731,20
scientistIncentives citation 0.8,637,25.000000094802452,-0.09677419049024305,34
scientistIncentives citation 0.8,642,7,-0.27272727272727293,13
scientistIncentives citation 0.8,646,25.000000094802452,-0.41935483565153353,25
scientistIncentives citation 0.8,652,1,-1.3,14
scientistIncentives citation 0.8,656,5,-0.5,14
scientistIncentives citation 0.8,661,3,-2.25,2
scientistIncentives citation 0.8,663,8,-0.8888888888888888,15
scientistIncentives citation 0.8,665,5,1.333333333333333,1
scientistIncentives citation 0.8,669,9,0.6666666666666665,9
scientistIncentives citation 0.8,520,13.001496103812093,-0.3225323837479972,53
scientistIncentives citation 0.8,591,22.000001018364376,-0.5161289994076008,27
scientistIncentives citation 0.8,603,23.000000310082385,-0.48387095773927813,33
scientistIncentives citation 0.8,647,29.000000094802452,-0.06451612597411405,34
scientistIncentives citation 0.8,657,8,1.0,5
scientistIncentives citation 0.8,664,7,-0.3999999999999999,2
scientistIncentives citation 0.8,671,10,-1.1428571428571428,17
scientistIncentives citation 0.8,673,9,15.0,2
scientistIncentives citation 0.8,533,13.000007219125957,-1.5161287993830337,16
scientistIncentives citation 0.8,568,9.000008614290953,-1.0357139780610374,25
scientistIncentives citation 0.8,580,20.00000092501642,-0.516129002418825,32
scientistIncentives citation 0.8,587,9.000000229848037,-1.4736841984290507,12
scientistIncentives citation 0.8,592,9.00000091219073,-1.319999963512371,23
scientistIncentives citation 0.8,617,9.000000312713707,-1.0454545312402859,13
scientistIncentives citation 0.8,622,9.000000312713707,-0.6666666550846774,30
scientistIncentives citation 0.8,635,9.000000120642895,-0.7777777710753946,16
scientistIncentives citation 0.8,645,9.000000098610599,-1.0434782565821479,20
scientistIncentives citation 0.8,662,29.00000000263132,-0.03225806443124757,31
scientistIncentives citation 0.8,674,5,-1.0,7
scientistIncentives citation 0.8,676,26.00000000263132,-0.41935483862479606,21
scientistIncentives citation 0.8,679,2,-1.1111111111111112,3
scientistIncentives citation 0.8,681,8,0.44444444444444464,10
scientistIncentives citation 0.8,686,3,0.6000000000000001,6
scientistIncentives citation 0.8,690,2,0.0,5
scientistIncentives citation 0.8,692,1,-0.25,3
scientistIncentives citation 0.8,694,1,-2.5555555555555554,1
scientistIncentives citation 0.8,696,9,-0.8333333333333335,7
scientistIncentives citation 0.8,505,13.000009580417142,-0.6666663473194285,36
scientistIncentives citation 0.8,529,14.544305905030454,313.43934607937626,7561
scientistIncentives citation 0.8,546,15.0000085194885,-0.6296293140930183,27
scientistIncentives citation 0.8,557,14.000007905896702,-0.7037034108927149,38
scientistIncentives citation 0.8,565,10.000000896372061,-1.3461538116779979,17
scientistIncentives citation 0.8,574,23.000000922276385,-0.7586206578525383,26
scientistIncentives citation 0.8,581,14.000001020995697,-0.8999999659668103,29
scientistIncentives citation 0.8,585,11.000000921896687,-1.1724137613139074,18
scientistIncentives citation 0.8,590,17.000000219249944,-0.931034475198278,22
scientistIncentives citation 0.8,594,11.000000315341483,-0.6086956384634137,23
scientistIncentives citation 0.8,601,17.000000121931976,-0.9666666626022673,22
scientistIncentives citation 0.8,610,10.000000193521764,-0.9130434698468797,15
scientistIncentives citation 0.8,616,18.000000123270667,-0.8571428527403335,29
scientistIncentives citation 0.8,620,12.000000289504587,-0.7999999903498471,32
scientistIncentives citation 0.8,621,16.00000026997827,-1.3333333243340575,17
scientistIncentives citation 0.8,625,16.000000289504587,-0.7826086830650181,18
scientistIncentives citation 0.8,626,11.00000031271371,-0.9473684045940152,14
scientistIncentives citation 0.8,628,15.000000216350191,-1.1428571351303505,23
scientistIncentives citation 0.8,633,10.000000120642895,-0.9999999932976169,11
scientistIncentives citation 0.8,639,20.000000097433773,-0.6086956479376622,23
scientistIncentives citation 0.8,640,21.00000021662217,-0.8999999927792612,17
scientistIncentives citation 0.8,643,17.000000097433773,-1.1153846116371626,16
scientistIncentives citation 0.8,648,19.00000019078173,-0.33333332538409444,28
scientistIncentives citation 0.8,650,22.0000000986106,-0.2499999964781927,29
scientistIncentives citation 0.8,653,28.00000000263132,9.3975938142421e-11,30
scientistIncentives citation 0.8,654,20.0000000986106,-0.5185185148662743,22
scientistIncentives citation 0.8,655,19.0000000986106,-0.7931034448754968,23
scientistIncentives citation 0.8,658,11.000000095979278,-0.8571428525724154,18
scientistIncentives citation 0.8,659,24.0000000986106,-0.35483870649643245,29
scientistIncentives citation 0.8,660,15.000000098610599,-0.7307692269765154,26
scientistIncentives citation 0.8,666,27,0.20000000000000018,24
scientistIncentives citation 0.8,667,12.000000098610599,-0.9565217348430175,18
scientistIncentives citation 0.8,668,13.000000098610599,-1.0416666625578916,22
scientistIncentives citation 0.8,670,12.000000002631321,-0.9999999997975908,5
scientistIncentives citation 0.8,672,24,-0.2857142857142856,23
scientistIncentives citation 0.8,675,12.00000000106252,-1.352941176408087,6
scientistIncentives citation 0.8,677,15.000000002631321,-0.41176470572756907,9
scientistIncentives citation 0.8,678,12.000000002631321,-1.055555555409371,12
scientistIncentives citation 0.8,680,13,-0.3333333333333335,12
scientistIncentives citation 0.8,682,19,-0.7241379310344827,27
scientistIncentives citation 0.8,683,29,-0.2903225806451615,33
scientistIncentives citation 0.8,684,17,-1.05,12
scientistIncentives citation 0.8,685,15,-0.6111111111111112,9
scientistIncentives citation 0.8,687,9,-0.5384615384615383,17
scientistIncentives citation 0.8,688,16,-0.7999999999999998,19
scientistIncentives citation 0.8,689,19,-0.2105263157894739,15
scientistIncentives citation 0.8,691,3,-0.44444444444444464,7
scientistIncentives citation 0.8,693,15,0.0,12
scientistIncentives citation 0.8,695,16,-0.38095238095238093,19
scientistIncentives citation 0.8,697,5,-0.9333333333333331,17
scientistIncentives citation 0.8,0,3,1.0,3
scientistIncentives citation 0.8,5,9,-0.75,12
scientistIncentives citation 0.8,7,0,-1.2,6
scientistIncentives citation 0.8,10,0,-1.875,2
scientistIncentives citation 0.8,13,0,-2.5714285714285716,2
scientistIncentives citation 0.8,18,1,-2.0,2
scientistIncentives citation 0.8,20,4,13.0,7
scientistIncentives citation 0.8,23,3,-1.25,6
scientistIncentives citation 0.8,32,10,-1.25,10
scientistIncentives citation 0.8,35,6,1.0,3
scientistIncentives citation 0.8,40,1,0.3333333333333335,5
scientistIncentives citation 0.8,43,1,-2.2,2
scientistIncentives citation 0.8,48,5,0.0,10
scientistIncentives citation 0.8,56,9,-0.8666666666666667,7
scientistIncentives citation 0.8,63,8,0.5,8
scientistIncentives citation 0.8,11,5,3.666666666666667,6
scientistIncentives citation 0.8,19,6,0.0,2
scientistIncentives citation 0.8,24,4,0.75,6
scientistIncentives citation 0.8,41,2,-0.3333333333333335,4
scientistIncentives citation 0.8,49,8,3.666666666666667,4
