Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives citation 1,99,9.000207309252083,-1.2962886181758488,14
scientistIncentives citation 1,117,20.000152159230275,-0.8064467045409587,18
scientistIncentives citation 1,121,19.000121055584586,-0.7741896433682394,25
scientistIncentives citation 1,130,7,-0.25,2
scientistIncentives citation 1,132,5,1.666666666666667,6
scientistIncentives citation 1,102,10.000500220209934,-1.451596767090002,22
scientistIncentives citation 1,107,9.000153285738339,-1.391297683228768,19
scientistIncentives citation 1,131,2,1.333333333333333,5
scientistIncentives citation 1,135,4,-0.5,4
scientistIncentives citation 1,138,6,-0.5,4
scientistIncentives citation 1,103,15.000679701235093,-1.1612683967343518,25
scientistIncentives citation 1,125,9.000151387211844,-0.5217325483820936,25
scientistIncentives citation 1,133,9,-1.5555555555555556,2
scientistIncentives citation 1,136,1,-1.7777777777777777,6
scientistIncentives citation 1,139,8,17.0,9
scientistIncentives citation 1,141,4,-0.3999999999999999,4
scientistIncentives citation 1,111,12.000256501210094,-1.3870884999609647,25
scientistIncentives citation 1,119,17.00012820880135,-0.9677377997160854,27
scientistIncentives citation 1,123,9.00010742823486,-1.407403428583894,18
scientistIncentives citation 1,134,28.00008070350576,-0.2258038482740079,35
scientistIncentives citation 1,140,7,1.75,7
scientistIncentives citation 1,146,0,-2.6,3
scientistIncentives citation 1,148,7,-1.1428571428571428,3
scientistIncentives citation 1,150,7,13.0,2
scientistIncentives citation 1,153,4,4.5,5
scientistIncentives citation 1,89,11.001620367355171,-1.3870445042788655,15
scientistIncentives citation 1,110,16.00021375475536,-0.5483802014595045,31
scientistIncentives citation 1,128,20.000122927088167,-1.2903186152552204,17
scientistIncentives citation 1,149,1,-0.3999999999999999,9
scientistIncentives citation 1,156,4,3.0,2
scientistIncentives citation 1,158,4,4.0,6
scientistIncentives citation 1,160,5,-1.2222222222222223,3
scientistIncentives citation 1,116,9.000155639344253,-1.846147860025221,14
scientistIncentives citation 1,124,10.000161966432023,-1.1612850978570315,21
scientistIncentives citation 1,151,3,0.0,3
scientistIncentives citation 1,157,4,-1.9333333333333333,7
scientistIncentives citation 1,164,9,0.625,8
scientistIncentives citation 1,166,10,-1.6666666666666667,1
scientistIncentives citation 1,104,9.000277391935404,-1.8214186645737356,12
scientistIncentives citation 1,129,11.00020397810344,-0.741928903932147,32
scientistIncentives citation 1,145,18.000136100324784,-0.38709238386049094,39
scientistIncentives citation 1,170,4,0.0,2
scientistIncentives citation 1,114,9.000299382346677,-1.3548290521823654,21
scientistIncentives citation 1,143,19.000175412422468,-1.0645104705670172,23
scientistIncentives citation 1,152,9.000030250401654,-1.5833308124665288,4
scientistIncentives citation 1,171,9,-0.16666666666666652,21
scientistIncentives citation 1,175,8,-0.7333333333333334,12
scientistIncentives citation 1,142,18.345457839671383,-0.1501465213009232,51
scientistIncentives citation 1,162,26.34544501394428,0.10791758109497662,49
scientistIncentives citation 1,177,4,-1.6666666666666667,2
scientistIncentives citation 1,179,5,6.0,5
scientistIncentives citation 1,122,9.000137787465352,-1.2592541560198018,16
scientistIncentives citation 1,137,9.34544988414439,-0.0327275057927805,36
scientistIncentives citation 1,167,17.3453715775203,-0.795310594273539,27
scientistIncentives citation 1,169,9.345371577520304,0.1338148631008118,46
scientistIncentives citation 1,182,3,-1.4,2
scientistIncentives citation 1,185,2,2.0,3
scientistIncentives citation 1,165,14.345371696104124,-0.21466542915793152,47
scientistIncentives citation 1,173,23.345325898068445,-0.2146669065139215,31
scientistIncentives citation 1,176,26.000032647558143,-0.8387086242723178,21
scientistIncentives citation 1,183,1,-1.25,4
scientistIncentives citation 1,186,4,3.0,6
scientistIncentives citation 1,188,2,-2.6,1
scientistIncentives citation 1,191,1,2.5,2
scientistIncentives citation 1,187,0,-1.1666666666666667,8
scientistIncentives citation 1,192,4,-0.3999999999999999,3
scientistIncentives citation 1,195,3,-1.7272727272727273,5
scientistIncentives citation 1,154,9.33794920665528,-0.45221609976231125,41
scientistIncentives citation 1,159,14.683123666040172,-0.3005443978696718,44
scientistIncentives citation 1,189,3,-1.5833333333333333,3
scientistIncentives citation 1,196,2,-0.5,10
scientistIncentives citation 1,127,14.71964353110406,-0.2025921441579337,53
scientistIncentives citation 1,197,0,0.5,1
scientistIncentives citation 1,161,9.893626821044771,-0.616334618675975,51
scientistIncentives citation 1,203,7,1.75,5
scientistIncentives citation 1,178,18.58467617251213,0.3414411668552302,62
scientistIncentives citation 1,201,27.210551757452585,-0.47707897556604584,28
scientistIncentives citation 1,206,3,0.0,8
scientistIncentives citation 1,147,9.967363456519976,0.35597726630428506,72
scientistIncentives citation 1,168,10.96725168648824,0.4182984414996205,75
scientistIncentives citation 1,174,16.96720600703639,0.6441034195818194,70
scientistIncentives citation 1,184,12.621880227551763,0.826512265404896,83
scientistIncentives citation 1,209,1,-2.375,1
scientistIncentives citation 1,211,7,-0.6428571428571428,10
scientistIncentives citation 1,163,12.177704434652012,0.7154098204726456,82
scientistIncentives citation 1,190,9.49397008241251,-0.6907633294089282,32
scientistIncentives citation 1,205,9.247687568810642,-0.22935936926577982,22
scientistIncentives citation 1,214,10,-0.11111111111111116,6
scientistIncentives citation 1,216,9,-0.4117647058823528,15
scientistIncentives citation 1,218,4,-2.0,4
scientistIncentives citation 1,144,9.831195919166339,0.5751998683602042,86
scientistIncentives citation 1,172,9.621951296300448,0.44699812678078654,70
scientistIncentives citation 1,202,9.630055789411685,-0.25479776842353274,43
scientistIncentives citation 1,208,9.419504031959104,0.8946336021306069,39
scientistIncentives citation 1,213,9.419504031959104,-0.14336088711338313,35
scientistIncentives citation 1,217,7,2.666666666666667,5
scientistIncentives citation 1,222,5,1.25,4
scientistIncentives citation 1,198,9.49328180166267,0.4372200750692783,54
scientistIncentives citation 1,200,17.703690580142037,0.6033448574239366,69
scientistIncentives citation 1,215,8,3.666666666666667,9
scientistIncentives citation 1,223,4,-0.2857142857142856,5
scientistIncentives citation 1,228,8,0.25,12
scientistIncentives citation 1,230,8,-1.6923076923076923,5
scientistIncentives citation 1,155,9.140033208952765,0.10129139383718577,75
scientistIncentives citation 1,233,6,-1.0,11
scientistIncentives citation 1,181,10.37684096900421,1.0444142248065873,98
scientistIncentives citation 1,199,16.964358993550526,0.41820512882421035,70
scientistIncentives citation 1,224,9.260688164201333,-0.3744062130999257,24
scientistIncentives citation 1,236,6,-1.0,8
scientistIncentives citation 1,238,8,-0.3157894736842106,22
scientistIncentives citation 1,194,9.478377911590268,0.34927926371967555,72
scientistIncentives citation 1,210,19.645994538058478,0.44019337219543475,58
scientistIncentives citation 1,225,9.260702585308206,-0.23696487073458972,27
scientistIncentives citation 1,231,23.436959598763504,-0.05042065810440288,44
scientistIncentives citation 1,237,3,0.0,11
scientistIncentives citation 1,241,7,-0.25,12
scientistIncentives citation 1,243,4,-1.1818181818181819,13
scientistIncentives citation 1,193,11.070633860252176,0.4861494793629735,77
scientistIncentives citation 1,232,27.436974019870377,-0.3407427735525683,35
scientistIncentives citation 1,239,10,0.625,7
scientistIncentives citation 1,242,8,6.0,5
scientistIncentives citation 1,249,2,1.5,5
scientistIncentives citation 1,227,20.752247054232324,0.411362808201043,59
scientistIncentives citation 1,252,4,-0.20000000000000018,5
scientistIncentives citation 1,180,11.466079380576819,0.5634219155024778,77
scientistIncentives citation 1,212,9.826810408483142,0.19134052042415695,47
scientistIncentives citation 1,254,9,-0.6923076923076925,10
scientistIncentives citation 1,256,4,0.0,3
scientistIncentives citation 1,221,10.93332328329455,0.22365558978369515,69
scientistIncentives citation 1,245,13.496329512631323,-0.016247435076409023,60
scientistIncentives citation 1,255,3,-0.5,3
scientistIncentives citation 1,259,6,0.25,6
scientistIncentives citation 1,204,10.89814189110179,0.7347018213522518,67
scientistIncentives citation 1,207,12.143806797065553,0.683707385609484,81
scientistIncentives citation 1,219,12.932998023820016,0.516036963845186,61
scientistIncentives citation 1,220,13.933323283294548,0.5311107761098186,76
scientistIncentives citation 1,226,18.61808097786986,0.3102606767054792,63
scientistIncentives citation 1,229,12.752523720700268,0.614688488362511,52
scientistIncentives citation 1,234,17.67258996904908,0.5944604334369168,54
scientistIncentives citation 1,235,15.672685885767706,1.3069074354307082,75
scientistIncentives citation 1,240,15.496298783694066,-0.28860389293484356,41
scientistIncentives citation 1,244,22.181056478269376,0.8472422591307747,55
scientistIncentives citation 1,246,18.496329512631323,0.24060479676412294,49
scientistIncentives citation 1,247,14.181087207206636,-0.4135133158965605,41
scientistIncentives citation 1,248,24.181087207206634,0.03809958732924601,43
scientistIncentives citation 1,250,16.181056478269376,-0.24353369720466533,38
scientistIncentives citation 1,251,14.181087207206636,-0.22947203775206493,32
scientistIncentives citation 1,253,12.000291087574814,-0.749981807026574,17
scientistIncentives citation 1,257,11,-0.7222222222222223,21
scientistIncentives citation 1,258,18,-0.6538461538461537,27
scientistIncentives citation 1,260,3,0.75,4
scientistIncentives citation 1,261,25,0.17391304347826075,22
scientistIncentives citation 1,3,0,-1.8888888888888888,6
scientistIncentives citation 1,6,2,-1.6666666666666667,9
scientistIncentives citation 1,8,9,-0.3157894736842106,23
scientistIncentives citation 1,11,1,3.5,6
scientistIncentives citation 1,13,10,-1.0,10
scientistIncentives citation 1,15,2,-1.75,4
scientistIncentives citation 1,19,0,-1.2,12
scientistIncentives citation 1,21,9,-1.25,13
scientistIncentives citation 1,23,4,0.0,2
scientistIncentives citation 1,27,1,0.5,3
scientistIncentives citation 1,29,9,20.0,4
scientistIncentives citation 1,4,8,-1.2,6
scientistIncentives citation 1,7,9,5.0,6
scientistIncentives citation 1,12,0,-0.7999999999999998,4
scientistIncentives citation 1,16,2,-1.3,1
scientistIncentives citation 1,20,6,11.0,2
scientistIncentives citation 1,32,8,-1.2222222222222223,6
scientistIncentives citation 1,34,2,0.0,9
scientistIncentives citation 1,14,6,-1.5714285714285714,9
scientistIncentives citation 1,33,0,-1.5,6
scientistIncentives citation 1,38,8,-1.1,3
scientistIncentives citation 1,40,5,-1.625,3
scientistIncentives citation 1,39,7,-1.5625,6
scientistIncentives citation 1,0,13.84223473148816,-0.8426938261650267,32
scientistIncentives citation 1,5,28.552263119067415,0.21238918216572245,30
scientistIncentives citation 1,10,25.945710925241773,-0.16660389405396447,40
scientistIncentives citation 1,41,6,0.11111111111111116,11
scientistIncentives citation 1,44,8,-1.2857142857142858,4
scientistIncentives citation 1,47,4,-0.3999999999999999,5
scientistIncentives citation 1,9,25.391215980855016,-0.3099607748109987,36
scientistIncentives citation 1,18,9.98690572819342,-0.05766614962022709,20
scientistIncentives citation 1,30,9.30807513464641,-0.5008815721398254,38
scientistIncentives citation 1,35,9.002125473304153,-0.5382980405150652,9
scientistIncentives citation 1,45,9,-0.7142857142857144,16
scientistIncentives citation 1,48,1,-1.1428571428571428,2
scientistIncentives citation 1,50,4,-1.2666666666666666,7
scientistIncentives citation 1,53,9,-0.25,9
scientistIncentives citation 1,56,9,7.5,6
scientistIncentives citation 1,26,13.371212254269112,-0.6988963964586112,39
scientistIncentives citation 1,36,9.391590807474948,-0.48493880414853896,30
scientistIncentives citation 1,49,2,-0.6000000000000001,3
scientistIncentives citation 1,52,27.00015454124604,-0.16128533737915962,29
scientistIncentives citation 1,57,6,-0.7333333333333334,12
scientistIncentives citation 1,60,1,-1.9166666666666667,7
scientistIncentives citation 1,2,9.540738402933385,-1.244470714870471,17
scientistIncentives citation 1,37,9.962406675369339,-0.8013063412638894,32
scientistIncentives citation 1,51,7,5.0,9
scientistIncentives citation 1,61,7,-1.1764705882352942,11
scientistIncentives citation 1,64,9,-1.625,7
scientistIncentives citation 1,66,5,2.666666666666667,9
scientistIncentives citation 1,31,9.391625994458542,-0.8260765324382922,38
scientistIncentives citation 1,46,9.000091032002343,-1.8333257473331381,2
scientistIncentives citation 1,55,22.000189728229632,-0.9354777507022702,24
scientistIncentives citation 1,65,10,-1.1333333333333333,9
scientistIncentives citation 1,42,24.002129175127365,-0.709608736286214,29
scientistIncentives citation 1,54,5,-0.5,9
scientistIncentives citation 1,68,26.00002479071798,-0.5483862970736135,24
scientistIncentives citation 1,74,4,17.0,10
scientistIncentives citation 1,77,10,-1.0588235294117647,15
scientistIncentives citation 1,22,19.227150075349936,-1.0563120955363499,19
scientistIncentives citation 1,63,12.000061491238052,-0.9999980164116757,28
scientistIncentives citation 1,79,0,-1.0,7
scientistIncentives citation 1,81,4,0.20000000000000018,3
scientistIncentives citation 1,1,12.871724575040687,-0.4353328864070276,46
scientistIncentives citation 1,28,16.335178698300915,-0.5998744701490586,45
scientistIncentives citation 1,84,0,10.0,4
scientistIncentives citation 1,58,16.026934980231875,-0.3217117748312299,39
scientistIncentives citation 1,70,9.026955401738505,-0.7315363065507663,11
scientistIncentives citation 1,85,10,-0.9375,11
scientistIncentives citation 1,87,4,0.6000000000000001,5
scientistIncentives citation 1,89,4,-1.3333333333333333,3
scientistIncentives citation 1,25,16.62788697421206,-0.8888551796694562,38
scientistIncentives citation 1,69,9.013501018319085,-1.4822930683338247,21
scientistIncentives citation 1,83,21.00001867717775,-0.4516123007362016,28
scientistIncentives citation 1,91,5,1.0,4
scientistIncentives citation 1,43,18.027312030364435,-0.5152479990205019,38
scientistIncentives citation 1,62,9.026998675815609,-0.564043535834104,28
scientistIncentives citation 1,71,9.026955401738505,-0.8249149825331084,18
scientistIncentives citation 1,92,7,3.0,1
scientistIncentives citation 1,96,5,1.25,8
scientistIncentives citation 1,99,8,4.333333333333333,9
scientistIncentives citation 1,17,9.091914520054432,-0.8362372254860162,31
scientistIncentives citation 1,82,20.000026430213676,-0.8064507603156876,25
scientistIncentives citation 1,97,4,1.666666666666667,5
scientistIncentives citation 1,100,10,-1.7,2
scientistIncentives citation 1,59,9.015636366327229,-1.6080158101596858,14
scientistIncentives citation 1,73,9.027027370167362,-0.6286286159197272,35
scientistIncentives citation 1,76,14.027008462197214,-0.9023545657355738,30
scientistIncentives citation 1,90,9.000065553328977,-0.9473649708774219,18
scientistIncentives citation 1,101,4,-1.0,5
scientistIncentives citation 1,105,4,-1.7777777777777777,1
scientistIncentives citation 1,72,17.027031149977446,-0.644289317742663,29
scientistIncentives citation 1,80,10.000068277010625,-1.2580623136448186,18
scientistIncentives citation 1,112,2,-1.0,5
scientistIncentives citation 1,67,14.000072785234897,-1.2580621682182291,18
scientistIncentives citation 1,86,24.00000417639902,-0.4838708330193864,32
scientistIncentives citation 1,98,9.000001814117208,-1.6470587168166348,5
scientistIncentives citation 1,107,9.000004972055336,-1.1999997513972331,17
scientistIncentives citation 1,114,9,8.0,6
scientistIncentives citation 1,116,7,0.18181818181818166,14
scientistIncentives citation 1,78,9.026996806576959,-1.3189201277369216,18
scientistIncentives citation 1,94,9.000072679857912,-1.2222195303756331,24
scientistIncentives citation 1,104,22.000066516547868,-0.6451591446274882,24
scientistIncentives citation 1,115,7,-1.9166666666666667,2
scientistIncentives citation 1,121,10,-0.75,24
scientistIncentives citation 1,123,3,-0.16666666666666652,10
scientistIncentives citation 1,75,9.027006347753044,-1.0463330310593788,25
scientistIncentives citation 1,106,9.00000473815027,-0.5454541147136118,11
scientistIncentives citation 1,111,9.00000518094083,-1.3749997841274653,16
scientistIncentives citation 1,127,1,-1.1666666666666667,8
scientistIncentives citation 1,95,9.000067902351354,-1.1599972839059458,15
scientistIncentives citation 1,113,29.000008508316288,-0.35483843521560354,31
scientistIncentives citation 1,131,1,-2.0,1
scientistIncentives citation 1,88,9.000071494221645,-0.6666626947654644,18
scientistIncentives citation 1,109,9.00001599531032,-1.1481475557292473,20
scientistIncentives citation 1,126,21.00000211946674,-0.4516128348559114,30
scientistIncentives citation 1,133,4,-1.7142857142857142,2
scientistIncentives citation 1,103,9.000065580148702,-1.7777753488833814,14
scientistIncentives citation 1,117,18.000003641927773,-0.9999998825184586,25
scientistIncentives citation 1,119,9.000011764666601,-1.2272721925151544,11
scientistIncentives citation 1,134,6,-0.7999999999999998,18
scientistIncentives citation 1,137,8,-1.3333333333333333,12
scientistIncentives citation 1,139,8,-1.1578947368421053,15
scientistIncentives citation 1,142,1,3.5,3
scientistIncentives citation 1,93,18.000081295137857,-0.9354812485439399,22
scientistIncentives citation 1,122,16.000007548397438,-1.0645158855355665,21
scientistIncentives citation 1,138,9,-0.2666666666666666,19
scientistIncentives citation 1,24,63.04975042170288,127.0760706762297,3962
scientistIncentives citation 1,108,9.000013324230606,-1.2903221508312708,24
scientistIncentives citation 1,120,9.000006236679567,-1.5999997505328174,12
scientistIncentives citation 1,144,31.00000187262021,-0.38709671378644517,23
scientistIncentives citation 1,147,6,-1.75,2
scientistIncentives citation 1,149,6,6.5,4
scientistIncentives citation 1,151,1,-1.3333333333333333,2
scientistIncentives citation 1,125,9.000012345551283,-1.5499993827224359,14
scientistIncentives citation 1,129,9.000004880943417,-1.7272725054116629,8
scientistIncentives citation 1,102,15.261924176821559,-1.1850992201025303,20
scientistIncentives citation 1,130,9.000008781602487,-1.238094819923691,13
scientistIncentives citation 1,128,10.178481698432376,-0.703919945211859,31
scientistIncentives citation 1,135,9.588570485175445,0.4089795469131161,45
scientistIncentives citation 1,159,8,-1.5454545454545454,1
scientistIncentives citation 1,118,9.15984377861113,-1.7045211684318988,19
scientistIncentives citation 1,132,22.410100295401964,-0.37386773240638815,33
scientistIncentives citation 1,141,15.70436377213321,-0.17082697509247735,52
scientistIncentives citation 1,146,21.704359971487005,0.34530193456409686,55
scientistIncentives citation 1,154,25.704356515234515,-0.23534333821824172,40
scientistIncentives citation 1,156,9.294265450306275,-0.17646354998541547,34
scientistIncentives citation 1,124,19.70436440892249,0.3775601422233059,62
scientistIncentives citation 1,143,12.704359675406659,-0.39663355885784934,52
scientistIncentives citation 1,168,2,13.0,3
scientistIncentives citation 1,110,9.952552564574955,-0.7682482478475015,40
scientistIncentives citation 1,148,26.704362620205746,0.635624600651798,57
scientistIncentives citation 1,155,21.704362620205746,0.700140729684056,64
scientistIncentives citation 1,163,9.426648622224468,-0.28579788599024036,34
scientistIncentives citation 1,166,28.426648622224466,-0.05075327025082377,32
scientistIncentives citation 1,171,0,0.5,7
scientistIncentives citation 1,173,6,0.25,6
scientistIncentives citation 1,145,9.131061360030884,0.5471275566679537,64
scientistIncentives citation 1,158,23.542500537033984,0.11427421087206424,44
scientistIncentives citation 1,172,2,-1.2222222222222223,1
scientistIncentives citation 1,177,1,-1.3333333333333333,3
scientistIncentives citation 1,180,10,1.0,13
scientistIncentives citation 1,150,9.131005137458981,-0.16789637457037987,55
scientistIncentives citation 1,165,22.431611364846823,-0.050593181779134966,38
scientistIncentives citation 1,169,9.000790384766173,-1.923016124248756,3
scientistIncentives citation 1,174,0,-1.25,1
scientistIncentives citation 1,179,27.00490228769943,-0.3869386358806639,25
scientistIncentives citation 1,183,3,-1.125,4
scientistIncentives citation 1,186,1,12.0,10
scientistIncentives citation 1,188,4,-0.7692307692307692,12
scientistIncentives citation 1,140,9.135972543668752,0.20543890174675017,57
scientistIncentives citation 1,161,16.43161444480195,-0.6634963082321952,37
scientistIncentives citation 1,181,2,-0.5,1
scientistIncentives citation 1,187,1,-2.142857142857143,4
scientistIncentives citation 1,191,2,-1.6666666666666667,3
scientistIncentives citation 1,193,7,-0.5,4
scientistIncentives citation 1,136,9.791347450842835,0.07165389803371358,47
scientistIncentives citation 1,153,14.377692111147942,1.0444416810047725,86
scientistIncentives citation 1,160,9.624579954469153,-0.6484637528456778,27
scientistIncentives citation 1,164,9.629421787245654,0.20127920814111588,51
scientistIncentives citation 1,175,16.202830539988987,-0.12248933741971024,41
scientistIncentives citation 1,194,1,13.0,8
scientistIncentives citation 1,196,2,-2.142857142857143,1
scientistIncentives citation 1,198,5,-0.6666666666666665,6
scientistIncentives citation 1,200,3,-0.625,11
scientistIncentives citation 1,203,8,-0.7000000000000002,9
scientistIncentives citation 1,170,9.2028344039229,-0.2665091997820612,27
scientistIncentives citation 1,189,28.000003863933912,-0.12903213342148678,27
scientistIncentives citation 1,197,4,1.0,5
scientistIncentives citation 1,201,1,3.5,10
scientistIncentives citation 1,206,2,-1.1666666666666667,6
scientistIncentives citation 1,209,1,11.0,9
scientistIncentives citation 1,176,9.202833619944116,-0.7898583190027941,25
scientistIncentives citation 1,202,18.000003863933912,-0.5483869721311643,32
scientistIncentives citation 1,207,5,-0.75,1
scientistIncentives citation 1,157,9.739755665235398,0.5336252575106997,54
scientistIncentives citation 1,182,24.242717888825744,-0.024428455199169363,40
scientistIncentives citation 1,215,8,0.2857142857142856,8
scientistIncentives citation 1,178,13.446512966374314,-0.4694673236653446,44
scientistIncentives citation 1,213,17.49133977427289,0.015849670137835226,50
scientistIncentives citation 1,216,10,0.7777777777777777,11
scientistIncentives citation 1,219,0,-0.2999999999999998,13
scientistIncentives citation 1,152,9.814734732384593,2.4933833832994496,131
scientistIncentives citation 1,167,9.72565898328349,0.21480268105834055,51
scientistIncentives citation 1,192,9.522886657180113,-0.8260428208776882,33
scientistIncentives citation 1,204,14.280176546200726,-0.3458007565741701,40
scientistIncentives citation 1,212,9.522878095354972,0.8542869467855865,38
scientistIncentives citation 1,220,3,-1.1666666666666667,3
scientistIncentives citation 1,225,9,-1.3333333333333333,2
scientistIncentives citation 1,228,10,-0.5,8
scientistIncentives citation 1,162,14.705863710820738,-0.5578753641670731,45
scientistIncentives citation 1,205,18.522886657180116,0.3071898921671008,61
scientistIncentives citation 1,211,19.539002642493827,0.3077097626610912,56
scientistIncentives citation 1,227,32.01611984924762,-0.41883484357265743,27
scientistIncentives citation 1,233,3,10.0,5
scientistIncentives citation 1,185,13.736882574104543,0.18506072819692054,61
scientistIncentives citation 1,199,14.539003134957644,0.04964526241798817,54
scientistIncentives citation 1,224,9.012908901005126,-1.3562207927853482,5
scientistIncentives citation 1,234,6,-1.1428571428571428,5
scientistIncentives citation 1,236,6,-2.1,2
scientistIncentives citation 1,239,7,-1.3888888888888888,12
scientistIncentives citation 1,190,10.736874796258183,-0.23429436141102666,58
scientistIncentives citation 1,210,21.926696392154746,0.44924827071466966,60
scientistIncentives citation 1,223,9.40381829679977,-0.34716745806316984,22
scientistIncentives citation 1,231,9.38769710134409,-0.7306151449327958,27
scientistIncentives citation 1,235,2,-0.75,2
scientistIncentives citation 1,244,7,-0.9090909090909092,4
scientistIncentives citation 1,246,8,-0.75,11
scientistIncentives citation 1,184,11.028431664732738,-0.1926312366215246,59
scientistIncentives citation 1,217,9.852607625325577,-0.0933648858554097,45
scientistIncentives citation 1,221,9.619392569932621,-0.06574321095558933,42
scientistIncentives citation 1,237,2,-0.1428571428571428,9
scientistIncentives citation 1,245,7,-1.2857142857142858,10
scientistIncentives citation 1,250,2,-1.25,3
scientistIncentives citation 1,253,6,-1.5,6
scientistIncentives citation 1,222,9.603974098098162,-0.3613856116116092,40
scientistIncentives citation 1,229,15.618515897970926,-0.4316607774848089,44
scientistIncentives citation 1,232,9.418365287027582,0.270918264351379,42
scientistIncentives citation 1,251,5,17.0,11
scientistIncentives citation 1,254,3,1.666666666666667,4
scientistIncentives citation 1,256,2,15.0,8
scientistIncentives citation 1,258,9,-0.6428571428571428,11
scientistIncentives citation 1,248,17.030673703557643,-0.3861072998852375,39
scientistIncentives citation 1,255,7,-1.3333333333333333,6
scientistIncentives citation 1,263,7,3.5,4
scientistIncentives citation 1,208,9.527127451794792,-0.1490957516068403,52
scientistIncentives citation 1,218,12.635520834752862,-0.9472412633950689,33
scientistIncentives citation 1,242,9.230831056346442,-0.34889889084476966,49
scientistIncentives citation 1,264,0,-2.125,6
scientistIncentives citation 1,266,8,0.3999999999999999,6
scientistIncentives citation 1,268,7,-0.6111111111111112,15
scientistIncentives citation 1,270,10,-1.6,2
scientistIncentives citation 1,230,11.619404921157894,-0.044535325123939096,55
scientistIncentives citation 1,252,9.077539779466548,0.8798462362166592,37
scientistIncentives citation 1,269,1,-1.25,9
scientistIncentives citation 1,272,1,-0.8571428571428572,5
scientistIncentives citation 1,274,1,-0.20000000000000018,4
scientistIncentives citation 1,195,9.248742590070622,0.7945979496453792,76
scientistIncentives citation 1,226,15.170076436312392,-0.22032011495766435,42
scientistIncentives citation 1,249,9.170958839890673,-0.657168953339407,23
scientistIncentives citation 1,271,4,0.5,2
scientistIncentives citation 1,277,4,-2.25,2
scientistIncentives citation 1,279,9,-1.1333333333333333,13
scientistIncentives citation 1,281,5,4.0,7
scientistIncentives citation 1,214,15.049111141509549,0.7160396836253407,75
scientistIncentives citation 1,238,21.58873289132741,0.18629109637758035,52
scientistIncentives citation 1,240,10.371116192679471,-0.12096279357735096,49
scientistIncentives citation 1,241,12.371116192679468,0.17484464770717878,46
scientistIncentives citation 1,243,14.376092573626005,0.599003857234417,51
scientistIncentives citation 1,247,19.140293551905636,-0.253538917680463,38
scientistIncentives citation 1,257,15.000882281341516,-0.7221732065921378,11
scientistIncentives citation 1,259,15.140286687823426,-0.602596230964199,28
scientistIncentives citation 1,260,12.140293551905641,0.057014677595282226,32
scientistIncentives citation 1,261,18.140293551905636,-0.32748776867059837,30
scientistIncentives citation 1,262,10.140286687823432,-0.4721614483555028,29
scientistIncentives citation 1,265,11.139402854991511,-0.6430298572504247,28
scientistIncentives citation 1,267,10.139402854991511,0.0092935236661007,19
scientistIncentives citation 1,273,2,1.0,3
scientistIncentives citation 1,275,11,-0.47368421052631593,15
scientistIncentives citation 1,276,18.13940285499151,0.38759061214245305,33
scientistIncentives citation 1,278,21,0.1578947368421053,23
scientistIncentives citation 1,280,7,0.0,10
scientistIncentives citation 1,282,6,3.0,4
scientistIncentives citation 1,283,12,-0.4166666666666665,11
scientistIncentives citation 1,6,5,-1.0833333333333333,9
scientistIncentives citation 1,10,7,-0.20000000000000018,5
scientistIncentives citation 1,13,5,0.75,5
scientistIncentives citation 1,16,0,-2.3333333333333335,2
scientistIncentives citation 1,18,0,-1.2,6
scientistIncentives citation 1,21,4,-0.8333333333333335,6
scientistIncentives citation 1,11,7,-0.7999999999999998,11
scientistIncentives citation 1,19,1,-1.2,6
scientistIncentives citation 1,26,5,-1.9,2
scientistIncentives citation 1,28,6,0.3333333333333335,1
scientistIncentives citation 1,0,25.12684676045967,-0.7195081304282529,22
scientistIncentives citation 1,7,28.24357829256524,0.13689470632302836,40
scientistIncentives citation 1,25,9.382471712221204,-0.4591397126658645,22
scientistIncentives citation 1,2,26.411982637056077,0.5095371794787051,42
scientistIncentives citation 1,5,22.461678987592705,0.03655898080414177,36
scientistIncentives citation 1,23,29.070604575152526,0.48936979522096813,42
scientistIncentives citation 1,33,1,-2.3636363636363638,4
scientistIncentives citation 1,35,10,-0.7999999999999998,2
scientistIncentives citation 1,1,16.492494650742515,-0.08122358638171878,41
scientistIncentives citation 1,17,17.746403892582283,0.2821441846635806,57
scientistIncentives citation 1,29,9.502825600017044,-0.11891306626150522,34
scientistIncentives citation 1,3,29.713149029770094,-0.17615028594678694,24
scientistIncentives citation 1,24,9.942181533392267,0.2768464840290168,40
scientistIncentives citation 1,38,9.438839869346488,-0.8150483387772298,26
scientistIncentives citation 1,41,32.06281466015152,-0.1270059787047897,35
scientistIncentives citation 1,43,6,4.0,9
scientistIncentives citation 1,45,4,13.0,1
scientistIncentives citation 1,14,9.098569477300954,-0.07922626985830661,53
scientistIncentives citation 1,32,13.941666442063585,0.4497311755508555,64
scientistIncentives citation 1,44,3,-1.1666666666666667,1
scientistIncentives citation 1,47,2,0.6666666666666665,3
scientistIncentives citation 1,46,9,-0.2941176470588234,19
scientistIncentives citation 1,51,4,-2.0769230769230766,4
scientistIncentives citation 1,20,9.199757085463236,-0.6268740699067874,43
scientistIncentives citation 1,34,25.439009132012323,-0.0180964796125056,38
scientistIncentives citation 1,40,9.443401464699443,-0.8472874084562849,22
scientistIncentives citation 1,48,7,-0.7000000000000002,5
scientistIncentives citation 1,52,10,-1.5454545454545454,3
