Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 1,201,2,-2.0833333333333335,7
scientistIncentives exploration 1,30,9.331840475029201,-1.1285718705929348,19
scientistIncentives exploration 1,43,12.598738572259755,-0.6113784415410128,23
scientistIncentives exploration 1,142,13.045809733714993,-0.854531791076723,28
scientistIncentives exploration 1,144,12.380901220852763,-1.6510786682026508,14
scientistIncentives exploration 1,151,22.38115712864464,-0.7712993452134715,25
scientistIncentives exploration 1,195,17.624998842395875,-0.5921930603990386,26
scientistIncentives exploration 1,200,4,-0.9230769230769229,10
scientistIncentives exploration 1,203,27.3738935841373,-0.37503346859445363,28
scientistIncentives exploration 1,205,10,-0.23076923076923084,14
scientistIncentives exploration 1,208,9,-1.7692307692307692,4
scientistIncentives exploration 1,210,8,-0.8999999999999999,2
scientistIncentives exploration 1,214,1,-0.3333333333333335,3
scientistIncentives exploration 1,51,16.95878855834888,-0.2626659520470134,26
scientistIncentives exploration 1,140,11.075079604943074,-1.4673233189840953,17
scientistIncentives exploration 1,145,21.269442967473772,-0.5611546574625836,30
scientistIncentives exploration 1,157,11.312770668021347,-1.2105788020936743,27
scientistIncentives exploration 1,193,26.5119773700014,-0.3993863243454636,28
scientistIncentives exploration 1,55,15.536609109179196,-0.4330283330193514,25
scientistIncentives exploration 1,85,22.406415705302763,-0.5069112504761533,23
scientistIncentives exploration 1,117,9.953166747343436,-1.260524385875895,15
scientistIncentives exploration 1,134,12.418953217775437,-1.0407707902407168,20
scientistIncentives exploration 1,156,17.98959285669482,-1.1567591836301805,21
scientistIncentives exploration 1,160,24.198193510997562,-0.8527915310516843,24
scientistIncentives exploration 1,178,16.516416034584562,-0.6816883196368164,31
scientistIncentives exploration 1,187,18.601290241779168,-0.7954524800157943,27
scientistIncentives exploration 1,221,0,1.0,1
scientistIncentives exploration 1,223,4,-0.7999999999999998,4
scientistIncentives exploration 1,227,9,-0.5384615384615383,11
scientistIncentives exploration 1,229,3,-2.2222222222222223,2
scientistIncentives exploration 1,231,3,-1.125,11
scientistIncentives exploration 1,168,21.109510655823378,-0.8816672525821594,16
scientistIncentives exploration 1,170,9.624739470380002,-1.1403310560294786,18
scientistIncentives exploration 1,207,20.97988183697962,-0.7730607394189364,18
scientistIncentives exploration 1,213,27.943594551962345,-0.7760130488642041,21
scientistIncentives exploration 1,222,3,-1.8571428571428572,9
scientistIncentives exploration 1,225,23.525966082848832,-0.6219845657980838,21
scientistIncentives exploration 1,232,5,-0.7857142857142856,16
scientistIncentives exploration 1,235,10,-0.4285714285714284,3
scientistIncentives exploration 1,237,1,-1.0,5
scientistIncentives exploration 1,239,4,-1.875,4
scientistIncentives exploration 1,57,12.607485539276711,-0.5156263164394219,16
scientistIncentives exploration 1,181,11.464929473210363,-1.2272132207905284,26
scientistIncentives exploration 1,206,9.79142421906742,-0.47828628147695795,20
scientistIncentives exploration 1,215,20.271354907625803,-0.4105632835858297,34
scientistIncentives exploration 1,217,20.52713882230825,-0.4668404748242625,32
scientistIncentives exploration 1,228,29.35999144323196,-0.08514655943448313,29
scientistIncentives exploration 1,244,8,-0.8333333333333335,2
scientistIncentives exploration 1,246,10,-0.6000000000000001,18
scientistIncentives exploration 1,250,3,-2.2222222222222223,2
scientistIncentives exploration 1,31,9.829146967619794,-1.2800650885814857,16
scientistIncentives exploration 1,164,10.993305298264543,-1.18906049950733,23
scientistIncentives exploration 1,175,18.388648447142476,-0.9467064204985292,32
scientistIncentives exploration 1,194,20.925924100991722,-0.6678115851934425,22
scientistIncentives exploration 1,245,10,19.0,10
scientistIncentives exploration 1,251,0,-1.6666666666666667,2
scientistIncentives exploration 1,253,5,-1.5,3
scientistIncentives exploration 1,255,6,-0.75,10
scientistIncentives exploration 1,258,10,-1.0,3
scientistIncentives exploration 1,261,6,-0.8235294117647061,20
scientistIncentives exploration 1,114,15.915224106465224,-0.3345999248374354,27
scientistIncentives exploration 1,159,9.433610392749685,-1.5099818061109958,24
scientistIncentives exploration 1,172,11.640191114891639,-0.9378130650567207,28
scientistIncentives exploration 1,198,16.73981296364544,-0.8464704245267085,29
scientistIncentives exploration 1,247,10,-1.3333333333333333,14
scientistIncentives exploration 1,264,9,-0.4285714285714284,2
scientistIncentives exploration 1,266,1,-0.5,2
scientistIncentives exploration 1,268,8,-0.8235294117647061,15
scientistIncentives exploration 1,270,1,-0.3333333333333335,1
scientistIncentives exploration 1,158,20.407684462276638,-1.1662476848574899,15
scientistIncentives exploration 1,169,14.246532625746488,-1.4653973759260328,17
scientistIncentives exploration 1,212,18.685557596652917,-1.2982289889231524,20
scientistIncentives exploration 1,220,9.46153275399786,-1.1567598007963962,26
scientistIncentives exploration 1,230,18.251329143253606,-1.103585567405783,19
scientistIncentives exploration 1,257,18.12345208585994,-0.6733975941304906,28
scientistIncentives exploration 1,262,21.899917249291768,-0.3903229892480029,34
scientistIncentives exploration 1,267,10,-0.8095238095238093,18
scientistIncentives exploration 1,271,4,-0.8999999999999999,8
scientistIncentives exploration 1,273,0,-1.875,3
scientistIncentives exploration 1,275,0,-0.5,3
scientistIncentives exploration 1,277,5,7.0,5
scientistIncentives exploration 1,279,4,-0.8333333333333335,2
scientistIncentives exploration 1,281,9,-1.1111111111111112,6
scientistIncentives exploration 1,121,9.96237911686533,-1.768036802104134,13
scientistIncentives exploration 1,143,14.169588658931339,-1.9298480561186437,11
scientistIncentives exploration 1,241,24.567507804544604,-0.5139350343647306,24
scientistIncentives exploration 1,249,27.07777830485214,-0.15865225640907799,33
scientistIncentives exploration 1,278,8,-1.3333333333333333,6
scientistIncentives exploration 1,287,4,-0.3999999999999999,2
scientistIncentives exploration 1,289,6,8.5,7
scientistIncentives exploration 1,135,12.359867657302624,-1.664247875643602,16
scientistIncentives exploration 1,174,9.470897779552681,-1.132602841824196,14
scientistIncentives exploration 1,188,14.117042686895939,-1.25346288254964,16
scientistIncentives exploration 1,192,9.263053600444167,-1.6216876185120273,12
scientistIncentives exploration 1,204,20.401882331503288,-0.8226216389049332,21
scientistIncentives exploration 1,288,5,3.5,4
scientistIncentives exploration 1,293,4,-0.8333333333333335,3
scientistIncentives exploration 1,297,7,-1.4166666666666667,9
scientistIncentives exploration 1,299,3,4.0,6
scientistIncentives exploration 1,92,17.062915157379702,-0.5608152377977156,8
scientistIncentives exploration 1,186,18.492088712046126,-0.874633699560952,33
scientistIncentives exploration 1,218,27.03689876362218,-0.725791429500974,17
scientistIncentives exploration 1,252,22.288322912576383,-0.5390802618700063,31
scientistIncentives exploration 1,280,26.418168744373673,-0.30903112929997345,27
scientistIncentives exploration 1,286,32.1692037053697,-0.284832828196492,21
scientistIncentives exploration 1,294,1,-0.6666666666666665,9
scientistIncentives exploration 1,296,31.676542151404604,-0.33301366792185805,23
scientistIncentives exploration 1,300,9,-1.0625,6
scientistIncentives exploration 1,302,10,23.0,10
scientistIncentives exploration 1,305,1,12.0,5
scientistIncentives exploration 1,307,5,-1.0,10
scientistIncentives exploration 1,310,2,-0.8888888888888888,5
scientistIncentives exploration 1,314,7,-1.0,1
scientistIncentives exploration 1,167,14.678653767979853,-1.2206245895045011,23
scientistIncentives exploration 1,202,13.504275312113212,-0.9176505339417877,35
scientistIncentives exploration 1,260,24.10164048958218,-0.7057740230225642,23
scientistIncentives exploration 1,290,3,-0.7999999999999998,7
scientistIncentives exploration 1,295,30.28614496389707,-0.05514212856849943,27
scientistIncentives exploration 1,308,1,-0.25,11
scientistIncentives exploration 1,311,1,4.0,7
scientistIncentives exploration 1,316,8,3.0,3
scientistIncentives exploration 1,322,7,-0.3999999999999999,2
scientistIncentives exploration 1,324,3,-2.3076923076923075,3
scientistIncentives exploration 1,163,15.21780480903547,-1.2054994077426064,18
scientistIncentives exploration 1,190,9.463933445130436,-1.2145899110694198,23
scientistIncentives exploration 1,211,9.645880287318876,-1.2990111298307252,25
scientistIncentives exploration 1,234,23.28680434509866,-0.7003109811793466,24
scientistIncentives exploration 1,269,27.66414117068945,-0.17199750080618692,32
scientistIncentives exploration 1,317,1,-1.5,12
scientistIncentives exploration 1,328,3,5.0,7
scientistIncentives exploration 1,331,6,3.0,2
scientistIncentives exploration 1,333,5,0.20000000000000018,9
scientistIncentives exploration 1,240,18.595680553701953,-0.8838358316607104,24
scientistIncentives exploration 1,256,9.816634732718818,-1.690139991129488,7
scientistIncentives exploration 1,179,18.889992455169583,-1.5727933282250122,16
scientistIncentives exploration 1,216,9.388741782922875,-1.779290347447091,14
scientistIncentives exploration 1,226,14.885576029438447,-0.8738474690333682,31
scientistIncentives exploration 1,243,9.657080593767914,-1.3094475529615304,13
scientistIncentives exploration 1,276,23.187224745538927,-0.7681516843357676,26
scientistIncentives exploration 1,285,17.534996717292604,-1.1117342713130742,25
scientistIncentives exploration 1,312,21.25083828894351,-0.8951340823144247,23
scientistIncentives exploration 1,320,9.890528872894423,-0.9363736518274917,12
scientistIncentives exploration 1,338,2,-0.75,8
scientistIncentives exploration 1,340,0,-1.1666666666666667,9
scientistIncentives exploration 1,343,1,4.0,4
scientistIncentives exploration 1,345,6,9.0,2
scientistIncentives exploration 1,149,11.167834830309907,-2.26210489521094,6
scientistIncentives exploration 1,282,18.59268437951605,-0.8840844518199784,24
scientistIncentives exploration 1,306,22.78693322634299,-0.7150556910495203,31
scientistIncentives exploration 1,339,10,-1.05,14
scientistIncentives exploration 1,350,1,-1.75,6
scientistIncentives exploration 1,352,8,-1.3157894736842106,12
scientistIncentives exploration 1,354,4,-0.3333333333333335,2
scientistIncentives exploration 1,238,21.16876405327679,-1.2845901283271146,19
scientistIncentives exploration 1,319,18.277742343398746,-1.2491036014758086,20
scientistIncentives exploration 1,341,5,12.0,8
scientistIncentives exploration 1,351,10,-0.5882352941176472,15
scientistIncentives exploration 1,236,17.565568380939375,-1.4006903514890634,11
scientistIncentives exploration 1,344,25.758034582249337,-0.16909444439402943,33
scientistIncentives exploration 1,353,5,-0.6666666666666665,15
scientistIncentives exploration 1,356,23.375002122132646,-0.31048367209255545,34
scientistIncentives exploration 1,359,28.968952230601285,-0.3235798824419085,33
scientistIncentives exploration 1,361,10,-0.6000000000000001,15
scientistIncentives exploration 1,233,16.67358949895565,-1.2022537811710314,20
scientistIncentives exploration 1,292,21.99520701644105,-1.0969063080243342,14
scientistIncentives exploration 1,315,14.06065357624323,-1.0946430125185234,21
scientistIncentives exploration 1,326,27.788331189695345,-0.7164983690236593,27
scientistIncentives exploration 1,348,9.924839140454052,-0.8728302054680368,25
scientistIncentives exploration 1,366,10,-0.6499999999999999,14
scientistIncentives exploration 1,370,8,0.7999999999999998,6
scientistIncentives exploration 1,372,6,0.0,2
scientistIncentives exploration 1,224,9.300657347751216,-1.5062700208941098,16
scientistIncentives exploration 1,274,10.410782984917404,-1.470606740083493,19
scientistIncentives exploration 1,284,14.543115212226187,-1.369275776741626,26
scientistIncentives exploration 1,318,24.81661970029755,-0.8768744419077148,22
scientistIncentives exploration 1,342,24.46677535969646,-0.6623606065136731,24
scientistIncentives exploration 1,367,7,-1.1111111111111112,19
scientistIncentives exploration 1,371,1,-0.7999999999999998,7
scientistIncentives exploration 1,374,0,-0.1428571428571428,9
scientistIncentives exploration 1,380,1,1.666666666666667,7
scientistIncentives exploration 1,382,3,-1.1666666666666667,5
scientistIncentives exploration 1,248,13.216662276752732,-1.379753902656584,21
scientistIncentives exploration 1,263,10.520919554379944,-1.2400430621822032,24
scientistIncentives exploration 1,298,9.853189982079993,-2.0077258004453493,3
scientistIncentives exploration 1,304,17.094994803950936,-1.2546460142872402,26
scientistIncentives exploration 1,330,18.599366092626482,-1.0774368716527525,17
scientistIncentives exploration 1,337,16.441944412741694,-0.8889692086054328,27
scientistIncentives exploration 1,364,9.348377563376308,-1.0271493822416329,17
scientistIncentives exploration 1,373,10,-0.4285714285714284,21
scientistIncentives exploration 1,383,5,-1.0,14
scientistIncentives exploration 1,385,4,-0.8666666666666667,17
scientistIncentives exploration 1,388,10,-0.7692307692307692,4
scientistIncentives exploration 1,390,1,-1.6,8
scientistIncentives exploration 1,393,4,-0.5714285714285716,3
scientistIncentives exploration 1,395,7,-0.9333333333333331,7
scientistIncentives exploration 1,219,10.47588195510865,-1.3069387783678743,29
scientistIncentives exploration 1,254,14.741322427801931,-1.4921851141539486,19
scientistIncentives exploration 1,272,17.275869997096976,-0.8617398536899139,26
scientistIncentives exploration 1,301,15.100450232133117,-1.5450957135576804,13
scientistIncentives exploration 1,313,12.845675457088536,-1.359807483109393,17
scientistIncentives exploration 1,327,14.098387943223695,-0.9000396230925913,24
scientistIncentives exploration 1,332,13.292256693303754,-0.7325073555645396,29
scientistIncentives exploration 1,347,15.399767033408981,-0.6000074656689813,32
scientistIncentives exploration 1,358,26.146307813384517,-0.7694719344384127,27
scientistIncentives exploration 1,375,5,0.3333333333333335,1
scientistIncentives exploration 1,384,10,-1.0714285714285714,9
scientistIncentives exploration 1,396,1,1.0,9
scientistIncentives exploration 1,400,3,-1.8571428571428572,2
scientistIncentives exploration 1,402,4,-0.5714285714285716,11
scientistIncentives exploration 1,409,6,0.6666666666666665,7
scientistIncentives exploration 1,412,9,-0.8333333333333335,8
scientistIncentives exploration 1,242,12.340701525481805,-1.212903283032623,27
scientistIncentives exploration 1,265,11.498601376727105,-1.9190548549213482,14
scientistIncentives exploration 1,309,9.930735347388495,-1.4689247545741846,20
scientistIncentives exploration 1,323,20.485013405219718,-1.0811282426735294,21
scientistIncentives exploration 1,329,25.12911893337842,-1.027882698919527,20
scientistIncentives exploration 1,355,15.115472559900184,-0.8995008822356283,29
scientistIncentives exploration 1,369,26.475882676909812,-0.33948722356785765,25
scientistIncentives exploration 1,381,9.873699127054175,-1.5298235032905292,10
scientistIncentives exploration 1,403,5,1.0,7
scientistIncentives exploration 1,414,10,-1.4285714285714286,7
scientistIncentives exploration 1,421,2,-0.75,3
scientistIncentives exploration 1,423,9,-0.06666666666666687,19
scientistIncentives exploration 1,197,9.820195449681881,-2.3049592032538193,7
scientistIncentives exploration 1,259,15.4135863927057,-1.4056043388195778,22
scientistIncentives exploration 1,362,24.62312200830686,-0.850866563806409,24
scientistIncentives exploration 1,386,6,-1.7142857142857142,6
scientistIncentives exploration 1,401,19.60516740219249,-0.6578974941518396,27
scientistIncentives exploration 1,407,22.962879706276155,-0.7108748208816316,20
scientistIncentives exploration 1,422,8,-1.1428571428571428,10
scientistIncentives exploration 1,426,1,-1.0,3
scientistIncentives exploration 1,431,6,0.0,7
scientistIncentives exploration 1,433,2,-2.5,1
scientistIncentives exploration 1,435,5,0.75,6
scientistIncentives exploration 1,209,14.674150664878628,-1.6508307623791938,11
scientistIncentives exploration 1,321,15.309678621573081,-0.6995808619258139,29
scientistIncentives exploration 1,349,25.033862526426432,-0.5472946896204589,26
scientistIncentives exploration 1,363,24.397986246157025,-0.34199966558273465,35
scientistIncentives exploration 1,378,25.027806328091167,-0.805541029374294,19
scientistIncentives exploration 1,397,21.122728746294396,-0.641202295319828,23
scientistIncentives exploration 1,404,29.073789005916794,-0.02987777023954319,33
scientistIncentives exploration 1,425,31.1935120692291,-0.3485963845933737,23
scientistIncentives exploration 1,434,6,0.6000000000000001,7
scientistIncentives exploration 1,438,1,0.3333333333333335,1
scientistIncentives exploration 1,442,8,-0.20000000000000018,16
scientistIncentives exploration 1,444,8,-0.75,18
scientistIncentives exploration 1,447,1,4.0,4
scientistIncentives exploration 1,291,9.752426797787296,-1.8466717116191356,9
scientistIncentives exploration 1,325,17.730360979661164,-1.1052759759769444,21
scientistIncentives exploration 1,336,11.116972625860459,-1.3510498013681562,18
scientistIncentives exploration 1,357,15.683766878654758,-1.0424524663856323,22
scientistIncentives exploration 1,392,12.675524007397525,-0.6233698504176535,31
scientistIncentives exploration 1,427,5,-0.8181818181818183,9
scientistIncentives exploration 1,439,4,0.5,2
scientistIncentives exploration 1,445,4,16.0,7
scientistIncentives exploration 1,448,6,3.333333333333333,6
scientistIncentives exploration 1,450,1,-2.4,2
scientistIncentives exploration 1,453,8,1.7999999999999998,7
scientistIncentives exploration 1,456,3,6.0,1
scientistIncentives exploration 1,458,4,-1.4,8
scientistIncentives exploration 1,460,10,1.2857142857142856,10
scientistIncentives exploration 1,462,2,1.5,1
scientistIncentives exploration 1,283,15.313125454842911,-1.3768289962353675,20
scientistIncentives exploration 1,334,9.20605757088501,-1.7520885326810105,5
scientistIncentives exploration 1,346,9.72674622957623,-1.6636626182831122,9
scientistIncentives exploration 1,437,28.95774179067712,-0.42071798379484227,25
scientistIncentives exploration 1,451,2,-0.6666666666666665,2
scientistIncentives exploration 1,454,4,-0.6000000000000001,4
scientistIncentives exploration 1,457,4,-1.5714285714285714,1
scientistIncentives exploration 1,466,1,2.0,4
scientistIncentives exploration 1,468,3,-0.8461538461538463,14
scientistIncentives exploration 1,410,21.084936074887416,-1.1262916665415257,19
scientistIncentives exploration 1,428,21.104176691941735,-0.5127684933002565,26
scientistIncentives exploration 1,469,1,-2.3,3
scientistIncentives exploration 1,472,29.128557212253142,-0.18940136575563882,32
scientistIncentives exploration 1,475,5,0.0,3
scientistIncentives exploration 1,477,1,2.333333333333333,9
scientistIncentives exploration 1,303,15.78721816166346,-1.329429094499794,17
scientistIncentives exploration 1,411,9.56790306419009,-1.0148998770216142,21
scientistIncentives exploration 1,430,19.358517777939927,-0.7948864384701286,20
scientistIncentives exploration 1,461,28.917520198140966,-0.5510477302221695,22
scientistIncentives exploration 1,476,2,7.0,10
scientistIncentives exploration 1,480,8,1.666666666666667,2
scientistIncentives exploration 1,483,6,4.666666666666667,8
scientistIncentives exploration 1,485,4,-0.3333333333333335,7
scientistIncentives exploration 1,335,9.796401848980686,-1.2664981072939383,20
scientistIncentives exploration 1,391,11.51894710833976,-1.2413242357622594,24
scientistIncentives exploration 1,406,25.072046709799867,-0.6750628841192219,28
scientistIncentives exploration 1,479,23.209797417785417,-0.509361322337877,29
scientistIncentives exploration 1,484,1,-1.0,5
scientistIncentives exploration 1,489,2,-0.6666666666666665,3
scientistIncentives exploration 1,491,7,-0.5833333333333335,16
scientistIncentives exploration 1,368,20.0198156274236,-1.321940040246823,18
scientistIncentives exploration 1,413,12.686502787819741,-1.655274090902562,15
scientistIncentives exploration 1,486,7,-0.3571428571428572,12
scientistIncentives exploration 1,490,0,-0.9090909090909092,13
scientistIncentives exploration 1,495,9,-0.7777777777777777,14
scientistIncentives exploration 1,498,1,-1.6,9
scientistIncentives exploration 1,365,21.560922715925557,-0.98190471062816,24
scientistIncentives exploration 1,379,11.334181933745912,-1.763413371324722,13
scientistIncentives exploration 1,399,16.65499075053189,-0.9143530131404525,27
scientistIncentives exploration 1,415,10.42687536629945,-0.9539715323207578,26
scientistIncentives exploration 1,420,22.7613717550474,-1.0399553914853918,20
scientistIncentives exploration 1,464,18.899317831881735,-0.970989506603126,19
scientistIncentives exploration 1,467,26.29361426453023,-0.7324639423975294,25
scientistIncentives exploration 1,473,18.365458585499702,-1.0527271092850543,22
scientistIncentives exploration 1,488,26.188346425559796,-0.4455372073869692,31
scientistIncentives exploration 1,496,3,-1.5714285714285714,5
scientistIncentives exploration 1,501,3,0.20000000000000018,7
scientistIncentives exploration 1,503,2,-1.2,4
scientistIncentives exploration 1,505,10,-1.5714285714285714,4
scientistIncentives exploration 1,507,0,-1.4,3
scientistIncentives exploration 1,509,10,-0.9166666666666665,2
scientistIncentives exploration 1,511,0,-1.4,6
scientistIncentives exploration 1,514,8,-0.8181818181818183,1
scientistIncentives exploration 1,516,1,-1.1428571428571428,5
scientistIncentives exploration 1,518,6,-1.2,6
scientistIncentives exploration 1,377,9.661576334770102,-1.5335341531441973,13
scientistIncentives exploration 1,398,15.616548345202531,-1.270433915639125,26
scientistIncentives exploration 1,416,16.505466792699316,-0.9836944676496948,26
scientistIncentives exploration 1,429,12.313678228242761,-0.9253650635869559,27
scientistIncentives exploration 1,487,9.51506795319768,-1.8737443347518459,2
scientistIncentives exploration 1,502,4,-2.1818181818181817,2
scientistIncentives exploration 1,506,8,-0.0769230769230771,16
scientistIncentives exploration 1,512,5,0.0,4
scientistIncentives exploration 1,519,10,-0.9047619047619047,23
scientistIncentives exploration 1,522,10,-0.6190476190476191,21
scientistIncentives exploration 1,524,4,-1.4,2
scientistIncentives exploration 1,528,5,1.4000000000000004,8
scientistIncentives exploration 1,394,17.216473160492352,-1.5091454843966934,17
scientistIncentives exploration 1,432,13.509479120653571,-1.3061458340484802,15
scientistIncentives exploration 1,446,10.134453349666677,-1.4150147541589733,22
scientistIncentives exploration 1,474,14.926958675541668,-0.7765496858355694,25
scientistIncentives exploration 1,482,23.522595401751722,-0.8541097512480076,24
scientistIncentives exploration 1,521,22.042624113463233,-0.7083024475090816,21
scientistIncentives exploration 1,532,3,-1.7142857142857142,1
scientistIncentives exploration 1,534,6,0.3999999999999999,2
scientistIncentives exploration 1,538,1,-1.2222222222222223,13
scientistIncentives exploration 1,540,4,-1.1666666666666667,2
scientistIncentives exploration 1,405,15.746527711321203,-0.9436603624579152,27
scientistIncentives exploration 1,417,16.63269087734789,-1.1086222850471599,19
scientistIncentives exploration 1,424,14.29279797110995,-1.2486193848136178,20
scientistIncentives exploration 1,449,27.49541825907734,-0.6936961843119951,18
scientistIncentives exploration 1,455,19.225120804226798,-0.9927379380156833,20
scientistIncentives exploration 1,470,15.399967591445598,-0.8258074897050118,29
scientistIncentives exploration 1,513,26.755221757452425,-0.36273478183974284,28
scientistIncentives exploration 1,539,2,-1.0,4
scientistIncentives exploration 1,543,1,0.25,5
scientistIncentives exploration 1,545,4,-1.2857142857142858,2
scientistIncentives exploration 1,548,1,-1.8333333333333333,6
scientistIncentives exploration 1,551,4,0.3999999999999999,6
scientistIncentives exploration 1,360,10.672926639210363,-1.4299033592523798,20
scientistIncentives exploration 1,376,12.80788410061365,-1.7307610808991432,16
scientistIncentives exploration 1,387,13.047986287506074,-1.2887717992658572,23
scientistIncentives exploration 1,389,14.007258035167556,-1.8886200439617626,13
scientistIncentives exploration 1,408,24.112191478923037,-1.3189606634993638,18
scientistIncentives exploration 1,418,13.704750423534351,-1.8918092326244593,10
scientistIncentives exploration 1,419,13.845149150797443,-1.2467189783698058,24
scientistIncentives exploration 1,436,16.91477920436563,-1.0038736393071177,12
scientistIncentives exploration 1,440,17.20349439016415,-1.4932167910773633,16
scientistIncentives exploration 1,441,10.209393918022915,-1.773504407648406,11
scientistIncentives exploration 1,443,10.895503610627872,-1.5517579283828924,12
scientistIncentives exploration 1,452,12.142159261894443,-1.0285946574385858,30
scientistIncentives exploration 1,459,22.88836727364175,-0.5397011661734115,24
scientistIncentives exploration 1,463,21.555392635081166,-1.0465991337398675,20
scientistIncentives exploration 1,465,11.510916394370694,-1.388481165735134,15
scientistIncentives exploration 1,471,10.835709724850972,-1.2245343574975251,18
scientistIncentives exploration 1,478,16.476885991825654,-1.1484184535144024,11
scientistIncentives exploration 1,481,18.600868784784797,-0.974963800370912,21
scientistIncentives exploration 1,492,18,-1.049999999949204,11
scientistIncentives exploration 1,493,25.218454079849796,-0.3155337389466526,29
scientistIncentives exploration 1,494,22.44842528334485,-0.6268419508500394,18
scientistIncentives exploration 1,497,22.99899823016985,-0.7857500628227498,20
scientistIncentives exploration 1,499,17.040058931867677,-0.861815499024968,19
scientistIncentives exploration 1,500,16.70479956925533,-0.6471158118537375,11
scientistIncentives exploration 1,504,15.291703429168422,-0.8793840236297088,16
scientistIncentives exploration 1,508,15.303604676928135,-0.5103365959481803,19
scientistIncentives exploration 1,510,13.498851136581058,-0.690530898213479,19
scientistIncentives exploration 1,515,14.921270257078385,-1.1620384048842989,12
scientistIncentives exploration 1,517,13.817737890241775,-0.7474911877369697,24
scientistIncentives exploration 1,520,14.784856773476353,-0.6339643011039939,27
scientistIncentives exploration 1,523,22,-0.7307692299775357,20
scientistIncentives exploration 1,525,12.148469761712622,-0.2740612094443797,29
scientistIncentives exploration 1,526,26.839462242191217,-0.4890496049710049,30
scientistIncentives exploration 1,527,16.28999976833248,-1.1178260660461918,12
scientistIncentives exploration 1,529,21.205805868604187,-0.33887796610430243,17
scientistIncentives exploration 1,530,16.23759760034133,-0.5587467466495402,31
scientistIncentives exploration 1,531,15.539478126415109,-1.0270895207721258,13
scientistIncentives exploration 1,533,29,-0.2592592590748204,16
scientistIncentives exploration 1,535,24,-0.5199999999999587,23
scientistIncentives exploration 1,536,16.26611235806688,-0.7589956737877674,18
scientistIncentives exploration 1,537,13.490894945607762,-0.7803642019075312,15
scientistIncentives exploration 1,541,14,1.0,13
scientistIncentives exploration 1,542,16,0.20000000000227836,15
scientistIncentives exploration 1,544,2,3.5,3
scientistIncentives exploration 1,546,21,-0.08695652173913038,21
scientistIncentives exploration 1,547,18,-0.11764705882351434,12
scientistIncentives exploration 1,549,20,-0.6666666666666665,26
scientistIncentives exploration 1,550,20,-0.3478260869565206,19
scientistIncentives exploration 1,552,21,-0.0588235294117645,9
scientistIncentives exploration 1,553,14,-0.47058823528848137,16
scientistIncentives exploration 1,3,4,-1.6363636363636365,1
scientistIncentives exploration 1,5,2,6.0,5
scientistIncentives exploration 1,9,10,-0.8095238095238093,24
scientistIncentives exploration 1,11,6,-1.375,5
scientistIncentives exploration 1,21,6,17.0,7
scientistIncentives exploration 1,23,9,-0.27272727272727293,11
scientistIncentives exploration 1,26,6,-1.4166666666666667,4
scientistIncentives exploration 1,28,10,0.2857142857142856,11
scientistIncentives exploration 1,30,5,1.5,5
scientistIncentives exploration 1,33,4,-0.75,1
scientistIncentives exploration 1,35,8,-0.6153846153846154,9
scientistIncentives exploration 1,37,1,-1.6666666666666667,1
scientistIncentives exploration 1,39,0,-1.125,6
scientistIncentives exploration 1,42,5,0.75,4
scientistIncentives exploration 1,45,3,0.75,8
scientistIncentives exploration 1,50,2,-1.2857142857142858,4
scientistIncentives exploration 1,56,4,-1.375,4
scientistIncentives exploration 1,58,9,-1.2307692307692308,7
scientistIncentives exploration 1,61,4,-0.3333333333333335,8
scientistIncentives exploration 1,63,4,-0.7000000000000002,8
scientistIncentives exploration 1,65,3,-0.8571428571428572,8
scientistIncentives exploration 1,67,2,-0.6153846153846154,14
scientistIncentives exploration 1,71,7,-0.7647058823529411,17
scientistIncentives exploration 1,1,23.569536559240678,-0.4192783376920399,23
scientistIncentives exploration 1,10,7,-0.6000000000000001,1
scientistIncentives exploration 1,22,1,-1.7,4
scientistIncentives exploration 1,34,6,-1.4,1
scientistIncentives exploration 1,38,2,-0.16666666666666652,10
scientistIncentives exploration 1,51,5,1.666666666666667,5
scientistIncentives exploration 1,57,2,-1.8888888888888888,4
scientistIncentives exploration 1,60,26.07099014996723,-0.352620626436948,21
scientistIncentives exploration 1,66,2,3.0,1
scientistIncentives exploration 1,70,18.011476877637996,-0.14571853261976075,34
scientistIncentives exploration 1,73,4,18.0,8
scientistIncentives exploration 1,75,9,-0.3846153846153846,12
scientistIncentives exploration 1,77,6,2.25,7
scientistIncentives exploration 1,79,1,-0.5,4
scientistIncentives exploration 1,81,4,-1.4285714285714286,5
scientistIncentives exploration 1,84,2,-1.0909090909090908,9
scientistIncentives exploration 1,86,2,3.5,8
scientistIncentives exploration 1,89,1,-1.0,8
scientistIncentives exploration 1,12,4,1.0,6
scientistIncentives exploration 1,17,19.239670576386583,-0.5036054802395844,30
scientistIncentives exploration 1,24,4,-2.125,2
scientistIncentives exploration 1,40,10,-0.9230769230769229,10
scientistIncentives exploration 1,53,9.287597846639397,-0.7667573030702091,16
scientistIncentives exploration 1,72,4,-1.2857142857142858,4
scientistIncentives exploration 1,76,4,-1.0,6
scientistIncentives exploration 1,80,5,-0.4615384615384617,13
scientistIncentives exploration 1,85,7,-0.6111111111111112,18
scientistIncentives exploration 1,90,1,-1.4285714285714286,6
scientistIncentives exploration 1,93,5,-1.1111111111111112,11
