Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 1,143,1,-1.3333333333333333,6
scientistIncentives exploration 1,146,1,-1.2,8
scientistIncentives exploration 1,5,11.579587166604938,-1.1919720923947896,18
scientistIncentives exploration 1,58,9.467363335752232,-1.2257674847076354,8
scientistIncentives exploration 1,95,9.795169939002651,-1.196169985904232,21
scientistIncentives exploration 1,116,17.360093220994248,-0.5224188183408933,32
scientistIncentives exploration 1,136,20.96193094694541,-0.4850741452413563,28
scientistIncentives exploration 1,147,5,-0.8999999999999999,6
scientistIncentives exploration 1,17,9.764098608837894,-1.0785753980178527,25
scientistIncentives exploration 1,34,9.480193054143502,-0.5761870681852042,18
scientistIncentives exploration 1,126,14.701681610989628,-1.0047787028705282,29
scientistIncentives exploration 1,159,0,-1.8,10
scientistIncentives exploration 1,39,23.04798232467449,-0.21262432581214075,22
scientistIncentives exploration 1,72,15.39976667994393,-0.6923458302914902,28
scientistIncentives exploration 1,83,17.347548330686443,-0.6982722109601922,25
scientistIncentives exploration 1,105,9.85536830158368,-0.6625452630346667,6
scientistIncentives exploration 1,114,23.605377353042435,-0.5670010419258009,23
scientistIncentives exploration 1,119,15.195495738530116,-1.0532387008899387,20
scientistIncentives exploration 1,145,20.680474376494367,-0.8261522597086564,25
scientistIncentives exploration 1,152,9.847114646865919,-0.8147213723949367,10
scientistIncentives exploration 1,162,2,2.0,2
scientistIncentives exploration 1,164,1,-1.25,8
scientistIncentives exploration 1,167,5,-0.7999999999999998,2
scientistIncentives exploration 1,169,5,3.5,4
scientistIncentives exploration 1,173,9,-0.7999999999999998,17
scientistIncentives exploration 1,41,20.645752403959392,-0.8900458447252468,27
scientistIncentives exploration 1,89,21.82435049077845,0.006984114869487357,20
scientistIncentives exploration 1,102,9.665984800934579,-0.8784636991668444,32
scientistIncentives exploration 1,175,3,0.0,2
scientistIncentives exploration 1,22,15.734415388650628,0.35300162927068257,24
scientistIncentives exploration 1,43,16.940497219872665,0.8743039679018998,24
scientistIncentives exploration 1,80,15.483911147177459,-0.49278461046189204,15
scientistIncentives exploration 1,108,15.402326041215318,-0.5287765068123105,33
scientistIncentives exploration 1,138,28.159044393334234,-0.3228793554960889,27
scientistIncentives exploration 1,156,22.649905103967782,-0.3979045090991944,27
scientistIncentives exploration 1,176,3,7.0,2
scientistIncentives exploration 1,180,1,-0.6666666666666665,4
scientistIncentives exploration 1,27,14.906650308796973,-0.5946944781038357,9
scientistIncentives exploration 1,117,19.542749096614138,-0.549775383487892,29
scientistIncentives exploration 1,150,11.520646131753722,-0.7680537025437353,31
scientistIncentives exploration 1,171,9.803945411591725,-0.43951429359942296,19
scientistIncentives exploration 1,181,1,4.5,9
scientistIncentives exploration 1,191,9,-1.0,5
scientistIncentives exploration 1,25,18.23442264999581,-0.3349661558415069,18
scientistIncentives exploration 1,86,14.893088073134097,-0.7782072898741617,23
scientistIncentives exploration 1,123,9.788660241337514,-1.2614267459121191,17
scientistIncentives exploration 1,141,18.856108957433662,-1.3369129749898665,17
scientistIncentives exploration 1,149,20.283051263303495,-0.9614909475845224,25
scientistIncentives exploration 1,177,17.86497342308763,-0.9346717671712383,22
scientistIncentives exploration 1,184,25.679070130751267,-0.8490619776300683,19
scientistIncentives exploration 1,187,19.029397057357883,-0.5796790449146618,24
scientistIncentives exploration 1,194,0,-2.0,4
scientistIncentives exploration 1,196,2,2.0,6
scientistIncentives exploration 1,198,2,4.0,1
scientistIncentives exploration 1,201,5,11.0,1
scientistIncentives exploration 1,7,15.555581325054678,-0.5892478822000946,18
scientistIncentives exploration 1,52,13.636643311999121,-1.109353018389428,20
scientistIncentives exploration 1,144,11.700930297444602,-0.9103040567523766,18
scientistIncentives exploration 1,154,23.1497230042404,-0.6605506963726224,29
scientistIncentives exploration 1,160,27.217368283452256,-0.667414133194336,24
scientistIncentives exploration 1,166,23.577823880382777,-0.6539496548270605,28
scientistIncentives exploration 1,202,7,-1.4285714285714286,2
scientistIncentives exploration 1,205,10,-1.0555555555555556,8
scientistIncentives exploration 1,207,5,4.5,1
scientistIncentives exploration 1,209,0,-2.375,2
scientistIncentives exploration 1,212,1,-1.5,3
scientistIncentives exploration 1,28,10.985722949628821,-0.014123744690730078,16
scientistIncentives exploration 1,151,11.121328432023285,-1.5127572352350833,15
scientistIncentives exploration 1,158,9.978847344368972,-1.3602683503767465,20
scientistIncentives exploration 1,208,5,-1.5333333333333334,8
scientistIncentives exploration 1,213,1,-1.4166666666666667,12
scientistIncentives exploration 1,215,25.293446054698403,-0.6027335028649561,26
scientistIncentives exploration 1,217,6,-0.3999999999999999,7
scientistIncentives exploration 1,220,2,-1.3,13
scientistIncentives exploration 1,223,4,-1.6153846153846154,5
scientistIncentives exploration 1,63,11.033625238593118,-0.568883644749266,27
scientistIncentives exploration 1,81,12.133132747330453,-0.8029803426678415,23
scientistIncentives exploration 1,127,15.754878355068982,-1.0250485567216412,26
scientistIncentives exploration 1,157,14.391944797805024,-0.7839707925863584,27
scientistIncentives exploration 1,210,10,-0.625,9
scientistIncentives exploration 1,216,4,-1.0,11
scientistIncentives exploration 1,221,10,-0.7142857142857144,2
scientistIncentives exploration 1,225,0,-1.0,4
scientistIncentives exploration 1,228,1,0.0,1
scientistIncentives exploration 1,230,6,-0.18181818181818166,14
scientistIncentives exploration 1,232,0,0.0,3
scientistIncentives exploration 1,76,10.420954301220762,-0.5904331831429714,21
scientistIncentives exploration 1,109,9.6001074359912,-1.9441367765409092,13
scientistIncentives exploration 1,132,14.655360540911097,-1.09158350478947,17
scientistIncentives exploration 1,153,19.07928721536999,-1.0828783563720346,15
scientistIncentives exploration 1,218,9,-1.2857142857142858,11
scientistIncentives exploration 1,231,8,-1.375,11
scientistIncentives exploration 1,238,8,3.0,7
scientistIncentives exploration 1,242,2,-1.1428571428571428,3
scientistIncentives exploration 1,88,14.193746830429227,-1.2040398354930633,15
scientistIncentives exploration 1,125,17.893147535048396,-0.8816941920291677,23
scientistIncentives exploration 1,134,16.07319910496364,-1.0469817534122623,19
scientistIncentives exploration 1,170,20.860843479013432,-0.531579236934355,28
scientistIncentives exploration 1,190,13.13092143209977,-1.2206818439902845,26
scientistIncentives exploration 1,227,16.922731654932047,-0.421776104468488,30
scientistIncentives exploration 1,239,4,9.0,5
scientistIncentives exploration 1,243,9,-1.3333333333333333,5
scientistIncentives exploration 1,247,9,-0.3999999999999999,14
scientistIncentives exploration 1,249,1,6.0,3
scientistIncentives exploration 1,251,10,-0.6666666666666665,19
scientistIncentives exploration 1,253,1,-0.20000000000000018,4
scientistIncentives exploration 1,148,19.193751260195846,-1.2037183417946045,16
scientistIncentives exploration 1,172,19.440837360340662,-1.3886579265270067,17
scientistIncentives exploration 1,183,11.581925649370191,-0.949165228944612,24
scientistIncentives exploration 1,193,15.87508427223084,-0.9683299274740871,26
scientistIncentives exploration 1,204,16.5053184743729,-0.8520177781611271,24
scientistIncentives exploration 1,233,30.6985150959964,-0.2677577420656858,29
scientistIncentives exploration 1,245,30.842813905250672,-0.6824898689363028,21
scientistIncentives exploration 1,257,5,-0.20000000000000018,13
scientistIncentives exploration 1,261,2,-1.0,7
scientistIncentives exploration 1,264,1,-1.1428571428571428,4
scientistIncentives exploration 1,185,22.525426908349335,-0.6873057166858767,23
scientistIncentives exploration 1,203,26.184152721229648,-0.41314545804760083,28
scientistIncentives exploration 1,235,14.708529227233367,-0.911708972181283,24
scientistIncentives exploration 1,244,28.1573298102983,-0.02718185688346164,30
scientistIncentives exploration 1,258,7,0.3333333333333335,1
scientistIncentives exploration 1,262,1,-1.4444444444444444,2
scientistIncentives exploration 1,267,10,0.2999999999999998,14
scientistIncentives exploration 1,271,4,-1.2857142857142858,6
scientistIncentives exploration 1,163,12.689515630125396,-1.0997836113310238,23
scientistIncentives exploration 1,168,12.606577825225887,-1.6535348769988842,17
scientistIncentives exploration 1,179,21.350930716053966,-0.8793679156397451,23
scientistIncentives exploration 1,192,17.155647745473654,-1.2523955727032738,20
scientistIncentives exploration 1,197,24.042068692210265,-1.0951404740551305,18
scientistIncentives exploration 1,206,15.670614379975785,-1.1065431066729756,22
scientistIncentives exploration 1,240,27.637113877358285,-0.5277972511402909,30
scientistIncentives exploration 1,265,32.6647355605542,-0.2685079065764895,30
scientistIncentives exploration 1,268,6,-0.6666666666666665,3
scientistIncentives exploration 1,272,1,-1.5,8
scientistIncentives exploration 1,276,2,-1.2222222222222223,10
scientistIncentives exploration 1,279,10,-0.8888888888888888,17
scientistIncentives exploration 1,161,16.341756121689844,-0.9834173224863711,24
scientistIncentives exploration 1,174,19.82544758979404,-1.101492403533608,22
scientistIncentives exploration 1,248,24.759987668880218,-0.20125561483822763,33
scientistIncentives exploration 1,277,4,-0.6000000000000001,4
scientistIncentives exploration 1,287,0,6.0,3
scientistIncentives exploration 1,290,9,-0.5833333333333335,5
scientistIncentives exploration 1,97,9.631027510545572,-2.01968774772508,12
scientistIncentives exploration 1,252,26.149217055681365,-0.7692895384855483,24
scientistIncentives exploration 1,255,22.426478573319567,-0.9537776629555297,20
scientistIncentives exploration 1,273,9.570455419549065,-0.828246079616163,8
scientistIncentives exploration 1,292,8,-0.3076923076923075,17
scientistIncentives exploration 1,294,1,-1.25,2
scientistIncentives exploration 1,296,1,16.0,7
scientistIncentives exploration 1,129,15.468131386028418,-1.1032788654400614,23
scientistIncentives exploration 1,211,10.640490726556251,-0.9782669214604685,31
scientistIncentives exploration 1,224,22.959098690982934,-0.9366509486554291,20
scientistIncentives exploration 1,229,11.29999171054805,-1.506436921188703,16
scientistIncentives exploration 1,250,22.039679470802454,-0.7728672775407661,23
scientistIncentives exploration 1,281,20.430576573752667,-1.050616632924247,21
scientistIncentives exploration 1,288,20.45735069004706,-0.5336332697062987,26
scientistIncentives exploration 1,291,19.18899548825612,-0.9293853532827869,24
scientistIncentives exploration 1,297,6,0.0,9
scientistIncentives exploration 1,299,3,-1.4545454545454546,7
scientistIncentives exploration 1,306,0,-1.8,4
scientistIncentives exploration 1,309,10,-1.0,5
scientistIncentives exploration 1,188,14.02368634897789,-1.4056281131239776,21
scientistIncentives exploration 1,200,15.940343511105073,-1.2577153533468128,24
scientistIncentives exploration 1,237,9.991239722761327,-1.1703296716977842,16
scientistIncentives exploration 1,260,18.47095468290987,-0.6942076828575323,24
scientistIncentives exploration 1,278,9.61716119912019,-0.37545713292779137,18
scientistIncentives exploration 1,283,26.805223783898978,-0.619027562035682,17
scientistIncentives exploration 1,307,1,-0.2857142857142856,10
scientistIncentives exploration 1,310,1,-0.6666666666666665,3
scientistIncentives exploration 1,315,2,-0.75,6
scientistIncentives exploration 1,155,15.960491092848805,-1.4969909836593507,20
scientistIncentives exploration 1,246,20.6355577670678,-1.076216903048826,23
scientistIncentives exploration 1,275,19.197666398653986,-1.1868702257500543,19
scientistIncentives exploration 1,298,17.350343680018465,-0.5682781161398851,32
scientistIncentives exploration 1,316,9,8.0,1
scientistIncentives exploration 1,320,3,-0.5,14
scientistIncentives exploration 1,322,6,-0.8999999999999999,9
scientistIncentives exploration 1,325,10,-1.6666666666666667,3
scientistIncentives exploration 1,327,1,-0.5,3
scientistIncentives exploration 1,140,10.495892449281177,-1.3894553652671457,20
scientistIncentives exploration 1,178,10.658791303580042,-1.8288451738615654,9
scientistIncentives exploration 1,222,20.36858198084961,-1.5601233454177137,12
scientistIncentives exploration 1,241,16.19382245259148,-1.1545007217535261,28
scientistIncentives exploration 1,266,12.222621750034339,-1.5727243990250523,16
scientistIncentives exploration 1,284,18.23252207547814,-0.6371449579712651,27
scientistIncentives exploration 1,289,9.48937204071979,-1.1320913954536078,14
scientistIncentives exploration 1,308,20.5825644950189,-0.6586198941226535,23
scientistIncentives exploration 1,321,9,-1.1428571428571428,8
scientistIncentives exploration 1,330,3,-1.4545454545454546,9
scientistIncentives exploration 1,333,4,-1.1818181818181819,15
scientistIncentives exploration 1,335,8,6.5,5
scientistIncentives exploration 1,338,8,0.3333333333333335,8
scientistIncentives exploration 1,165,13.566701675768195,-1.6048775865837341,22
scientistIncentives exploration 1,199,13.78654776716025,-1.7480873256853489,9
scientistIncentives exploration 1,274,15.71180558230079,-0.8479752172149819,23
scientistIncentives exploration 1,323,8,-0.6363636363636362,14
scientistIncentives exploration 1,331,1,0.5,8
scientistIncentives exploration 1,334,8,-0.36363636363636376,15
scientistIncentives exploration 1,342,9,-0.6470588235294117,18
scientistIncentives exploration 1,348,3,13.0,10
scientistIncentives exploration 1,186,13.481606801577941,-1.6275616944940785,22
scientistIncentives exploration 1,256,14.980131040372445,-1.612571136530251,12
scientistIncentives exploration 1,295,17.83988360940293,-1.1340548105886508,17
scientistIncentives exploration 1,301,24.430134155967064,-0.8570419971617622,19
scientistIncentives exploration 1,304,15.211333660116601,-0.9931385508428989,25
scientistIncentives exploration 1,336,4,-0.4285714285714284,4
scientistIncentives exploration 1,343,4,-1.2,2
scientistIncentives exploration 1,349,3,4.0,10
scientistIncentives exploration 1,182,9.864320750112292,-2.004622654659905,11
scientistIncentives exploration 1,195,18.04349849916316,-1.6381150687532011,11
scientistIncentives exploration 1,226,11.332089516906697,-1.4406440618110856,20
scientistIncentives exploration 1,269,20.572493826303866,-0.916915504717176,17
scientistIncentives exploration 1,282,12.152367846376984,-1.3176598195543237,23
scientistIncentives exploration 1,305,20.5811428121231,-0.8842869519896412,18
scientistIncentives exploration 1,318,19.020105326176857,-0.5154783700217869,32
scientistIncentives exploration 1,337,26.65156426451753,-0.366077931397657,24
scientistIncentives exploration 1,344,28.295869782188667,-0.11948167354119654,27
scientistIncentives exploration 1,350,7,0.0,2
scientistIncentives exploration 1,359,6,1.666666666666667,2
scientistIncentives exploration 1,362,1,-2.4444444444444446,2
scientistIncentives exploration 1,365,2,-1.8,7
scientistIncentives exploration 1,367,7,-1.5833333333333333,6
scientistIncentives exploration 1,369,5,-0.5,11
scientistIncentives exploration 1,189,15.352788445187066,-1.4707553991512787,19
scientistIncentives exploration 1,270,17.581987845184578,-1.4649756008456551,13
scientistIncentives exploration 1,285,25.548228497377995,-0.5627583057863461,27
scientistIncentives exploration 1,360,5,0.0,4
scientistIncentives exploration 1,363,8,-1.105263157894737,19
scientistIncentives exploration 1,366,1,8.0,2
scientistIncentives exploration 1,370,5,-1.1428571428571428,3
scientistIncentives exploration 1,373,2,-1.5384615384615385,7
scientistIncentives exploration 1,378,8,-1.3,1
scientistIncentives exploration 1,381,8,0.0,13
scientistIncentives exploration 1,214,16.00920482013716,-1.5477930395215462,19
scientistIncentives exploration 1,302,12.244241376046295,-1.056630849628101,27
scientistIncentives exploration 1,339,28.284141788086377,-0.6682531220645824,20
scientistIncentives exploration 1,368,4,2.0,8
scientistIncentives exploration 1,385,1,9.0,8
scientistIncentives exploration 1,254,13.568093702798564,-1.3683553884868607,25
scientistIncentives exploration 1,286,15.024905645905342,-1.3217638424470104,23
scientistIncentives exploration 1,312,16.288778977377078,-1.1197132381154256,15
scientistIncentives exploration 1,355,28.11663426756036,-0.4478504760703612,29
scientistIncentives exploration 1,374,18.677957836538358,-0.6555467451544339,31
scientistIncentives exploration 1,389,0,-1.1818181818181819,9
scientistIncentives exploration 1,391,0,-2.0,3
scientistIncentives exploration 1,393,5,-1.0,5
scientistIncentives exploration 1,219,12.629705548416297,-1.5921841231173264,22
scientistIncentives exploration 1,263,10.632163227874084,-1.689250172829014,11
scientistIncentives exploration 1,293,20.752355405678063,-1.1369896477252797,23
scientistIncentives exploration 1,303,19.532198401188825,-0.9505724292000592,20
scientistIncentives exploration 1,319,19.263608234729293,-0.797947239297462,24
scientistIncentives exploration 1,352,16.30277580544707,-0.9579744452034125,18
scientistIncentives exploration 1,364,26.051724818817924,-0.5144596279647105,33
scientistIncentives exploration 1,375,9.866459192704557,-0.6185300429305829,20
scientistIncentives exploration 1,386,25.889608025434985,-0.13259328938243797,34
scientistIncentives exploration 1,397,5,-2.0,3
scientistIncentives exploration 1,400,3,-0.8333333333333335,9
scientistIncentives exploration 1,403,6,0.6000000000000001,9
scientistIncentives exploration 1,234,9.252052509972668,-1.7683529924803247,20
scientistIncentives exploration 1,345,11.133221995751748,-1.189245978989122,17
scientistIncentives exploration 1,347,24.943693799642794,-0.6466558236709643,27
scientistIncentives exploration 1,392,21.59029100248174,-0.36805511125013357,26
scientistIncentives exploration 1,410,2,-0.1428571428571428,9
scientistIncentives exploration 1,412,3,0.25,3
scientistIncentives exploration 1,280,24.935655871222377,-0.9375376793594659,19
scientistIncentives exploration 1,328,16.420309340669803,-0.921923756404027,23
scientistIncentives exploration 1,340,9.436605544424157,-1.2117194952590948,29
scientistIncentives exploration 1,371,20.96984066841307,-0.742908015629705,25
scientistIncentives exploration 1,383,9.312319609479303,-1.1205455184608901,4
scientistIncentives exploration 1,395,9.824418287827841,-0.7609686244543314,16
scientistIncentives exploration 1,399,24.49824650376734,-0.37102392086050395,24
scientistIncentives exploration 1,411,3,-0.8333333333333335,5
scientistIncentives exploration 1,418,2,-2.1666666666666665,2
scientistIncentives exploration 1,422,4,-1.0,3
scientistIncentives exploration 1,236,10.299843408215592,-1.8598001179193637,19
scientistIncentives exploration 1,354,9.647113348993306,-1.2941146569643787,13
scientistIncentives exploration 1,372,15.842442634684364,-0.8437909229223441,23
scientistIncentives exploration 1,384,9.799496680946591,-1.7889168473270287,7
scientistIncentives exploration 1,388,21.239070447387213,-0.734223502059979,26
scientistIncentives exploration 1,414,25.852504901800405,-0.7789514547805627,21
scientistIncentives exploration 1,419,4,-0.5,2
scientistIncentives exploration 1,429,10,-0.7647058823529411,19
scientistIncentives exploration 1,317,13.689171942044707,-1.1390450122706408,21
scientistIncentives exploration 1,329,14.626846871882872,-1.0765502467938786,28
scientistIncentives exploration 1,377,9.95873438154887,-1.8694155667003438,4
scientistIncentives exploration 1,390,15.028619938837174,-1.0635919063093546,18
scientistIncentives exploration 1,434,3,0.25,2
scientistIncentives exploration 1,436,9,-0.3333333333333335,12
scientistIncentives exploration 1,259,11.372726510005126,-1.5362174748266981,17
scientistIncentives exploration 1,313,10.434478044946994,-1.5988874386143441,20
scientistIncentives exploration 1,324,10.802583899573492,-1.3289422920648506,21
scientistIncentives exploration 1,356,22.090647692717802,-1.0293327201369216,15
scientistIncentives exploration 1,382,9.545812926003828,-2.08554012632559,2
scientistIncentives exploration 1,421,22.471064659427135,-0.46867528418422166,29
scientistIncentives exploration 1,435,9,-0.3571428571428572,14
scientistIncentives exploration 1,439,6,-0.5625,20
scientistIncentives exploration 1,442,10,-1.0555555555555556,16
scientistIncentives exploration 1,444,9,-1.5454545454545454,5
scientistIncentives exploration 1,358,20.222322173995156,-1.0896014255337723,22
scientistIncentives exploration 1,376,22.75752802629329,-0.7497511672716697,31
scientistIncentives exploration 1,443,6,-1.1666666666666667,1
scientistIncentives exploration 1,448,2,-1.0,14
scientistIncentives exploration 1,450,6,-0.5,11
scientistIncentives exploration 1,346,11.840454262083753,-1.4890170135059926,22
scientistIncentives exploration 1,357,9.804978162850253,-1.4550006076464772,22
scientistIncentives exploration 1,401,28.57669568013409,-0.6910743273146269,18
scientistIncentives exploration 1,413,21.109960180629365,-1.060969013212252,20
scientistIncentives exploration 1,432,16.239548053279737,-0.7987242552093616,31
scientistIncentives exploration 1,445,2,-2.3636363636363638,1
scientistIncentives exploration 1,449,0,-2.3333333333333335,3
scientistIncentives exploration 1,456,0,-1.6363636363636365,6
scientistIncentives exploration 1,458,10,-0.5,14
scientistIncentives exploration 1,461,2,-1.75,1
scientistIncentives exploration 1,351,13.457908899097895,-1.3400664271875244,23
scientistIncentives exploration 1,394,9.982047874906648,-1.269921227537953,21
scientistIncentives exploration 1,426,17.018417853020956,-1.1284381336004419,20
scientistIncentives exploration 1,451,4,10.0,6
scientistIncentives exploration 1,464,2,0.1428571428571428,10
scientistIncentives exploration 1,467,6,-1.0,8
scientistIncentives exploration 1,326,17.45712456261391,-1.3400904634001398,18
scientistIncentives exploration 1,402,17.788204533893595,-1.3294119449791002,18
scientistIncentives exploration 1,424,27.33142704852542,-0.34414750928981386,28
scientistIncentives exploration 1,428,16.549276154864653,-1.1758295547474893,24
scientistIncentives exploration 1,438,9.80621650936209,-0.91789922483076,22
scientistIncentives exploration 1,471,5,1.666666666666667,5
scientistIncentives exploration 1,300,18.571710078759914,-1.5944562997173506,18
scientistIncentives exploration 1,387,21.254401197553694,-1.0563095359655315,24
scientistIncentives exploration 1,415,14.404313854537609,-0.8901832715041125,27
scientistIncentives exploration 1,446,9.662855167047544,-1.3206566324715667,22
scientistIncentives exploration 1,460,17.130414166170212,-1.0603092149897848,23
scientistIncentives exploration 1,466,23.528267495186775,-0.5636042741848115,26
scientistIncentives exploration 1,469,25.932180302827703,-0.13121998519898792,29
scientistIncentives exploration 1,476,2,-1.0,3
scientistIncentives exploration 1,478,4,-0.7142857142857144,13
scientistIncentives exploration 1,480,2,-1.0909090909090908,7
scientistIncentives exploration 1,314,9.44252736382339,-1.7599173901650829,15
scientistIncentives exploration 1,380,15.947795418350111,-1.679100711316808,14
scientistIncentives exploration 1,404,12.715624650074968,-1.1704636549272547,24
scientistIncentives exploration 1,406,9.088018325526342,-1.5970660150938056,16
scientistIncentives exploration 1,408,17.855163170907378,-1.1337023003961286,20
scientistIncentives exploration 1,423,21.114500888416543,-0.6414676439314291,29
scientistIncentives exploration 1,440,25.586492893538487,-0.6585001911356083,19
scientistIncentives exploration 1,479,10,-0.5555555555555554,8
scientistIncentives exploration 1,487,9,-1.0,9
scientistIncentives exploration 1,489,9,-0.9500000000000002,10
scientistIncentives exploration 1,493,2,-2.0,2
scientistIncentives exploration 1,495,4,13.0,5
scientistIncentives exploration 1,341,12.86908163183164,-1.3913198265225015,22
scientistIncentives exploration 1,361,14.652453816685615,-1.527340189249723,18
scientistIncentives exploration 1,396,12.254684510153497,-1.411139137814904,17
scientistIncentives exploration 1,407,20.409684376362385,-1.2771061472401501,20
scientistIncentives exploration 1,420,16.227174771457932,-0.9604135613135774,26
scientistIncentives exploration 1,427,15.168622530460773,-1.123592816580598,24
scientistIncentives exploration 1,447,21.665245898476,-1.0107985148040708,23
scientistIncentives exploration 1,468,31.199946933193857,-0.38064687207137426,26
scientistIncentives exploration 1,502,4,2.5,5
scientistIncentives exploration 1,332,13.257722629483789,-1.6691055078651804,14
scientistIncentives exploration 1,430,15.31322437929662,-1.054412112853238,20
scientistIncentives exploration 1,452,27.315502992717388,-0.6672417178901777,29
scientistIncentives exploration 1,457,19.283706080508157,-0.9908481859791931,20
scientistIncentives exploration 1,482,19.201328102449885,-0.8322152224321933,20
scientistIncentives exploration 1,499,24.698699955287747,-0.2677838724088888,32
scientistIncentives exploration 1,503,7,-1.4444444444444444,4
scientistIncentives exploration 1,506,2,1.0,8
scientistIncentives exploration 1,509,8,-1.2,7
scientistIncentives exploration 1,513,4,-0.6666666666666665,6
scientistIncentives exploration 1,311,14.378335537911132,-1.503630755150137,17
scientistIncentives exploration 1,353,13.109919664957408,-1.5370813389658087,16
scientistIncentives exploration 1,379,12.94719675117581,-1.6225100064434106,21
scientistIncentives exploration 1,398,10.796491496315348,-1.2401166488345972,23
scientistIncentives exploration 1,405,13.447722817296382,-1.3293879728923172,18
scientistIncentives exploration 1,409,14.04294575235004,-1.5341804720897874,18
scientistIncentives exploration 1,416,15.196941148627708,-1.5267651619044347,9
scientistIncentives exploration 1,417,11.86262044363356,-1.0890573697458255,18
scientistIncentives exploration 1,425,10.399961605416246,-1.43636535844848,17
scientistIncentives exploration 1,431,13.352280301521205,-1.320285882895244,19
scientistIncentives exploration 1,433,14.855490501225052,-1.093239503244753,12
scientistIncentives exploration 1,437,10.111072621586265,-1.2995185776700078,18
scientistIncentives exploration 1,441,16.841212271091084,-1.0373802366370806,23
scientistIncentives exploration 1,453,20.880722867665163,-1.312279885948128,12
scientistIncentives exploration 1,454,15.904671929295496,-1.4365107335496419,14
scientistIncentives exploration 1,455,11.847951477267888,-1.6212325987209024,14
scientistIncentives exploration 1,459,13.959316311663681,-1.252542705010407,2
scientistIncentives exploration 1,462,20.5649329170632,-0.6705795001516517,18
scientistIncentives exploration 1,463,18.636678279726333,-0.36362263527167427,23
scientistIncentives exploration 1,465,13.12178199358053,-1.3527934636419903,16
scientistIncentives exploration 1,470,21.00123495653195,-0.4230294247322446,23
scientistIncentives exploration 1,472,14.724377642528694,-0.7137811178546816,20
scientistIncentives exploration 1,473,12.319419271248242,-0.8047400353201506,16
scientistIncentives exploration 1,474,20.71228312736226,-0.40381376871250074,21
scientistIncentives exploration 1,475,19.601016551810407,-0.5825644976851994,22
scientistIncentives exploration 1,477,16.98532548123842,-0.7936094618969416,17
scientistIncentives exploration 1,481,20.45405942274942,-0.7772970287438583,14
scientistIncentives exploration 1,483,29.024518108834855,-0.6991827281530965,22
scientistIncentives exploration 1,484,22.947762142022412,-0.8097014486750203,21
scientistIncentives exploration 1,485,16.8501868310064,-0.6074906554233883,18
scientistIncentives exploration 1,486,23.45350145826518,-0.37666066025121836,26
scientistIncentives exploration 1,488,21.37625170269567,-0.5786573441912259,19
scientistIncentives exploration 1,490,12.77130282630258,0.4809419022178827,15
scientistIncentives exploration 1,491,17.807307531171375,-0.8186996412965093,16
scientistIncentives exploration 1,492,11.835411653768459,-0.5979169614914168,14
scientistIncentives exploration 1,494,16.49505678901829,-0.4567366607163166,21
scientistIncentives exploration 1,496,20.74228388491276,-0.4734898556238898,23
scientistIncentives exploration 1,497,12.218969819545224,-0.12721641006597517,12
scientistIncentives exploration 1,498,25.19072533011026,-0.2936424889136231,25
scientistIncentives exploration 1,500,27.033721298284863,-0.19865101008461972,29
scientistIncentives exploration 1,501,17.371073318316366,-0.5044457476278108,31
scientistIncentives exploration 1,504,23.37625170269567,-0.3465340134436228,19
scientistIncentives exploration 1,505,20.04340787002583,-1.0652197371043721,20
scientistIncentives exploration 1,507,28,-0.04166666666666652,26
scientistIncentives exploration 1,508,20,-0.32142857142811554,28
scientistIncentives exploration 1,510,7,-0.7000000000000002,12
scientistIncentives exploration 1,511,20,-0.5714285714279916,14
scientistIncentives exploration 1,512,22,-0.2580645161290325,33
scientistIncentives exploration 1,514,2,0.6666666666666665,5
scientistIncentives exploration 1,515,30,-0.10714285714215732,25
scientistIncentives exploration 1,3,1,-1.0,11
scientistIncentives exploration 1,7,3,0.20000000000000018,9
scientistIncentives exploration 1,10,1,-1.0,1
scientistIncentives exploration 1,13,6,-0.3333333333333335,4
scientistIncentives exploration 1,15,0,2.333333333333333,9
scientistIncentives exploration 1,17,9,-0.9166666666666665,9
scientistIncentives exploration 1,22,8,-1.5555555555555556,1
scientistIncentives exploration 1,25,5,-1.0,9
scientistIncentives exploration 1,27,1,-0.8571428571428572,4
scientistIncentives exploration 1,29,0,-1.7777777777777777,5
scientistIncentives exploration 1,32,2,-1.6666666666666667,4
scientistIncentives exploration 1,34,0,-0.20000000000000018,7
scientistIncentives exploration 1,37,8,-0.20000000000000018,19
scientistIncentives exploration 1,40,8,-1.0,16
scientistIncentives exploration 1,45,0,-1.1666666666666667,8
scientistIncentives exploration 1,48,2,-1.3333333333333333,4
scientistIncentives exploration 1,50,6,-0.20000000000000018,6
scientistIncentives exploration 1,52,9,-1.3571428571428572,7
scientistIncentives exploration 1,56,2,-1.8333333333333333,3
scientistIncentives exploration 1,60,1,0.0,5
scientistIncentives exploration 1,63,10,-1.4166666666666667,7
scientistIncentives exploration 1,66,6,-0.5,4
scientistIncentives exploration 1,68,7,1.5999999999999996,9
scientistIncentives exploration 1,70,6,3.333333333333333,6
scientistIncentives exploration 1,72,4,-1.3333333333333333,3
scientistIncentives exploration 1,2,23.993691493209663,-0.30675119161321085,25
scientistIncentives exploration 1,8,3,-0.6153846153846154,15
scientistIncentives exploration 1,11,10,-0.5714285714285716,4
