Input,ID,Total Funding Accumulated,starFactor,Citation Count
fund total 50,137,9.875303454362205,-0.8292245700439991,13
fund total 50,195,6,0.6000000000000001,3
fund total 50,198,7,0.75,12
fund total 50,204,8,12.0,5
fund total 50,208,0,-1.5555555555555556,5
fund total 50,210,7,2.666666666666667,7
fund total 50,212,3,-0.6666666666666665,14
fund total 50,214,10,0.07142857142857162,18
fund total 50,217,6,-0.625,15
fund total 50,39,17.22517647874624,-0.20569625388313506,25
fund total 50,109,9.87283143495988,-1.1172326770294125,9
fund total 50,143,20.26990838793849,-0.545633663701397,22
fund total 50,211,3,-1.0,5
fund total 50,218,10,0.2857142857142856,11
fund total 50,220,3,-1.8571428571428572,6
fund total 50,224,3,-0.25,6
fund total 50,8,9.585539639994138,-1.2935310831288684,15
fund total 50,120,14.971771830419966,-0.8480232220240156,28
fund total 50,150,9.818769791801376,-1.8182259240439533,8
fund total 50,154,9.983630864864084,-1.2630122243564665,22
fund total 50,160,22.625563346183178,-0.5763643269888141,30
fund total 50,219,7,0.5,2
fund total 50,225,1,-2.1666666666666665,1
fund total 50,228,5,-1.3125,16
fund total 50,233,10,-0.8235294117647061,8
fund total 50,88,11.405784718847377,-0.9164036239150137,24
fund total 50,181,14.709734280211311,-1.2739822446666882,16
fund total 50,187,25.458084049635346,-0.7763757135263951,24
fund total 50,191,12.862148885929514,-0.7719528718648458,28
fund total 50,221,0,8.0,3
fund total 50,236,6,2.666666666666667,6
fund total 50,239,6,14.0,3
fund total 50,241,9,-0.9500000000000002,17
fund total 50,95,12.447855969478113,-0.7765201515432798,19
fund total 50,192,9.728375228993833,-1.1755132763370724,15
fund total 50,200,24.236920969563784,-0.7619149792193789,25
fund total 50,202,9.648384428885509,-1.1859465320014175,19
fund total 50,237,1,0.0,2
fund total 50,240,6,-0.9285714285714284,17
fund total 50,245,6,-1.0,2
fund total 50,247,2,-1.3333333333333333,4
fund total 50,144,16.792746455569848,-1.1182641330364251,25
fund total 50,163,9.37684295028779,-1.9674155171071477,2
fund total 50,168,9.373886420756042,-1.0895290406115201,25
fund total 50,183,9.442940438301951,-1.4518489325061434,8
fund total 50,186,9.303408265112644,-1.1059287692284516,16
fund total 50,196,24.620994117617787,-0.7215651846595961,29
fund total 50,209,14.159220887437165,-0.7311315145174881,25
fund total 50,232,9.186986537006435,-1.3084335289781743,21
fund total 50,242,0,-2.0,1
fund total 50,246,2,11.0,9
fund total 50,252,1,2.0,4
fund total 50,254,3,-1.5,5
fund total 50,262,4,-1.0769230769230769,8
fund total 50,117,15.024604187487178,-0.860633472951164,26
fund total 50,166,14.507823428614664,-1.0960014532180409,22
fund total 50,243,20.214230591633847,-0.6381591671753313,28
fund total 50,255,1,3.5,6
fund total 50,263,9,-0.09090909090909083,11
fund total 50,266,9,-0.6000000000000001,15
fund total 50,269,7,-0.8823529411764706,12
fund total 50,125,11.165782048237363,-1.1864761118007983,22
fund total 50,171,15.294349145136248,-1.2172914751671209,19
fund total 50,175,16.558291998987904,-1.6525831417503443,12
fund total 50,205,9.081697931272577,-0.933792265005621,18
fund total 50,230,18.81158996041858,-0.6472313169223995,30
fund total 50,235,26.991636002032507,-0.6123140234882514,21
fund total 50,257,18.419399431153703,-0.953869470104094,23
fund total 50,264,0,4.5,10
fund total 50,270,10,-0.7999999999999998,7
fund total 50,272,3,-2.0,1
fund total 50,274,5,-1.0625,10
fund total 50,276,4,1.0,8
fund total 50,278,9,-0.7333333333333334,19
fund total 50,280,5,3.0,2
fund total 50,284,1,0.3333333333333335,2
fund total 50,155,9.211465930759974,-1.9626157477288537,10
fund total 50,174,9.687535877454973,-1.1741759917680852,15
fund total 50,182,16.426699043629203,-1.45054377720677,13
fund total 50,206,18.181885963994585,-1.1558532548930989,21
fund total 50,213,19.100012356053245,-0.7691419079161674,20
fund total 50,216,18.01236090554181,-0.8251219122821616,22
fund total 50,227,13.779807702821362,-0.9309144945293548,30
fund total 50,260,27.577701650657612,-0.4005774510390956,22
fund total 50,281,1,-0.7142857142857144,10
fund total 50,288,2,8.0,2
fund total 50,292,9,-0.375,7
fund total 50,295,5,0.0,3
fund total 50,106,9.692503908484081,-1.2829425053774894,16
fund total 50,152,9.622385046484593,-1.0604952357672635,26
fund total 50,178,9.769810797286329,-1.6658435649102419,10
fund total 50,190,17.885970772358558,-1.3335418008667133,18
fund total 50,223,19.96231755725477,-0.6345702216611504,26
fund total 50,229,25.47756286539689,-0.9199779012098253,20
fund total 50,234,22.769963828739254,-0.40210356491159294,28
fund total 50,248,9.682750738843717,-1.0598733311765474,22
fund total 50,251,17.385668515897283,-1.1015379535626069,22
fund total 50,285,30.090433329443876,-0.3196565154962947,25
fund total 50,299,8,0.2857142857142856,7
fund total 50,301,1,6.0,2
fund total 50,304,3,-1.625,3
fund total 50,306,4,-0.3846153846153846,16
fund total 50,310,6,-0.6000000000000001,2
fund total 50,142,11.05686133863557,-1.6180745684487028,17
fund total 50,207,9.279594291143747,-1.814082614374072,15
fund total 50,231,19.230116252308488,-0.7648011142004965,31
fund total 50,303,23.63415108135424,-0.7537370618917985,21
fund total 50,313,8,0.25,15
fund total 50,136,9.113111574817175,-1.3116538882278568,16
fund total 50,180,9.924859002098987,-1.687314378495795,15
fund total 50,188,17.545996550230036,-0.9132194661537829,24
fund total 50,226,9.962022976387647,-1.2559771684636485,13
fund total 50,265,9.778095361598131,-1.3262958150535442,14
fund total 50,287,18.636267998206197,-0.6245315335393298,32
fund total 50,296,9.737619538472693,0.07379349291979898,11
fund total 50,312,16.38299137724446,-1.1486194344729646,21
fund total 50,319,3,-0.5833333333333335,11
fund total 50,321,0,-1.5555555555555556,11
fund total 50,325,2,0.6666666666666665,2
fund total 50,167,14.772713608463253,-1.3238773469718006,18
fund total 50,215,13.868464756771006,-1.3480867778924908,15
fund total 50,244,9.547729617427118,-1.3647831885840898,21
fund total 50,253,14.50638585471063,-1.1124978933516285,22
fund total 50,258,21.36470234570367,-0.7790266878100933,26
fund total 50,282,21.11090052745984,-0.5125389312885988,30
fund total 50,300,9.365516892744873,-1.4634483080673093,5
fund total 50,314,9,-0.36842105263157876,21
fund total 50,320,10,-0.3999999999999999,13
fund total 50,332,6,-1.8,7
fund total 50,338,7,19.0,9
fund total 50,185,9.13448074403782,-1.8267545734667838,10
fund total 50,249,17.860084622971993,-0.8067515492337636,25
fund total 50,277,15.726245022576006,-0.976546096982073,20
fund total 50,283,9.663568879744002,-1.238313271587317,5
fund total 50,311,22.695996746798286,-0.9109379084417162,22
fund total 50,322,8,-1.3333333333333333,6
fund total 50,327,9.828144153082803,-0.5277075985782234,22
fund total 50,333,4,-0.5714285714285716,3
fund total 50,342,6,-0.75,9
fund total 50,344,2,3.0,2
fund total 50,346,9,-1.1818181818181819,4
fund total 50,222,18.8267819592707,-1.5158894055885905,15
fund total 50,250,9.893148319529336,-1.3608328359424824,23
fund total 50,336,18.06844029760919,-0.6106954521856767,28
fund total 50,339,32.022203112635,-0.06374377017825106,31
fund total 50,350,25.278745529309546,-0.313584975760858,29
fund total 50,352,6,0.3333333333333335,2
fund total 50,354,10,-0.11111111111111116,13
fund total 50,357,5,0.75,7
fund total 50,201,15.743100035430572,-1.393424674708584,21
fund total 50,268,13.398062594610545,-1.5030503415118086,20
fund total 50,273,15.831063110333396,-1.0053175005638963,24
fund total 50,289,19.708310334733966,-1.0739246223720291,19
fund total 50,294,16.754541655854688,-1.169208063487656,24
fund total 50,298,24.649626725502767,-1.0112842943809701,20
fund total 50,330,19.650429990412142,-0.8821715684167692,28
fund total 50,351,9,-0.44444444444444464,12
fund total 50,359,3,10.0,2
fund total 50,361,5,-0.8571428571428572,2
fund total 50,363,3,-0.20000000000000018,14
fund total 50,366,5,-0.6000000000000001,5
fund total 50,368,4,-0.7777777777777777,13
fund total 50,370,5,0.0,4
fund total 50,372,10,-0.8095238095238093,12
fund total 50,238,22.37071077669154,-0.8904958883515683,28
fund total 50,259,10.53878912440059,-1.272868862957706,21
fund total 50,271,9.811137850978785,-1.5228272983709417,19
fund total 50,308,19.19447881305442,-1.1227437700233007,23
fund total 50,316,9.444923676531216,-1.1152666174806738,23
fund total 50,371,7,0.7999999999999998,5
fund total 50,375,10,-0.4545454545454546,11
fund total 50,377,8,-0.2999999999999998,5
fund total 50,379,3,-0.10000000000000009,12
fund total 50,256,9.726683732417433,-1.2743974034422183,14
fund total 50,275,10.559207783956413,-1.1099468609985823,23
fund total 50,286,9.09445181790444,-1.1589785400588102,23
fund total 50,291,15.315334908536013,-1.0540387364216939,23
fund total 50,317,11.240651838024599,-0.7986438235172297,28
fund total 50,345,9.53786467714023,-1.2774220179233624,6
fund total 50,348,13.892151961416877,-0.8744458391002041,21
fund total 50,378,4,-1.2,3
fund total 50,382,23.636359834946717,-0.46333795860610927,25
fund total 50,385,5,-1.125,13
fund total 50,387,5,0.75,2
fund total 50,390,1,3.0,9
fund total 50,392,1,-1.4166666666666667,2
fund total 50,394,0,-2.0,1
fund total 50,307,13.378024022130075,-1.0842832406706082,27
fund total 50,329,22.408051174659956,-0.7610132936689951,25
fund total 50,347,9.202722449847993,-0.7536362558062804,11
fund total 50,374,25.054932339284445,-0.482098944678059,30
fund total 50,380,8,-0.7647058823529411,19
fund total 50,388,4,5.0,6
fund total 50,391,8,-0.8947368421052633,16
fund total 50,395,1,5.0,7
fund total 50,398,10,0.0,2
fund total 50,400,10,0.0,20
fund total 50,402,2,-1.3333333333333333,7
fund total 50,406,8,1.2000000000000002,6
fund total 50,408,6,3.5,5
fund total 50,261,9.64494949894019,-1.2826838822513404,16
fund total 50,279,16.120437582423374,-0.963525461609148,27
fund total 50,305,9.85671599951907,-1.634882531199664,10
fund total 50,315,19.60915497611629,-0.5931650310961865,28
fund total 50,334,11.961866082238426,-1.1625128699639733,19
fund total 50,337,14.775335320863226,-1.394336322376752,20
fund total 50,393,0,3.0,4
fund total 50,397,27.192455987534075,-0.44540463333948477,23
fund total 50,401,9,0.625,8
fund total 50,407,4,-1.0,1
fund total 50,411,4,0.5,7
fund total 50,413,5,1.333333333333333,5
fund total 50,415,5,0.16666666666666652,5
fund total 50,417,3,-1.5714285714285714,13
fund total 50,420,3,-2.111111111111111,3
fund total 50,309,9.27997083304583,-1.7303545598030468,15
fund total 50,369,24.608981325854735,-0.6900317336555544,20
fund total 50,399,4,2.5,2
fund total 50,409,10,-1.0,11
fund total 50,412,6,-1.1764705882352942,17
fund total 50,419,32.19184900665884,-0.4776822901074058,24
fund total 50,425,8,23.0,8
fund total 50,427,6,-0.5714285714285716,10
fund total 50,429,7,-1.25,13
fund total 50,431,7,-1.9,2
fund total 50,267,9.314609155191915,-2.210518292266342,7
fund total 50,302,10.775011689022323,-1.587895178648235,20
fund total 50,331,21.924929238378407,-1.2604396213329228,16
fund total 50,355,9.944420473423822,-1.4570621568656554,7
fund total 50,358,14.990489466278861,-1.226107307588066,20
fund total 50,365,22.846198232139546,-0.9726581691908684,17
fund total 50,386,9.179975666050199,-0.5188241540953689,20
fund total 50,426,2,5.5,5
fund total 50,436,4,0.5,7
fund total 50,297,11.048706375272442,-1.8046687512424344,9
fund total 50,323,10.29195963010682,-1.538964738490705,16
fund total 50,326,9.55728573724561,-1.381386806587301,15
fund total 50,343,9.674488852937575,-1.492996259564511,15
fund total 50,356,9.728192006232996,-1.699026414856204,16
fund total 50,362,13.591230311771463,-1.2389772050662105,22
fund total 50,383,19.98280722173593,-0.8715220607503613,19
fund total 50,403,31.46978569633233,-0.17839400943540262,34
fund total 50,410,9.127464321955204,-1.8362850063179041,3
fund total 50,428,4,-1.3333333333333333,3
fund total 50,437,9,-1.0714285714285714,12
fund total 50,444,10,-1.0833333333333333,8
fund total 50,446,10,-0.11764705882352944,18
fund total 50,449,10,0.5,12
fund total 50,452,5,-1.0625,12
fund total 50,454,0,-1.4285714285714286,9
fund total 50,457,7,-1.0,3
fund total 50,459,7,1.25,5
fund total 50,461,0,-2.428571428571429,1
fund total 50,324,9.470252451811938,-1.2251307919198628,20
fund total 50,335,9.970421349771897,-1.198940453712205,23
fund total 50,364,21.52153575530154,-0.7896171288290899,27
fund total 50,373,12.035686653326445,-1.1278809532486476,23
fund total 50,424,19.17526499218507,-0.6717654693669006,35
fund total 50,434,29.280237367024842,-0.4425628085522382,27
fund total 50,447,8,-0.6363636363636362,7
fund total 50,462,4,0.3333333333333335,2
fund total 50,465,2,-0.4545454545454546,11
fund total 50,468,2,-1.0,3
fund total 50,470,5,-0.16666666666666652,10
fund total 50,328,13.997599701398183,-0.967808901999752,24
fund total 50,353,17.558077764533348,-0.9174808441876885,29
fund total 50,376,14.541838708918588,-1.0792954244852007,23
fund total 50,384,10.859631494385123,-1.2625922386493007,20
fund total 50,435,9.232985841533067,-0.9463919182726448,18
fund total 50,453,24.02168730168263,-0.547687502741613,26
fund total 50,463,6,-1.2857142857142858,4
fund total 50,466,3,-1.75,5
fund total 50,471,5,-1.2,5
fund total 50,475,8,-0.44444444444444464,12
fund total 50,478,9,-0.375,13
fund total 50,481,0,-1.25,3
fund total 50,483,2,-2.0,2
fund total 50,486,8,-0.9285714285714284,5
fund total 50,293,9.642073602896534,-1.6884083806318737,19
fund total 50,340,9.630915287452739,-1.3692855830997819,24
fund total 50,381,19.991898165305606,-0.7421962274932645,30
fund total 50,418,9.371021019720935,-1.3451390345649858,13
fund total 50,422,10.185042648398161,-1.413381791289918,17
fund total 50,473,26.43155409114059,-0.7925304970143969,20
fund total 50,476,5,-1.75,2
fund total 50,479,3,-1.2,1
fund total 50,482,1,5.0,4
fund total 50,489,10,0.0,3
fund total 50,492,5,0.75,6
fund total 50,495,9,-0.3333333333333335,3
fund total 50,290,9.549781248959889,-1.5303474910595634,22
fund total 50,405,9.844389667389471,-1.6260554639066036,16
fund total 50,430,9.279633848852647,-0.5450228726346871,14
fund total 50,440,9.758080121630885,-1.5696767926635236,16
fund total 50,448,16.826119553711088,-1.0701251692788771,18
fund total 50,451,9.842009140506194,-0.7799042994004908,24
fund total 50,493,6,6.0,2
fund total 50,496,4,0.25,4
fund total 50,501,7,1.25,6
fund total 50,503,4,-1.2142857142857142,14
fund total 50,318,13.581091843061115,-1.3038329524228576,20
fund total 50,349,14.512813130626403,-1.2091414783100345,24
fund total 50,389,14.662488799163066,-1.1076595848316215,27
fund total 50,442,9.527755778155525,-1.298889767941443,19
fund total 50,472,9.851735366409429,-0.528185393309315,24
fund total 50,506,22.12705215892088,-0.12493380132513243,35
fund total 50,510,10,-0.7142857142857144,23
fund total 50,512,2,-1.4444444444444444,4
fund total 50,515,9,-0.6875,15
fund total 50,517,8,-1.25,7
fund total 50,519,6,-0.8666666666666667,17
fund total 50,341,9.701026452799987,-1.546390146444063,18
fund total 50,367,9.371865295025684,-1.7851208093258526,16
fund total 50,443,9.483140259137965,-1.2962200383614506,12
fund total 50,460,19.70794004981484,-0.5255495935910788,28
fund total 50,480,9.87653825052465,-0.6769547091726049,10
fund total 50,485,18.431671877141987,-0.8570418200241319,31
fund total 50,498,27.514595804902438,-0.3059789320615969,26
fund total 50,511,8,-1.6666666666666667,1
fund total 50,516,9,-0.22222222222222232,12
fund total 50,520,7,-1.2307692307692308,3
fund total 50,522,7,-1.0,3
fund total 50,528,7,-0.6666666666666665,20
fund total 50,530,2,0.6666666666666665,4
fund total 50,532,8,-0.8421052631578947,19
fund total 50,404,9.616244146221275,-1.6252811807092729,19
fund total 50,439,14.651434709996833,-1.20479211076498,27
fund total 50,455,18.02272523431253,-1.128199294268821,23
fund total 50,477,27.66573017729172,-0.39787879635656687,29
fund total 50,494,9.780322448438149,-0.7899820777118669,14
fund total 50,508,9.582782644942162,-1.1208608650802734,18
fund total 50,523,6,13.0,5
fund total 50,531,2,-1.4285714285714286,7
fund total 50,535,10,-0.1578947368421053,23
fund total 50,537,6,-0.4545454545454546,15
fund total 50,539,2,-1.2307692307692308,16
fund total 50,541,1,-1.3,14
fund total 50,543,1,-1.25,3
fund total 50,545,3,2.0,9
fund total 50,547,4,-1.0,7
fund total 50,549,3,18.0,7
fund total 50,360,12.420866038819883,-1.308953385682285,19
fund total 50,423,13.221861034944105,-1.3476795479676047,20
fund total 50,433,9.279910126556722,-1.9239976168434239,11
fund total 50,441,9.822751637582579,-0.8634713680486539,31
fund total 50,458,10.105731646681038,-0.9320696584211552,30
fund total 50,467,9.097169257250616,-1.5679575786329585,15
fund total 50,474,9.605616041413658,-2.0995988480434735,1
fund total 50,491,19.221736701570023,-0.5734923634509776,34
fund total 50,527,24.116703064126455,-0.3510740927124485,37
fund total 50,533,10,0.0,5
fund total 50,536,4,-1.125,8
fund total 50,540,2,-1.7777777777777777,4
fund total 50,544,7,-0.20000000000000018,2
fund total 50,548,5,-0.9090909090909092,14
fund total 50,552,7,-1.7142857142857142,4
fund total 50,555,8,-0.9411764705882355,13
fund total 50,557,6,3.0,7
fund total 50,559,7,12.0,5
fund total 50,561,5,-0.3571428571428572,14
fund total 50,563,6,-0.4117647058823528,20
fund total 50,565,8,-0.9090909090909092,4
fund total 50,567,2,0.5,5
fund total 50,569,4,-1.6666666666666667,2
fund total 50,488,9.936532496797183,-1.1808381062121633,18
fund total 50,509,16.782563725164863,-0.9424965888267076,26
fund total 50,526,9.967339667660495,-1.2372153118899423,14
fund total 50,538,4,0.0,4
fund total 50,546,3,1.333333333333333,3
fund total 50,556,6,4.333333333333333,8
fund total 50,560,6,0.5,5
fund total 50,568,1,7.0,7
fund total 50,577,6,-0.9411764705882355,11
fund total 50,579,5,-0.9375,19
fund total 50,581,10,-1.125,10
fund total 50,583,8,-0.8666666666666667,15
fund total 50,585,1,-1.8333333333333333,1
fund total 50,396,15.13869386610514,-1.156795741700355,18
fund total 50,421,9.437175652273687,-1.5520931134095604,15
fund total 50,438,10.023196312452278,-0.9669933222039311,30
fund total 50,469,20.387629232054625,-0.7939474436112577,26
fund total 50,542,2,-2.0,5
fund total 50,572,9.58713433411858,-0.4118258456898749,17
fund total 50,578,3,-0.875,11
fund total 50,582,9,-0.3333333333333335,6
fund total 50,587,5,-0.3999999999999999,5
fund total 50,594,5,-1.5384615384615385,10
fund total 50,596,10,-1.1111111111111112,4
fund total 50,456,9.711087432789043,-1.5715558921224555,18
fund total 50,487,11.493728835880834,-1.4356791313979527,22
fund total 50,505,9.867234065190434,-1.1655729542919726,24
fund total 50,518,16.86781633102499,-0.9720052111885553,27
fund total 50,525,18.58967007934856,-0.8196880398692805,28
fund total 50,554,9.752958869760354,-0.3539199361854677,12
fund total 50,576,9.118732339341966,-1.2985590507902125,10
fund total 50,599,0,-0.2857142857142856,8
fund total 50,416,9.875854357232251,-1.6491657756346636,18
fund total 50,445,9.311871148534836,-1.4030227047195838,23
fund total 50,490,9.384740359540721,-0.9852022914957219,28
fund total 50,507,16.4405720536892,-0.8567557382336872,24
fund total 50,562,18.285495929650956,-0.31337109859308665,32
fund total 50,570,26.65512654907743,-0.5917701113155522,19
fund total 50,580,1,-1.3333333333333333,4
fund total 50,608,4,15.0,6
fund total 50,610,2,-1.2222222222222223,2
fund total 50,612,2,-1.1,14
fund total 50,464,16.309438095486335,-1.0867923160921702,16
fund total 50,497,9.605818677239085,-1.2464726638355363,21
fund total 50,513,21.59395763515434,-0.561484811234132,25
fund total 50,553,9.811747451437569,-0.7812842066746479,22
fund total 50,571,9.526405561227474,-0.8320759256219254,17
fund total 50,575,9.49815037554391,-0.642945219528968,22
fund total 50,588,9.788844813776288,-1.1754647994159468,15
fund total 50,598,9.028754501783785,-0.4982028431264238,13
fund total 50,613,10,-1.05,13
fund total 50,616,8,-0.8333333333333335,16
fund total 50,621,7,-0.25,11
fund total 50,625,3,-1.6,1
fund total 50,414,15.962655622893614,-1.5012445565451016,15
fund total 50,432,10.539604796569227,-1.6020819892797533,20
fund total 50,450,13.131007469676833,-1.5127238297996342,13
fund total 50,484,21.02081596952082,-0.805780129942927,18
fund total 50,499,13.640380637709793,-1.0543847363628993,18
fund total 50,500,14.920468346073857,-1.7122429154378447,14
fund total 50,502,12.998872948879367,-0.9667042088266817,23
fund total 50,504,11.932444978605728,-1.3356719576322145,20
fund total 50,514,14.518675171472028,-1.5171901484187005,15
fund total 50,521,11.017385025844368,-1.165940614458214,12
fund total 50,524,16.148156928757203,-0.9558401111151387,15
fund total 50,529,19.93380696225956,-0.2333151168320322,26
fund total 50,534,16.684232614009954,-1.1898487714056114,19
fund total 50,550,14.27269270207007,-0.7045466888162366,30
fund total 50,551,16.59257280556686,-1.0145509338375784,20
fund total 50,558,18.868243503164944,-0.733261178867342,17
fund total 50,564,23.978623570756767,-0.17933479485332748,28
fund total 50,566,16.54897582424898,-0.7865778398061609,19
fund total 50,573,24.597715575042095,-0.7724924006904881,20
fund total 50,574,25.363083008485713,-0.8915134431783667,20
fund total 50,584,14.653350440753249,-0.8411586764835475,12
fund total 50,586,16.741430125823783,-0.586868071544409,22
fund total 50,589,15.42012446471791,-1.4289937767522722,9
fund total 50,590,13.885836676473865,-0.8688255276487657,11
fund total 50,591,26.004785514953184,-0.33317381573807703,30
fund total 50,592,23.133624617550918,-1.1431990853729463,14
fund total 50,593,27.20711365082104,-0.5739640757665265,27
fund total 50,595,14.898651089756223,-1.0647852286543027,8
fund total 50,597,10.551180343593035,-0.5632546435991816,14
fund total 50,600,19.718571154180424,-0.938622454719503,20
fund total 50,601,17.385220094918797,-0.2673704716411436,18
fund total 50,602,23.20815250278284,-0.647994740842718,27
fund total 50,603,23.453285952889715,-0.5018685605317419,18
fund total 50,604,21.058178174414348,-0.5904378453132999,21
fund total 50,605,21.411806075420643,-0.4168779967139189,25
fund total 50,606,18.635693928941382,-0.5202392261622419,9
fund total 50,607,27.05208399908313,-0.3909970000323111,22
fund total 50,609,21,-0.39999999905374617,27
fund total 50,611,26,-0.25,22
fund total 50,614,12.007245323888512,-1.4280539054365349,6
fund total 50,615,20.136716427013404,-0.5716647528071417,23
fund total 50,617,2,-1.8571428571428572,1
fund total 50,618,13,0.16666666785548045,14
fund total 50,619,27,0.04000000000102899,23
fund total 50,620,14,-0.9499999999783317,9
fund total 50,622,2,-1.4,2
fund total 50,623,22,-0.2692307675804866,23
fund total 50,624,29,-0.06896551722294442,29
fund total 50,626,1,-1.6363636363636365,5
fund total 50,627,24,-0.2799999999999989,21
fund total 50,2,9,-1.45,12
fund total 50,4,4,5.5,10
fund total 50,7,6,-1.4444444444444444,6
fund total 50,11,3,-1.25,3
fund total 50,16,9,-0.3846153846153846,9
fund total 50,23,10,-0.7647058823529411,21
fund total 50,25,9,-1.4285714285714286,7
fund total 50,28,7,-0.7272727272727271,15
fund total 50,31,9,-0.7894736842105261,19
fund total 50,34,5,0.5,7
fund total 50,37,7,-0.16666666666666652,2
fund total 50,40,4,-1.3076923076923077,3
fund total 50,43,8,-0.9230769230769229,15
fund total 50,45,9,-1.75,2
fund total 50,49,3,0.20000000000000018,4
fund total 50,52,6,1.0,5
fund total 50,54,10,-0.7777777777777777,12
fund total 50,56,10,-0.7142857142857144,4
fund total 50,58,6,16.0,8
fund total 50,61,10,-1.2,6
fund total 50,65,8,-0.9333333333333331,17
fund total 50,67,2,-1.375,9
fund total 50,70,7,0.5,10
fund total 50,3,3,-0.8181818181818183,8
fund total 50,12,4,1.333333333333333,5
fund total 50,24,8,1.666666666666667,3
fund total 50,29,1,-1.3333333333333333,2
fund total 50,35,8,-0.8333333333333335,16
fund total 50,38,10,-1.1428571428571428,5
fund total 50,53,8,-1.1111111111111112,16
fund total 50,62,6,2.333333333333333,6
fund total 50,66,2,-1.4,2
fund total 50,75,10,-0.8461538461538463,13
fund total 50,77,3,-0.4285714285714284,4
fund total 50,80,4,1.0,5
fund total 50,82,3,2.333333333333333,5
fund total 50,14,17.34798207228988,-0.7719866840326453,19
fund total 50,18,9.350120847457863,0.03527585715298587,14
fund total 50,20,9.334165431630725,-0.9789157982272982,17
fund total 50,47,23.488082040501435,0.31209379745788723,31
fund total 50,74,18.3934855104349,-0.09549321438070546,26
fund total 50,78,8,0.3333333333333335,10
fund total 50,81,1,-1.2857142857142858,5
fund total 50,86,2,-2.0,3
fund total 50,90,9,5.5,5
fund total 50,94,3,-0.6666666666666665,5
fund total 50,22,22.61579882510936,0.019191137095197597,18
fund total 50,33,27.944829981477948,-0.038441630835515106,28
fund total 50,44,31.235430727144013,0.40105465301425713,21
fund total 50,60,9.583175668165252,-0.7214780590742875,6
fund total 50,69,15.545072056564088,-0.7165318570110877,29
fund total 50,76,1,-1.5,7
fund total 50,83,3,-0.9166666666666665,14
fund total 50,87,9,0.16666666666666652,3
fund total 50,91,2,4.0,2
fund total 50,101,6,-1.2941176470588236,16
fund total 50,103,0,-0.6000000000000001,3
fund total 50,10,9.677579109420106,-1.1182159807239487,13
fund total 50,15,27.64710584425972,-0.4825845442688528,27
fund total 50,102,0,-1.5454545454545454,9
fund total 50,106,30.738696964193664,-0.30795879645411617,21
fund total 50,108,10,-0.9523809523809526,16
fund total 50,111,1,0.0,8
fund total 50,19,9.853569862803404,-1.0969701654247752,16
fund total 50,26,23.24004015061447,-0.49315310938130086,23
fund total 50,97,22.302995864470947,-0.5270380125560403,23
fund total 50,107,3,-0.9166666666666665,9
fund total 50,112,7,-1.0555555555555556,18
fund total 50,114,7,-0.5,14
fund total 50,116,6,10.0,6
fund total 50,0,13.8915369233926,-0.3819247255539162,30
fund total 50,42,17.03306425428111,-0.8821702091728971,21
fund total 50,51,15.81289481163747,0.5370973475138068,35
fund total 50,93,22.984218010758266,0.3331608422187191,31
fund total 50,104,29.801681623037744,0.15955554720239595,34
fund total 50,113,4,-0.8571428571428572,6
fund total 50,117,0,-0.7999999999999998,9
fund total 50,119,24.0060943876345,-0.361818490947035,30
fund total 50,121,2,-0.8999999999999999,6
fund total 50,124,9,-0.625,4
fund total 50,6,11.85726320301435,-0.8287628426876341,15
fund total 50,17,9.907937394747234,-0.6264881623505354,24
fund total 50,41,9.16347387792803,-0.25134739331743594,25
fund total 50,71,19.650176219755444,-0.3148683566012416,20
fund total 50,79,14.132674619300541,-0.7573129347144567,22
fund total 50,88,26.2993755310118,-0.34433874806253595,33
fund total 50,95,17.07092048100275,-0.14844214266559508,29
fund total 50,99,23.650296691530933,-0.14878815892836705,21
fund total 50,110,9.847913040127528,-0.8172459361869824,21
fund total 50,125,4,0.75,5
fund total 50,130,5,6.0,5
fund total 50,133,5,1.4000000000000004,8
fund total 50,135,9,6.0,3
fund total 50,137,2,-0.75,8
fund total 50,141,5,-1.8888888888888888,4
fund total 50,144,9,-1.55,10
fund total 50,13,15.501954079158363,-0.13997926952790118,29
fund total 50,27,9.178177019174099,-0.7675480671328208,22
fund total 50,32,9.701557622531467,-1.037868642302906,8
fund total 50,64,13.558541612262086,-0.2847619059774851,22
fund total 50,92,11.63522604556523,-1.273297718704108,19
fund total 50,115,3,-0.3333333333333335,3
fund total 50,131,4,-0.8461538461538463,10
fund total 50,134,10,-0.44444444444444464,2
fund total 50,145,4,-1.5,1
fund total 50,147,5,-0.4666666666666668,16
fund total 50,153,4,-0.6363636363636362,11
fund total 50,156,9,-0.4166666666666665,12
fund total 50,48,9.595349069969007,-0.7914119602206573,18
fund total 50,85,9.885827264727162,-0.5026096372971276,21
fund total 50,132,24.381449010985648,-0.5314067908104048,24
fund total 50,146,1,1.0,5
fund total 50,151,24.926662784140603,-0.5819185825453546,23
fund total 50,154,1,-2.2,4
fund total 50,157,10,-0.11111111111111116,10
fund total 50,161,8,-1.3,2
fund total 50,165,4,0.6000000000000001,8
fund total 50,30,9.549061380184078,0.11197018610506682,12
fund total 50,72,9.572842632457988,-1.4802172781586276,18
fund total 50,96,19.31773242021187,-0.41198565158249245,33
fund total 50,109,21.98233458800574,-1.01185780037428,20
fund total 50,127,9.806222456719617,-1.5960648915045614,6
