Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives payoff 1,182,24.369316243176034,-0.5225244198865693,27
scientistIncentives payoff 1,183,16.55592498513304,-0.435169792285961,26
scientistIncentives payoff 1,184,15.55381299787404,-0.6710071923894523,21
scientistIncentives payoff 1,188,22.61715066745921,-0.34609497775135933,36
scientistIncentives payoff 1,191,29.883391170419518,-0.3970217439135886,28
scientistIncentives payoff 1,192,14.761621771555573,-0.5643843788284482,30
scientistIncentives payoff 1,194,22.252594342247367,-0.33684372425011455,25
scientistIncentives payoff 1,195,13.542156814115568,-0.41432462143802384,26
scientistIncentives payoff 1,196,17.647365915967463,-0.4450878028010843,28
scientistIncentives payoff 1,197,17,-0.2999999999999998,16
scientistIncentives payoff 1,198,24,-0.5185185185099908,25
scientistIncentives payoff 1,0,1,-0.20000000000000018,6
scientistIncentives payoff 1,8,1,-0.5,5
scientistIncentives payoff 1,10,8,-0.3333333333333335,20
scientistIncentives payoff 1,16,10,-0.25,4
scientistIncentives payoff 1,18,4,-0.3999999999999999,4
scientistIncentives payoff 1,23,9,-0.6000000000000001,15
scientistIncentives payoff 1,25,9,-0.3500000000000001,23
scientistIncentives payoff 1,24,2,-2.0,7
scientistIncentives payoff 1,26,7,-0.75,5
scientistIncentives payoff 1,3,37.06619073634977,-0.34468481226192615,25
scientistIncentives payoff 1,20,28.734827946945952,0.06975523120096394,23
scientistIncentives payoff 1,30,7,18.0,10
scientistIncentives payoff 1,5,20.253033830753047,0.1666149181145622,38
scientistIncentives payoff 1,1,25.377263415166276,-0.5339590461010983,26
scientistIncentives payoff 1,21,26.01091526105481,-0.2228600679524697,39
scientistIncentives payoff 1,32,27.038579911544304,-0.22356272693986323,36
scientistIncentives payoff 1,34,9,-0.5555555555555554,17
scientistIncentives payoff 1,36,1,2.0,3
scientistIncentives payoff 1,4,9.409885663917573,0.08949740723449606,29
scientistIncentives payoff 1,11,9.894534938328768,-0.6226009621811306,39
scientistIncentives payoff 1,35,10,-0.3846153846153846,9
scientistIncentives payoff 1,39,3,-1.5,7
scientistIncentives payoff 1,6,26.759872244978283,-0.19680014956112712,28
scientistIncentives payoff 1,17,9.661085229317834,-0.6769692011036108,32
scientistIncentives payoff 1,29,19.668923031186,-0.26287709083453725,35
scientistIncentives payoff 1,40,10,-0.6842105263157894,12
scientistIncentives payoff 1,42,4,1.0,8
scientistIncentives payoff 1,44,10,-0.9285714285714284,4
scientistIncentives payoff 1,46,1,-2.4166666666666665,3
scientistIncentives payoff 1,48,8,4.0,3
scientistIncentives payoff 1,13,24.391849393358633,-0.5164047848414097,31
scientistIncentives payoff 1,27,16.58969559505758,-1.0090532689529603,29
scientistIncentives payoff 1,43,7,-0.6875,10
scientistIncentives payoff 1,47,7,-0.9230769230769229,15
scientistIncentives payoff 1,50,0,11.0,7
scientistIncentives payoff 1,52,1,0.5,6
scientistIncentives payoff 1,55,10,0.11111111111111116,6
scientistIncentives payoff 1,2,11.897597657907319,-0.5843412996602808,40
scientistIncentives payoff 1,45,5,-1.7777777777777777,5
scientistIncentives payoff 1,51,2,0.6666666666666665,3
scientistIncentives payoff 1,58,7,-0.375,2
scientistIncentives payoff 1,53,1,-0.25,6
scientistIncentives payoff 1,61,9,-0.4285714285714284,1
scientistIncentives payoff 1,19,15.733111656709362,-0.13731399700148295,53
scientistIncentives payoff 1,62,1,-0.25,12
scientistIncentives payoff 1,64,7,-0.8333333333333335,2
scientistIncentives payoff 1,12,18.778204895907933,0.12619628624455048,38
scientistIncentives payoff 1,22,17.688169730323512,-0.31045048678041054,40
scientistIncentives payoff 1,33,14.800242941182448,-0.8451478922084861,31
scientistIncentives payoff 1,38,18.569776907979982,-0.7770407790049392,28
scientistIncentives payoff 1,59,24.872771069334533,-0.48797512679566024,24
scientistIncentives payoff 1,63,3,-1.1538461538461537,5
scientistIncentives payoff 1,67,6,-0.6000000000000001,4
scientistIncentives payoff 1,69,4,5.0,5
scientistIncentives payoff 1,71,1,-0.875,4
scientistIncentives payoff 1,65,2,0.75,5
scientistIncentives payoff 1,68,3,-0.8571428571428572,11
scientistIncentives payoff 1,72,6,-0.3999999999999999,2
scientistIncentives payoff 1,75,9,-0.6842105263157894,20
scientistIncentives payoff 1,74,25.101901375761543,-0.3192935040076921,34
scientistIncentives payoff 1,79,9,-1.3157894736842106,13
scientistIncentives payoff 1,28,16.228520073874172,-0.7657957597691021,39
scientistIncentives payoff 1,76,8,-1.5333333333333334,6
scientistIncentives payoff 1,82,9,5.0,3
scientistIncentives payoff 1,60,21.15059210404894,-0.10263051949091295,39
scientistIncentives payoff 1,78,9.936382611978342,-1.4316008280010313,11
scientistIncentives payoff 1,81,20.00638470682597,-0.4836650094572268,28
scientistIncentives payoff 1,14,24.334928239872557,0.036807659908016266,57
scientistIncentives payoff 1,84,31.92843569758015,-0.1313407839490277,31
scientistIncentives payoff 1,70,24.76089763844553,-0.45932588263078955,24
scientistIncentives payoff 1,89,8,-0.4166666666666665,14
scientistIncentives payoff 1,9,16.04954600810501,-0.8292205391130412,41
scientistIncentives payoff 1,57,12.534066279774066,-0.7849262271230666,37
scientistIncentives payoff 1,73,15.77760855063649,-0.26523843385037615,40
scientistIncentives payoff 1,91,8,1.0,10
scientistIncentives payoff 1,94,3,16.0,7
scientistIncentives payoff 1,83,31.149490853141913,-0.006126315619435108,34
scientistIncentives payoff 1,15,17.533454193941576,-0.19798430307580572,46
scientistIncentives payoff 1,56,20.694481529010474,-0.880822769614062,32
scientistIncentives payoff 1,77,21.526676739838724,-0.5959122587125849,35
scientistIncentives payoff 1,86,27.107109614167925,-0.1255771092203144,41
scientistIncentives payoff 1,99,0,0.0,5
scientistIncentives payoff 1,101,3,-1.3333333333333333,5
scientistIncentives payoff 1,49,21.309252042463065,-0.6553726702962686,32
scientistIncentives payoff 1,95,25.70967256672091,-0.3964621752670672,28
scientistIncentives payoff 1,100,4,-2.0666666666666664,5
scientistIncentives payoff 1,104,5,0.75,2
scientistIncentives payoff 1,54,10.742298901278295,-1.974221674386653,13
scientistIncentives payoff 1,105,10,-0.2142857142857144,16
scientistIncentives payoff 1,7,21.733281259300135,0.07188026986453577,52
scientistIncentives payoff 1,41,11.911733343396495,-0.5035780588556493,47
scientistIncentives payoff 1,80,9.683921921669656,-1.4715032532637642,18
scientistIncentives payoff 1,109,9,-1.8,1
scientistIncentives payoff 1,112,3,-0.3333333333333335,8
scientistIncentives payoff 1,31,9.984435406769796,-1.7257324438294879,20
scientistIncentives payoff 1,92,17.115006102545966,-0.8349998031436772,33
scientistIncentives payoff 1,102,26.774335253216787,-0.07179562755142888,33
scientistIncentives payoff 1,116,0,-2.25,1
scientistIncentives payoff 1,66,27.265139146429174,-0.4749913937015391,36
scientistIncentives payoff 1,90,25.06984497333403,-0.09451722209891233,40
scientistIncentives payoff 1,97,23.700302719378456,-0.2677321703426303,37
scientistIncentives payoff 1,117,4,-1.25,2
scientistIncentives payoff 1,119,6,-1.0,3
scientistIncentives payoff 1,121,0,-1.7142857142857142,6
scientistIncentives payoff 1,98,9.82563769958774,-0.8116241533608175,16
scientistIncentives payoff 1,106,25.779644688469872,-0.23291465427770186,36
scientistIncentives payoff 1,120,7,0.5,2
scientistIncentives payoff 1,125,5,1.666666666666667,2
scientistIncentives payoff 1,127,1,12.0,3
scientistIncentives payoff 1,88,20.046530066300576,-0.45011193334514266,44
scientistIncentives payoff 1,114,19.559291408687734,-0.8851841481068474,27
scientistIncentives payoff 1,122,3,0.0,2
scientistIncentives payoff 1,124,27.880985356204185,-0.7457746659288973,21
scientistIncentives payoff 1,128,4,-0.20000000000000018,7
scientistIncentives payoff 1,131,10,0.0,17
scientistIncentives payoff 1,37,23.634499653486756,-0.33428232090537247,54
scientistIncentives payoff 1,96,21.350153173391718,-0.40805957505188006,38
scientistIncentives payoff 1,130,22.73576768404752,-0.750459106966209,26
scientistIncentives payoff 1,137,5,0.75,6
scientistIncentives payoff 1,85,24.96778324287423,-0.5171660621597165,31
scientistIncentives payoff 1,107,22.35119489802035,-0.47254209984287865,35
scientistIncentives payoff 1,138,10,24.0,7
scientistIncentives payoff 1,113,23.513987493206297,-0.40277456435926107,36
scientistIncentives payoff 1,129,30.427760757211534,-0.5345883623625096,25
scientistIncentives payoff 1,140,28.719690143594544,-0.3638809631098532,33
scientistIncentives payoff 1,144,4,-0.5,2
scientistIncentives payoff 1,87,32.29058711235578,0.011723565118440415,41
scientistIncentives payoff 1,108,12.940180057183284,-0.09700122357335017,51
scientistIncentives payoff 1,118,10.3869906174257,-1.4713873994378805,21
scientistIncentives payoff 1,147,5,0.0,7
scientistIncentives payoff 1,149,0,-1.0,5
scientistIncentives payoff 1,123,22.927086580044623,-0.4862230135469474,31
scientistIncentives payoff 1,146,32.28498685812626,-0.3456455852217335,25
scientistIncentives payoff 1,150,18.92662588575439,-0.6475281972337292,30
scientistIncentives payoff 1,136,18.661588495804704,-0.5915616614256547,28
scientistIncentives payoff 1,93,24.498749307842843,-0.4677500396290557,38
scientistIncentives payoff 1,115,13.670924582297776,-0.9138404343471942,30
scientistIncentives payoff 1,134,9.980237073593356,-1.2372337139635308,23
scientistIncentives payoff 1,142,23.958585984633487,-0.22713739785423215,38
scientistIncentives payoff 1,148,9.947996518727475,-0.6963079600978865,16
scientistIncentives payoff 1,158,2,-1.3333333333333333,1
scientistIncentives payoff 1,110,16.32718942966396,-0.31202614743019463,47
scientistIncentives payoff 1,126,27.435564197496564,-0.501369744874395,27
scientistIncentives payoff 1,161,29.67653967453657,-0.04269226856333663,33
scientistIncentives payoff 1,163,1,-0.20000000000000018,9
scientistIncentives payoff 1,133,9.339012255780943,-1.8922898590978126,16
scientistIncentives payoff 1,145,19.93440847989512,-0.3246965006485443,40
scientistIncentives payoff 1,153,17.392463381760088,-0.922823761878707,30
scientistIncentives payoff 1,166,7,7.5,10
scientistIncentives payoff 1,103,15.834728972820336,-1.0053305342382093,37
scientistIncentives payoff 1,132,10.261480946623525,-1.1528554518718621,36
scientistIncentives payoff 1,151,25.44077015728703,-0.24384611996801775,33
scientistIncentives payoff 1,167,6,0.20000000000000018,4
scientistIncentives payoff 1,169,7,4.5,2
scientistIncentives payoff 1,171,2,-1.5,3
scientistIncentives payoff 1,156,21.082884915435805,-0.3844230670390232,34
scientistIncentives payoff 1,170,4,-0.5,2
scientistIncentives payoff 1,176,1,-1.2857142857142858,8
scientistIncentives payoff 1,135,19.102881862917968,-0.2541265748317567,44
scientistIncentives payoff 1,141,12.963560747047325,-0.936659229278956,31
scientistIncentives payoff 1,152,19.18409201345026,-0.47793251569515327,34
scientistIncentives payoff 1,174,9.695413052235898,-1.6280326082091168,9
scientistIncentives payoff 1,178,0,-2.0,3
scientistIncentives payoff 1,180,6,0.6000000000000001,8
scientistIncentives payoff 1,182,3,0.1428571428571428,10
scientistIncentives payoff 1,184,0,-1.0,12
scientistIncentives payoff 1,143,9.976298024006864,-0.6136678056754796,50
scientistIncentives payoff 1,155,30.177597859577045,0.005728964173274953,38
scientistIncentives payoff 1,159,13.137750333107416,-0.9955564254241107,31
scientistIncentives payoff 1,162,25.891228730978753,0.09326544293479833,43
scientistIncentives payoff 1,187,0,-1.8,1
scientistIncentives payoff 1,189,2,1.0,7
scientistIncentives payoff 1,111,20.432988124638584,-0.6634484045003237,43
scientistIncentives payoff 1,157,25.88247676504435,0.09298312145304344,42
scientistIncentives payoff 1,165,13.240109346019548,-0.44386744045098236,41
scientistIncentives payoff 1,193,3,-1.125,8
scientistIncentives payoff 1,164,20.299551370340144,-0.7967886654725422,29
scientistIncentives payoff 1,194,7,-0.7777777777777777,3
scientistIncentives payoff 1,196,7,-1.0555555555555556,18
scientistIncentives payoff 1,198,10,-1.1666666666666667,8
scientistIncentives payoff 1,186,29.634670652946447,-0.3021073982920499,33
scientistIncentives payoff 1,199,3,-0.44444444444444464,8
scientistIncentives payoff 1,139,18.04516899057122,-0.25660745191705736,58
scientistIncentives payoff 1,154,17.632057720239285,-0.24559807599137873,44
scientistIncentives payoff 1,160,16.491746074693783,-0.27117724688775935,34
scientistIncentives payoff 1,168,20.27891484289701,-0.2043244698965352,35
scientistIncentives payoff 1,172,20.778941435959315,-0.42587744016836204,32
scientistIncentives payoff 1,173,16.61368050696988,-0.5698636798981158,28
scientistIncentives payoff 1,175,21.1748559604697,-0.7040369027249871,34
scientistIncentives payoff 1,177,15.596302844356586,-0.7549579727626909,29
scientistIncentives payoff 1,179,14.358125206466784,-0.6657812426261862,27
scientistIncentives payoff 1,181,19.100028345287363,-0.8032248920858849,28
scientistIncentives payoff 1,183,18.65078606991989,-0.4920638910568478,17
scientistIncentives payoff 1,185,21.4457986947767,-0.6064250543843044,14
scientistIncentives payoff 1,188,21.348202645041,-0.03258986774795014,24
scientistIncentives payoff 1,190,11.815761592270011,-0.7160099336554162,26
scientistIncentives payoff 1,191,16.634670652946447,0.20192614738591352,28
scientistIncentives payoff 1,192,16.263445567035156,-0.42980857960915797,11
scientistIncentives payoff 1,195,12.080929792678083,-0.05744188795761973,20
scientistIncentives payoff 1,197,21,-0.4782608695652173,17
scientistIncentives payoff 1,200,4,-1.3333333333333333,4
scientistIncentives payoff 1,201,11,-1.1764705882352942,13
scientistIncentives payoff 1,4,4,-0.6666666666666665,4
scientistIncentives payoff 1,6,4,-1.4285714285714286,2
scientistIncentives payoff 1,8,4,-1.75,2
scientistIncentives payoff 1,12,7,-0.4615384615384617,17
scientistIncentives payoff 1,14,3,-1.5384615384615385,6
scientistIncentives payoff 1,16,9,0.07142857142857162,17
scientistIncentives payoff 1,19,3,-1.1428571428571428,16
scientistIncentives payoff 1,21,4,-1.2142857142857142,10
scientistIncentives payoff 1,23,7,-0.7000000000000002,14
scientistIncentives payoff 1,26,7,-0.25,3
scientistIncentives payoff 1,7,6,15.0,6
scientistIncentives payoff 1,15,3,-1.625,4
scientistIncentives payoff 1,18,32.971436311140714,-0.23546161718816672,23
scientistIncentives payoff 1,27,7,-0.3571428571428572,15
scientistIncentives payoff 1,17,5,-0.875,12
scientistIncentives payoff 1,25,31.25361784127798,0.1736307166243516,33
scientistIncentives payoff 1,34,10,-1.1818181818181819,9
scientistIncentives payoff 1,20,6,-1.25,2
scientistIncentives payoff 1,29,9.624442656351103,-1.7058376512643454,2
scientistIncentives payoff 1,37,1,-1.75,1
scientistIncentives payoff 1,39,10,-1.1818181818181819,9
scientistIncentives payoff 1,32,18.20142295383496,-0.3345506095423456,34
scientistIncentives payoff 1,38,8,-1.0,9
scientistIncentives payoff 1,41,8,-1.1666666666666667,3
scientistIncentives payoff 1,22,20.404868049651842,-0.2798429875475903,30
scientistIncentives payoff 1,44,5,-0.5454545454545454,7
scientistIncentives payoff 1,13,14.074847354474276,-0.6739044784005888,28
scientistIncentives payoff 1,46,5,6.5,6
scientistIncentives payoff 1,30,21.68990320494692,-0.9454626893933096,22
scientistIncentives payoff 1,47,2,-0.6666666666666665,3
scientistIncentives payoff 1,0,21.56357224853797,-0.5945497439791896,32
scientistIncentives payoff 1,11,25.85371746378059,-0.24455088174611017,29
scientistIncentives payoff 1,50,1,0.75,8
scientistIncentives payoff 1,52,5,-1.625,3
scientistIncentives payoff 1,9,17.666456481809796,-1.2510701473818728,19
scientistIncentives payoff 1,28,14.228107693390987,-1.3324153713795792,22
scientistIncentives payoff 1,33,29.202369643112167,0.126120823449285,27
scientistIncentives payoff 1,54,5,-0.8666666666666667,13
scientistIncentives payoff 1,43,14.58093511343545,-0.9167439126304582,24
scientistIncentives payoff 1,55,0,-1.875,1
scientistIncentives payoff 1,58,1,0.16666666666666652,10
scientistIncentives payoff 1,5,14.101932442268572,-0.9026093622819817,27
scientistIncentives payoff 1,60,20.907061438767087,-0.6159012439107387,25
scientistIncentives payoff 1,62,10,27.0,9
scientistIncentives payoff 1,24,9.566516054621239,-0.7089508581311703,30
scientistIncentives payoff 1,36,29.048058100635313,0.09016771049507,34
scientistIncentives payoff 1,42,9.42004512353391,-1.0257700691777136,25
scientistIncentives payoff 1,61,10,-0.2857142857142856,11
scientistIncentives payoff 1,65,10,-0.7333333333333334,12
scientistIncentives payoff 1,67,5,1.75,6
scientistIncentives payoff 1,1,17.65088815007058,-0.6620046817000667,30
scientistIncentives payoff 1,40,15.314866977460763,-0.4382784880786623,43
scientistIncentives payoff 1,53,22.76945170414075,-0.5328192820549957,24
scientistIncentives payoff 1,10,22.581137116796324,-0.12213110545560246,39
scientistIncentives payoff 1,48,20.33096608318874,-0.9139102672223718,22
scientistIncentives payoff 1,68,31.524737349213844,-0.01533105325105888,36
scientistIncentives payoff 1,75,4,-0.8333333333333335,5
scientistIncentives payoff 1,51,10.622887817614437,-0.6249274210733811,35
scientistIncentives payoff 1,59,15.136876696267631,-1.2212212502554916,21
scientistIncentives payoff 1,71,18.917228744462687,-0.45428294372700995,32
scientistIncentives payoff 1,66,21.87576503345694,-0.7782011279529968,23
scientistIncentives payoff 1,49,9.821530389131347,-0.8407695670854962,31
scientistIncentives payoff 1,70,12.600714163135772,-0.49675115602787834,45
scientistIncentives payoff 1,81,8,12.0,3
scientistIncentives payoff 1,82,8,-0.3999999999999999,4
scientistIncentives payoff 1,84,6,-0.3076923076923075,15
scientistIncentives payoff 1,3,19.255383648870925,-0.8315378245770884,45
scientistIncentives payoff 1,56,21.649001636407085,-0.36616123753404484,43
scientistIncentives payoff 1,86,1,-2.111111111111111,2
scientistIncentives payoff 1,35,9.399936148638893,-1.4285733661728377,22
scientistIncentives payoff 1,57,11.037217968026754,-0.7400740002162611,35
scientistIncentives payoff 1,76,20.340008713447226,-0.37612875117912203,40
scientistIncentives payoff 1,80,21.442697733617024,-0.3728162021413861,37
scientistIncentives payoff 1,2,86.23801105121771,9.602210864531783,286
scientistIncentives payoff 1,64,22.218239862183413,-0.28304552936339666,44
scientistIncentives payoff 1,93,2,-1.5714285714285714,5
scientistIncentives payoff 1,77,15.29993040615157,-0.5064538578660782,38
scientistIncentives payoff 1,94,7,-1.0,12
scientistIncentives payoff 1,72,27.95301813415017,-0.194735019251969,38
scientistIncentives payoff 1,79,18.160238455030782,-0.478696756832905,37
scientistIncentives payoff 1,85,21.967378219952586,-0.35589102516281956,31
scientistIncentives payoff 1,98,4,8.5,9
scientistIncentives payoff 1,100,10,-0.3157894736842106,22
scientistIncentives payoff 1,31,15.86645025935752,-0.7433805633928503,43
scientistIncentives payoff 1,99,5,3.0,6
scientistIncentives payoff 1,45,15.832541174323087,-0.3596988009793711,47
scientistIncentives payoff 1,88,11.778727551557274,-0.13617001824847508,52
scientistIncentives payoff 1,95,20.424956912098114,-0.3733884867065127,40
scientistIncentives payoff 1,69,14.049070646639056,-0.9338514289782873,38
scientistIncentives payoff 1,74,11.710016122768208,-0.4609659314701946,54
scientistIncentives payoff 1,89,28.214641676121275,-0.34791478464124914,27
scientistIncentives payoff 1,104,34.47664931249634,-0.2526195566116951,23
scientistIncentives payoff 1,106,20.652680219868795,-0.4305587025848774,34
scientistIncentives payoff 1,109,4,-0.5714285714285716,14
scientistIncentives payoff 1,113,2,-0.8333333333333335,3
scientistIncentives payoff 1,87,29.73824901146759,-0.5568305941051563,31
scientistIncentives payoff 1,110,3,2.0,7
scientistIncentives payoff 1,115,0,-1.1428571428571428,3
scientistIncentives payoff 1,117,4,-0.8333333333333335,3
scientistIncentives payoff 1,63,16.69910596358998,-0.7831643934950923,35
scientistIncentives payoff 1,83,18.76684801091765,-0.4909377245066677,36
scientistIncentives payoff 1,107,32.26263956439357,-0.572172917277626,21
scientistIncentives payoff 1,116,7,0.20000000000000018,5
scientistIncentives payoff 1,119,3,0.0,8
scientistIncentives payoff 1,121,1,-1.0,6
scientistIncentives payoff 1,124,7,21.0,9
scientistIncentives payoff 1,90,19.91098221182149,-0.6802908963928553,35
scientistIncentives payoff 1,102,15.323304129225782,-0.5702159958314263,35
scientistIncentives payoff 1,118,9,-1.125,12
scientistIncentives payoff 1,122,3,-1.7142857142857142,2
scientistIncentives payoff 1,125,2,-1.4166666666666667,8
scientistIncentives payoff 1,127,4,-0.7999999999999998,1
scientistIncentives payoff 1,78,19.42371504495452,-1.0185311075710661,35
scientistIncentives payoff 1,128,6,-0.25,2
scientistIncentives payoff 1,132,9,-0.5,5
scientistIncentives payoff 1,91,18.37861637764932,-0.11681875476654247,50
scientistIncentives payoff 1,131,32.808077656494554,0.05832508570238648,29
scientistIncentives payoff 1,135,5,-0.25,4
scientistIncentives payoff 1,130,23.3836218081271,-0.019883167479771036,39
scientistIncentives payoff 1,134,22.362208071166865,-0.27863844931719806,29
scientistIncentives payoff 1,138,10,-0.5,16
scientistIncentives payoff 1,140,7,0.25,5
scientistIncentives payoff 1,96,19.790579156704446,-0.42611034978369533,45
scientistIncentives payoff 1,105,14.737084210803896,-0.6536424447666769,34
scientistIncentives payoff 1,114,9.481825886404494,-1.1807269645438165,24
scientistIncentives payoff 1,133,1,-0.6666666666666665,9
scientistIncentives payoff 1,142,3,5.5,10
scientistIncentives payoff 1,144,4,1.666666666666667,4
scientistIncentives payoff 1,146,5,-1.0666666666666667,14
scientistIncentives payoff 1,148,4,-0.3999999999999999,2
scientistIncentives payoff 1,73,12.99844489070948,-0.2258520320546178,60
scientistIncentives payoff 1,101,22.110039923686045,-0.7383858089132604,37
scientistIncentives payoff 1,129,27.47653643357204,-0.3072085021415587,32
scientistIncentives payoff 1,147,8,-0.7142857142857144,3
scientistIncentives payoff 1,152,2,5.0,5
scientistIncentives payoff 1,154,0,-1.5714285714285714,2
scientistIncentives payoff 1,92,9.912583383311178,-2.002819890860928,12
scientistIncentives payoff 1,103,13.118517486021195,-0.641338145611972,47
scientistIncentives payoff 1,139,31.114294370303412,-0.6092163106353738,20
scientistIncentives payoff 1,153,1,1.0,5
scientistIncentives payoff 1,156,3,-1.25,4
scientistIncentives payoff 1,160,6,7.0,1
scientistIncentives payoff 1,97,21.68804475300459,-0.5584501692549919,40
scientistIncentives payoff 1,145,20.75902038240185,-0.6851928908902631,29
scientistIncentives payoff 1,150,32.17642659328997,-0.28463140021645295,24
scientistIncentives payoff 1,155,6,1.75,8
scientistIncentives payoff 1,162,2,-1.8571428571428572,2
scientistIncentives payoff 1,164,5,-0.6666666666666665,8
scientistIncentives payoff 1,151,9.035063904606305,-0.2280720073379765,12
scientistIncentives payoff 1,158,29.76826462095978,-0.4913463025496845,28
scientistIncentives payoff 1,163,7,0.0,8
scientistIncentives payoff 1,169,8,-0.6428571428571428,13
scientistIncentives payoff 1,108,22.855334937891797,-0.649827905229297,29
scientistIncentives payoff 1,159,22.43072057193205,-0.3732025621957402,33
scientistIncentives payoff 1,173,23.271018778301137,-0.6686768136031889,29
scientistIncentives payoff 1,174,4,1.0,4
scientistIncentives payoff 1,112,22.054622168177023,-0.5466250913491284,38
scientistIncentives payoff 1,123,16.51331721539088,-0.854409122084165,38
scientistIncentives payoff 1,175,10,-0.1428571428571428,13
scientistIncentives payoff 1,178,4,-1.2222222222222223,6
scientistIncentives payoff 1,120,24.2110015574925,-0.6685239656107416,24
scientistIncentives payoff 1,137,25.17200424772482,-0.2525091393114445,41
scientistIncentives payoff 1,157,24.785248154992,-0.737863309294617,26
scientistIncentives payoff 1,176,4,-2.0,5
scientistIncentives payoff 1,179,10,20.0,8
scientistIncentives payoff 1,181,0,-0.25,6
scientistIncentives payoff 1,111,9.288850625337837,-1.525398191951372,27
scientistIncentives payoff 1,143,9.667060202258671,-0.797084339032232,29
scientistIncentives payoff 1,168,22.637485427176127,-1.0439520829943183,20
scientistIncentives payoff 1,171,15.425307739585733,-0.8572481374327183,29
scientistIncentives payoff 1,180,1,-1.625,2
scientistIncentives payoff 1,186,4,-0.16666666666666652,10
scientistIncentives payoff 1,189,4,2.5,3
scientistIncentives payoff 1,191,10,-0.7619047619047619,14
scientistIncentives payoff 1,141,24.34346396546178,-0.3115011624044577,34
scientistIncentives payoff 1,187,8,0.09090909090909083,15
scientistIncentives payoff 1,190,8,-0.6153846153846154,15
scientistIncentives payoff 1,194,9,-0.7647058823529411,19
scientistIncentives payoff 1,126,11.396401616417885,-0.22771028908903812,58
scientistIncentives payoff 1,136,15.897355047567633,-0.6586984682891281,33
scientistIncentives payoff 1,149,11.09838126809163,-0.6450809365954187,28
scientistIncentives payoff 1,161,18.01870231489167,-0.5762037571195511,32
scientistIncentives payoff 1,165,14.663729782855073,-0.8590873160440355,31
scientistIncentives payoff 1,166,15.23864218477992,-0.36505657563417016,30
scientistIncentives payoff 1,167,12.12512058893101,-1.4094786003816893,20
scientistIncentives payoff 1,170,21.177717098116112,-0.3507958179244244,33
scientistIncentives payoff 1,172,25.42432010666701,-0.8250219320429997,28
scientistIncentives payoff 1,177,12.97971100783996,-0.3341787080066685,31
scientistIncentives payoff 1,182,15,-0.6111111111111112,18
scientistIncentives payoff 1,183,12.13577786937268,-1.1301919150285145,18
scientistIncentives payoff 1,184,16.24877811199892,-0.6827393033846572,20
scientistIncentives payoff 1,185,21.190394739084354,0.12761578956337427,36
scientistIncentives payoff 1,188,21.797715694113833,-0.4258801388995539,28
scientistIncentives payoff 1,192,17,-0.6470588235294117,10
scientistIncentives payoff 1,193,28.006233517799927,-0.5331255494066691,24
scientistIncentives payoff 1,195,2,2.0,3
scientistIncentives payoff 1,196,30,-0.4838709677419355,22
scientistIncentives payoff 1,197,15,-0.8148148148148149,24
scientistIncentives payoff 1,3,0,-1.0,6
scientistIncentives payoff 1,5,10,-0.7692307692307692,13
scientistIncentives payoff 1,8,3,-1.5,2
scientistIncentives payoff 1,11,2,1.0,7
scientistIncentives payoff 1,14,1,-0.75,3
scientistIncentives payoff 1,16,10,-1.1333333333333333,6
scientistIncentives payoff 1,18,2,-1.0,6
scientistIncentives payoff 1,25,2,-1.5714285714285714,5
scientistIncentives payoff 1,4,2,-2.0,3
scientistIncentives payoff 1,9,6,0.0,4
scientistIncentives payoff 1,17,9,-0.6923076923076925,13
scientistIncentives payoff 1,22,22.47662972183591,-0.1448590751836467,35
scientistIncentives payoff 1,28,5,2.25,8
scientistIncentives payoff 1,31,5,-0.8333333333333335,4
scientistIncentives payoff 1,33,8,-0.47368421052631593,18
scientistIncentives payoff 1,13,21.054116598937892,-0.6261989002136956,23
scientistIncentives payoff 1,29,1,2.5,4
scientistIncentives payoff 1,32,10,-0.5714285714285716,4
scientistIncentives payoff 1,35,2,-1.6666666666666667,3
scientistIncentives payoff 1,38,9,-0.875,8
scientistIncentives payoff 1,1,29.30531544202392,-0.16163349057133347,29
scientistIncentives payoff 1,7,18.579131028578868,-0.3385797419400278,38
scientistIncentives payoff 1,27,22.373733360063543,0.11252662827342297,44
scientistIncentives payoff 1,40,10,-0.16666666666666652,14
scientistIncentives payoff 1,43,8,-0.125,6
scientistIncentives payoff 1,44,10,-0.5714285714285716,1
scientistIncentives payoff 1,42,9.252558182776706,0.7502325620706101,22
scientistIncentives payoff 1,19,9.943417516418679,0.19717096070481865,35
scientistIncentives payoff 1,36,18.330218148813785,-0.8603155135918081,30
scientistIncentives payoff 1,39,9.842497818016469,-1.0087500953148973,12
scientistIncentives payoff 1,48,2,-1.0,11
scientistIncentives payoff 1,12,17.05207883084852,-0.8519052175921349,29
scientistIncentives payoff 1,34,9.851370657545173,-0.9876323462561691,24
scientistIncentives payoff 1,45,27.79182039494159,-0.23229950251382903,32
scientistIncentives payoff 1,49,3,-1.8888888888888888,3
scientistIncentives payoff 1,52,5,-0.6000000000000001,4
scientistIncentives payoff 1,55,4,-1.2666666666666666,15
scientistIncentives payoff 1,15,17.577961094465223,-0.6801328829369582,32
scientistIncentives payoff 1,24,12.249447219093064,-0.6835298266585412,34
scientistIncentives payoff 1,41,23.003704163733644,-0.3542912366479265,35
scientistIncentives payoff 1,23,20.5509006119049,0.07168621483408844,43
