Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 1,146,23.149187149507412,-0.3822825735395443,28
scientistIncentives funding 1,150,6,-1.0588235294117647,15
scientistIncentives funding 1,158,5,3.333333333333333,6
scientistIncentives funding 1,165,2,0.0,8
scientistIncentives funding 1,71,9.510416209439253,-1.2909881833898769,13
scientistIncentives funding 1,118,11.14406482171197,-0.3752697197731445,31
scientistIncentives funding 1,144,23.58525356499356,-0.5930256781718053,27
scientistIncentives funding 1,159,7,15.0,7
scientistIncentives funding 1,164,32.289639767047404,-0.4099902726942304,25
scientistIncentives funding 1,167,10,-0.5833333333333335,14
scientistIncentives funding 1,170,2,-1.3333333333333333,1
scientistIncentives funding 1,22,11.098984746294793,-0.9832355081545794,16
scientistIncentives funding 1,52,9.860339875849334,0.3101913502408684,32
scientistIncentives funding 1,63,9.377699233063995,-0.7340633478399248,10
scientistIncentives funding 1,97,18.007328176698316,-0.9563640674908864,22
scientistIncentives funding 1,104,9.797405144441456,-1.3138457553151333,10
scientistIncentives funding 1,107,9.760688738344184,-1.364535971336967,23
scientistIncentives funding 1,113,10.077669174426141,-0.8488212264711015,23
scientistIncentives funding 1,122,26.23731515607869,-0.7300532517228864,18
scientistIncentives funding 1,143,9.845222909122182,-0.9267533798985825,21
scientistIncentives funding 1,162,24.297401255001475,-0.40927153495457036,27
scientistIncentives funding 1,166,10,-1.5333333333333334,7
scientistIncentives funding 1,176,1,-1.3636363636363635,11
scientistIncentives funding 1,178,10,-1.1818181818181819,8
scientistIncentives funding 1,181,3,4.0,2
scientistIncentives funding 1,183,9,7.0,5
scientistIncentives funding 1,185,1,-2.0,8
scientistIncentives funding 1,188,1,-1.2857142857142858,5
scientistIncentives funding 1,190,10,0.125,3
scientistIncentives funding 1,23,10.069118773078987,-0.5721386098764447,17
scientistIncentives funding 1,152,21.967201379848472,-0.9494330898489762,19
scientistIncentives funding 1,169,18.510925337823423,-0.6931915750913675,30
scientistIncentives funding 1,177,8,-1.5555555555555556,2
scientistIncentives funding 1,184,6,-0.3999999999999999,2
scientistIncentives funding 1,189,7,-0.16666666666666652,6
scientistIncentives funding 1,192,2,-1.8181818181818181,9
scientistIncentives funding 1,195,9,0.125,5
scientistIncentives funding 1,6,13.446836196934917,-0.8340326746194724,28
scientistIncentives funding 1,55,17.41140646617453,1.606656647984706,27
scientistIncentives funding 1,88,9.787473777320496,-1.5006304578156227,11
scientistIncentives funding 1,101,13.09780703888337,-0.8224921303941342,21
scientistIncentives funding 1,111,9.75071767783492,-1.4579218108020247,22
scientistIncentives funding 1,117,15.394126632978427,-0.7941587981538705,25
scientistIncentives funding 1,126,9.972073877706327,-1.1133307171555957,12
scientistIncentives funding 1,136,9.541186772279662,-1.9001292120319415,5
scientistIncentives funding 1,186,7,-1.6363636363636365,1
scientistIncentives funding 1,193,6,-0.25,3
scientistIncentives funding 1,196,5,-0.6666666666666665,6
scientistIncentives funding 1,201,4,3.0,2
scientistIncentives funding 1,204,1,-0.25,4
scientistIncentives funding 1,207,5,-0.7142857142857144,17
scientistIncentives funding 1,210,10,-0.5,20
scientistIncentives funding 1,212,0,11.0,8
scientistIncentives funding 1,214,1,-1.3636363636363635,11
scientistIncentives funding 1,42,21.313989697744443,-0.6525534403407343,18
scientistIncentives funding 1,106,9.691321682023384,-1.8720959819352905,8
scientistIncentives funding 1,134,9.851519519573209,-1.6382006853462412,10
scientistIncentives funding 1,153,23.24996087934783,-0.5627061949581389,31
scientistIncentives funding 1,179,28.58218211510762,-0.20702598776974623,30
scientistIncentives funding 1,200,28.5097617307601,-0.14482302640757982,27
scientistIncentives funding 1,205,9,21.0,6
scientistIncentives funding 1,215,6,9.0,3
scientistIncentives funding 1,217,5,-0.7142857142857144,6
scientistIncentives funding 1,219,0,-2.3636363636363638,2
scientistIncentives funding 1,221,0,-0.8181818181818183,14
scientistIncentives funding 1,225,4,-0.3999999999999999,2
scientistIncentives funding 1,62,9.73617420743342,-1.450533484628768,21
scientistIncentives funding 1,108,9.831547565924323,-0.9360654060798677,27
scientistIncentives funding 1,147,14.669399361259497,-0.8791699979428569,23
scientistIncentives funding 1,172,18.038336082673933,-0.6423383738460262,37
scientistIncentives funding 1,202,9,-1.4615384615384615,3
scientistIncentives funding 1,231,6,-0.7058823529411766,12
scientistIncentives funding 1,234,6,2.0,7
scientistIncentives funding 1,87,12.894902039109839,-0.7331566827257405,26
scientistIncentives funding 1,124,23.08711889802382,-0.10330200754253571,25
scientistIncentives funding 1,133,9.457696631003053,-0.8791139360046607,27
scientistIncentives funding 1,163,21.82586946742575,-0.8090633998269143,27
scientistIncentives funding 1,180,28.330154511468137,-0.4055336201454929,23
scientistIncentives funding 1,198,25.87972121132121,-0.7134382984631107,24
scientistIncentives funding 1,218,20.67281892886758,-0.49041797816577004,34
scientistIncentives funding 1,235,3,8.0,3
scientistIncentives funding 1,239,2,-1.8,2
scientistIncentives funding 1,242,2,-0.7999999999999998,7
scientistIncentives funding 1,244,9,0.07142857142857162,17
scientistIncentives funding 1,246,5,5.0,7
scientistIncentives funding 1,91,15.828269740151619,-1.034862248154598,21
scientistIncentives funding 1,151,21.625223791927414,-0.6390179558328013,28
scientistIncentives funding 1,182,9.674961879822881,-1.4693063858635333,14
scientistIncentives funding 1,191,18.512539108956933,-1.0149738871122218,26
scientistIncentives funding 1,224,9.946703721610561,-0.6450745366777544,8
scientistIncentives funding 1,228,9.169734476479851,-1.4159505923998499,3
scientistIncentives funding 1,238,31.540716470873072,0.24429277954972095,37
scientistIncentives funding 1,245,1,-1.5454545454545454,12
scientistIncentives funding 1,250,1,-1.9166666666666667,7
scientistIncentives funding 1,252,1,-1.6,5
scientistIncentives funding 1,254,7,2.666666666666667,6
scientistIncentives funding 1,128,17.25068958382905,-0.7799508828515567,26
scientistIncentives funding 1,156,13.407927717629189,-1.4027627185594715,21
scientistIncentives funding 1,208,9.89331383480526,-0.4808656857215414,30
scientistIncentives funding 1,230,27.413166408435472,-0.7608516827205611,24
scientistIncentives funding 1,253,5,-0.3999999999999999,5
scientistIncentives funding 1,258,28.235967416122847,-0.4430488913005104,25
scientistIncentives funding 1,141,9.467816761786144,-1.5389630999156356,15
scientistIncentives funding 1,168,17.92706209315798,-1.095146372375989,18
scientistIncentives funding 1,173,18.928305219893563,-1.222547922586688,22
scientistIncentives funding 1,187,14.3368570540251,-1.2287565064478514,20
scientistIncentives funding 1,211,25.083784259325217,-0.7385522235398527,29
scientistIncentives funding 1,216,9.772955848277089,-1.174337948092096,14
scientistIncentives funding 1,222,25.705007014907004,-0.008303547993354865,36
scientistIncentives funding 1,248,9.650826168773522,-1.4232764206743551,7
scientistIncentives funding 1,269,9,-1.1176470588235294,14
scientistIncentives funding 1,103,10.115098468197814,-1.4805993732875244,16
scientistIncentives funding 1,161,19.077483314750307,-0.5933911070255862,27
scientistIncentives funding 1,199,14.511313311058503,-1.1912426123651785,24
scientistIncentives funding 1,262,27.35556403316997,-0.5691729080353554,27
scientistIncentives funding 1,275,9,0.3333333333333335,8
scientistIncentives funding 1,137,17.300749402305122,-1.3849764731679857,14
scientistIncentives funding 1,171,10.19662919404453,-1.027732386808544,18
scientistIncentives funding 1,175,9.198719096861364,-1.4882537698749323,17
scientistIncentives funding 1,209,24.433223559733047,-0.500337074917637,26
scientistIncentives funding 1,232,9.23154039112516,-1.5620360514589615,3
scientistIncentives funding 1,236,28.149658903044752,-0.5109959348722559,31
scientistIncentives funding 1,279,6,0.6000000000000001,6
scientistIncentives funding 1,281,4,-1.4,1
scientistIncentives funding 1,285,3,-1.2,3
scientistIncentives funding 1,287,4,-1.0,2
scientistIncentives funding 1,86,9.964542473364705,-1.6066938690501273,21
scientistIncentives funding 1,160,17.82371221341837,-1.358436659057115,15
scientistIncentives funding 1,223,21.36435301939043,-0.9518507721800047,22
scientistIncentives funding 1,237,18.395488532515184,-0.8962553019482682,20
scientistIncentives funding 1,260,15.05716876026181,-0.9972739994993809,26
scientistIncentives funding 1,273,9.040442182889548,-1.4347679969570502,7
scientistIncentives funding 1,286,2,-0.625,6
scientistIncentives funding 1,289,0,-1.0,2
scientistIncentives funding 1,291,0,-1.3333333333333333,3
scientistIncentives funding 1,294,3,-0.11111111111111116,10
scientistIncentives funding 1,297,7,1.333333333333333,1
scientistIncentives funding 1,155,12.881191683101829,-1.5449695743395842,14
scientistIncentives funding 1,206,13.932808109996992,-1.2464958982392775,21
scientistIncentives funding 1,257,9.649291721135024,-1.5496651861448945,10
scientistIncentives funding 1,280,22.54128480760553,-0.30511984421295324,29
scientistIncentives funding 1,284,23.812918051535767,-0.19955732205829246,32
scientistIncentives funding 1,295,10,0.5555555555555554,12
scientistIncentives funding 1,298,7,-0.5,15
scientistIncentives funding 1,300,0,-2.0,8
scientistIncentives funding 1,302,6,0.25,9
scientistIncentives funding 1,304,5,20.0,9
scientistIncentives funding 1,308,9,-0.5714285714285716,5
scientistIncentives funding 1,310,8,-0.75,4
scientistIncentives funding 1,115,14.396199954265994,-0.8051283506749103,29
scientistIncentives funding 1,213,9.425113063395019,-2.304865816266214,2
scientistIncentives funding 1,229,9.800476879146723,-1.2539887537105827,21
scientistIncentives funding 1,264,9.906017735098853,-0.9664242875247346,22
scientistIncentives funding 1,268,23.135329503895534,-0.5439049551978119,25
scientistIncentives funding 1,288,5,-0.3333333333333335,6
scientistIncentives funding 1,309,10,-1.4444444444444444,10
scientistIncentives funding 1,312,1,-1.3,2
scientistIncentives funding 1,317,0,-2.125,4
scientistIncentives funding 1,319,3,-0.75,5
scientistIncentives funding 1,148,13.036255277624226,-1.0162346774055238,25
scientistIncentives funding 1,197,9.51360565567636,-1.8271577105281642,11
scientistIncentives funding 1,233,11.59417969511777,-1.366850600474422,21
scientistIncentives funding 1,247,15.4461297316603,-1.050106446560695,23
scientistIncentives funding 1,271,13.222201356697505,-0.7347001290159101,30
scientistIncentives funding 1,276,24.64005753712921,-0.6552164159287464,25
scientistIncentives funding 1,296,28.874756106857685,-0.5523915468384093,27
scientistIncentives funding 1,313,5,-1.7142857142857142,2
scientistIncentives funding 1,323,6,-0.8571428571428572,2
scientistIncentives funding 1,326,4,6.0,1
scientistIncentives funding 1,194,12.300879357434965,-1.4217849850673512,13
scientistIncentives funding 1,316,26.17274196046245,-0.4778397924097697,21
scientistIncentives funding 1,320,19.124497819881537,-0.38307868538326595,30
scientistIncentives funding 1,327,8,-0.3999999999999999,3
scientistIncentives funding 1,332,6,-0.75,12
scientistIncentives funding 1,266,11.724340515741126,-1.0733653352167607,33
scientistIncentives funding 1,301,26.880095487098984,-0.6167088639778822,24
scientistIncentives funding 1,325,31.755326977333155,-0.4594693720838978,23
scientistIncentives funding 1,336,29.613727075654783,-0.17375069124558085,26
scientistIncentives funding 1,338,3,1.0,2
scientistIncentives funding 1,340,6,-1.3333333333333333,4
scientistIncentives funding 1,342,3,-0.7142857142857144,5
scientistIncentives funding 1,227,9.694579104811588,-1.8086018420757621,14
scientistIncentives funding 1,241,17.806125746733844,-0.748174229523277,33
scientistIncentives funding 1,274,16.556408032218847,-0.5616952712244601,31
scientistIncentives funding 1,278,20.576184677530705,-0.9474125221596545,23
scientistIncentives funding 1,321,15.76995322669001,-0.5558055285115788,33
scientistIncentives funding 1,335,23.8884691230486,-0.22939801712730112,34
scientistIncentives funding 1,339,7,2.25,6
scientistIncentives funding 1,343,7,-1.0,20
scientistIncentives funding 1,345,6,-0.16666666666666652,5
scientistIncentives funding 1,347,7,-2.0,2
scientistIncentives funding 1,350,2,1.0,6
scientistIncentives funding 1,353,1,5.0,5
scientistIncentives funding 1,174,10.932779171892957,-1.3750907262029626,30
scientistIncentives funding 1,220,18.031432655349484,-1.2108531335165718,19
scientistIncentives funding 1,251,17.28752150070938,-1.216335483347973,22
scientistIncentives funding 1,263,14.025895726003034,-1.4182869049327476,20
scientistIncentives funding 1,267,14.181432717554827,-1.3145171586318687,16
scientistIncentives funding 1,341,3,1.0,6
scientistIncentives funding 1,348,10,-0.625,10
scientistIncentives funding 1,354,2,-2.2222222222222223,3
scientistIncentives funding 1,360,3,-1.1666666666666667,2
scientistIncentives funding 1,362,1,-1.3333333333333333,5
scientistIncentives funding 1,259,16.08299351905901,-1.3844130445258367,18
scientistIncentives funding 1,272,9.624208820627222,-1.6986985249886866,11
scientistIncentives funding 1,329,17.128045982841677,-0.8345686906149314,31
scientistIncentives funding 1,337,28.040897567762528,-0.2890033042655866,32
scientistIncentives funding 1,363,5,2.5,1
scientistIncentives funding 1,366,10,-0.875,8
scientistIncentives funding 1,370,6,-1.1666666666666667,3
scientistIncentives funding 1,372,8,-1.125,3
scientistIncentives funding 1,256,12.833397959333544,-0.8977255081784907,39
scientistIncentives funding 1,265,16.24525510228657,-1.2823446316184568,20
scientistIncentives funding 1,292,14.515577783614964,-0.9187522490843842,23
scientistIncentives funding 1,324,9.648121836337491,-1.347836971931421,17
scientistIncentives funding 1,333,20.360794493948124,-0.5689878482315738,33
scientistIncentives funding 1,344,7,-0.6000000000000001,8
scientistIncentives funding 1,355,9.723552972326019,-0.32764470273383184,14
scientistIncentives funding 1,367,4,-2.0769230769230766,4
scientistIncentives funding 1,371,5,0.7999999999999998,8
scientistIncentives funding 1,375,1,-1.7777777777777777,9
scientistIncentives funding 1,377,5,-0.5,4
scientistIncentives funding 1,380,9,6.0,2
scientistIncentives funding 1,382,2,-1.0,7
scientistIncentives funding 1,385,8,-1.3125,9
scientistIncentives funding 1,387,3,-1.0,3
scientistIncentives funding 1,203,10.904860803472808,-1.0675513481151986,32
scientistIncentives funding 1,243,13.25431500070153,-1.242868346727047,20
scientistIncentives funding 1,261,15.326940009473315,-1.146179062951933,21
scientistIncentives funding 1,290,9.885384086616988,-1.4507246113906518,13
scientistIncentives funding 1,305,11.925520963693694,-1.099167109072764,22
scientistIncentives funding 1,315,18.88451586519504,-0.6811116748788115,26
scientistIncentives funding 1,328,9.54327986915265,-0.9753052955122765,26
scientistIncentives funding 1,334,25.943328436086652,-0.3886589397218021,29
scientistIncentives funding 1,361,9.489890845028418,-1.3129212147156801,19
scientistIncentives funding 1,376,1,-1.125,11
scientistIncentives funding 1,383,7,-1.2307692307692308,6
scientistIncentives funding 1,388,4,-1.4285714285714286,2
scientistIncentives funding 1,390,2,-1.375,5
scientistIncentives funding 1,392,9,4.0,3
scientistIncentives funding 1,395,5,-0.8461538461538463,11
scientistIncentives funding 1,400,9,-1.2,2
scientistIncentives funding 1,404,8,-0.9473684210526314,20
scientistIncentives funding 1,240,9.50745440876681,-1.495717517701836,16
scientistIncentives funding 1,255,11.632700195913877,-1.9792800449109158,11
scientistIncentives funding 1,282,22.730962803868927,-1.137261817892924,22
scientistIncentives funding 1,393,2,1.0,7
scientistIncentives funding 1,396,9,-1.4705882352941178,10
scientistIncentives funding 1,401,1,12.0,6
scientistIncentives funding 1,406,10,-0.47058823529411775,12
scientistIncentives funding 1,408,5,-1.1818181818181819,5
scientistIncentives funding 1,411,5,14.0,3
scientistIncentives funding 1,413,5,1.75,8
scientistIncentives funding 1,226,9.982918381408572,-1.6082138342624566,21
scientistIncentives funding 1,270,21.288642742086342,-0.9261726645310575,31
scientistIncentives funding 1,283,13.972562182391473,-1.2910168423455128,25
scientistIncentives funding 1,299,22.003498400148896,-0.9254704258777142,17
scientistIncentives funding 1,311,15.319432511407094,-0.9893286121153944,30
scientistIncentives funding 1,318,12.420402038256455,-1.3412766967196945,21
scientistIncentives funding 1,330,9.621063893417254,-1.2888815963519322,27
scientistIncentives funding 1,368,9.393754012486694,-1.4753903736677603,7
scientistIncentives funding 1,374,9.86331209160246,-1.2240072494109973,12
scientistIncentives funding 1,389,27.30248342442335,-0.37733822981146226,31
scientistIncentives funding 1,405,26.5052897589195,-0.3385390400348549,32
scientistIncentives funding 1,409,6,-1.0588235294117647,15
scientistIncentives funding 1,414,4,-0.20000000000000018,11
scientistIncentives funding 1,418,8,-1.1428571428571428,14
scientistIncentives funding 1,420,7,0.5,1
scientistIncentives funding 1,422,2,-1.1428571428571428,8
scientistIncentives funding 1,425,1,-1.6666666666666667,3
scientistIncentives funding 1,427,3,0.25,3
scientistIncentives funding 1,429,8,-1.3125,11
scientistIncentives funding 1,431,1,-0.16666666666666652,6
scientistIncentives funding 1,249,9.923099721962823,-1.336004453273431,15
scientistIncentives funding 1,306,10.316991155683011,-1.1825681654185698,32
scientistIncentives funding 1,331,9.007690150458972,-1.5596820648565375,15
scientistIncentives funding 1,358,17.133002408854143,-0.8017686998669005,22
scientistIncentives funding 1,384,21.977006250637324,-0.42009429507881224,28
scientistIncentives funding 1,398,28.046486370405255,-0.8372024494080712,18
scientistIncentives funding 1,402,23.366081876670496,-0.8591582024303981,24
scientistIncentives funding 1,423,8,-1.375,2
scientistIncentives funding 1,428,2,-0.6666666666666665,2
scientistIncentives funding 1,434,30.541307197501627,-0.30511912015360565,32
scientistIncentives funding 1,436,4,-1.0,9
scientistIncentives funding 1,440,1,-1.0,8
scientistIncentives funding 1,443,1,-0.5,13
scientistIncentives funding 1,445,8,-0.8461538461538463,10
scientistIncentives funding 1,447,0,0.0,3
scientistIncentives funding 1,449,7,-1.4666666666666666,10
scientistIncentives funding 1,365,9.953091651464467,-1.686674088185397,12
scientistIncentives funding 1,419,23.29795699862149,-0.7000659032699774,22
scientistIncentives funding 1,430,7,23.0,11
scientistIncentives funding 1,435,30.928747064428713,-0.1635888043732674,27
scientistIncentives funding 1,444,4,-0.16666666666666652,9
scientistIncentives funding 1,455,4,1.25,5
scientistIncentives funding 1,457,3,-1.8333333333333333,5
scientistIncentives funding 1,314,9.893449679057223,-1.6438767233123965,11
scientistIncentives funding 1,356,14.397113612910635,-1.5033188218838693,17
scientistIncentives funding 1,412,15.600754632697235,-0.9483626847984512,21
scientistIncentives funding 1,421,20.26201965570624,-0.5721929143319304,32
scientistIncentives funding 1,437,2,-0.8333333333333335,3
scientistIncentives funding 1,454,20.65395540386486,-0.4305175676062629,32
scientistIncentives funding 1,458,2,-1.5714285714285714,4
scientistIncentives funding 1,460,10,-0.7142857142857144,23
scientistIncentives funding 1,462,8,-1.5,2
scientistIncentives funding 1,465,6,1.666666666666667,1
scientistIncentives funding 1,467,7,-1.1,1
scientistIncentives funding 1,303,9.914691225638963,-2.003152763827096,8
scientistIncentives funding 1,369,22.747251682938074,-0.6533144036069887,27
scientistIncentives funding 1,386,25.707074487380982,-0.3642484656320848,33
scientistIncentives funding 1,415,23.213497602976027,-0.9285968473926043,19
scientistIncentives funding 1,433,24.08534151918087,-0.2875696260252476,32
scientistIncentives funding 1,459,6,-1.7,4
scientistIncentives funding 1,466,9,-0.8999999999999999,21
scientistIncentives funding 1,470,5,-1.8181818181818181,3
scientistIncentives funding 1,473,7,-1.8,4
scientistIncentives funding 1,475,8,-0.4117647058823528,21
scientistIncentives funding 1,478,10,-0.6666666666666665,11
scientistIncentives funding 1,277,13.29531745335781,-1.7001123705295507,9
scientistIncentives funding 1,322,13.92163815035225,-0.9055593284956416,27
scientistIncentives funding 1,359,18.48890044980416,-0.6616482508236241,30
scientistIncentives funding 1,373,25.63594108767901,-0.8504534550833833,24
scientistIncentives funding 1,410,14.7338641367513,-1.0408424343736375,22
scientistIncentives funding 1,417,26.072486578829135,-0.41701471450026295,25
scientistIncentives funding 1,441,29.892353969306352,-0.42282728821823135,24
scientistIncentives funding 1,452,27.02301214837639,-0.7411931547958779,21
scientistIncentives funding 1,471,8,2.666666666666667,7
scientistIncentives funding 1,476,7,1.0,2
scientistIncentives funding 1,479,7,-1.2666666666666666,12
scientistIncentives funding 1,481,6,-1.0714285714285714,4
scientistIncentives funding 1,484,8,-0.1428571428571428,8
scientistIncentives funding 1,487,10,-1.2222222222222223,2
scientistIncentives funding 1,489,2,-0.2999999999999998,14
scientistIncentives funding 1,491,3,-1.0,8
scientistIncentives funding 1,494,8,-1.5714285714285714,6
scientistIncentives funding 1,496,4,-1.6666666666666667,7
scientistIncentives funding 1,307,13.032230208093008,-1.450563054803107,22
scientistIncentives funding 1,438,26.17889799766899,-0.44584199060343455,28
scientistIncentives funding 1,448,26.92564309743358,-0.1959469944850789,29
scientistIncentives funding 1,461,27.29241410430259,-0.4421801892344024,24
scientistIncentives funding 1,477,31.45263719369421,-0.4047536388988058,28
scientistIncentives funding 1,482,4,-0.6000000000000001,13
scientistIncentives funding 1,485,8,-1.3157894736842106,13
scientistIncentives funding 1,499,6,-1.3125,7
scientistIncentives funding 1,501,3,-1.375,7
scientistIncentives funding 1,293,13.804065727275475,-1.7481756219105258,19
scientistIncentives funding 1,349,10.047407554164538,-1.5791107040907384,18
scientistIncentives funding 1,378,20.054306131202296,-0.48209104906012046,30
scientistIncentives funding 1,490,29.097215949761306,-0.061380127284256236,29
scientistIncentives funding 1,493,20.07100752245744,-0.6428707234737097,26
scientistIncentives funding 1,500,6,-0.5454545454545454,11
scientistIncentives funding 1,508,5,-0.875,4
scientistIncentives funding 1,510,4,-1.3333333333333333,4
scientistIncentives funding 1,514,10,-1.263157894736842,11
scientistIncentives funding 1,516,2,0.0,2
scientistIncentives funding 1,351,12.399263112594243,-1.406471637670279,26
scientistIncentives funding 1,480,17.251546525862697,-0.8628533203303563,27
scientistIncentives funding 1,486,18.837411949673132,-0.6826641306556298,32
scientistIncentives funding 1,502,6,14.0,2
scientistIncentives funding 1,521,8,3.666666666666667,3
scientistIncentives funding 1,379,16.914734251940047,-0.9059677875378083,31
scientistIncentives funding 1,391,14.016018273670129,-1.4510960544075169,21
scientistIncentives funding 1,399,9.690320510122335,-1.0545545820675617,20
scientistIncentives funding 1,456,25.553985857615253,-0.62729025957533,27
scientistIncentives funding 1,497,9.429760224609584,-0.9813147717291208,15
scientistIncentives funding 1,519,21.747509871843615,-0.2984674234889151,33
scientistIncentives funding 1,522,2,-1.6363636363636365,2
scientistIncentives funding 1,526,7,0.3333333333333335,11
scientistIncentives funding 1,352,12.792450872683927,-1.7163702910310097,12
scientistIncentives funding 1,424,12.909563260700445,-1.0674184858010847,19
scientistIncentives funding 1,450,19.136215309835542,-0.8020573859135673,27
scientistIncentives funding 1,509,30.969459030230272,-0.48485584686801175,25
scientistIncentives funding 1,517,24.402865994928526,-0.4386172258817207,22
scientistIncentives funding 1,523,5,0.5,12
scientistIncentives funding 1,534,7,0.6000000000000001,5
scientistIncentives funding 1,537,7,1.0,2
scientistIncentives funding 1,357,17.280907791983182,-1.0230240375135478,32
scientistIncentives funding 1,394,18.44067656650342,-1.372875386538558,18
scientistIncentives funding 1,407,18.007937097248384,-0.5481287940564705,35
scientistIncentives funding 1,426,10.78048874832193,-1.5231943758993483,20
scientistIncentives funding 1,439,18.740765420477306,-0.9115882111504807,27
scientistIncentives funding 1,472,13.988881268822157,-0.8390683461522368,24
scientistIncentives funding 1,506,19.279211375316873,-1.055509042254233,22
scientistIncentives funding 1,513,9.891016304056683,-0.617165720754318,22
scientistIncentives funding 1,532,26.424433998798214,-0.24437309680512032,29
scientistIncentives funding 1,540,5,15.0,4
scientistIncentives funding 1,544,0,8.0,10
scientistIncentives funding 1,546,0,-1.0,3
scientistIncentives funding 1,548,10,0.6363636363636362,15
scientistIncentives funding 1,551,8,-1.1176470588235294,16
scientistIncentives funding 1,346,10.176080142848232,-1.3249429516254632,23
scientistIncentives funding 1,364,18.46775072963624,-1.5843248071677982,11
scientistIncentives funding 1,381,10.732455283600537,-1.6765754945458673,20
scientistIncentives funding 1,397,14.643023318680909,-1.4366235822660716,11
scientistIncentives funding 1,403,12.227831491000742,-0.9911549029725517,23
scientistIncentives funding 1,416,15.836350561180975,-1.212538891562195,22
scientistIncentives funding 1,432,15.084401176319975,-1.1752794565400286,15
scientistIncentives funding 1,442,13.642212292188477,-1.5985441547351031,16
scientistIncentives funding 1,446,10.76819225403694,-1.4704541180479127,14
scientistIncentives funding 1,451,14.838185221635936,-1.3277998552005157,26
scientistIncentives funding 1,453,14.258725121084067,-0.6296508340663611,27
scientistIncentives funding 1,463,16.348131730723512,-0.4550622753548539,35
scientistIncentives funding 1,464,15.320026577300162,-0.8814273948495392,26
scientistIncentives funding 1,468,14.318859458004267,-0.989369037506648,21
scientistIncentives funding 1,469,18.270033374909715,-1.0235470053218798,19
scientistIncentives funding 1,474,22.289697861176705,-0.5967965025647444,19
scientistIncentives funding 1,483,21.96203926316165,-0.6168446436613446,19
scientistIncentives funding 1,488,10.387942117839355,-1.3696945337588744,17
scientistIncentives funding 1,492,16.712701630138426,-1.0429096556133437,22
scientistIncentives funding 1,495,23.930939141920902,-0.16896863589549493,37
scientistIncentives funding 1,498,11.669573058594521,-1.542318536735451,9
scientistIncentives funding 1,503,22.53705212598494,-0.7154314499643131,28
scientistIncentives funding 1,504,23.34437322138995,-0.35761580574003604,29
scientistIncentives funding 1,505,13.044161209153183,-1.2985277153964292,21
scientistIncentives funding 1,507,16.425445027936863,-0.9217595589813348,27
scientistIncentives funding 1,511,18.541579709786735,-0.7026554673467573,9
scientistIncentives funding 1,512,21.775641723748475,-0.8353226971501546,21
scientistIncentives funding 1,515,12.269419039944454,-0.9253270633058341,8
scientistIncentives funding 1,518,25.66810683182754,-0.583281898849596,25
scientistIncentives funding 1,520,17.711957797147054,-0.7644021101395269,12
scientistIncentives funding 1,524,17.57528502420584,-0.4960376302799192,13
scientistIncentives funding 1,525,16.451357289535675,-0.5890714214331298,15
scientistIncentives funding 1,527,17.424433998798214,-1.111981130419651,15
scientistIncentives funding 1,528,25.99263468816074,0.03676424812580503,28
scientistIncentives funding 1,529,22.48234137579595,-0.6970592365775063,23
scientistIncentives funding 1,530,21.32613715579929,-0.344318105991825,31
scientistIncentives funding 1,531,28.332259438534567,0.11490559556100877,31
scientistIncentives funding 1,533,26.54089351815439,-0.46642278973665796,27
scientistIncentives funding 1,535,11,-1.1874999999999996,10
scientistIncentives funding 1,536,23.887999485630633,-0.19716130689658007,32
scientistIncentives funding 1,538,18,-0.42857142857055974,28
scientistIncentives funding 1,539,19,-1.117647058751444,6
scientistIncentives funding 1,541,25,-0.652173913043478,16
scientistIncentives funding 1,542,23,-0.3666666666666667,33
scientistIncentives funding 1,543,12,-1.2222222222218713,12
scientistIncentives funding 1,545,26,0.04166666666666652,21
scientistIncentives funding 1,547,24,0.04761904761904745,20
scientistIncentives funding 1,549,7,-1.25,6
scientistIncentives funding 1,550,28,-0.576923076906243,18
scientistIncentives funding 1,552,15,-0.3125,9
scientistIncentives funding 1,0,8,-0.6111111111111112,19
scientistIncentives funding 1,8,7,1.333333333333333,2
scientistIncentives funding 1,11,4,-2.111111111111111,2
scientistIncentives funding 1,13,9,-0.9375,16
scientistIncentives funding 1,18,9,0.2857142857142856,9
scientistIncentives funding 1,23,4,-0.8181818181818183,7
scientistIncentives funding 1,26,2,-1.2727272727272727,5
scientistIncentives funding 1,30,10,-0.05555555555555536,22
scientistIncentives funding 1,33,5,-1.6363636363636365,5
scientistIncentives funding 1,37,2,-1.0,5
scientistIncentives funding 1,39,6,-0.3999999999999999,12
scientistIncentives funding 1,41,2,5.0,1
scientistIncentives funding 1,43,4,1.25,6
scientistIncentives funding 1,46,1,2.5,6
scientistIncentives funding 1,49,4,-2.0,3
scientistIncentives funding 1,53,2,-0.5714285714285716,5
scientistIncentives funding 1,55,7,5.5,2
scientistIncentives funding 1,59,1,-0.6000000000000001,2
scientistIncentives funding 1,67,3,7.0,1
scientistIncentives funding 1,1,1,5.0,4
scientistIncentives funding 1,14,9,-1.5384615384615385,5
scientistIncentives funding 1,24,5,1.0,9
scientistIncentives funding 1,27,1,-1.4,13
scientistIncentives funding 1,44,7,-0.5625,16
scientistIncentives funding 1,47,0,-1.625,9
scientistIncentives funding 1,50,6,-0.5833333333333335,12
scientistIncentives funding 1,60,4,-0.8888888888888888,7
